ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-01T09:45:00+00:00,1.101,0.037,1.088,11.061
2026-03-01T09:50:00+00:00,1.095,0.048,1.082,11.056
2026-03-01T09:55:00+00:00,1.089,0.06,1.076,11.056
2026-03-01T10:00:00+00:00,1.083,0.072,1.07,11.035
2026-03-01T10:05:00+00:00,1.077,0.082,1.064,11.035
2026-03-01T10:10:00+00:00,1.071,0.081,1.058,11.031
2026-03-01T10:15:00+00:00,1.065,0.079,1.051,11.028
2026-03-01T10:20:00+00:00,1.059,0.077,1.046,11.022
2026-03-01T10:25:00+00:00,1.054,0.074,1.039,11.038
2026-03-01T10:30:00+00:00,1.076,0.072,1.063,11.026
2026-03-01T10:35:00+00:00,1.109,0.07,1.095,11.024
2026-03-01T10:40:00+00:00,1.132,0.068,1.118,11.01
2026-03-01T10:45:00+00:00,1.074,0.066,1.061,11.016
2026-03-01T10:50:00+00:00,1.034,0.064,1.022,11.04
2026-03-01T10:55:00+00:00,0.991,0.061,0.982,11.032
2026-03-01T11:00:00+00:00,0.968,0.058,0.958,11.045
2026-03-01T11:05:00+00:00,0.968,0.056,0.96,11.06
2026-03-01T11:10:00+00:00,0.987,0.054,0.978,11.071
2026-03-01T11:15:00+00:00,1.0,0.052,0.989,11.072
2026-03-01T11:20:00+00:00,1.011,0.05,1.002,11.059
2026-03-01T11:25:00+00:00,1.024,0.048,1.014,11.064
2026-03-01T11:30:00+00:00,1.036,0.046,1.026,11.064
2026-03-01T11:35:00+00:00,1.048,0.043,1.038,11.047
2026-03-01T11:40:00+00:00,1.06,0.041,1.05,11.037
2026-03-01T11:45:00+00:00,1.072,0.038,1.062,11.039
2026-03-01T11:50:00+00:00,1.085,0.036,1.074,11.04
2026-03-01T11:55:00+00:00,1.086,0.034,1.074,11.024
2026-03-01T12:00:00+00:00,1.076,0.032,1.064,11.01
2026-03-01T12:05:00+00:00,1.06,0.03,1.048,11.007
2026-03-01T12:10:00+00:00,1.055,0.028,1.046,10.997
2026-03-01T12:15:00+00:00,1.058,0.026,1.048,10.99
2026-03-01T12:20:00+00:00,1.032,0.023,1.018,11.018
2026-03-01T12:25:00+00:00,0.989,0.02,0.973,11.032
2026-03-01T12:30:00+00:00,0.93,0.018,0.912,11.04
2026-03-01T12:35:00+00:00,0.974,0.016,0.958,11.052
2026-03-01T12:40:00+00:00,1.002,0.014,0.989,11.05
2026-03-01T12:45:00+00:00,0.99,0.012,0.978,11.038
2026-03-01T12:50:00+00:00,0.996,0.01,0.982,11.05
2026-03-01T12:55:00+00:00,1.052,0.007,1.039,11.031
2026-03-01T13:00:00+00:00,1.027,0.005,1.012,11.04
2026-03-01T13:05:00+00:00,1.012,0.003,0.998,11.029
2026-03-01T13:10:00+00:00,0.996,0.001,0.981,11.044
2026-03-01T13:15:00+00:00,0.984,-0.002,0.97,11.055
2026-03-01T13:20:00+00:00,0.976,-0.004,0.962,11.052
2026-03-01T13:25:00+00:00,0.977,-0.006,0.962,11.056
2026-03-01T13:30:00+00:00,0.978,-0.008,0.964,11.061
2026-03-01T13:35:00+00:00,0.98,-0.011,0.966,11.077
2026-03-01T13:40:00+00:00,0.982,-0.013,0.967,11.075
2026-03-01T13:45:00+00:00,0.983,-0.015,0.968,11.059
2026-03-01T13:50:00+00:00,0.984,-0.018,0.97,11.08
2026-03-01T13:55:00+00:00,0.986,-0.02,0.972,11.094
2026-03-01T14:00:00+00:00,0.987,-0.018,0.972,11.087
2026-03-01T14:05:00+00:00,0.988,0.001,0.974,11.081
2026-03-01T14:10:00+00:00,0.99,0.02,0.976,11.074
2026-03-01T14:15:00+00:00,0.992,0.031,0.978,11.094
2026-03-01T14:20:00+00:00,0.993,0.023,0.979,11.098
2026-03-01T14:25:00+00:00,1.006,0.014,0.991,11.095
2026-03-01T14:30:00+00:00,1.032,0.005,1.016,11.097
2026-03-01T14:35:00+00:00,1.046,-0.004,1.031,11.108
2026-03-01T14:40:00+00:00,1.058,-0.013,1.046,11.096
2026-03-01T14:45:00+00:00,1.07,-0.022,1.06,11.082
2026-03-01T14:50:00+00:00,1.078,-0.028,1.072,11.068
2026-03-01T14:55:00+00:00,1.076,-0.022,1.07,11.062
2026-03-01T15:00:00+00:00,1.074,-0.015,1.067,11.065
2026-03-01T15:05:00+00:00,1.072,-0.008,1.064,11.034
2026-03-01T15:10:00+00:00,1.069,0.0,1.061,11.035
2026-03-01T15:15:00+00:00,1.068,0.008,1.056,11.008
2026-03-01T15:20:00+00:00,1.079,0.034,1.028,10.97
2026-03-01T15:25:00+00:00,1.095,0.147,1.041,11.06
2026-03-01T15:30:00+00:00,1.112,0.164,1.097,11.104
2026-03-01T15:35:00+00:00,1.126,0.164,1.119,11.104
2026-03-01T15:40:00+00:00,1.141,0.163,1.134,11.102
2026-03-01T15:45:00+00:00,1.156,0.163,1.148,11.074
2026-03-01T15:50:00+00:00,1.17,0.162,1.162,11.058
2026-03-01T15:55:00+00:00,1.185,0.162,1.176,11.054
2026-03-01T16:00:00+00:00,1.2,0.161,1.19,11.049
2026-03-01T16:05:00+00:00,1.214,0.16,1.204,11.032
2026-03-01T16:10:00+00:00,1.174,0.16,1.162,11.141
2026-03-01T16:15:00+00:00,1.128,0.159,1.115,11.045
2026-03-01T16:20:00+00:00,1.132,0.158,1.119,11.024
2026-03-01T16:25:00+00:00,1.146,0.158,1.134,10.983
2026-03-01T16:30:00+00:00,1.158,0.157,1.148,10.982
2026-03-01T16:35:00+00:00,1.171,0.157,1.164,10.994
2026-03-01T16:40:00+00:00,1.184,0.156,1.178,10.976
2026-03-01T16:45:00+00:00,1.196,0.155,1.193,10.955
2026-03-01T16:50:00+00:00,1.214,0.138,1.212,11.0
2026-03-01T16:55:00+00:00,1.249,0.115,1.244,11.089
2026-03-01T17:00:00+00:00,1.297,0.115,1.292,11.066
2026-03-01T17:05:00+00:00,1.297,0.116,1.289,11.003
2026-03-01T17:10:00+00:00,1.278,0.117,1.269,11.05
2026-03-01T17:15:00+00:00,1.289,0.118,1.281,11.066
2026-03-01T17:20:00+00:00,1.297,0.118,1.288,11.06
2026-03-01T17:25:00+00:00,1.304,0.119,1.295,11.04
2026-03-01T17:30:00+00:00,1.312,0.12,1.302,11.018
2026-03-01T17:35:00+00:00,1.32,0.12,1.309,11.019
2026-03-01T17:40:00+00:00,1.327,0.12,1.316,11.041
2026-03-01T17:45:00+00:00,1.334,0.122,1.323,11.06
2026-03-01T17:50:00+00:00,1.336,0.122,1.324,11.066
2026-03-01T17:55:00+00:00,1.314,0.122,1.303,11.09
2026-03-01T18:00:00+00:00,1.329,0.123,1.318,11.108
2026-03-01T18:05:00+00:00,1.316,0.124,1.305,11.093
2026-03-01T18:10:00+00:00,1.297,0.124,1.286,11.061
2026-03-01T18:15:00+00:00,1.279,0.125,1.266,11.05
2026-03-01T18:20:00+00:00,1.26,0.126,1.248,11.055
2026-03-01T18:25:00+00:00,1.248,0.126,1.235,11.072
2026-03-01T18:30:00+00:00,1.266,0.126,1.255,11.119
2026-03-01T18:35:00+00:00,1.26,0.127,1.248,11.108
2026-03-01T18:40:00+00:00,1.251,0.128,1.24,11.008
2026-03-01T18:45:00+00:00,1.243,0.128,1.232,11.019
2026-03-01T18:50:00+00:00,1.241,0.129,1.23,11.027
2026-03-01T18:55:00+00:00,1.26,0.13,1.251,11.035
2026-03-01T19:00:00+00:00,1.25,0.13,1.24,11.04
2026-03-01T19:05:00+00:00,1.24,0.13,1.228,11.038
2026-03-01T19:10:00+00:00,1.23,0.131,1.218,11.055
2026-03-01T19:15:00+00:00,1.22,0.132,1.207,11.06
2026-03-01T19:20:00+00:00,1.21,0.132,1.196,11.09
2026-03-01T19:25:00+00:00,1.2,0.133,1.184,11.11
2026-03-01T19:30:00+00:00,1.19,0.134,1.173,11.14
2026-03-01T19:35:00+00:00,1.208,0.134,1.193,11.145
2026-03-01T19:40:00+00:00,1.208,0.134,1.188,11.168
2026-03-01T19:45:00+00:00,1.2,0.136,1.176,11.176
2026-03-01T19:50:00+00:00,1.192,0.136,1.163,11.194
2026-03-01T19:55:00+00:00,1.185,0.136,1.15,11.217
2026-03-01T20:00:00+00:00,1.178,0.138,1.137,11.239
2026-03-01T20:05:00+00:00,1.168,0.138,1.125,11.228
2026-03-01T20:10:00+00:00,1.154,0.138,1.13,11.236
2026-03-01T20:15:00+00:00,1.139,0.139,1.14,11.23
2026-03-01T20:20:00+00:00,1.12,0.14,1.128,11.209
2026-03-01T20:25:00+00:00,1.102,0.14,1.104,11.206
2026-03-01T20:30:00+00:00,1.084,0.141,1.081,11.217
2026-03-01T20:35:00+00:00,1.066,0.142,1.058,11.193
2026-03-01T20:40:00+00:00,1.048,0.142,1.036,11.178
2026-03-01T20:45:00+00:00,1.036,0.142,1.022,11.191
2026-03-01T20:50:00+00:00,1.024,0.143,1.01,11.18
2026-03-01T20:55:00+00:00,1.018,0.144,1.002,11.252
2026-03-01T21:00:00+00:00,1.033,0.144,1.019,11.092
2026-03-01T21:05:00+00:00,1.051,0.145,1.038,11.05
2026-03-01T21:10:00+00:00,1.048,0.145,1.034,11.074
2026-03-01T21:15:00+00:00,1.0,0.146,0.984,11.067
2026-03-01T21:20:00+00:00,0.983,0.147,0.966,11.09
2026-03-01T21:25:00+00:00,0.973,0.147,0.954,11.122
2026-03-01T21:30:00+00:00,0.962,0.148,0.942,11.182
2026-03-01T21:35:00+00:00,0.946,0.148,0.927,11.21
2026-03-01T21:40:00+00:00,0.93,0.149,0.91,11.244
2026-03-01T21:45:00+00:00,0.914,0.15,0.894,11.2
2026-03-01T21:50:00+00:00,0.898,0.15,0.878,11.13
2026-03-01T21:55:00+00:00,0.882,0.15,0.862,11.132
2026-03-01T22:00:00+00:00,0.866,0.152,0.846,11.15
2026-03-01T22:05:00+00:00,0.853,0.152,0.833,11.148
2026-03-01T22:10:00+00:00,0.858,0.152,0.838,11.172
2026-03-01T22:15:00+00:00,0.866,0.153,0.847,11.21
2026-03-01T22:20:00+00:00,0.874,0.154,0.856,11.209
2026-03-01T22:25:00+00:00,0.883,0.154,0.864,11.229
2026-03-01T22:30:00+00:00,0.89,0.155,0.872,11.234
2026-03-01T22:35:00+00:00,0.898,0.156,0.881,11.216
2026-03-01T22:40:00+00:00,0.906,0.156,0.889,11.129
2026-03-01T22:45:00+00:00,0.914,0.157,0.898,11.112
2026-03-01T22:50:00+00:00,0.924,0.157,0.906,11.132
2026-03-01T22:55:00+00:00,0.933,0.158,0.916,11.145
2026-03-01T23:00:00+00:00,0.942,0.158,0.926,11.183
2026-03-01T23:05:00+00:00,0.952,0.159,0.935,11.174
2026-03-01T23:10:00+00:00,0.962,0.16,0.944,11.19
2026-03-01T23:15:00+00:00,0.971,0.16,0.954,11.198
2026-03-01T23:20:00+00:00,0.981,0.161,0.964,11.192
2026-03-01T23:25:00+00:00,0.99,0.161,0.974,11.218
2026-03-01T23:30:00+00:00,1.0,0.162,0.983,11.251
2026-03-01T23:35:00+00:00,1.01,0.162,0.992,11.236
2026-03-01T23:40:00+00:00,1.018,0.163,1.002,11.23
2026-03-01T23:45:00+00:00,1.028,0.164,1.011,11.216
2026-03-01T23:50:00+00:00,1.038,0.164,1.021,11.229
2026-03-01T23:55:00+00:00,1.047,0.164,1.03,11.23
2026-03-02T00:00:00+00:00,1.056,0.166,1.04,11.247
2026-03-02T00:05:00+00:00,1.233,0.166,1.22,11.183
2026-03-02T00:10:00+00:00,1.338,0.166,1.327,11.131
2026-03-02T00:15:00+00:00,1.358,0.168,1.35,11.082
2026-03-02T00:20:00+00:00,1.377,0.168,1.372,11.078
2026-03-02T00:25:00+00:00,1.396,0.168,1.388,11.086
2026-03-02T00:30:00+00:00,1.413,0.169,1.399,11.082
2026-03-02T00:35:00+00:00,1.431,0.17,1.41,11.029
2026-03-02T00:40:00+00:00,1.442,0.168,1.414,11.039
2026-03-02T00:45:00+00:00,1.445,0.166,1.408,11.037
2026-03-02T00:50:00+00:00,1.448,0.163,1.402,11.042
2026-03-02T00:55:00+00:00,1.45,0.161,1.397,11.046
2026-03-02T01:00:00+00:00,1.454,0.158,1.392,11.052
2026-03-02T01:05:00+00:00,1.456,0.156,1.386,11.04
2026-03-02T01:10:00+00:00,1.444,0.153,1.38,11.043
2026-03-02T01:15:00+00:00,1.422,0.151,1.374,11.046
2026-03-02T01:20:00+00:00,1.406,0.148,1.368,11.066
2026-03-02T01:25:00+00:00,1.394,0.146,1.363,11.09
2026-03-02T01:30:00+00:00,1.381,0.143,1.357,11.102
2026-03-02T01:35:00+00:00,1.368,0.14,1.352,11.117
2026-03-02T01:40:00+00:00,1.356,0.138,1.346,11.134
2026-03-02T01:45:00+00:00,1.343,0.134,1.34,11.14
2026-03-02T01:50:00+00:00,1.33,0.132,1.334,11.144
2026-03-02T01:55:00+00:00,1.334,0.13,1.328,11.131
2026-03-02T02:00:00+00:00,1.344,0.127,1.322,11.162
2026-03-02T02:05:00+00:00,1.347,0.125,1.316,11.076
2026-03-02T02:10:00+00:00,1.337,0.126,1.308,11.065
2026-03-02T02:15:00+00:00,1.326,0.125,1.299,11.072
2026-03-02T02:20:00+00:00,1.315,0.126,1.29,11.101
2026-03-02T02:25:00+00:00,1.304,0.126,1.281,11.12
2026-03-02T02:30:00+00:00,1.293,0.126,1.273,11.132
2026-03-02T02:35:00+00:00,1.282,0.126,1.264,11.123
2026-03-02T02:40:00+00:00,1.272,0.126,1.256,11.124
2026-03-02T02:45:00+00:00,1.261,0.126,1.248,11.15
2026-03-02T02:50:00+00:00,1.269,0.126,1.256,11.187
2026-03-02T02:55:00+00:00,1.284,0.126,1.272,11.187
2026-03-02T03:00:00+00:00,1.282,0.126,1.27,11.185
2026-03-02T03:05:00+00:00,1.222,0.126,1.208,11.194
2026-03-02T03:10:00+00:00,1.204,0.126,1.189,11.221
2026-03-02T03:15:00+00:00,1.188,0.126,1.172,11.231
2026-03-02T03:20:00+00:00,1.174,0.127,1.16,11.235
2026-03-02T03:25:00+00:00,1.165,0.126,1.15,11.203
2026-03-02T03:30:00+00:00,1.156,0.127,1.14,11.162
2026-03-02T03:35:00+00:00,1.146,0.127,1.13,11.148
2026-03-02T03:40:00+00:00,1.136,0.127,1.12,11.081
2026-03-02T03:45:00+00:00,1.126,0.127,1.11,11.092
2026-03-02T03:50:00+00:00,1.116,0.128,1.101,11.07
2026-03-02T03:55:00+00:00,1.107,0.128,1.091,11.091
2026-03-02T04:00:00+00:00,1.097,0.128,1.081,11.074
2026-03-02T04:05:00+00:00,1.088,0.128,1.072,11.069
2026-03-02T04:10:00+00:00,1.104,0.128,1.088,11.066
2026-03-02T04:15:00+00:00,1.136,0.128,1.121,11.031
2026-03-02T04:20:00+00:00,1.124,0.128,1.109,11.057
2026-03-02T04:25:00+00:00,1.104,0.128,1.09,11.092
2026-03-02T04:30:00+00:00,1.076,0.128,1.062,11.088
2026-03-02T04:35:00+00:00,1.046,0.128,1.034,11.078
2026-03-02T04:40:00+00:00,1.082,0.128,1.072,11.093
2026-03-02T04:45:00+00:00,1.079,0.128,1.066,11.134
2026-03-02T04:50:00+00:00,1.065,0.128,1.05,11.117
2026-03-02T04:55:00+00:00,1.064,0.128,1.05,11.102
2026-03-02T05:00:00+00:00,1.064,0.128,1.048,11.101
2026-03-02T05:05:00+00:00,1.062,0.128,1.048,11.119
2026-03-02T05:10:00+00:00,1.062,0.128,1.047,11.103
2026-03-02T05:15:00+00:00,1.061,0.129,1.046,11.104
2026-03-02T05:20:00+00:00,1.062,0.129,1.049,11.123
2026-03-02T05:25:00+00:00,1.069,0.129,1.055,11.114
2026-03-02T05:30:00+00:00,1.074,0.129,1.061,11.1
2026-03-02T05:35:00+00:00,1.08,0.13,1.067,11.114
2026-03-02T05:40:00+00:00,1.086,0.129,1.073,11.114
2026-03-02T05:45:00+00:00,1.092,0.129,1.08,11.077
2026-03-02T05:50:00+00:00,1.098,0.13,1.086,11.037
2026-03-02T05:55:00+00:00,1.104,0.13,1.086,11.032
2026-03-02T06:00:00+00:00,1.112,0.13,1.074,11.04
2026-03-02T06:05:00+00:00,1.12,0.13,1.063,11.001
2026-03-02T06:10:00+00:00,1.17,0.131,1.104,11.008
2026-03-02T06:15:00+00:00,1.138,0.133,1.054,11.038
2026-03-02T06:20:00+00:00,1.144,0.136,1.071,11.036
2026-03-02T06:25:00+00:00,1.154,0.138,1.1,11.063
2026-03-02T06:30:00+00:00,1.166,0.134,1.126,11.118
2026-03-02T06:35:00+00:00,1.176,0.118,1.143,11.086
2026-03-02T06:40:00+00:00,1.187,0.102,1.16,11.099
2026-03-02T06:45:00+00:00,1.198,0.085,1.177,11.111
2026-03-02T06:50:00+00:00,1.208,0.068,1.194,11.102
2026-03-02T06:55:00+00:00,1.218,0.058,1.208,11.078
2026-03-02T07:00:00+00:00,1.225,0.066,1.215,11.097
2026-03-02T07:05:00+00:00,1.232,0.074,1.223,11.058
2026-03-02T07:10:00+00:00,1.24,0.082,1.23,11.024
2026-03-02T07:15:00+00:00,1.248,0.09,1.237,11.035
2026-03-02T07:20:00+00:00,1.255,0.098,1.245,11.03
2026-03-02T07:25:00+00:00,1.262,0.106,1.252,11.036
2026-03-02T07:30:00+00:00,1.269,0.114,1.26,11.025
2026-03-02T07:35:00+00:00,1.277,0.12,1.266,11.066
2026-03-02T07:40:00+00:00,1.198,0.122,1.175,11.094
2026-03-02T07:45:00+00:00,1.189,0.123,1.166,11.135
2026-03-02T07:50:00+00:00,1.203,0.125,1.18,11.124
2026-03-02T07:55:00+00:00,1.216,0.126,1.194,11.106
2026-03-02T08:00:00+00:00,1.181,0.128,1.158,11.08
2026-03-02T08:05:00+00:00,1.143,0.129,1.128,11.048
2026-03-02T08:10:00+00:00,1.102,0.13,1.104,11.163
2026-03-02T08:15:00+00:00,1.134,0.127,1.095,11.156
2026-03-02T08:20:00+00:00,1.169,0.126,1.128,11.164
2026-03-02T08:25:00+00:00,1.126,0.123,1.108,11.175
2026-03-02T08:30:00+00:00,1.078,0.121,1.062,11.189
2026-03-02T08:35:00+00:00,1.064,0.119,1.049,11.178
2026-03-02T08:40:00+00:00,1.063,0.116,1.05,11.19
2026-03-02T08:45:00+00:00,1.069,0.114,1.055,11.204
2026-03-02T08:50:00+00:00,1.076,0.112,1.062,11.196
2026-03-02T08:55:00+00:00,1.081,0.11,1.068,11.204
2026-03-02T09:00:00+00:00,1.088,0.108,1.074,11.192
2026-03-02T09:05:00+00:00,1.094,0.106,1.081,11.192
2026-03-02T09:10:00+00:00,1.1,0.104,1.087,11.117
2026-03-02T09:15:00+00:00,1.106,0.102,1.093,11.12
2026-03-02T09:20:00+00:00,1.112,0.1,1.1,11.082
2026-03-02T09:25:00+00:00,1.118,0.098,1.106,11.082
2026-03-02T09:30:00+00:00,1.124,0.095,1.112,11.11
2026-03-02T09:35:00+00:00,1.13,0.093,1.118,11.179
2026-03-02T09:40:00+00:00,1.136,0.091,1.124,11.154
2026-03-02T09:45:00+00:00,1.142,0.09,1.13,11.167
2026-03-02T09:50:00+00:00,1.148,0.087,1.136,11.149
2026-03-02T09:55:00+00:00,1.154,0.085,1.142,11.142
2026-03-02T10:00:00+00:00,1.119,0.088,1.11,11.106
2026-03-02T10:05:00+00:00,1.08,0.095,1.073,11.111
2026-03-02T10:10:00+00:00,1.048,0.102,1.042,11.126
2026-03-02T10:15:00+00:00,1.016,0.109,1.01,11.143
2026-03-02T10:20:00+00:00,0.988,0.102,0.982,11.154
2026-03-02T10:25:00+00:00,0.975,0.086,0.966,11.164
2026-03-02T10:30:00+00:00,0.964,0.068,0.952,11.224
2026-03-02T10:35:00+00:00,0.952,0.065,0.938,11.054
2026-03-02T10:40:00+00:00,0.942,0.13,0.936,11.099
2026-03-02T10:45:00+00:00,0.93,0.13,0.98,11.158
2026-03-02T10:50:00+00:00,0.919,0.13,0.979,11.162
2026-03-02T10:55:00+00:00,0.908,0.129,0.966,11.167
2026-03-02T11:00:00+00:00,0.897,0.129,0.954,11.164
2026-03-02T11:05:00+00:00,0.886,0.128,0.938,11.136
2026-03-02T11:10:00+00:00,0.943,0.128,0.929,11.102
2026-03-02T11:15:00+00:00,1.028,0.128,1.011,11.104
2026-03-02T11:20:00+00:00,0.982,0.127,0.968,11.112
2026-03-02T11:25:00+00:00,0.941,0.127,0.928,11.124
2026-03-02T11:30:00+00:00,0.962,0.127,0.95,11.164
2026-03-02T11:35:00+00:00,0.996,0.126,0.986,11.138
2026-03-02T11:40:00+00:00,1.01,0.126,1.0,11.148
2026-03-02T11:45:00+00:00,1.023,0.126,1.014,11.125
2026-03-02T11:50:00+00:00,1.036,0.126,1.027,11.142
2026-03-02T11:55:00+00:00,1.05,0.125,1.042,11.152
2026-03-02T12:00:00+00:00,1.062,0.124,1.056,11.15
2026-03-02T12:05:00+00:00,1.074,0.124,1.068,11.114
2026-03-02T12:10:00+00:00,1.056,0.124,1.05,11.094
2026-03-02T12:15:00+00:00,1.014,0.124,1.003,11.117
2026-03-02T12:20:00+00:00,0.976,0.124,0.962,11.144
2026-03-02T12:25:00+00:00,1.021,0.124,1.008,11.16
2026-03-02T12:30:00+00:00,1.052,0.122,1.042,11.188
2026-03-02T12:35:00+00:00,1.051,0.122,1.04,11.22
2026-03-02T12:40:00+00:00,1.05,0.122,1.038,11.227
2026-03-02T12:45:00+00:00,1.048,0.122,1.035,11.234
2026-03-02T12:50:00+00:00,1.047,0.122,1.034,11.244
2026-03-02T12:55:00+00:00,1.072,0.121,1.062,11.256
2026-03-02T13:00:00+00:00,1.104,0.12,1.097,11.144
2026-03-02T13:05:00+00:00,1.118,0.12,1.102,11.045
2026-03-02T13:10:00+00:00,1.122,0.12,1.09,10.978
2026-03-02T13:15:00+00:00,1.096,0.146,1.08,11.118
2026-03-02T13:20:00+00:00,1.072,0.15,1.076,11.048
2026-03-02T13:25:00+00:00,1.068,0.103,1.054,11.028
2026-03-02T13:30:00+00:00,1.086,0.111,1.053,11.02
2026-03-02T13:35:00+00:00,1.101,0.127,1.051,11.018
2026-03-02T13:40:00+00:00,1.082,0.143,1.024,11.014
2026-03-02T13:45:00+00:00,1.106,0.149,1.06,11.033
2026-03-02T13:50:00+00:00,1.067,0.115,1.07,11.158
2026-03-02T13:55:00+00:00,1.112,0.114,1.114,11.146
2026-03-02T14:00:00+00:00,1.094,0.114,1.096,11.142
2026-03-02T14:05:00+00:00,1.077,0.114,1.074,11.17
2026-03-02T14:10:00+00:00,1.064,0.114,1.055,11.168
2026-03-02T14:15:00+00:00,1.062,0.113,1.051,11.157
2026-03-02T14:20:00+00:00,1.061,0.112,1.048,11.175
2026-03-02T14:25:00+00:00,1.066,0.112,1.049,11.198
2026-03-02T14:30:00+00:00,1.102,0.112,1.082,11.202
2026-03-02T14:35:00+00:00,1.118,0.112,1.098,11.19
2026-03-02T14:40:00+00:00,1.096,0.111,1.078,11.198
2026-03-02T14:45:00+00:00,1.09,0.11,1.071,11.234
2026-03-02T14:50:00+00:00,1.086,0.11,1.065,11.151
2026-03-02T14:55:00+00:00,1.08,0.11,1.058,11.155
2026-03-02T15:00:00+00:00,1.074,0.11,1.052,11.164
2026-03-02T15:05:00+00:00,1.069,0.109,1.046,11.14
2026-03-02T15:10:00+00:00,1.064,0.109,1.039,11.146
2026-03-02T15:15:00+00:00,1.058,0.108,1.032,11.141
2026-03-02T15:20:00+00:00,1.053,0.108,1.026,11.138
2026-03-02T15:25:00+00:00,1.062,0.108,1.033,11.156
2026-03-02T15:30:00+00:00,1.1,0.108,1.068,11.149
2026-03-02T15:35:00+00:00,1.138,0.107,1.107,11.142
2026-03-02T15:40:00+00:00,1.09,0.106,1.058,11.134
2026-03-02T15:45:00+00:00,1.076,0.106,1.045,11.109
2026-03-02T15:50:00+00:00,1.107,0.106,1.074,11.098
2026-03-02T15:55:00+00:00,1.131,0.106,1.096,11.106
2026-03-02T16:00:00+00:00,1.15,0.105,1.114,11.1
2026-03-02T16:05:00+00:00,1.113,0.104,1.079,11.095
2026-03-02T16:10:00+00:00,1.136,0.104,1.102,11.102
2026-03-02T16:15:00+00:00,1.146,0.104,1.111,11.084
2026-03-02T16:20:00+00:00,1.156,0.104,1.12,11.06
2026-03-02T16:25:00+00:00,1.166,0.103,1.13,11.038
2026-03-02T16:30:00+00:00,1.176,0.103,1.138,11.06
2026-03-02T16:35:00+00:00,1.186,0.103,1.147,11.035
2026-03-02T16:40:00+00:00,1.197,0.102,1.156,11.002
2026-03-02T16:45:00+00:00,1.19,0.102,1.172,11.165
2026-03-02T16:50:00+00:00,1.212,0.102,1.2,11.169
2026-03-02T16:55:00+00:00,1.231,0.101,1.217,11.17
2026-03-02T17:00:00+00:00,1.241,0.1,1.227,11.161
2026-03-02T17:05:00+00:00,1.251,0.1,1.238,11.04
2026-03-02T17:10:00+00:00,1.261,0.1,1.248,11.092
2026-03-02T17:15:00+00:00,1.271,0.1,1.258,11.094
2026-03-02T17:20:00+00:00,1.28,0.099,1.267,11.094
2026-03-02T17:25:00+00:00,1.29,0.098,1.277,11.067
2026-03-02T17:30:00+00:00,1.298,0.098,1.286,11.064
2026-03-02T17:35:00+00:00,1.307,0.098,1.296,11.052
2026-03-02T17:40:00+00:00,1.316,0.097,1.305,11.046
2026-03-02T17:45:00+00:00,1.324,0.097,1.314,11.036
2026-03-02T17:50:00+00:00,1.332,0.096,1.324,11.038
2026-03-02T17:55:00+00:00,1.34,0.096,1.332,11.056
2026-03-02T18:00:00+00:00,1.322,0.096,1.314,11.079
2026-03-02T18:05:00+00:00,1.34,0.096,1.334,11.062
2026-03-02T18:10:00+00:00,1.298,0.095,1.291,11.064
2026-03-02T18:15:00+00:00,1.282,0.094,1.271,11.062
2026-03-02T18:20:00+00:00,1.273,0.094,1.263,11.067
2026-03-02T18:25:00+00:00,1.284,0.094,1.276,11.076
2026-03-02T18:30:00+00:00,1.285,0.094,1.276,11.065
2026-03-02T18:35:00+00:00,1.289,0.093,1.28,11.08
2026-03-02T18:40:00+00:00,1.293,0.092,1.284,11.087
2026-03-02T18:45:00+00:00,1.298,0.092,1.287,11.116
2026-03-02T18:50:00+00:00,1.302,0.092,1.291,11.13
2026-03-02T18:55:00+00:00,1.297,0.092,1.285,11.146
2026-03-02T19:00:00+00:00,1.281,0.091,1.269,11.188
2026-03-02T19:05:00+00:00,1.266,0.091,1.253,11.119
2026-03-02T19:10:00+00:00,1.254,0.09,1.242,11.108
2026-03-02T19:15:00+00:00,1.243,0.09,1.232,11.118
2026-03-02T19:20:00+00:00,1.232,0.09,1.221,11.14
2026-03-02T19:25:00+00:00,1.22,0.09,1.211,11.119
2026-03-02T19:30:00+00:00,1.213,0.089,1.202,11.118
2026-03-02T19:35:00+00:00,1.206,0.088,1.194,11.108
2026-03-02T19:40:00+00:00,1.198,0.088,1.186,11.084
2026-03-02T19:45:00+00:00,1.19,0.088,1.177,11.102
2026-03-02T19:50:00+00:00,1.182,0.088,1.168,11.108
2026-03-02T19:55:00+00:00,1.175,0.087,1.16,11.128
2026-03-02T20:00:00+00:00,1.168,0.087,1.152,11.146
2026-03-02T20:05:00+00:00,1.159,0.086,1.143,11.168
2026-03-02T20:10:00+00:00,1.146,0.086,1.129,11.2
2026-03-02T20:15:00+00:00,1.132,0.085,1.114,11.045
2026-03-02T20:20:00+00:00,1.118,0.086,1.1,11.006
2026-03-02T20:25:00+00:00,1.102,0.084,1.084,11.009
2026-03-02T20:30:00+00:00,1.088,0.078,1.07,11.01
2026-03-02T20:35:00+00:00,1.072,0.069,1.055,11.036
2026-03-02T20:40:00+00:00,1.056,0.061,1.041,11.046
2026-03-02T20:45:00+00:00,1.054,0.052,1.039,11.039
2026-03-02T20:50:00+00:00,1.058,0.044,1.044,11.03
