ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-01T04:15:00+00:00,1.606,-0.176,-1.64,11.011
2026-03-01T04:20:00+00:00,1.606,-0.176,-1.638,11.006
2026-03-01T04:25:00+00:00,1.605,-0.174,-1.636,11.003
2026-03-01T04:30:00+00:00,1.604,-0.174,-1.633,11.016
2026-03-01T04:35:00+00:00,1.604,-0.172,-1.632,11.003
2026-03-01T04:40:00+00:00,1.603,-0.172,-1.629,11.0
2026-03-01T04:45:00+00:00,1.611,-0.17,-1.627,11.004
2026-03-01T04:50:00+00:00,1.622,-0.169,-1.625,10.992
2026-03-01T04:55:00+00:00,1.634,-0.168,-1.622,10.977
2026-03-01T05:00:00+00:00,1.645,-0.166,-1.621,10.965
2026-03-01T05:05:00+00:00,1.656,-0.166,-1.618,10.97
2026-03-01T05:10:00+00:00,1.667,-0.164,-1.617,10.988
2026-03-01T05:15:00+00:00,1.679,-0.164,-1.614,10.994
2026-03-01T05:20:00+00:00,1.69,-0.162,-1.613,11.033
2026-03-01T05:25:00+00:00,1.702,-0.161,-1.61,11.047
2026-03-01T05:30:00+00:00,1.712,-0.16,-1.61,11.038
2026-03-01T05:35:00+00:00,1.724,-0.158,-1.631,11.025
2026-03-01T05:40:00+00:00,1.735,-0.158,-1.666,11.028
2026-03-01T05:45:00+00:00,1.746,-0.157,-1.7,11.026
2026-03-01T05:50:00+00:00,1.758,-0.156,-1.733,11.027
2026-03-01T05:55:00+00:00,1.769,-0.154,-1.759,11.022
2026-03-01T06:00:00+00:00,1.78,-0.154,-1.77,11.02
2026-03-01T06:05:00+00:00,1.792,-0.152,-1.78,10.962
2026-03-01T06:10:00+00:00,1.8,-0.151,-1.791,10.992
2026-03-01T06:15:00+00:00,1.808,-0.15,-1.802,11.041
2026-03-01T06:20:00+00:00,1.816,-0.149,-1.813,11.047
2026-03-01T06:25:00+00:00,1.827,-0.148,-1.824,11.052
2026-03-01T06:30:00+00:00,1.838,-0.146,-1.834,11.04
2026-03-01T06:35:00+00:00,1.848,-0.146,-1.846,11.01
2026-03-01T06:40:00+00:00,1.859,-0.144,-1.856,10.981
2026-03-01T06:45:00+00:00,1.87,-0.143,-1.867,10.99
2026-03-01T06:50:00+00:00,1.88,-0.143,-1.878,10.986
2026-03-01T06:55:00+00:00,1.892,-0.142,-1.888,10.959
2026-03-01T07:00:00+00:00,1.902,-0.14,-1.899,10.948
2026-03-01T07:05:00+00:00,1.913,-0.139,-1.908,10.922
2026-03-01T07:10:00+00:00,1.924,-0.138,-1.902,10.966
2026-03-01T07:15:00+00:00,1.934,-0.136,-1.894,10.963
2026-03-01T07:20:00+00:00,1.949,-0.136,-1.888,10.96
2026-03-01T07:25:00+00:00,1.969,-0.133,-1.892,11.006
2026-03-01T07:30:00+00:00,1.988,-0.127,-1.896,11.004
2026-03-01T07:35:00+00:00,2.008,-0.122,-1.899,10.971
2026-03-01T07:40:00+00:00,2.029,-0.116,-1.914,10.982
2026-03-01T07:45:00+00:00,2.048,-0.112,-1.95,11.014
2026-03-01T07:50:00+00:00,2.068,-0.106,-1.988,10.994
2026-03-01T07:55:00+00:00,2.089,-0.1,-2.024,10.988
2026-03-01T08:00:00+00:00,2.109,-0.096,-2.061,11.0
2026-03-01T08:05:00+00:00,2.129,-0.09,-2.098,10.986
2026-03-01T08:10:00+00:00,2.112,-0.084,-2.096,10.968
2026-03-01T08:15:00+00:00,1.975,-0.079,-1.966,10.952
2026-03-01T08:20:00+00:00,1.928,-0.074,-1.922,10.948
2026-03-01T08:25:00+00:00,1.913,-0.068,-1.908,10.938
2026-03-01T08:30:00+00:00,1.954,-0.064,-1.947,10.929
2026-03-01T08:35:00+00:00,2.003,-0.058,-1.995,10.927
2026-03-01T08:40:00+00:00,2.053,-0.053,-2.043,10.93
2026-03-01T08:45:00+00:00,2.102,-0.047,-2.092,10.918
2026-03-01T08:50:00+00:00,2.106,-0.042,-2.094,10.926
2026-03-01T08:55:00+00:00,2.046,-0.036,-2.035,10.907
2026-03-01T09:00:00+00:00,1.987,-0.032,-1.976,10.892
2026-03-01T09:05:00+00:00,1.928,-0.026,-1.916,11.034
2026-03-01T09:10:00+00:00,1.76,-0.02,-1.752,11.018
2026-03-01T09:15:00+00:00,1.789,-0.015,-1.782,10.997
2026-03-01T09:20:00+00:00,1.63,-0.01,-1.62,10.998
2026-03-01T09:25:00+00:00,1.525,-0.005,-1.516,10.996
2026-03-01T09:30:00+00:00,1.438,0.001,-1.431,10.986
2026-03-01T09:35:00+00:00,1.428,0.006,-1.42,10.998
2026-03-01T09:40:00+00:00,1.498,0.012,-1.489,10.999
2026-03-01T09:45:00+00:00,1.731,0.017,-1.722,10.985
2026-03-01T09:50:00+00:00,1.963,0.023,-1.954,10.961
2026-03-01T09:55:00+00:00,2.088,0.027,-2.077,10.946
2026-03-01T10:00:00+00:00,2.082,0.033,-2.072,10.952
2026-03-01T10:05:00+00:00,1.892,0.038,-1.882,10.976
2026-03-01T10:10:00+00:00,1.599,0.044,-1.589,10.99
2026-03-01T10:15:00+00:00,0.755,-0.02,-0.352,11.027
2026-03-01T10:20:00+00:00,1.054,-0.228,-0.948,10.962
2026-03-01T10:25:00+00:00,1.149,-0.218,-1.136,10.939
2026-03-01T10:30:00+00:00,0.558,-0.189,-0.091,10.973
2026-03-01T10:35:00+00:00,0.476,-0.146,-0.305,10.984
2026-03-01T10:40:00+00:00,0.62,-0.027,0.483,11.008
2026-03-01T10:45:00+00:00,0.517,-0.007,0.338,10.99
2026-03-01T10:50:00+00:00,0.536,-0.162,-0.466,10.966
2026-03-01T10:55:00+00:00,1.015,-0.153,-1.008,10.928
2026-03-01T11:00:00+00:00,0.91,-0.143,-0.896,10.928
2026-03-01T11:05:00+00:00,1.132,-0.134,-1.12,10.914
2026-03-01T11:10:00+00:00,1.654,-0.124,-1.647,10.909
2026-03-01T11:15:00+00:00,1.226,-0.114,-1.22,10.917
2026-03-01T11:20:00+00:00,0.676,-0.104,-0.67,10.948
2026-03-01T11:25:00+00:00,0.774,-0.076,-0.75,10.95
2026-03-01T11:30:00+00:00,0.634,-0.081,-0.576,10.952
2026-03-01T11:35:00+00:00,0.566,-0.075,0.396,10.957
2026-03-01T11:40:00+00:00,0.81,-0.07,-0.798,10.922
2026-03-01T11:45:00+00:00,1.206,-0.071,-1.202,10.904
2026-03-01T11:50:00+00:00,1.042,-0.072,-1.037,10.912
2026-03-01T11:55:00+00:00,1.453,-0.074,-1.45,10.881
2026-03-01T12:00:00+00:00,1.769,-0.075,-1.766,10.862
2026-03-01T12:05:00+00:00,1.68,-0.076,-1.676,10.862
2026-03-01T12:10:00+00:00,1.882,-0.078,-1.873,10.855
2026-03-01T12:15:00+00:00,1.898,-0.079,-1.895,10.849
2026-03-01T12:20:00+00:00,1.735,-0.08,-1.731,10.851
2026-03-01T12:25:00+00:00,1.618,-0.082,-1.612,10.86
2026-03-01T12:30:00+00:00,1.867,-0.084,-1.864,10.874
2026-03-01T12:35:00+00:00,2.079,-0.084,-2.074,10.868
2026-03-01T12:40:00+00:00,2.026,-0.086,-2.021,10.851
2026-03-01T12:45:00+00:00,1.941,-0.087,-1.938,10.849
2026-03-01T12:50:00+00:00,1.672,-0.089,-1.669,10.869
2026-03-01T12:55:00+00:00,1.49,-0.09,-1.485,10.889
2026-03-01T13:00:00+00:00,1.778,-0.091,-1.775,10.9
2026-03-01T13:05:00+00:00,1.963,-0.093,-1.959,10.882
2026-03-01T13:10:00+00:00,1.936,-0.094,-1.93,10.887
2026-03-01T13:15:00+00:00,1.683,-0.096,-1.677,10.906
2026-03-01T13:20:00+00:00,1.568,-0.096,-1.563,10.916
2026-03-01T13:25:00+00:00,1.749,-0.098,-1.744,10.907
2026-03-01T13:30:00+00:00,1.796,-0.099,-1.79,10.912
2026-03-01T13:35:00+00:00,1.941,-0.1,-1.934,10.911
2026-03-01T13:40:00+00:00,1.958,-0.102,-1.949,10.91
2026-03-01T13:45:00+00:00,1.896,-0.104,-1.886,10.911
2026-03-01T13:50:00+00:00,1.936,-0.105,-1.927,10.917
2026-03-01T13:55:00+00:00,2.022,-0.106,-2.011,10.928
2026-03-01T14:00:00+00:00,2.143,-0.108,-2.136,10.927
2026-03-01T14:05:00+00:00,2.007,-0.108,-2.0,10.928
2026-03-01T14:10:00+00:00,1.92,-0.11,-1.911,10.93
2026-03-01T14:15:00+00:00,2.129,-0.112,-2.12,10.941
2026-03-01T14:20:00+00:00,2.162,-0.113,-2.154,10.952
2026-03-01T14:25:00+00:00,2.277,-0.114,-2.271,10.954
2026-03-01T14:30:00+00:00,2.349,-0.116,-2.343,10.955
2026-03-01T14:35:00+00:00,2.323,-0.117,-2.32,10.948
2026-03-01T14:40:00+00:00,2.353,-0.118,-2.351,10.945
2026-03-01T14:45:00+00:00,2.456,-0.12,-2.452,10.927
2026-03-01T14:50:00+00:00,2.426,-0.121,-2.421,10.93
2026-03-01T14:55:00+00:00,2.37,-0.122,-2.364,10.928
2026-03-01T15:00:00+00:00,2.402,-0.124,-2.394,10.934
2026-03-01T15:05:00+00:00,2.433,-0.125,-2.424,10.91
2026-03-01T15:10:00+00:00,2.465,-0.127,-2.454,10.909
2026-03-01T15:15:00+00:00,2.496,-0.128,-2.484,10.887
2026-03-01T15:20:00+00:00,2.528,-0.13,-2.513,10.849
2026-03-01T15:25:00+00:00,2.541,-0.152,-2.538,10.864
2026-03-01T15:30:00+00:00,2.513,-0.153,-2.516,10.89
2026-03-01T15:35:00+00:00,2.471,-0.131,-2.469,10.869
2026-03-01T15:40:00+00:00,2.406,-0.108,-2.4,10.87
2026-03-01T15:45:00+00:00,2.591,-0.086,-2.587,10.857
2026-03-01T15:50:00+00:00,2.73,-0.063,-2.723,10.861
2026-03-01T15:55:00+00:00,2.668,-0.041,-2.662,10.905
2026-03-01T16:00:00+00:00,2.604,-0.018,-2.602,10.904
2026-03-01T16:05:00+00:00,2.638,0.004,-2.635,10.908
2026-03-01T16:10:00+00:00,2.672,0.026,-2.668,11.055
2026-03-01T16:15:00+00:00,2.706,0.049,-2.702,11.009
2026-03-01T16:20:00+00:00,2.763,0.071,-2.759,10.986
2026-03-01T16:25:00+00:00,2.852,0.094,-2.849,10.95
2026-03-01T16:30:00+00:00,2.966,0.116,-2.963,10.944
2026-03-01T16:35:00+00:00,2.988,-0.037,-2.987,10.946
2026-03-01T16:40:00+00:00,2.957,-0.042,-2.956,10.933
2026-03-01T16:45:00+00:00,3.059,0.022,-3.056,10.922
2026-03-01T16:50:00+00:00,3.148,0.084,-3.144,10.883
2026-03-01T16:55:00+00:00,3.224,0.146,-3.221,10.86
2026-03-01T17:00:00+00:00,3.275,0.029,-3.264,10.845
2026-03-01T17:05:00+00:00,3.25,-0.036,-3.223,10.942
2026-03-01T17:10:00+00:00,3.156,-0.15,-3.112,11.048
2026-03-01T17:15:00+00:00,3.216,-0.169,-3.157,11.045
2026-03-01T17:20:00+00:00,3.245,-0.168,-3.181,11.029
2026-03-01T17:25:00+00:00,3.254,-0.166,-3.226,11.011
2026-03-01T17:30:00+00:00,3.266,-0.165,-3.275,11.008
2026-03-01T17:35:00+00:00,3.276,-0.164,-3.324,10.982
2026-03-01T17:40:00+00:00,3.286,-0.164,-3.372,10.999
2026-03-01T17:45:00+00:00,3.296,-0.162,-3.399,11.018
2026-03-01T17:50:00+00:00,3.272,-0.162,-3.365,11.013
2026-03-01T17:55:00+00:00,3.217,-0.16,-3.299,11.026
2026-03-01T18:00:00+00:00,3.193,-0.159,-3.267,11.048
2026-03-01T18:05:00+00:00,3.17,-0.158,-3.236,11.05
2026-03-01T18:10:00+00:00,3.146,-0.157,-3.204,11.031
2026-03-01T18:15:00+00:00,3.117,-0.156,-3.167,11.023
2026-03-01T18:20:00+00:00,3.025,-0.155,-3.067,11.038
2026-03-01T18:25:00+00:00,3.036,-0.154,-3.075,11.05
2026-03-01T18:30:00+00:00,3.03,-0.154,-3.022,11.083
2026-03-01T18:35:00+00:00,3.124,-0.152,-3.04,11.067
2026-03-01T18:40:00+00:00,3.053,-0.151,-3.028,10.994
2026-03-01T18:45:00+00:00,3.117,-0.15,-3.002,11.007
2026-03-01T18:50:00+00:00,3.085,-0.149,-2.977,11.006
2026-03-01T18:55:00+00:00,3.049,-0.148,-2.952,11.004
2026-03-01T19:00:00+00:00,3.013,-0.147,-2.926,11.023
2026-03-01T19:05:00+00:00,2.978,-0.146,-2.902,11.026
2026-03-01T19:10:00+00:00,2.942,-0.145,-2.876,11.052
2026-03-01T19:15:00+00:00,2.906,-0.144,-2.851,11.08
2026-03-01T19:20:00+00:00,2.886,-0.142,-2.84,11.098
2026-03-01T19:25:00+00:00,2.907,-0.142,-2.878,11.096
2026-03-01T19:30:00+00:00,2.931,-0.14,-2.86,11.111
2026-03-01T19:35:00+00:00,2.923,-0.159,-2.82,11.068
2026-03-01T19:40:00+00:00,2.822,-0.192,-2.78,11.026
2026-03-01T19:45:00+00:00,2.755,-0.196,-2.741,11.033
2026-03-01T19:50:00+00:00,2.829,-0.2,-2.812,11.063
2026-03-01T19:55:00+00:00,2.851,-0.204,-2.836,11.075
2026-03-01T20:00:00+00:00,2.812,-0.209,-2.8,11.063
2026-03-01T20:05:00+00:00,2.772,-0.212,-2.764,11.052
2026-03-01T20:10:00+00:00,2.734,-0.217,-2.728,11.07
2026-03-01T20:15:00+00:00,2.694,-0.221,-2.692,11.086
2026-03-01T20:20:00+00:00,2.638,-0.225,-2.634,11.086
2026-03-01T20:25:00+00:00,2.575,-0.229,-2.568,11.093
2026-03-01T20:30:00+00:00,2.511,-0.234,-2.502,11.105
2026-03-01T20:35:00+00:00,2.449,-0.238,-2.438,11.074
2026-03-01T20:40:00+00:00,2.415,-0.242,-2.402,11.067
2026-03-01T20:45:00+00:00,2.391,-0.246,-2.379,11.058
2026-03-01T20:50:00+00:00,2.368,-0.25,-2.355,11.061
2026-03-01T20:55:00+00:00,2.346,-0.244,-2.332,11.095
2026-03-01T21:00:00+00:00,2.322,-0.225,-2.308,10.957
2026-03-01T21:05:00+00:00,2.3,-0.231,-2.284,10.912
2026-03-01T21:10:00+00:00,2.276,-0.238,-2.261,10.929
2026-03-01T21:15:00+00:00,2.253,-0.244,-2.237,10.928
2026-03-01T21:20:00+00:00,2.23,-0.25,-2.213,10.95
2026-03-01T21:25:00+00:00,2.208,-0.256,-2.19,10.974
2026-03-01T21:30:00+00:00,2.184,-0.262,-2.166,11.033
2026-03-01T21:35:00+00:00,2.164,-0.268,-2.145,10.992
2026-03-01T21:40:00+00:00,2.146,-0.274,-2.127,10.986
2026-03-01T21:45:00+00:00,2.125,-0.28,-2.106,10.914
2026-03-01T21:50:00+00:00,2.103,-0.255,-2.085,10.928
2026-03-01T21:55:00+00:00,2.082,-0.24,-2.064,10.997
2026-03-01T22:00:00+00:00,2.06,-0.24,-2.043,11.009
2026-03-01T22:05:00+00:00,2.037,-0.24,-2.022,11.006
2026-03-01T22:10:00+00:00,2.016,-0.241,-2.0,11.026
2026-03-01T22:15:00+00:00,1.994,-0.241,-1.979,11.074
2026-03-01T22:20:00+00:00,1.972,-0.241,-1.958,11.088
2026-03-01T22:25:00+00:00,1.952,-0.242,-1.935,11.095
2026-03-01T22:30:00+00:00,1.937,-0.242,-1.916,11.089
2026-03-01T22:35:00+00:00,1.924,-0.242,-1.896,11.058
2026-03-01T22:40:00+00:00,1.91,-0.242,-1.876,10.99
2026-03-01T22:45:00+00:00,1.896,-0.242,-1.857,10.977
2026-03-01T22:50:00+00:00,1.882,-0.242,-1.838,10.984
2026-03-01T22:55:00+00:00,1.869,-0.243,-1.818,11.004
2026-03-01T23:00:00+00:00,1.858,-0.243,-1.801,11.044
2026-03-01T23:05:00+00:00,1.865,-0.242,-1.803,11.026
2026-03-01T23:10:00+00:00,1.874,-0.243,-1.808,11.047
2026-03-01T23:15:00+00:00,1.885,-0.244,-1.812,11.046
2026-03-01T23:20:00+00:00,1.895,-0.244,-1.817,11.05
2026-03-01T23:25:00+00:00,1.905,-0.244,-1.822,11.076
2026-03-01T23:30:00+00:00,1.915,-0.244,-1.826,11.098
2026-03-01T23:35:00+00:00,1.926,-0.244,-1.832,11.103
2026-03-01T23:40:00+00:00,1.935,-0.244,-1.836,11.105
2026-03-01T23:45:00+00:00,1.946,-0.244,-1.84,11.088
2026-03-01T23:50:00+00:00,1.955,-0.244,-1.845,11.085
2026-03-01T23:55:00+00:00,1.965,-0.245,-1.85,11.083
2026-03-02T00:00:00+00:00,1.976,-0.248,-1.855,11.088
2026-03-02T00:05:00+00:00,1.986,-0.264,-1.86,10.98
2026-03-02T00:10:00+00:00,1.996,-0.269,-1.864,10.95
2026-03-02T00:15:00+00:00,2.006,-0.274,-1.868,10.93
2026-03-02T00:20:00+00:00,2.016,-0.28,-1.874,10.94
2026-03-02T00:25:00+00:00,2.026,-0.285,-1.878,10.96
2026-03-02T00:30:00+00:00,2.036,-0.29,-1.883,10.966
2026-03-02T00:35:00+00:00,2.046,-0.296,-1.888,10.916
2026-03-02T00:40:00+00:00,2.056,-0.301,-1.892,10.875
2026-03-02T00:45:00+00:00,2.059,-0.304,-1.892,10.923
2026-03-02T00:50:00+00:00,2.041,-0.304,-1.88,10.929
2026-03-02T00:55:00+00:00,2.021,-0.302,-1.868,10.929
2026-03-02T01:00:00+00:00,2.001,-0.301,-1.856,10.928
2026-03-02T01:05:00+00:00,1.98,-0.3,-1.844,10.929
2026-03-02T01:10:00+00:00,1.96,-0.299,-1.832,10.926
2026-03-02T01:15:00+00:00,1.94,-0.298,-1.82,10.928
2026-03-02T01:20:00+00:00,1.919,-0.296,-1.808,10.927
2026-03-02T01:25:00+00:00,1.898,-0.296,-1.796,10.941
2026-03-02T01:30:00+00:00,1.878,-0.295,-1.784,10.968
2026-03-02T01:35:00+00:00,1.858,-0.292,-1.772,10.982
2026-03-02T01:40:00+00:00,1.838,-0.292,-1.759,10.998
2026-03-02T01:45:00+00:00,1.818,-0.29,-1.748,11.006
2026-03-02T01:50:00+00:00,1.806,-0.29,-1.74,10.989
2026-03-02T01:55:00+00:00,1.801,-0.288,-1.742,11.007
2026-03-02T02:00:00+00:00,1.797,-0.287,-1.743,11.021
2026-03-02T02:05:00+00:00,1.794,-0.286,-1.744,10.994
2026-03-02T02:10:00+00:00,1.79,-0.284,-1.744,10.985
2026-03-02T02:15:00+00:00,1.786,-0.284,-1.746,10.989
2026-03-02T02:20:00+00:00,1.782,-0.283,-1.747,11.0
2026-03-02T02:25:00+00:00,1.778,-0.282,-1.748,11.018
2026-03-02T02:30:00+00:00,1.774,-0.28,-1.749,11.046
2026-03-02T02:35:00+00:00,1.77,-0.279,-1.751,11.044
2026-03-02T02:40:00+00:00,1.766,-0.278,-1.751,11.048
2026-03-02T02:45:00+00:00,1.763,-0.277,-1.752,11.053
2026-03-02T02:50:00+00:00,1.758,-0.276,-1.753,11.056
2026-03-02T02:55:00+00:00,1.755,-0.279,-1.758,11.025
2026-03-02T03:00:00+00:00,1.75,-0.284,-1.764,11.026
2026-03-02T03:05:00+00:00,1.746,-0.29,-1.77,11.01
2026-03-02T03:10:00+00:00,1.743,-0.296,-1.777,11.053
2026-03-02T03:15:00+00:00,1.738,-0.302,-1.784,10.992
2026-03-02T03:20:00+00:00,1.735,-0.308,-1.79,10.98
2026-03-02T03:25:00+00:00,1.731,-0.314,-1.796,10.977
2026-03-02T03:30:00+00:00,1.733,-0.32,-1.803,10.968
2026-03-02T03:35:00+00:00,1.741,-0.326,-1.81,10.978
2026-03-02T03:40:00+00:00,1.749,-0.331,-1.816,10.988
2026-03-02T03:45:00+00:00,1.756,-0.337,-1.822,10.91
2026-03-02T03:50:00+00:00,1.765,-0.332,-1.828,10.964
2026-03-02T03:55:00+00:00,1.772,-0.316,-1.835,10.988
2026-03-02T04:00:00+00:00,1.78,-0.3,-1.841,10.981
2026-03-02T04:05:00+00:00,1.788,-0.286,-1.848,10.959
2026-03-02T04:10:00+00:00,1.796,-0.269,-1.854,10.953
2026-03-02T04:15:00+00:00,1.804,-0.254,-1.86,10.947
2026-03-02T04:20:00+00:00,1.812,-0.238,-1.866,10.971
2026-03-02T04:25:00+00:00,1.82,-0.223,-1.873,10.984
2026-03-02T04:30:00+00:00,1.828,-0.207,-1.88,10.986
2026-03-02T04:35:00+00:00,1.836,-0.191,-1.886,10.968
2026-03-02T04:40:00+00:00,1.844,-0.176,-1.892,10.98
2026-03-02T04:45:00+00:00,1.852,-0.166,-1.899,11.008
2026-03-02T04:50:00+00:00,1.86,-0.157,-1.906,10.986
2026-03-02T04:55:00+00:00,1.868,-0.148,-1.912,10.989
2026-03-02T05:00:00+00:00,1.876,-0.139,-1.918,10.988
2026-03-02T05:05:00+00:00,1.883,-0.13,-1.924,10.986
2026-03-02T05:10:00+00:00,1.891,-0.122,-1.931,10.987
2026-03-02T05:15:00+00:00,1.899,-0.113,-1.938,10.977
2026-03-02T05:20:00+00:00,1.907,-0.104,-1.944,10.964
2026-03-02T05:25:00+00:00,1.915,-0.096,-1.95,10.966
2026-03-02T05:30:00+00:00,1.922,-0.086,-1.957,10.972
2026-03-02T05:35:00+00:00,1.934,-0.078,-1.963,10.984
2026-03-02T05:40:00+00:00,1.953,-0.069,-1.97,10.968
2026-03-02T05:45:00+00:00,1.973,-0.06,-1.976,10.99
2026-03-02T05:50:00+00:00,1.993,-0.051,-1.982,11.01
2026-03-02T05:55:00+00:00,2.013,-0.042,-1.989,11.005
2026-03-02T06:00:00+00:00,2.032,-0.034,-1.996,11.006
2026-03-02T06:05:00+00:00,2.054,-0.025,-2.007,10.958
2026-03-02T06:10:00+00:00,2.084,-0.016,-2.032,10.977
2026-03-02T06:15:00+00:00,2.114,-0.007,-2.058,10.999
2026-03-02T06:20:00+00:00,2.144,0.002,-2.085,10.983
2026-03-02T06:25:00+00:00,2.174,0.01,-2.111,10.948
2026-03-02T06:30:00+00:00,2.205,0.019,-2.139,10.968
2026-03-02T06:35:00+00:00,2.237,0.028,-2.184,10.99
2026-03-02T06:40:00+00:00,2.27,0.037,-2.232,11.006
2026-03-02T06:45:00+00:00,2.304,0.046,-2.281,11.016
2026-03-02T06:50:00+00:00,2.336,0.055,-2.328,10.998
2026-03-02T06:55:00+00:00,2.351,0.064,-2.348,10.989
2026-03-02T07:00:00+00:00,2.358,0.072,-2.354,10.98
2026-03-02T07:05:00+00:00,2.364,0.081,-2.36,10.942
2026-03-02T07:10:00+00:00,2.366,0.018,-2.362,11.074
2026-03-02T07:15:00+00:00,2.34,-0.082,-2.335,10.964
2026-03-02T07:20:00+00:00,2.31,-0.022,-2.304,10.936
2026-03-02T07:25:00+00:00,2.279,-0.1,-2.274,10.924
2026-03-02T07:30:00+00:00,2.248,-0.095,-2.244,10.914
2026-03-02T07:35:00+00:00,2.218,-0.092,-2.212,10.909
2026-03-02T07:40:00+00:00,2.188,-0.088,-2.182,10.929
2026-03-02T07:45:00+00:00,2.154,-0.085,-2.148,10.968
2026-03-02T07:50:00+00:00,2.031,-0.081,-2.026,10.964
2026-03-02T07:55:00+00:00,1.734,-0.078,-1.732,10.97
2026-03-02T08:00:00+00:00,1.426,-0.074,-1.425,10.933
2026-03-02T08:05:00+00:00,1.474,-0.071,-1.476,10.885
2026-03-02T08:10:00+00:00,1.697,-0.068,-1.698,10.834
2026-03-02T08:15:00+00:00,1.836,-0.064,-1.835,10.84
2026-03-02T08:20:00+00:00,1.85,-0.061,-1.848,10.85
2026-03-02T08:25:00+00:00,1.842,-0.058,-1.842,10.853
2026-03-02T08:30:00+00:00,1.836,-0.054,-1.834,10.861
2026-03-02T08:35:00+00:00,1.828,-0.05,-1.828,10.849
2026-03-02T08:40:00+00:00,1.822,-0.047,-1.82,10.842
2026-03-02T08:45:00+00:00,1.814,-0.044,-1.814,10.849
2026-03-02T08:50:00+00:00,1.807,-0.04,-1.806,10.852
2026-03-02T08:55:00+00:00,1.792,-0.037,-1.792,10.87
2026-03-02T09:00:00+00:00,1.723,-0.033,-1.723,10.877
2026-03-02T09:05:00+00:00,1.26,-0.03,-1.258,10.958
2026-03-02T09:10:00+00:00,0.87,-0.027,-0.868,11.0
2026-03-02T09:15:00+00:00,0.495,-0.023,-0.493,10.947
2026-03-02T09:20:00+00:00,0.325,-0.02,-0.32,10.946
2026-03-02T09:25:00+00:00,0.2,-0.016,0.038,10.948
2026-03-02T09:30:00+00:00,0.307,-0.013,-0.131,10.988
2026-03-02T09:35:00+00:00,0.298,-0.012,-0.06,11.054
2026-03-02T09:40:00+00:00,0.32,-0.014,-0.033,11.036
2026-03-02T09:45:00+00:00,0.27,0.046,0.113,11.041
2026-03-02T09:50:00+00:00,0.328,0.054,0.282,11.054
2026-03-02T09:55:00+00:00,0.34,0.045,-0.113,11.036
2026-03-02T10:00:00+00:00,0.426,0.035,-0.162,11.018
2026-03-02T10:05:00+00:00,0.376,0.025,0.054,11.014
2026-03-02T10:10:00+00:00,0.352,0.016,0.244,11.022
2026-03-02T10:15:00+00:00,0.327,0.006,-0.074,11.053
2026-03-02T10:20:00+00:00,0.282,0.026,0.07,10.927
2026-03-02T10:25:00+00:00,0.25,0.03,0.197,10.887
2026-03-02T10:30:00+00:00,0.408,0.024,0.155,10.879
2026-03-02T10:35:00+00:00,0.37,-0.002,0.174,10.854
2026-03-02T10:40:00+00:00,0.723,0.025,0.723,10.959
2026-03-02T10:45:00+00:00,0.396,0.04,0.318,10.956
2026-03-02T10:50:00+00:00,0.511,0.055,0.414,10.958
2026-03-02T10:55:00+00:00,0.522,0.069,0.168,10.959
2026-03-02T11:00:00+00:00,0.386,0.084,0.132,10.963
2026-03-02T11:05:00+00:00,0.438,0.098,0.29,10.927
2026-03-02T11:10:00+00:00,0.752,0.097,0.696,11.029
2026-03-02T11:15:00+00:00,0.973,0.088,0.982,11.03
2026-03-02T11:20:00+00:00,1.052,0.079,0.98,11.028
2026-03-02T11:25:00+00:00,0.326,0.07,0.126,10.992
2026-03-02T11:30:00+00:00,0.514,0.06,0.068,11.016
2026-03-02T11:35:00+00:00,0.879,0.052,0.72,11.034
2026-03-02T11:40:00+00:00,0.47,0.042,0.287,11.016
2026-03-02T11:45:00+00:00,0.747,0.033,0.731,11.017
2026-03-02T11:50:00+00:00,0.606,0.024,0.378,11.026
2026-03-02T11:55:00+00:00,0.485,0.037,0.426,11.061
2026-03-02T12:00:00+00:00,0.511,0.121,0.296,11.065
2026-03-02T12:05:00+00:00,0.893,0.122,0.671,10.997
2026-03-02T12:10:00+00:00,0.756,0.102,-0.069,10.958
2026-03-02T12:15:00+00:00,0.728,-0.037,-0.182,10.971
2026-03-02T12:20:00+00:00,0.761,0.054,0.106,10.984
2026-03-02T12:25:00+00:00,0.71,0.009,-0.381,11.0
2026-03-02T12:30:00+00:00,0.631,0.064,-0.164,11.028
2026-03-02T12:35:00+00:00,0.951,0.096,0.718,10.944
2026-03-02T12:40:00+00:00,1.155,0.094,0.917,10.933
2026-03-02T12:45:00+00:00,1.302,0.157,1.15,10.934
2026-03-02T12:50:00+00:00,1.266,0.03,1.156,10.954
2026-03-02T12:55:00+00:00,0.897,-0.019,0.661,10.962
2026-03-02T13:00:00+00:00,1.073,-0.136,0.884,10.986
2026-03-02T13:05:00+00:00,0.971,-0.029,0.694,10.968
2026-03-02T13:10:00+00:00,1.118,0.016,0.986,10.939
2026-03-02T13:15:00+00:00,1.174,0.006,1.07,10.965
2026-03-02T13:20:00+00:00,0.668,0.052,0.032,10.913
2026-03-02T13:25:00+00:00,0.822,-0.03,-0.544,10.888
2026-03-02T13:30:00+00:00,0.624,-0.087,-0.428,10.878
2026-03-02T13:35:00+00:00,0.706,0.052,0.28,10.889
2026-03-02T13:40:00+00:00,0.393,0.128,0.238,10.925
