ValueDate,MVA,MW,Volts
2026-03-02T00:30:00+00:00,0.744,0.684,11.298
2026-03-02T00:35:00+00:00,0.648,0.59,11.233
2026-03-02T00:40:00+00:00,0.658,0.594,11.2
2026-03-02T00:45:00+00:00,0.662,0.594,11.2
2026-03-02T00:50:00+00:00,0.691,0.628,11.2
2026-03-02T00:55:00+00:00,0.693,0.642,11.2
2026-03-02T01:00:00+00:00,0.692,0.634,11.205
2026-03-02T01:05:00+00:00,0.732,0.678,11.2
2026-03-02T01:10:00+00:00,0.713,0.661,11.2
2026-03-02T01:15:00+00:00,0.714,0.66,11.2
2026-03-02T01:20:00+00:00,0.722,0.666,11.2
2026-03-02T01:25:00+00:00,0.734,0.678,11.198
2026-03-02T01:30:00+00:00,0.833,0.774,11.2
2026-03-02T01:35:00+00:00,0.876,0.808,11.205
2026-03-02T01:40:00+00:00,0.798,0.728,11.234
2026-03-02T01:45:00+00:00,0.775,0.717,11.276
2026-03-02T01:50:00+00:00,0.814,0.75,11.23
2026-03-02T01:55:00+00:00,0.872,0.806,11.237
2026-03-02T02:00:00+00:00,0.878,0.811,11.251
2026-03-02T02:05:00+00:00,0.896,0.826,11.212
2026-03-02T02:10:00+00:00,0.877,0.811,11.208
2026-03-02T02:15:00+00:00,0.896,0.833,11.205
2026-03-02T02:20:00+00:00,0.888,0.817,11.234
2026-03-02T02:25:00+00:00,0.946,0.889,11.278
2026-03-02T02:30:00+00:00,0.923,0.865,11.27
2026-03-02T02:35:00+00:00,0.887,0.818,11.286
2026-03-02T02:40:00+00:00,0.886,0.828,11.294
2026-03-02T02:45:00+00:00,0.915,0.861,11.299
2026-03-02T02:50:00+00:00,0.84,0.789,11.3
2026-03-02T02:55:00+00:00,0.883,0.83,11.3
2026-03-02T03:00:00+00:00,0.968,0.915,11.3
2026-03-02T03:05:00+00:00,1.147,1.044,11.266
2026-03-02T03:10:00+00:00,0.974,0.912,11.302
2026-03-02T03:15:00+00:00,0.992,0.936,11.3
2026-03-02T03:20:00+00:00,0.943,0.878,11.299
2026-03-02T03:25:00+00:00,0.933,0.874,11.3
2026-03-02T03:30:00+00:00,0.936,0.875,11.294
2026-03-02T03:35:00+00:00,1.04,0.994,11.29
2026-03-02T03:40:00+00:00,1.104,1.059,11.3
2026-03-02T03:45:00+00:00,1.16,1.128,11.3
2026-03-02T03:50:00+00:00,1.233,1.2,11.3
2026-03-02T03:55:00+00:00,1.104,1.059,11.3
2026-03-02T04:00:00+00:00,1.176,1.136,11.294
2026-03-02T04:05:00+00:00,1.11,1.062,11.299
2026-03-02T04:10:00+00:00,1.065,1.007,11.3
2026-03-02T04:15:00+00:00,1.124,1.071,11.288
2026-03-02T04:20:00+00:00,1.14,1.084,11.283
2026-03-02T04:25:00+00:00,1.172,1.13,11.3
2026-03-02T04:30:00+00:00,1.16,1.111,11.3
2026-03-02T04:35:00+00:00,1.221,1.174,11.281
2026-03-02T04:40:00+00:00,1.169,1.13,11.292
2026-03-02T04:45:00+00:00,1.053,1.004,11.3
2026-03-02T04:50:00+00:00,0.993,0.931,11.3
2026-03-02T04:55:00+00:00,1.034,0.974,11.3
2026-03-02T05:00:00+00:00,1.129,1.072,11.3
2026-03-02T05:05:00+00:00,1.122,1.063,11.276
2026-03-02T05:10:00+00:00,1.054,0.99,11.282
2026-03-02T05:15:00+00:00,0.954,0.886,11.289
2026-03-02T05:20:00+00:00,1.004,0.936,11.295
2026-03-02T05:25:00+00:00,1.002,0.928,11.274
2026-03-02T05:30:00+00:00,1.048,0.968,11.3
2026-03-02T05:35:00+00:00,1.272,1.192,11.282
2026-03-02T05:40:00+00:00,1.512,1.422,11.22
2026-03-02T05:45:00+00:00,1.536,1.464,11.2
2026-03-02T05:50:00+00:00,1.6,1.509,11.18
2026-03-02T05:55:00+00:00,1.626,1.528,11.17
2026-03-02T06:00:00+00:00,1.698,1.592,11.183
2026-03-02T06:05:00+00:00,1.742,1.65,11.274
2026-03-02T06:10:00+00:00,1.83,1.768,11.386
2026-03-02T06:15:00+00:00,2.002,1.919,11.356
2026-03-02T06:20:00+00:00,2.15,2.036,11.33
2026-03-02T06:25:00+00:00,2.346,2.257,11.294
2026-03-02T06:30:00+00:00,2.47,2.355,11.246
2026-03-02T06:35:00+00:00,2.692,2.565,11.222
2026-03-02T06:40:00+00:00,2.82,2.717,11.213
2026-03-02T06:45:00+00:00,2.548,2.451,11.398
2026-03-02T06:50:00+00:00,2.612,2.508,11.366
2026-03-02T06:55:00+00:00,2.553,2.441,11.349
2026-03-02T07:00:00+00:00,2.734,2.634,11.344
2026-03-02T07:05:00+00:00,2.754,2.662,11.306
2026-03-02T07:10:00+00:00,2.517,2.386,11.268
2026-03-02T07:15:00+00:00,2.525,2.409,11.3
2026-03-02T07:20:00+00:00,2.518,2.387,11.3
2026-03-02T07:25:00+00:00,2.601,2.484,11.294
2026-03-02T07:30:00+00:00,2.644,2.513,11.235
2026-03-02T07:35:00+00:00,2.775,2.628,11.207
2026-03-02T07:40:00+00:00,2.518,2.385,11.216
2026-03-02T07:45:00+00:00,2.642,2.52,11.2
2026-03-02T07:50:00+00:00,2.982,2.869,11.269
2026-03-02T07:55:00+00:00,3.052,2.917,11.3
2026-03-02T08:00:00+00:00,3.11,2.984,11.296
2026-03-02T08:05:00+00:00,3.136,2.984,11.275
2026-03-02T08:10:00+00:00,3.094,2.95,11.2
2026-03-02T08:15:00+00:00,3.168,3.018,11.26
2026-03-02T08:20:00+00:00,3.251,3.086,11.288
2026-03-02T08:25:00+00:00,3.234,3.014,11.247
2026-03-02T08:30:00+00:00,3.198,2.988,11.3
2026-03-02T08:35:00+00:00,3.138,2.924,11.3
2026-03-02T08:40:00+00:00,2.984,2.775,11.3
2026-03-02T08:45:00+00:00,3.1,2.872,11.3
2026-03-02T08:50:00+00:00,2.92,2.698,11.3
2026-03-02T08:55:00+00:00,2.816,2.591,11.3
2026-03-02T09:00:00+00:00,2.874,2.651,11.304
2026-03-02T09:05:00+00:00,2.812,2.683,11.316
2026-03-02T09:10:00+00:00,2.86,2.76,11.3
2026-03-02T09:15:00+00:00,2.752,2.652,11.3
2026-03-02T09:20:00+00:00,2.65,2.551,11.3
2026-03-02T09:25:00+00:00,2.591,2.498,11.3
2026-03-02T09:30:00+00:00,2.619,2.516,11.3
2026-03-02T09:35:00+00:00,2.566,2.459,11.234
2026-03-02T09:40:00+00:00,2.612,2.499,11.2
2026-03-02T09:45:00+00:00,2.676,2.568,11.176
2026-03-02T09:50:00+00:00,2.696,2.609,11.384
2026-03-02T09:55:00+00:00,2.826,2.764,11.376
2026-03-02T10:00:00+00:00,2.809,2.738,11.364
2026-03-02T10:05:00+00:00,2.904,2.833,11.342
2026-03-02T10:10:00+00:00,2.961,2.872,11.301
2026-03-02T10:15:00+00:00,2.93,2.83,11.3
2026-03-02T10:20:00+00:00,2.8,2.731,11.394
2026-03-02T10:25:00+00:00,2.716,2.645,11.382
2026-03-02T10:30:00+00:00,2.662,2.582,11.4
2026-03-02T10:35:00+00:00,2.58,2.502,11.4
2026-03-02T10:40:00+00:00,2.544,2.454,11.355
2026-03-02T10:45:00+00:00,2.551,2.465,11.3
2026-03-02T10:50:00+00:00,2.538,2.437,11.3
2026-03-02T10:55:00+00:00,2.54,2.434,11.3
2026-03-02T11:00:00+00:00,2.48,2.379,11.3
2026-03-02T11:05:00+00:00,2.454,2.335,11.3
2026-03-02T11:10:00+00:00,2.482,2.371,11.3
2026-03-02T11:15:00+00:00,2.372,2.245,11.3
2026-03-02T11:20:00+00:00,2.412,2.29,11.3
2026-03-02T11:25:00+00:00,2.476,2.357,11.3
2026-03-02T11:30:00+00:00,2.467,2.348,11.3
2026-03-02T11:35:00+00:00,2.529,2.411,11.298
2026-03-02T11:40:00+00:00,2.54,2.401,11.3
2026-03-02T11:45:00+00:00,2.652,2.515,11.276
2026-03-02T11:50:00+00:00,2.578,2.441,11.3
2026-03-02T11:55:00+00:00,2.528,2.396,11.3
2026-03-02T12:00:00+00:00,2.512,2.399,11.3
2026-03-02T12:05:00+00:00,2.512,2.39,11.294
2026-03-02T12:10:00+00:00,2.472,2.345,11.286
2026-03-02T12:15:00+00:00,2.438,2.309,11.3
2026-03-02T12:20:00+00:00,2.378,2.262,11.3
2026-03-02T12:25:00+00:00,2.382,2.259,11.314
2026-03-02T12:30:00+00:00,2.448,2.322,11.2
2026-03-02T12:35:00+00:00,2.536,2.428,11.209
2026-03-02T12:40:00+00:00,2.625,2.518,11.2
2026-03-02T12:45:00+00:00,2.565,2.443,11.2
2026-03-02T12:50:00+00:00,2.528,2.392,11.213
2026-03-02T12:55:00+00:00,2.716,2.581,11.196
2026-03-02T13:00:00+00:00,2.882,2.745,11.2
2026-03-02T13:05:00+00:00,2.82,2.665,11.189
2026-03-02T13:10:00+00:00,2.747,2.525,11.251
2026-03-02T13:15:00+00:00,2.798,2.598,11.287
2026-03-02T13:20:00+00:00,2.818,2.651,11.299
2026-03-02T13:25:00+00:00,2.721,2.561,11.299
2026-03-02T13:30:00+00:00,2.859,2.679,11.284
2026-03-02T13:35:00+00:00,2.926,2.751,11.278
2026-03-02T13:40:00+00:00,2.942,2.787,11.26
2026-03-02T13:45:00+00:00,2.844,2.768,11.227
2026-03-02T13:50:00+00:00,2.935,2.858,11.22
2026-03-02T13:55:00+00:00,3.032,2.944,11.213
2026-03-02T14:00:00+00:00,3.214,3.116,11.2
2026-03-02T14:05:00+00:00,3.23,3.1,11.219
2026-03-02T14:10:00+00:00,3.016,2.81,11.294
2026-03-02T14:15:00+00:00,3.116,2.915,11.252
2026-03-02T14:20:00+00:00,3.116,2.913,11.3
2026-03-02T14:25:00+00:00,3.125,2.926,11.3
2026-03-02T14:30:00+00:00,3.238,3.05,11.3
2026-03-02T14:35:00+00:00,3.215,3.035,11.3
2026-03-02T14:40:00+00:00,3.041,2.854,11.325
2026-03-02T14:45:00+00:00,2.934,2.801,11.336
2026-03-02T14:50:00+00:00,2.872,2.767,11.3
2026-03-02T14:55:00+00:00,2.828,2.722,11.3
2026-03-02T15:00:00+00:00,2.749,2.654,11.3
2026-03-02T15:05:00+00:00,2.894,2.821,11.3
2026-03-02T15:10:00+00:00,3.005,2.916,11.3
2026-03-02T15:15:00+00:00,3.149,3.048,11.3
2026-03-02T15:20:00+00:00,3.201,3.095,11.3
2026-03-02T15:25:00+00:00,2.738,2.602,11.3
2026-03-02T15:30:00+00:00,2.828,2.695,11.296
2026-03-02T15:35:00+00:00,2.55,2.446,11.31
2026-03-02T15:40:00+00:00,2.628,2.526,11.3
2026-03-02T15:45:00+00:00,2.556,2.429,11.293
2026-03-02T15:50:00+00:00,2.842,2.741,11.265
2026-03-02T15:55:00+00:00,2.814,2.713,11.254
2026-03-02T16:00:00+00:00,3.02,2.916,11.236
2026-03-02T16:05:00+00:00,3.068,2.978,11.267
2026-03-02T16:10:00+00:00,2.952,2.874,11.3
2026-03-02T16:15:00+00:00,2.92,2.823,11.3
2026-03-02T16:20:00+00:00,2.958,2.868,11.292
2026-03-02T16:25:00+00:00,2.963,2.852,11.247
2026-03-02T16:30:00+00:00,3.038,2.916,11.3
2026-03-02T16:35:00+00:00,2.936,2.842,11.3
2026-03-02T16:40:00+00:00,2.91,2.823,11.3
2026-03-02T16:45:00+00:00,2.726,2.64,11.3
2026-03-02T16:50:00+00:00,2.512,2.414,11.3
2026-03-02T16:55:00+00:00,2.598,2.521,11.3
2026-03-02T17:00:00+00:00,2.544,2.475,11.3
2026-03-02T17:05:00+00:00,2.6,2.522,11.266
2026-03-02T17:10:00+00:00,2.658,2.573,11.3
2026-03-02T17:15:00+00:00,2.664,2.579,11.3
2026-03-02T17:20:00+00:00,2.732,2.672,11.3
2026-03-02T17:25:00+00:00,2.802,2.702,11.277
2026-03-02T17:30:00+00:00,2.879,2.812,11.296
2026-03-02T17:35:00+00:00,2.85,2.763,11.232
2026-03-02T17:40:00+00:00,3.149,3.051,11.199
2026-03-02T17:45:00+00:00,3.319,3.229,11.2
2026-03-02T17:50:00+00:00,3.248,3.164,11.226
2026-03-02T17:55:00+00:00,3.163,3.106,11.3
2026-03-02T18:00:00+00:00,3.117,3.071,11.3
2026-03-02T18:05:00+00:00,3.121,3.078,11.3
2026-03-02T18:10:00+00:00,3.092,3.042,11.3
2026-03-02T18:15:00+00:00,3.199,3.151,11.3
2026-03-02T18:20:00+00:00,3.263,3.225,11.3
2026-03-02T18:25:00+00:00,3.39,3.352,11.3
2026-03-02T18:30:00+00:00,3.477,3.443,11.3
2026-03-02T18:35:00+00:00,3.445,3.396,11.3
2026-03-02T18:40:00+00:00,3.375,3.322,11.29
2026-03-02T18:45:00+00:00,3.348,3.294,11.3
2026-03-02T18:50:00+00:00,3.348,3.294,11.3
2026-03-02T18:55:00+00:00,3.399,3.351,11.3
2026-03-02T19:00:00+00:00,3.422,3.384,11.344
2026-03-02T19:05:00+00:00,3.428,3.388,11.326
2026-03-02T19:10:00+00:00,3.395,3.348,11.3
2026-03-02T19:15:00+00:00,3.434,3.387,11.3
2026-03-02T19:20:00+00:00,3.37,3.329,11.3
2026-03-02T19:25:00+00:00,3.305,3.263,11.32
2026-03-02T19:30:00+00:00,3.341,3.301,11.325
2026-03-02T19:35:00+00:00,3.318,3.264,11.27
2026-03-02T19:40:00+00:00,3.26,3.219,11.281
2026-03-02T19:45:00+00:00,3.364,3.311,11.286
2026-03-02T19:50:00+00:00,3.403,3.33,11.241
2026-03-02T19:55:00+00:00,3.434,3.365,11.275
2026-03-02T20:00:00+00:00,3.406,3.332,11.3
2026-03-02T20:05:00+00:00,3.382,3.305,11.3
2026-03-02T20:10:00+00:00,3.471,3.389,11.299
2026-03-02T20:15:00+00:00,3.46,3.373,11.287
2026-03-02T20:20:00+00:00,3.5,3.414,11.205
2026-03-02T20:25:00+00:00,3.43,3.351,11.232
2026-03-02T20:30:00+00:00,3.296,3.217,11.234
2026-03-02T20:35:00+00:00,3.274,3.198,11.3
2026-03-02T20:40:00+00:00,3.253,3.181,11.298
2026-03-02T20:45:00+00:00,3.24,3.175,11.287
2026-03-02T20:50:00+00:00,3.236,3.153,11.204
2026-03-02T20:55:00+00:00,3.324,3.262,11.292
2026-03-02T21:00:00+00:00,3.102,3.051,11.308
2026-03-02T21:05:00+00:00,3.052,2.998,11.3
2026-03-02T21:10:00+00:00,3.106,3.064,11.356
2026-03-02T21:15:00+00:00,3.166,3.116,11.358
2026-03-02T21:20:00+00:00,3.125,3.079,11.392
2026-03-02T21:25:00+00:00,3.061,3.0,11.302
2026-03-02T21:30:00+00:00,2.883,2.826,11.3
2026-03-02T21:35:00+00:00,2.931,2.855,11.298
2026-03-02T21:40:00+00:00,3.163,3.097,11.28
2026-03-02T21:45:00+00:00,3.264,3.212,11.3
2026-03-02T21:50:00+00:00,3.266,3.214,11.3
2026-03-02T21:55:00+00:00,3.227,3.195,11.3
2026-03-02T22:00:00+00:00,3.265,3.233,11.306
2026-03-02T22:05:00+00:00,3.193,3.094,11.218
2026-03-02T22:10:00+00:00,3.149,3.083,11.264
2026-03-02T22:15:00+00:00,3.111,3.084,11.326
2026-03-02T22:20:00+00:00,3.14,3.117,11.398
2026-03-02T22:25:00+00:00,3.138,3.131,11.4
2026-03-02T22:30:00+00:00,3.157,3.147,11.398
2026-03-02T22:35:00+00:00,3.165,3.12,11.307
2026-03-02T22:40:00+00:00,3.157,3.131,11.3
2026-03-02T22:45:00+00:00,3.181,3.154,11.3
2026-03-02T22:50:00+00:00,3.109,3.074,11.3
2026-03-02T22:55:00+00:00,2.965,2.937,11.3
2026-03-02T23:00:00+00:00,2.862,2.835,11.343
2026-03-02T23:05:00+00:00,2.978,2.921,11.201
2026-03-02T23:10:00+00:00,3.153,3.088,11.2
2026-03-02T23:15:00+00:00,3.11,3.053,11.2
2026-03-02T23:20:00+00:00,3.016,2.961,11.2
2026-03-02T23:25:00+00:00,2.915,2.859,11.214
2026-03-02T23:30:00+00:00,2.811,2.772,11.244
2026-03-02T23:35:00+00:00,2.832,2.793,11.262
2026-03-02T23:40:00+00:00,2.824,2.787,11.272
2026-03-02T23:45:00+00:00,2.88,2.843,11.292
2026-03-02T23:50:00+00:00,2.885,2.845,11.3
2026-03-02T23:55:00+00:00,2.886,2.86,11.3
2026-03-03T00:00:00+00:00,2.876,2.857,11.3
2026-03-03T00:05:00+00:00,2.796,2.762,11.293
2026-03-03T00:10:00+00:00,2.764,2.709,11.2
2026-03-03T00:15:00+00:00,2.786,2.73,11.2
2026-03-03T00:20:00+00:00,2.789,2.743,11.201
2026-03-03T00:25:00+00:00,2.784,2.747,11.259
2026-03-03T00:30:00+00:00,2.815,2.785,11.24
2026-03-03T00:35:00+00:00,2.819,2.775,11.202
2026-03-03T00:40:00+00:00,2.907,2.83,11.2
2026-03-03T00:45:00+00:00,3.032,2.958,11.252
2026-03-03T00:50:00+00:00,3.01,2.983,11.3
2026-03-03T00:55:00+00:00,2.972,2.943,11.3
2026-03-03T01:00:00+00:00,3.028,3.01,11.3
2026-03-03T01:05:00+00:00,2.976,2.943,11.3
2026-03-03T01:10:00+00:00,2.965,2.924,11.3
2026-03-03T01:15:00+00:00,3.017,2.991,11.3
2026-03-03T01:20:00+00:00,3.075,3.059,11.304
2026-03-03T01:25:00+00:00,3.066,3.046,11.3
2026-03-03T01:30:00+00:00,3.054,3.035,11.3
2026-03-03T01:35:00+00:00,3.038,3.016,11.3
2026-03-03T01:40:00+00:00,3.05,3.03,11.3
2026-03-03T01:45:00+00:00,3.036,3.014,11.3
2026-03-03T01:50:00+00:00,3.042,3.027,11.302
2026-03-03T01:55:00+00:00,3.042,3.037,11.359
2026-03-03T02:00:00+00:00,3.028,3.031,11.375
2026-03-03T02:05:00+00:00,3.0,2.996,11.329
2026-03-03T02:10:00+00:00,2.964,2.973,11.355
2026-03-03T02:15:00+00:00,2.854,2.861,11.4
2026-03-03T02:20:00+00:00,2.829,2.824,11.374
2026-03-03T02:25:00+00:00,2.812,2.817,11.394
2026-03-03T02:30:00+00:00,2.76,2.765,11.381
2026-03-03T02:35:00+00:00,2.76,2.76,11.304
2026-03-03T02:40:00+00:00,2.838,2.833,11.3
2026-03-03T02:45:00+00:00,2.802,2.794,11.3
2026-03-03T02:50:00+00:00,2.739,2.744,11.3
2026-03-03T02:55:00+00:00,2.699,2.71,11.3
2026-03-03T03:00:00+00:00,2.684,2.698,11.3
2026-03-03T03:05:00+00:00,2.702,2.717,11.3
2026-03-03T03:10:00+00:00,2.676,2.687,11.3
2026-03-03T03:15:00+00:00,2.679,2.692,11.3
2026-03-03T03:20:00+00:00,2.686,2.696,11.3
2026-03-03T03:25:00+00:00,2.632,2.646,11.3
2026-03-03T03:30:00+00:00,2.612,2.624,11.3
2026-03-03T03:35:00+00:00,2.575,2.586,11.3
2026-03-03T03:40:00+00:00,2.624,2.632,11.3
2026-03-03T03:45:00+00:00,2.67,2.688,11.3
2026-03-03T03:50:00+00:00,2.691,2.705,11.3
2026-03-03T03:55:00+00:00,2.68,2.691,11.3
2026-03-03T04:00:00+00:00,2.69,2.701,11.3
2026-03-03T04:05:00+00:00,2.718,2.726,11.3
2026-03-03T04:10:00+00:00,2.646,2.654,11.3
2026-03-03T04:15:00+00:00,2.653,2.654,11.3
2026-03-03T04:20:00+00:00,2.642,2.645,11.3
2026-03-03T04:25:00+00:00,2.588,2.585,11.3
2026-03-03T04:30:00+00:00,2.587,2.587,11.3
2026-03-03T04:35:00+00:00,2.512,2.516,11.3
2026-03-03T04:40:00+00:00,2.55,2.557,11.3
2026-03-03T04:45:00+00:00,2.505,2.513,11.3
2026-03-03T04:50:00+00:00,2.5,2.506,11.3
2026-03-03T04:55:00+00:00,2.46,2.467,11.3
2026-03-03T05:00:00+00:00,2.466,2.468,11.3
2026-03-03T05:05:00+00:00,2.474,2.477,11.3
2026-03-03T05:10:00+00:00,2.474,2.475,11.3
2026-03-03T05:15:00+00:00,2.476,2.473,11.3
2026-03-03T05:20:00+00:00,2.451,2.455,11.3
2026-03-03T05:25:00+00:00,2.432,2.447,11.3
2026-03-03T05:30:00+00:00,2.431,2.442,11.3
2026-03-03T05:35:00+00:00,2.471,2.466,11.28
2026-03-03T05:40:00+00:00,2.547,2.536,11.3
2026-03-03T05:45:00+00:00,2.576,2.559,11.3
2026-03-03T05:50:00+00:00,2.599,2.574,11.278
2026-03-03T05:55:00+00:00,2.585,2.548,11.213
2026-03-03T06:00:00+00:00,2.594,2.555,11.199
2026-03-03T06:05:00+00:00,2.608,2.565,11.242
2026-03-03T06:10:00+00:00,2.714,2.675,11.39
2026-03-03T06:15:00+00:00,2.802,2.76,11.397
2026-03-03T06:20:00+00:00,2.789,2.733,11.39
2026-03-03T06:25:00+00:00,2.998,2.94,11.4
2026-03-03T06:30:00+00:00,3.169,3.099,11.37
2026-03-03T06:35:00+00:00,3.206,3.133,11.337
2026-03-03T06:40:00+00:00,3.194,3.109,11.3
2026-03-03T06:45:00+00:00,3.282,3.171,11.3
2026-03-03T06:50:00+00:00,3.193,3.087,11.3
2026-03-03T06:55:00+00:00,3.18,3.068,11.268
2026-03-03T07:00:00+00:00,3.276,3.165,11.252
2026-03-03T07:05:00+00:00,3.366,3.255,11.207
2026-03-03T07:10:00+00:00,3.327,3.21,11.2
2026-03-03T07:15:00+00:00,3.324,3.181,11.238
2026-03-03T07:20:00+00:00,3.476,3.31,11.323
2026-03-03T07:25:00+00:00,3.366,3.248,11.3
2026-03-03T07:30:00+00:00,3.575,3.402,11.284
2026-03-03T07:35:00+00:00,3.518,3.412,11.31
2026-03-03T07:40:00+00:00,3.542,3.41,11.308
2026-03-03T07:45:00+00:00,3.399,3.274,11.308
2026-03-03T07:50:00+00:00,3.412,3.297,11.3
2026-03-03T07:55:00+00:00,3.414,3.294,11.3
2026-03-03T08:00:00+00:00,3.622,3.512,11.26
2026-03-03T08:05:00+00:00,3.644,3.481,11.289
2026-03-03T08:10:00+00:00,3.647,3.491,11.286
2026-03-03T08:15:00+00:00,3.764,3.644,11.3
2026-03-03T08:20:00+00:00,3.756,3.632,11.3
2026-03-03T08:25:00+00:00,3.716,3.616,11.3
2026-03-03T08:30:00+00:00,3.74,3.629,11.3
2026-03-03T08:35:00+00:00,3.646,3.516,11.3
2026-03-03T08:40:00+00:00,3.534,3.439,11.3
2026-03-03T08:45:00+00:00,3.421,3.348,11.32
2026-03-03T08:50:00+00:00,3.453,3.369,11.324
2026-03-03T08:55:00+00:00,3.531,3.431,11.31
2026-03-03T09:00:00+00:00,3.362,3.288,11.3
2026-03-03T09:05:00+00:00,3.266,3.172,11.3
2026-03-03T09:10:00+00:00,3.442,3.346,11.3
2026-03-03T09:15:00+00:00,3.282,3.193,11.3
2026-03-03T09:20:00+00:00,3.088,3.004,11.308
2026-03-03T09:25:00+00:00,3.101,3.031,11.332
2026-03-03T09:30:00+00:00,3.05,2.978,11.384
2026-03-03T09:35:00+00:00,2.956,2.871,11.388
2026-03-03T09:40:00+00:00,3.038,2.955,11.34
2026-03-03T09:45:00+00:00,3.11,3.008,11.348
2026-03-03T09:50:00+00:00,3.145,3.033,11.326
2026-03-03T09:55:00+00:00,3.332,3.219,11.346
2026-03-03T10:00:00+00:00,3.156,3.046,11.4
2026-03-03T10:05:00+00:00,3.096,2.992,11.4
2026-03-03T10:10:00+00:00,3.261,3.151,11.396
2026-03-03T10:15:00+00:00,3.296,3.206,11.4
2026-03-03T10:20:00+00:00,3.303,3.214,11.4
2026-03-03T10:25:00+00:00,3.284,3.178,11.394
2026-03-03T10:30:00+00:00,3.338,3.232,11.372
2026-03-03T10:35:00+00:00,3.392,3.292,11.343
2026-03-03T10:40:00+00:00,3.314,3.203,11.349
2026-03-03T10:45:00+00:00,3.327,3.216,11.36
2026-03-03T10:50:00+00:00,3.146,3.05,11.4
2026-03-03T10:55:00+00:00,3.036,2.904,11.356
2026-03-03T11:00:00+00:00,3.085,2.92,11.3
2026-03-03T11:05:00+00:00,3.133,2.959,11.3
2026-03-03T11:10:00+00:00,3.094,2.94,11.3
2026-03-03T11:15:00+00:00,3.136,2.976,11.3
2026-03-03T11:20:00+00:00,3.228,3.067,11.3
2026-03-03T11:25:00+00:00,3.298,3.129,11.3
2026-03-03T11:30:00+00:00,3.364,3.223,11.3
2026-03-03T11:35:00+00:00,3.138,3.03,11.33
2026-03-03T11:40:00+00:00,3.013,2.965,11.3
2026-03-03T11:45:00+00:00,3.048,3.003,11.3
2026-03-03T11:50:00+00:00,3.116,3.081,11.3
2026-03-03T11:55:00+00:00,3.154,3.126,11.3
2026-03-03T12:00:00+00:00,3.15,3.136,11.3
2026-03-03T12:05:00+00:00,3.206,3.171,11.285
2026-03-03T12:10:00+00:00,3.203,3.172,11.292
2026-03-03T12:15:00+00:00,3.3,3.276,11.299
2026-03-03T12:20:00+00:00,3.237,3.199,11.294
2026-03-03T12:25:00+00:00,3.194,3.163,11.3
2026-03-03T12:30:00+00:00,3.166,3.105,11.253
2026-03-03T12:35:00+00:00,3.297,3.211,11.257
2026-03-03T12:40:00+00:00,3.364,3.281,11.228
2026-03-03T12:45:00+00:00,3.436,3.344,11.2
2026-03-03T12:50:00+00:00,3.396,3.341,11.2
2026-03-03T12:55:00+00:00,3.264,3.218,11.254
2026-03-03T13:00:00+00:00,3.279,3.194,11.272
2026-03-03T13:05:00+00:00,3.198,3.034,11.3
2026-03-03T13:10:00+00:00,3.108,2.956,11.3
2026-03-03T13:15:00+00:00,3.278,3.143,11.3
2026-03-03T13:20:00+00:00,3.236,3.117,11.3
2026-03-03T13:25:00+00:00,3.099,2.949,11.3
2026-03-03T13:30:00+00:00,3.289,3.128,11.3
2026-03-03T13:35:00+00:00,3.254,3.101,11.3
2026-03-03T13:40:00+00:00,3.251,3.088,11.3
2026-03-03T13:45:00+00:00,3.261,3.109,11.3
2026-03-03T13:50:00+00:00,3.282,3.112,11.3
2026-03-03T13:55:00+00:00,3.213,3.065,11.3
2026-03-03T14:00:00+00:00,3.16,3.015,11.3
2026-03-03T14:05:00+00:00,3.169,3.049,11.322
2026-03-03T14:10:00+00:00,3.106,3.055,11.305
2026-03-03T14:15:00+00:00,3.23,3.165,11.277
2026-03-03T14:20:00+00:00,3.184,3.146,11.3
2026-03-03T14:25:00+00:00,3.202,3.167,11.3
2026-03-03T14:30:00+00:00,3.11,3.081,11.3
2026-03-03T14:35:00+00:00,3.108,3.077,11.3
2026-03-03T14:40:00+00:00,3.201,3.133,11.298
2026-03-03T14:45:00+00:00,3.114,3.106,11.3
2026-03-03T14:50:00+00:00,3.315,3.244,11.274
2026-03-03T14:55:00+00:00,3.268,3.261,11.3
2026-03-03T15:00:00+00:00,3.346,3.332,11.3
2026-03-03T15:05:00+00:00,3.389,3.385,11.3
2026-03-03T15:10:00+00:00,3.43,3.397,11.3
2026-03-03T15:15:00+00:00,3.496,3.475,11.3
2026-03-03T15:20:00+00:00,3.504,3.473,11.3
2026-03-03T15:25:00+00:00,3.502,3.457,11.3
2026-03-03T15:30:00+00:00,3.473,3.416,11.292
2026-03-03T15:35:00+00:00,3.758,3.697,11.218
2026-03-03T15:40:00+00:00,3.834,3.758,11.2
2026-03-03T15:45:00+00:00,3.902,3.776,11.228
2026-03-03T15:50:00+00:00,3.959,3.818,11.245
2026-03-03T15:55:00+00:00,3.861,3.8,11.3
2026-03-03T16:00:00+00:00,3.794,3.736,11.3
2026-03-03T16:05:00+00:00,3.928,3.876,11.3
2026-03-03T16:10:00+00:00,3.92,3.864,11.3
2026-03-03T16:15:00+00:00,3.918,3.854,11.3
2026-03-03T16:20:00+00:00,3.954,3.893,11.3
2026-03-03T16:25:00+00:00,3.897,3.84,11.295
2026-03-03T16:30:00+00:00,4.015,3.951,11.3
2026-03-03T16:35:00+00:00,3.944,3.885,11.3
