ValueDate,5 Min Ave,MVA,Volts
2026-03-02T00:30:00+00:00,2.6,2.593,11.2
2026-03-02T00:35:00+00:00,2.651,2.724,11.159
2026-03-02T00:40:00+00:00,2.728,2.749,11.204
2026-03-02T00:45:00+00:00,2.753,2.76,11.202
2026-03-02T00:50:00+00:00,2.756,2.746,11.23
2026-03-02T00:55:00+00:00,2.752,2.76,11.299
2026-03-02T01:00:00+00:00,2.749,2.744,11.3
2026-03-02T01:05:00+00:00,2.739,2.743,11.273
2026-03-02T01:10:00+00:00,2.734,2.728,11.254
2026-03-02T01:15:00+00:00,2.729,2.732,11.242
2026-03-02T01:20:00+00:00,2.728,2.73,11.292
2026-03-02T01:25:00+00:00,2.738,2.753,11.3
2026-03-02T01:30:00+00:00,2.745,2.748,11.3
2026-03-02T01:35:00+00:00,2.73,2.709,11.334
2026-03-02T01:40:00+00:00,2.719,2.728,11.353
2026-03-02T01:45:00+00:00,2.712,2.708,11.398
2026-03-02T01:50:00+00:00,2.7,2.702,11.308
2026-03-02T01:55:00+00:00,2.688,2.676,11.3
2026-03-02T02:00:00+00:00,2.676,2.678,11.3
2026-03-02T02:05:00+00:00,2.671,2.665,11.25
2026-03-02T02:10:00+00:00,2.676,2.694,11.221
2026-03-02T02:15:00+00:00,2.691,2.701,11.253
2026-03-02T02:20:00+00:00,2.689,2.684,11.3
2026-03-02T02:25:00+00:00,2.665,2.652,11.3
2026-03-02T02:30:00+00:00,2.636,2.627,11.3
2026-03-02T02:35:00+00:00,2.627,2.633,11.3
2026-03-02T02:40:00+00:00,2.628,2.633,11.3
2026-03-02T02:45:00+00:00,2.634,2.646,11.3
2026-03-02T02:50:00+00:00,2.636,2.631,11.352
2026-03-02T02:55:00+00:00,2.711,2.8,11.323
2026-03-02T03:00:00+00:00,2.793,2.796,11.3
2026-03-02T03:05:00+00:00,2.79,2.794,11.234
2026-03-02T03:10:00+00:00,2.686,2.582,11.187
2026-03-02T03:15:00+00:00,2.546,2.514,11.2
2026-03-02T03:20:00+00:00,2.495,2.482,11.2
2026-03-02T03:25:00+00:00,2.462,2.45,11.2
2026-03-02T03:30:00+00:00,2.447,2.454,11.2
2026-03-02T03:35:00+00:00,2.445,2.448,11.2
2026-03-02T03:40:00+00:00,2.443,2.452,11.2
2026-03-02T03:45:00+00:00,2.461,2.478,11.2
2026-03-02T03:50:00+00:00,2.477,2.477,11.2
2026-03-02T03:55:00+00:00,2.446,2.421,11.237
2026-03-02T04:00:00+00:00,2.408,2.404,11.2
2026-03-02T04:05:00+00:00,2.404,2.415,11.2
2026-03-02T04:10:00+00:00,2.422,2.438,11.2
2026-03-02T04:15:00+00:00,2.434,2.431,11.2
2026-03-02T04:20:00+00:00,2.452,2.466,11.2
2026-03-02T04:25:00+00:00,2.482,2.498,11.259
2026-03-02T04:30:00+00:00,2.476,2.458,11.3
2026-03-02T04:35:00+00:00,2.443,2.428,11.208
2026-03-02T04:40:00+00:00,2.434,2.441,11.258
2026-03-02T04:45:00+00:00,2.422,2.405,11.3
2026-03-02T04:50:00+00:00,2.383,2.362,11.3
2026-03-02T04:55:00+00:00,2.364,2.37,11.3
2026-03-02T05:00:00+00:00,2.394,2.423,11.3
2026-03-02T05:05:00+00:00,2.431,2.442,11.3
2026-03-02T05:10:00+00:00,2.432,2.422,11.3
2026-03-02T05:15:00+00:00,2.407,2.391,11.3
2026-03-02T05:20:00+00:00,2.368,2.344,11.3
2026-03-02T05:25:00+00:00,2.345,2.348,11.3
2026-03-02T05:30:00+00:00,2.35,2.356,11.3
2026-03-02T05:35:00+00:00,2.364,2.371,11.3
2026-03-02T05:40:00+00:00,2.415,2.452,11.288
2026-03-02T05:45:00+00:00,2.484,2.515,11.201
2026-03-02T05:50:00+00:00,2.53,2.544,11.2
2026-03-02T05:55:00+00:00,2.544,2.544,11.2
2026-03-02T06:00:00+00:00,2.588,2.632,11.2
2026-03-02T06:05:00+00:00,2.666,2.702,11.172
2026-03-02T06:10:00+00:00,2.744,2.791,11.264
2026-03-02T06:15:00+00:00,2.828,2.872,11.289
2026-03-02T06:20:00+00:00,2.891,2.922,11.294
2026-03-02T06:25:00+00:00,2.907,2.904,11.2
2026-03-02T06:30:00+00:00,2.94,2.976,11.161
2026-03-02T06:35:00+00:00,2.968,2.958,11.14
2026-03-02T06:40:00+00:00,2.976,2.995,11.292
2026-03-02T06:45:00+00:00,2.984,2.972,11.3
2026-03-02T06:50:00+00:00,3.005,3.032,11.29
2026-03-02T06:55:00+00:00,3.04,3.042,11.221
2026-03-02T07:00:00+00:00,3.056,3.075,11.293
2026-03-02T07:05:00+00:00,3.092,3.118,11.217
2026-03-02T07:10:00+00:00,3.138,3.164,11.278
2026-03-02T07:15:00+00:00,3.228,3.298,11.374
2026-03-02T07:20:00+00:00,3.347,3.4,11.326
2026-03-02T07:25:00+00:00,3.38,3.359,11.3
2026-03-02T07:30:00+00:00,3.398,3.441,11.3
2026-03-02T07:35:00+00:00,3.396,3.352,11.286
2026-03-02T07:40:00+00:00,3.424,3.494,11.284
2026-03-02T07:45:00+00:00,3.546,3.584,11.3
2026-03-02T07:50:00+00:00,3.557,3.516,11.3
2026-03-02T07:55:00+00:00,3.512,3.504,11.3
2026-03-02T08:00:00+00:00,3.522,3.548,11.3
2026-03-02T08:05:00+00:00,3.544,3.554,11.3
2026-03-02T08:10:00+00:00,3.585,3.624,11.299
2026-03-02T08:15:00+00:00,3.622,3.625,11.238
2026-03-02T08:20:00+00:00,3.631,3.639,11.236
2026-03-02T08:25:00+00:00,3.596,3.543,11.253
2026-03-02T08:30:00+00:00,3.581,3.619,11.3
2026-03-02T08:35:00+00:00,3.634,3.659,11.3
2026-03-02T08:40:00+00:00,3.686,3.717,11.3
2026-03-02T08:45:00+00:00,3.698,3.682,11.3
2026-03-02T08:50:00+00:00,3.716,3.762,11.3
2026-03-02T08:55:00+00:00,3.807,3.862,11.3
2026-03-02T09:00:00+00:00,3.908,3.96,11.3
2026-03-02T09:05:00+00:00,3.956,3.955,11.3
2026-03-02T09:10:00+00:00,3.95,3.951,11.342
2026-03-02T09:15:00+00:00,3.89,3.836,11.326
2026-03-02T09:20:00+00:00,3.865,3.899,11.301
2026-03-02T09:25:00+00:00,3.91,3.924,11.3
2026-03-02T09:30:00+00:00,3.896,3.87,11.3
2026-03-02T09:35:00+00:00,3.883,3.896,11.358
2026-03-02T09:40:00+00:00,3.868,3.849,11.2
2026-03-02T09:45:00+00:00,3.828,3.814,11.2
2026-03-02T09:50:00+00:00,3.802,3.791,11.2
2026-03-02T09:55:00+00:00,3.772,3.76,11.2
2026-03-02T10:00:00+00:00,3.822,3.89,11.2
2026-03-02T10:05:00+00:00,3.828,3.766,11.2
2026-03-02T10:10:00+00:00,3.718,3.677,11.2
2026-03-02T10:15:00+00:00,3.633,3.602,11.2
2026-03-02T10:20:00+00:00,3.545,3.496,11.2
2026-03-02T10:25:00+00:00,3.46,3.429,11.2
2026-03-02T10:30:00+00:00,3.463,3.517,11.221
2026-03-02T10:35:00+00:00,3.481,3.461,11.224
2026-03-02T10:40:00+00:00,3.426,3.402,11.208
2026-03-02T10:45:00+00:00,3.417,3.446,11.256
2026-03-02T10:50:00+00:00,3.445,3.454,11.258
2026-03-02T10:55:00+00:00,3.419,3.394,11.282
2026-03-02T11:00:00+00:00,3.455,3.53,11.279
2026-03-02T11:05:00+00:00,3.534,3.548,11.262
2026-03-02T11:10:00+00:00,3.466,3.386,11.201
2026-03-02T11:15:00+00:00,3.372,3.359,11.228
2026-03-02T11:20:00+00:00,3.371,3.391,11.296
2026-03-02T11:25:00+00:00,3.348,3.303,11.283
2026-03-02T11:30:00+00:00,3.329,3.348,11.3
2026-03-02T11:35:00+00:00,3.338,3.328,11.3
2026-03-02T11:40:00+00:00,3.341,3.352,11.3
2026-03-02T11:45:00+00:00,3.311,3.269,11.3
2026-03-02T11:50:00+00:00,3.253,3.242,11.3
2026-03-02T11:55:00+00:00,3.186,3.127,11.313
2026-03-02T12:00:00+00:00,3.108,3.088,11.328
2026-03-02T12:05:00+00:00,3.09,3.093,11.302
2026-03-02T12:10:00+00:00,3.093,3.102,11.3
2026-03-02T12:15:00+00:00,3.052,3.009,11.3
2026-03-02T12:20:00+00:00,2.989,2.98,11.323
2026-03-02T12:25:00+00:00,3.002,3.031,11.358
2026-03-02T12:30:00+00:00,3.074,3.12,11.395
2026-03-02T12:35:00+00:00,3.156,3.197,11.305
2026-03-02T12:40:00+00:00,3.208,3.22,11.228
2026-03-02T12:45:00+00:00,3.172,3.122,11.238
2026-03-02T12:50:00+00:00,3.074,3.026,11.2
2026-03-02T12:55:00+00:00,3.016,3.011,11.2
2026-03-02T13:00:00+00:00,3.028,3.042,11.206
2026-03-02T13:05:00+00:00,3.096,3.152,11.209
2026-03-02T13:10:00+00:00,3.12,3.085,11.215
2026-03-02T13:15:00+00:00,3.09,3.086,11.252
2026-03-02T13:20:00+00:00,3.06,3.022,11.216
2026-03-02T13:25:00+00:00,3.074,3.111,11.2
2026-03-02T13:30:00+00:00,3.133,3.151,11.201
2026-03-02T13:35:00+00:00,3.131,3.112,11.274
2026-03-02T13:40:00+00:00,3.078,3.047,11.252
2026-03-02T13:45:00+00:00,2.982,2.92,11.157
2026-03-02T13:50:00+00:00,2.841,2.762,11.2
2026-03-02T13:55:00+00:00,2.787,2.808,11.2
2026-03-02T14:00:00+00:00,2.81,2.804,11.194
2026-03-02T14:05:00+00:00,2.811,2.815,11.2
2026-03-02T14:10:00+00:00,2.864,2.915,11.2
2026-03-02T14:15:00+00:00,2.872,2.836,11.2
2026-03-02T14:20:00+00:00,2.799,2.778,11.2
2026-03-02T14:25:00+00:00,2.772,2.784,11.2
2026-03-02T14:30:00+00:00,2.802,2.824,11.2
2026-03-02T14:35:00+00:00,2.85,2.88,11.2
2026-03-02T14:40:00+00:00,2.824,2.779,11.2
2026-03-02T14:45:00+00:00,2.802,2.828,11.2
2026-03-02T14:50:00+00:00,2.79,2.744,11.2
2026-03-02T14:55:00+00:00,2.762,2.779,11.2
2026-03-02T15:00:00+00:00,2.78,2.784,11.2
2026-03-02T15:05:00+00:00,2.79,2.802,11.2
2026-03-02T15:10:00+00:00,2.776,2.751,11.2
2026-03-02T15:15:00+00:00,2.766,2.784,11.2
2026-03-02T15:20:00+00:00,2.807,2.841,11.2
2026-03-02T15:25:00+00:00,2.819,2.802,11.2
2026-03-02T15:30:00+00:00,2.88,2.963,11.2
2026-03-02T15:35:00+00:00,2.997,3.035,11.2
2026-03-02T15:40:00+00:00,3.024,3.014,11.15
2026-03-02T15:45:00+00:00,3.018,3.028,11.11
2026-03-02T15:50:00+00:00,3.01,2.988,11.246
2026-03-02T15:55:00+00:00,3.0,3.008,11.296
2026-03-02T16:00:00+00:00,3.05,3.1,11.241
2026-03-02T16:05:00+00:00,3.109,3.12,11.238
2026-03-02T16:10:00+00:00,3.15,3.172,11.3
2026-03-02T16:15:00+00:00,3.151,3.125,11.3
2026-03-02T16:20:00+00:00,3.126,3.124,11.242
2026-03-02T16:25:00+00:00,3.153,3.182,11.2
2026-03-02T16:30:00+00:00,3.206,3.234,11.296
2026-03-02T16:35:00+00:00,3.27,3.304,11.218
2026-03-02T16:40:00+00:00,3.352,3.402,11.2
2026-03-02T16:45:00+00:00,3.468,3.538,11.2
2026-03-02T16:50:00+00:00,3.554,3.564,11.2
2026-03-02T16:55:00+00:00,3.595,3.62,11.13
2026-03-02T17:00:00+00:00,3.672,3.725,11.131
2026-03-02T17:05:00+00:00,3.762,3.804,11.201
2026-03-02T17:10:00+00:00,3.828,3.856,11.295
2026-03-02T17:15:00+00:00,3.869,3.891,11.3
2026-03-02T17:20:00+00:00,3.892,3.9,11.294
2026-03-02T17:25:00+00:00,3.914,3.924,11.22
2026-03-02T17:30:00+00:00,3.906,3.883,11.202
2026-03-02T17:35:00+00:00,3.929,3.973,11.293
2026-03-02T17:40:00+00:00,4.012,4.05,11.3
2026-03-02T17:45:00+00:00,4.053,4.053,11.3
2026-03-02T17:50:00+00:00,4.088,4.123,11.3
2026-03-02T17:55:00+00:00,4.111,4.104,11.342
2026-03-02T18:00:00+00:00,4.14,4.177,11.309
2026-03-02T18:05:00+00:00,4.194,4.206,11.3
2026-03-02T18:10:00+00:00,4.219,4.226,11.3
2026-03-02T18:15:00+00:00,4.264,4.3,11.3
2026-03-02T18:20:00+00:00,4.326,4.354,11.3
2026-03-02T18:25:00+00:00,4.35,4.348,11.3
2026-03-02T18:30:00+00:00,4.32,4.294,11.3
2026-03-02T18:35:00+00:00,4.302,4.312,11.224
2026-03-02T18:40:00+00:00,4.334,4.362,11.2
2026-03-02T18:45:00+00:00,4.352,4.345,11.2
2026-03-02T18:50:00+00:00,4.312,4.287,11.202
2026-03-02T18:55:00+00:00,4.253,4.23,11.282
2026-03-02T19:00:00+00:00,4.212,4.187,11.312
2026-03-02T19:05:00+00:00,4.215,4.235,11.308
2026-03-02T19:10:00+00:00,4.21,4.184,11.236
2026-03-02T19:15:00+00:00,4.146,4.099,11.218
2026-03-02T19:20:00+00:00,4.094,4.083,11.3
2026-03-02T19:25:00+00:00,4.037,3.99,11.3
2026-03-02T19:30:00+00:00,3.994,4.006,11.3
2026-03-02T19:35:00+00:00,4.008,4.024,11.264
2026-03-02T19:40:00+00:00,3.996,3.978,11.254
2026-03-02T19:45:00+00:00,3.982,3.988,11.3
2026-03-02T19:50:00+00:00,3.937,3.879,11.298
2026-03-02T19:55:00+00:00,3.848,3.812,11.31
2026-03-02T20:00:00+00:00,3.81,3.805,11.382
2026-03-02T20:05:00+00:00,3.771,3.734,11.366
2026-03-02T20:10:00+00:00,3.739,3.745,11.201
2026-03-02T20:15:00+00:00,3.738,3.737,11.185
2026-03-02T20:20:00+00:00,3.705,3.679,11.162
2026-03-02T20:25:00+00:00,3.657,3.635,11.2
2026-03-02T20:30:00+00:00,3.624,3.615,11.187
2026-03-02T20:35:00+00:00,3.6,3.59,11.2
2026-03-02T20:40:00+00:00,3.593,3.591,11.193
2026-03-02T20:45:00+00:00,3.576,3.554,11.148
2026-03-02T20:50:00+00:00,3.526,3.496,11.286
2026-03-02T20:55:00+00:00,3.486,3.486,11.334
2026-03-02T21:00:00+00:00,3.501,3.53,11.327
2026-03-02T21:05:00+00:00,3.521,3.516,11.308
2026-03-02T21:10:00+00:00,3.532,3.552,11.388
2026-03-02T21:15:00+00:00,3.548,3.546,11.395
2026-03-02T21:20:00+00:00,3.552,3.56,11.288
2026-03-02T21:25:00+00:00,3.542,3.526,11.268
2026-03-02T21:30:00+00:00,3.494,3.45,11.2
2026-03-02T21:35:00+00:00,3.431,3.414,11.2
2026-03-02T21:40:00+00:00,3.4,3.39,11.2
2026-03-02T21:45:00+00:00,3.391,3.383,11.223
2026-03-02T21:50:00+00:00,3.38,3.373,11.3
2026-03-02T21:55:00+00:00,3.379,3.383,11.3
2026-03-02T22:00:00+00:00,3.372,3.358,11.306
2026-03-02T22:05:00+00:00,3.329,3.298,11.381
2026-03-02T22:10:00+00:00,3.268,3.237,11.236
2026-03-02T22:15:00+00:00,3.22,3.202,11.2
2026-03-02T22:20:00+00:00,3.186,3.164,11.287
2026-03-02T22:25:00+00:00,3.17,3.167,11.3
2026-03-02T22:30:00+00:00,3.135,3.094,11.3
2026-03-02T22:35:00+00:00,3.08,3.065,11.302
2026-03-02T22:40:00+00:00,3.042,3.024,11.368
2026-03-02T22:45:00+00:00,3.108,3.196,11.32
2026-03-02T22:50:00+00:00,3.16,3.118,11.3
2026-03-02T22:55:00+00:00,3.096,3.06,11.3
2026-03-02T23:00:00+00:00,3.048,3.027,11.317
2026-03-02T23:05:00+00:00,3.068,3.115,11.224
2026-03-02T23:10:00+00:00,3.106,3.104,11.2
2026-03-02T23:15:00+00:00,3.096,3.084,11.232
2026-03-02T23:20:00+00:00,3.071,3.055,11.278
2026-03-02T23:25:00+00:00,3.06,3.081,11.157
2026-03-02T23:30:00+00:00,3.032,2.989,11.3
2026-03-02T23:35:00+00:00,2.961,2.928,11.366
2026-03-02T23:40:00+00:00,2.848,2.769,11.3
2026-03-02T23:45:00+00:00,2.764,2.759,11.3
2026-03-02T23:50:00+00:00,2.744,2.727,11.3
2026-03-02T23:55:00+00:00,2.719,2.708,11.3
2026-03-03T00:00:00+00:00,2.72,2.731,11.312
2026-03-03T00:05:00+00:00,2.786,2.84,11.282
2026-03-03T00:10:00+00:00,2.86,2.883,11.2
2026-03-03T00:15:00+00:00,2.888,2.881,11.2
2026-03-03T00:20:00+00:00,2.873,2.844,11.2
2026-03-03T00:25:00+00:00,2.827,2.804,11.222
2026-03-03T00:30:00+00:00,2.822,2.842,11.2
2026-03-03T00:35:00+00:00,2.882,2.925,11.2
2026-03-03T00:40:00+00:00,2.943,2.963,11.191
2026-03-03T00:45:00+00:00,2.99,3.022,11.184
2026-03-03T00:50:00+00:00,3.018,3.016,11.2
2026-03-03T00:55:00+00:00,3.013,3.007,11.2
2026-03-03T01:00:00+00:00,3.002,2.996,11.2
2026-03-03T01:05:00+00:00,2.998,3.002,11.183
2026-03-03T01:10:00+00:00,3.006,3.014,11.186
2026-03-03T01:15:00+00:00,3.02,3.028,11.2
2026-03-03T01:20:00+00:00,3.018,3.014,11.2
2026-03-03T01:25:00+00:00,2.986,2.968,11.2
2026-03-03T01:30:00+00:00,2.958,2.945,11.2
2026-03-03T01:35:00+00:00,2.968,2.988,11.2
2026-03-03T01:40:00+00:00,2.989,2.984,11.2
2026-03-03T01:45:00+00:00,2.98,2.968,11.2
2026-03-03T01:50:00+00:00,2.972,2.964,11.2
2026-03-03T01:55:00+00:00,2.983,3.002,11.244
2026-03-03T02:00:00+00:00,2.984,2.97,11.3
2026-03-03T02:05:00+00:00,2.985,2.993,11.207
2026-03-03T02:10:00+00:00,2.99,2.992,11.2
2026-03-03T02:15:00+00:00,2.984,2.982,11.294
2026-03-03T02:20:00+00:00,2.964,2.949,11.3
2026-03-03T02:25:00+00:00,2.945,2.944,11.293
2026-03-03T02:30:00+00:00,2.933,2.912,11.3
2026-03-03T02:35:00+00:00,2.896,2.872,11.3
2026-03-03T02:40:00+00:00,2.866,2.85,11.3
2026-03-03T02:45:00+00:00,2.846,2.842,11.288
2026-03-03T02:50:00+00:00,2.814,2.786,11.296
2026-03-03T02:55:00+00:00,2.789,2.784,11.3
2026-03-03T03:00:00+00:00,2.775,2.767,11.3
2026-03-03T03:05:00+00:00,2.796,2.825,11.3
2026-03-03T03:10:00+00:00,2.832,2.845,11.3
2026-03-03T03:15:00+00:00,2.831,2.817,11.3
2026-03-03T03:20:00+00:00,2.798,2.778,11.3
2026-03-03T03:25:00+00:00,2.774,2.766,11.3
2026-03-03T03:30:00+00:00,2.768,2.77,11.3
2026-03-03T03:35:00+00:00,2.762,2.752,11.3
2026-03-03T03:40:00+00:00,2.738,2.71,11.32
2026-03-03T03:45:00+00:00,2.701,2.68,11.354
2026-03-03T03:50:00+00:00,2.69,2.696,11.308
2026-03-03T03:55:00+00:00,2.677,2.664,11.386
2026-03-03T04:00:00+00:00,2.73,2.794,11.346
2026-03-03T04:05:00+00:00,2.86,2.912,11.3
2026-03-03T04:10:00+00:00,2.93,2.952,11.3
2026-03-03T04:15:00+00:00,2.936,2.923,11.3
2026-03-03T04:20:00+00:00,2.918,2.902,11.3
2026-03-03T04:25:00+00:00,2.902,2.9,11.3
2026-03-03T04:30:00+00:00,2.888,2.886,11.3
2026-03-03T04:35:00+00:00,2.874,2.872,11.3
2026-03-03T04:40:00+00:00,2.872,2.886,11.3
2026-03-03T04:45:00+00:00,2.874,2.86,11.3
2026-03-03T04:50:00+00:00,2.854,2.842,11.3
2026-03-03T04:55:00+00:00,2.843,2.847,11.3
2026-03-03T05:00:00+00:00,2.863,2.886,11.302
2026-03-03T05:05:00+00:00,2.875,2.875,11.315
2026-03-03T05:10:00+00:00,2.875,2.878,11.3
2026-03-03T05:15:00+00:00,2.874,2.878,11.3
2026-03-03T05:20:00+00:00,2.852,2.826,11.3
2026-03-03T05:25:00+00:00,2.832,2.83,11.3
2026-03-03T05:30:00+00:00,2.862,2.904,11.3
2026-03-03T05:35:00+00:00,2.91,2.926,11.292
2026-03-03T05:40:00+00:00,2.942,2.96,11.296
2026-03-03T05:45:00+00:00,2.96,2.958,11.296
2026-03-03T05:50:00+00:00,2.956,2.948,11.263
2026-03-03T05:55:00+00:00,2.954,2.955,11.2
2026-03-03T06:00:00+00:00,2.976,3.008,11.2
2026-03-03T06:05:00+00:00,3.012,3.022,11.14
2026-03-03T06:10:00+00:00,3.002,2.98,11.274
2026-03-03T06:15:00+00:00,2.992,3.009,11.348
2026-03-03T06:20:00+00:00,3.044,3.084,11.3
2026-03-03T06:25:00+00:00,3.076,3.064,11.3
2026-03-03T06:30:00+00:00,3.066,3.063,11.302
2026-03-03T06:35:00+00:00,3.064,3.071,11.3
2026-03-03T06:40:00+00:00,3.092,3.12,11.3
2026-03-03T06:45:00+00:00,3.169,3.222,11.279
2026-03-03T06:50:00+00:00,3.238,3.26,11.2
2026-03-03T06:55:00+00:00,3.277,3.296,11.2
2026-03-03T07:00:00+00:00,3.335,3.376,11.2
2026-03-03T07:05:00+00:00,3.402,3.429,11.2
2026-03-03T07:10:00+00:00,3.468,3.498,11.134
2026-03-03T07:15:00+00:00,3.499,3.493,11.146
2026-03-03T07:20:00+00:00,3.506,3.523,11.338
2026-03-03T07:25:00+00:00,3.5,3.481,11.3
2026-03-03T07:30:00+00:00,3.529,3.583,11.2
2026-03-03T07:35:00+00:00,3.589,3.594,11.2
2026-03-03T07:40:00+00:00,3.584,3.576,11.211
2026-03-03T07:45:00+00:00,3.58,3.581,11.226
2026-03-03T07:50:00+00:00,3.62,3.649,11.202
2026-03-03T07:55:00+00:00,3.674,3.69,11.2
2026-03-03T08:00:00+00:00,3.729,3.768,11.199
2026-03-03T08:05:00+00:00,3.798,3.833,11.14
2026-03-03T08:10:00+00:00,3.808,3.787,11.26
2026-03-03T08:15:00+00:00,3.717,3.648,11.3
2026-03-03T08:20:00+00:00,3.601,3.548,11.3
2026-03-03T08:25:00+00:00,3.505,3.457,11.304
2026-03-03T08:30:00+00:00,3.491,3.525,11.308
2026-03-03T08:35:00+00:00,3.552,3.576,11.352
2026-03-03T08:40:00+00:00,3.57,3.56,11.315
2026-03-03T08:45:00+00:00,3.588,3.609,11.3
2026-03-03T08:50:00+00:00,3.622,3.634,11.3
2026-03-03T08:55:00+00:00,3.646,3.654,11.3
2026-03-03T09:00:00+00:00,3.66,3.658,11.3
2026-03-03T09:05:00+00:00,3.681,3.696,11.292
2026-03-03T09:10:00+00:00,3.68,3.655,11.3
2026-03-03T09:15:00+00:00,3.643,3.628,11.293
2026-03-03T09:20:00+00:00,3.614,3.6,11.297
2026-03-03T09:25:00+00:00,3.598,3.588,11.274
2026-03-03T09:30:00+00:00,3.596,3.59,11.237
2026-03-03T09:35:00+00:00,3.608,3.621,11.217
2026-03-03T09:40:00+00:00,3.615,3.618,11.24
2026-03-03T09:45:00+00:00,3.612,3.618,11.297
2026-03-03T09:50:00+00:00,3.632,3.658,11.264
2026-03-03T09:55:00+00:00,3.692,3.734,11.3
2026-03-03T10:00:00+00:00,3.71,3.688,11.3
2026-03-03T10:05:00+00:00,3.68,3.678,11.3
2026-03-03T10:10:00+00:00,3.655,3.633,11.3
2026-03-03T10:15:00+00:00,3.621,3.606,11.3
2026-03-03T10:20:00+00:00,3.59,3.576,11.3
2026-03-03T10:25:00+00:00,3.546,3.521,11.3
2026-03-03T10:30:00+00:00,3.534,3.551,11.3
2026-03-03T10:35:00+00:00,3.516,3.476,11.3
2026-03-03T10:40:00+00:00,3.476,3.468,11.299
2026-03-03T10:45:00+00:00,3.436,3.407,11.298
2026-03-03T10:50:00+00:00,3.406,3.416,11.3
2026-03-03T10:55:00+00:00,3.434,3.466,11.3
2026-03-03T11:00:00+00:00,3.447,3.443,11.3
2026-03-03T11:05:00+00:00,3.46,3.481,11.3
2026-03-03T11:10:00+00:00,3.492,3.499,11.3
2026-03-03T11:15:00+00:00,3.452,3.395,11.302
2026-03-03T11:20:00+00:00,3.394,3.392,11.356
2026-03-03T11:25:00+00:00,3.424,3.462,11.388
2026-03-03T11:30:00+00:00,3.484,3.5,11.146
2026-03-03T11:35:00+00:00,3.463,3.42,11.2
2026-03-03T11:40:00+00:00,3.369,3.318,11.2
2026-03-03T11:45:00+00:00,3.303,3.292,11.2
2026-03-03T11:50:00+00:00,3.26,3.225,11.2
2026-03-03T11:55:00+00:00,3.217,3.209,11.2
2026-03-03T12:00:00+00:00,3.193,3.184,11.2
2026-03-03T12:05:00+00:00,3.24,3.294,11.154
2026-03-03T12:10:00+00:00,3.291,3.28,11.104
2026-03-03T12:15:00+00:00,3.226,3.171,11.14
2026-03-03T12:20:00+00:00,3.219,3.27,11.188
2026-03-03T12:25:00+00:00,3.258,3.25,11.2
2026-03-03T12:30:00+00:00,3.246,3.244,11.199
2026-03-03T12:35:00+00:00,3.294,3.342,11.155
2026-03-03T12:40:00+00:00,3.368,3.388,11.178
2026-03-03T12:45:00+00:00,3.412,3.433,11.198
2026-03-03T12:50:00+00:00,3.449,3.469,11.196
2026-03-03T12:55:00+00:00,3.456,3.447,11.198
2026-03-03T13:00:00+00:00,3.432,3.42,11.2
2026-03-03T13:05:00+00:00,3.416,3.418,11.2
2026-03-03T13:10:00+00:00,3.409,3.403,11.2
2026-03-03T13:15:00+00:00,3.378,3.351,11.2
2026-03-03T13:20:00+00:00,3.371,3.393,11.2
2026-03-03T13:25:00+00:00,3.378,3.37,11.2
2026-03-03T13:30:00+00:00,3.396,3.426,11.2
2026-03-03T13:35:00+00:00,3.437,3.441,11.145
2026-03-03T13:40:00+00:00,3.415,3.388,11.122
2026-03-03T13:45:00+00:00,3.376,3.367,11.1
2026-03-03T13:50:00+00:00,3.372,3.372,11.174
2026-03-03T13:55:00+00:00,3.366,3.356,11.2
2026-03-03T14:00:00+00:00,3.35,3.339,11.2
2026-03-03T14:05:00+00:00,3.372,3.398,11.202
2026-03-03T14:10:00+00:00,3.42,3.433,11.218
2026-03-03T14:15:00+00:00,3.436,3.432,11.228
2026-03-03T14:20:00+00:00,3.43,3.422,11.28
2026-03-03T14:25:00+00:00,3.423,3.418,11.252
2026-03-03T14:30:00+00:00,3.394,3.37,11.29
2026-03-03T14:35:00+00:00,3.375,3.383,11.248
2026-03-03T14:40:00+00:00,3.404,3.424,11.218
2026-03-03T14:45:00+00:00,3.436,3.449,11.285
2026-03-03T14:50:00+00:00,3.481,3.51,11.24
2026-03-03T14:55:00+00:00,3.564,3.614,11.28
2026-03-03T15:00:00+00:00,3.584,3.551,11.3
2026-03-03T15:05:00+00:00,3.562,3.577,11.3
2026-03-03T15:10:00+00:00,3.588,3.606,11.3
2026-03-03T15:15:00+00:00,3.574,3.547,11.3
2026-03-03T15:20:00+00:00,3.535,3.531,11.3
2026-03-03T15:25:00+00:00,3.522,3.515,11.298
2026-03-03T15:30:00+00:00,3.492,3.476,11.268
2026-03-03T15:35:00+00:00,3.482,3.498,11.2
2026-03-03T15:40:00+00:00,3.513,3.528,11.2
2026-03-03T15:45:00+00:00,3.532,3.532,11.197
2026-03-03T15:50:00+00:00,3.551,3.568,11.234
2026-03-03T15:55:00+00:00,3.603,3.636,11.3
2026-03-03T16:00:00+00:00,3.638,3.632,11.3
2026-03-03T16:05:00+00:00,3.625,3.616,11.3
2026-03-03T16:10:00+00:00,3.6,3.581,11.3
2026-03-03T16:15:00+00:00,3.585,3.59,11.3
2026-03-03T16:20:00+00:00,3.586,3.588,11.3
2026-03-03T16:25:00+00:00,3.61,3.641,11.3
2026-03-03T16:30:00+00:00,3.712,3.79,11.3
2026-03-03T16:35:00+00:00,3.8,3.82,11.37
