ValueDate,5 Min Ave,MVA,Volts
2026-03-02T00:30:00+00:00,3.198,3.272,11.029
2026-03-02T00:35:00+00:00,3.373,3.522,10.972
2026-03-02T00:40:00+00:00,3.548,3.625,11.0
2026-03-02T00:45:00+00:00,3.634,3.698,11.012
2026-03-02T00:50:00+00:00,3.67,3.698,11.056
2026-03-02T00:55:00+00:00,3.656,3.632,11.086
2026-03-02T01:00:00+00:00,3.657,3.685,11.1
2026-03-02T01:05:00+00:00,3.686,3.708,11.095
2026-03-02T01:10:00+00:00,3.718,3.732,11.068
2026-03-02T01:15:00+00:00,3.734,3.687,11.058
2026-03-02T01:20:00+00:00,3.722,3.7,11.099
2026-03-02T01:25:00+00:00,3.692,3.654,11.1
2026-03-02T01:30:00+00:00,3.652,3.62,11.1
2026-03-02T01:35:00+00:00,3.65,3.666,11.1
2026-03-02T01:40:00+00:00,3.652,3.619,11.007
2026-03-02T01:45:00+00:00,3.613,3.568,11.0
2026-03-02T01:50:00+00:00,3.588,3.557,11.0
2026-03-02T01:55:00+00:00,3.571,3.555,11.0
2026-03-02T02:00:00+00:00,3.561,3.554,11.0
2026-03-02T02:05:00+00:00,3.522,3.458,10.97
2026-03-02T02:10:00+00:00,3.447,3.378,10.977
2026-03-02T02:15:00+00:00,3.401,3.377,10.994
2026-03-02T02:20:00+00:00,3.375,3.397,11.0
2026-03-02T02:25:00+00:00,3.366,3.353,11.0
2026-03-02T02:30:00+00:00,3.351,3.31,11.0
2026-03-02T02:35:00+00:00,3.343,3.346,11.0
2026-03-02T02:40:00+00:00,3.35,3.376,11.0
2026-03-02T02:45:00+00:00,3.353,3.345,11.0
2026-03-02T02:50:00+00:00,3.325,3.31,11.048
2026-03-02T02:55:00+00:00,3.288,3.313,11.0
2026-03-02T03:00:00+00:00,3.283,3.322,10.971
2026-03-02T03:05:00+00:00,3.284,3.293,10.933
2026-03-02T03:10:00+00:00,3.284,3.294,10.951
2026-03-02T03:15:00+00:00,3.291,3.306,11.0
2026-03-02T03:20:00+00:00,3.287,3.263,11.0
2026-03-02T03:25:00+00:00,3.278,3.246,11.026
2026-03-02T03:30:00+00:00,3.253,3.214,11.0
2026-03-02T03:35:00+00:00,3.228,3.25,11.0
2026-03-02T03:40:00+00:00,3.23,3.22,11.0
2026-03-02T03:45:00+00:00,3.19,3.125,11.004
2026-03-02T03:50:00+00:00,3.133,3.095,11.017
2026-03-02T03:55:00+00:00,3.105,3.099,11.092
2026-03-02T04:00:00+00:00,3.085,3.111,11.046
2026-03-02T04:05:00+00:00,3.098,3.137,11.023
2026-03-02T04:10:00+00:00,3.122,3.117,11.024
2026-03-02T04:15:00+00:00,3.122,3.11,11.0
2026-03-02T04:20:00+00:00,3.109,3.092,11.061
2026-03-02T04:25:00+00:00,3.07,3.008,11.1
2026-03-02T04:30:00+00:00,3.024,2.988,11.1
2026-03-02T04:35:00+00:00,2.988,2.946,11.1
2026-03-02T04:40:00+00:00,2.96,2.926,11.09
2026-03-02T04:45:00+00:00,2.962,2.995,11.125
2026-03-02T04:50:00+00:00,2.973,2.994,11.1
2026-03-02T04:55:00+00:00,2.974,3.004,11.094
2026-03-02T05:00:00+00:00,2.972,3.005,11.1
2026-03-02T05:05:00+00:00,2.977,3.004,11.093
2026-03-02T05:10:00+00:00,3.006,3.006,11.048
2026-03-02T05:15:00+00:00,3.022,3.004,11.024
2026-03-02T05:20:00+00:00,3.039,3.071,11.001
2026-03-02T05:25:00+00:00,3.054,3.026,11.001
2026-03-02T05:30:00+00:00,3.022,3.002,11.014
2026-03-02T05:35:00+00:00,2.997,2.997,11.096
2026-03-02T05:40:00+00:00,2.977,2.952,11.008
2026-03-02T05:45:00+00:00,2.97,2.984,11.0
2026-03-02T05:50:00+00:00,2.995,3.005,11.0
2026-03-02T05:55:00+00:00,3.022,3.022,11.0
2026-03-02T06:00:00+00:00,3.062,3.106,11.02
2026-03-02T06:05:00+00:00,3.176,3.274,11.014
2026-03-02T06:10:00+00:00,3.274,3.308,11.0
2026-03-02T06:15:00+00:00,3.292,3.279,11.0
2026-03-02T06:20:00+00:00,3.314,3.344,11.0
2026-03-02T06:25:00+00:00,3.367,3.404,10.998
2026-03-02T06:30:00+00:00,3.387,3.386,11.013
2026-03-02T06:35:00+00:00,3.415,3.46,11.01
2026-03-02T06:40:00+00:00,3.474,3.516,11.0
2026-03-02T06:45:00+00:00,3.526,3.562,11.0
2026-03-02T06:50:00+00:00,3.567,3.57,11.038
2026-03-02T06:55:00+00:00,3.572,3.583,11.022
2026-03-02T07:00:00+00:00,3.577,3.594,10.922
2026-03-02T07:05:00+00:00,3.629,3.686,10.92
2026-03-02T07:10:00+00:00,3.683,3.724,10.994
2026-03-02T07:15:00+00:00,3.698,3.723,11.041
2026-03-02T07:20:00+00:00,3.719,3.759,11.0
2026-03-02T07:25:00+00:00,3.759,3.784,11.0
2026-03-02T07:30:00+00:00,3.792,3.774,10.994
2026-03-02T07:35:00+00:00,3.802,3.81,10.935
2026-03-02T07:40:00+00:00,3.829,3.844,11.046
2026-03-02T07:45:00+00:00,3.844,3.832,11.084
2026-03-02T07:50:00+00:00,3.841,3.856,11.022
2026-03-02T07:55:00+00:00,3.849,3.878,11.004
2026-03-02T08:00:00+00:00,3.854,3.848,11.006
2026-03-02T08:05:00+00:00,3.856,3.859,11.0
2026-03-02T08:10:00+00:00,3.875,3.904,11.0
2026-03-02T08:15:00+00:00,3.922,3.941,10.975
2026-03-02T08:20:00+00:00,3.946,3.937,10.992
2026-03-02T08:25:00+00:00,3.939,3.948,10.98
2026-03-02T08:30:00+00:00,3.972,4.028,11.0
2026-03-02T08:35:00+00:00,4.005,3.98,11.0
2026-03-02T08:40:00+00:00,3.974,3.951,11.0
2026-03-02T08:45:00+00:00,3.994,4.033,11.0
2026-03-02T08:50:00+00:00,4.054,4.047,11.0
2026-03-02T08:55:00+00:00,4.086,4.11,11.0
2026-03-02T09:00:00+00:00,4.092,4.076,11.0
2026-03-02T09:05:00+00:00,4.086,4.079,11.052
2026-03-02T09:10:00+00:00,4.082,4.067,11.0
2026-03-02T09:15:00+00:00,4.112,4.167,10.916
2026-03-02T09:20:00+00:00,4.14,4.116,10.986
2026-03-02T09:25:00+00:00,4.098,4.082,11.0
2026-03-02T09:30:00+00:00,4.061,4.074,11.0
2026-03-02T09:35:00+00:00,4.06,4.067,11.006
2026-03-02T09:40:00+00:00,4.058,4.052,11.0
2026-03-02T09:45:00+00:00,4.037,4.018,11.0
2026-03-02T09:50:00+00:00,4.033,4.056,11.0
2026-03-02T09:55:00+00:00,4.032,4.011,11.0
2026-03-02T10:00:00+00:00,4.018,4.024,11.0
2026-03-02T10:05:00+00:00,4.007,3.981,11.0
2026-03-02T10:10:00+00:00,3.988,4.021,11.0
2026-03-02T10:15:00+00:00,4.008,4.025,11.0
2026-03-02T10:20:00+00:00,4.013,3.98,11.0
2026-03-02T10:25:00+00:00,4.005,3.998,11.0
2026-03-02T10:30:00+00:00,4.002,4.008,11.0
2026-03-02T10:35:00+00:00,3.962,3.93,11.0
2026-03-02T10:40:00+00:00,3.942,3.952,11.0
2026-03-02T10:45:00+00:00,3.95,3.96,11.0
2026-03-02T10:50:00+00:00,3.889,3.805,11.03
2026-03-02T10:55:00+00:00,3.75,3.658,11.098
2026-03-02T11:00:00+00:00,3.624,3.552,11.07
2026-03-02T11:05:00+00:00,3.532,3.486,11.0
2026-03-02T11:10:00+00:00,3.477,3.452,11.0
2026-03-02T11:15:00+00:00,3.452,3.435,11.0
2026-03-02T11:20:00+00:00,3.418,3.382,11.0
2026-03-02T11:25:00+00:00,3.371,3.328,11.009
2026-03-02T11:30:00+00:00,3.319,3.284,11.094
2026-03-02T11:35:00+00:00,3.239,3.179,11.097
2026-03-02T11:40:00+00:00,3.164,3.142,11.06
2026-03-02T11:45:00+00:00,3.148,3.148,11.044
2026-03-02T11:50:00+00:00,3.146,3.133,11.087
2026-03-02T11:55:00+00:00,3.122,3.106,11.097
2026-03-02T12:00:00+00:00,3.112,3.11,11.1
2026-03-02T12:05:00+00:00,3.084,3.034,11.027
2026-03-02T12:10:00+00:00,3.059,3.068,11.004
2026-03-02T12:15:00+00:00,3.095,3.111,11.041
2026-03-02T12:20:00+00:00,3.122,3.138,11.055
2026-03-02T12:25:00+00:00,3.112,3.11,11.094
2026-03-02T12:30:00+00:00,3.104,3.127,11.047
2026-03-02T12:35:00+00:00,3.114,3.104,11.0
2026-03-02T12:40:00+00:00,3.084,3.061,11.0
2026-03-02T12:45:00+00:00,3.069,3.09,10.966
2026-03-02T12:50:00+00:00,3.076,3.062,11.02
2026-03-02T12:55:00+00:00,3.072,3.09,11.083
2026-03-02T13:00:00+00:00,3.064,3.026,11.1
2026-03-02T13:05:00+00:00,3.032,2.992,11.1
2026-03-02T13:10:00+00:00,3.028,3.058,11.1
2026-03-02T13:15:00+00:00,3.117,3.205,11.1
2026-03-02T13:20:00+00:00,3.18,3.171,11.1
2026-03-02T13:25:00+00:00,3.166,3.16,11.1
2026-03-02T13:30:00+00:00,3.153,3.134,11.1
2026-03-02T13:35:00+00:00,3.118,3.104,11.1
2026-03-02T13:40:00+00:00,3.087,3.076,11.068
2026-03-02T13:45:00+00:00,3.058,3.044,11.003
2026-03-02T13:50:00+00:00,3.026,3.014,11.0
2026-03-02T13:55:00+00:00,2.982,2.945,11.0
2026-03-02T14:00:00+00:00,2.928,2.892,11.0
2026-03-02T14:05:00+00:00,2.914,2.948,11.0
2026-03-02T14:10:00+00:00,2.934,2.936,11.0
2026-03-02T14:15:00+00:00,2.926,2.901,11.0
2026-03-02T14:20:00+00:00,2.906,2.91,11.0
2026-03-02T14:25:00+00:00,2.924,2.958,11.004
2026-03-02T14:30:00+00:00,2.926,2.928,11.0
2026-03-02T14:35:00+00:00,2.895,2.896,11.012
2026-03-02T14:40:00+00:00,2.922,2.952,11.0
2026-03-02T14:45:00+00:00,2.958,2.965,11.014
2026-03-02T14:50:00+00:00,2.963,2.968,11.005
2026-03-02T14:55:00+00:00,2.955,2.959,11.034
2026-03-02T15:00:00+00:00,2.991,3.064,11.067
2026-03-02T15:05:00+00:00,3.066,3.088,11.0
2026-03-02T15:10:00+00:00,3.084,3.091,11.0
2026-03-02T15:15:00+00:00,3.105,3.127,11.022
2026-03-02T15:20:00+00:00,3.104,3.072,11.015
2026-03-02T15:25:00+00:00,3.077,3.068,11.012
2026-03-02T15:30:00+00:00,3.082,3.104,11.0
2026-03-02T15:35:00+00:00,3.115,3.145,11.002
2026-03-02T15:40:00+00:00,3.126,3.14,11.0
2026-03-02T15:45:00+00:00,3.124,3.152,11.0
2026-03-02T15:50:00+00:00,3.165,3.214,10.98
2026-03-02T15:55:00+00:00,3.216,3.254,11.0
2026-03-02T16:00:00+00:00,3.266,3.3,10.965
2026-03-02T16:05:00+00:00,3.314,3.346,11.026
2026-03-02T16:10:00+00:00,3.35,3.368,11.088
2026-03-02T16:15:00+00:00,3.361,3.375,11.026
2026-03-02T16:20:00+00:00,3.376,3.384,11.0
2026-03-02T16:25:00+00:00,3.422,3.468,11.007
2026-03-02T16:30:00+00:00,3.482,3.522,11.1
2026-03-02T16:35:00+00:00,3.51,3.532,11.042
2026-03-02T16:40:00+00:00,3.546,3.607,11.0
2026-03-02T16:45:00+00:00,3.59,3.63,11.0
2026-03-02T16:50:00+00:00,3.608,3.632,11.0
2026-03-02T16:55:00+00:00,3.654,3.707,11.0
2026-03-02T17:00:00+00:00,3.74,3.807,10.99
2026-03-02T17:05:00+00:00,3.806,3.82,10.982
2026-03-02T17:10:00+00:00,3.843,3.877,11.0
2026-03-02T17:15:00+00:00,3.899,3.947,11.0
2026-03-02T17:20:00+00:00,3.948,3.96,11.0
2026-03-02T17:25:00+00:00,3.997,4.051,10.995
2026-03-02T17:30:00+00:00,4.056,4.093,10.942
2026-03-02T17:35:00+00:00,4.124,4.158,10.9
2026-03-02T17:40:00+00:00,4.182,4.213,10.9
2026-03-02T17:45:00+00:00,4.245,4.3,10.96
2026-03-02T17:50:00+00:00,4.327,4.376,11.0
2026-03-02T17:55:00+00:00,4.392,4.436,11.032
2026-03-02T18:00:00+00:00,4.461,4.522,11.033
2026-03-02T18:05:00+00:00,4.53,4.546,11.0
2026-03-02T18:10:00+00:00,4.56,4.569,11.0
2026-03-02T18:15:00+00:00,4.576,4.604,11.0
2026-03-02T18:20:00+00:00,4.609,4.607,11.0
2026-03-02T18:25:00+00:00,4.601,4.567,11.0
2026-03-02T18:30:00+00:00,4.592,4.604,11.0
2026-03-02T18:35:00+00:00,4.591,4.588,11.058
2026-03-02T18:40:00+00:00,4.606,4.64,11.005
2026-03-02T18:45:00+00:00,4.614,4.577,11.019
2026-03-02T18:50:00+00:00,4.572,4.57,10.98
2026-03-02T18:55:00+00:00,4.567,4.57,11.0
2026-03-02T19:00:00+00:00,4.546,4.497,11.061
2026-03-02T19:05:00+00:00,4.448,4.386,11.016
2026-03-02T19:10:00+00:00,4.396,4.419,10.997
2026-03-02T19:15:00+00:00,4.393,4.374,10.974
2026-03-02T19:20:00+00:00,4.356,4.347,11.0
2026-03-02T19:25:00+00:00,4.355,4.392,11.0
2026-03-02T19:30:00+00:00,4.404,4.44,11.006
2026-03-02T19:35:00+00:00,4.423,4.396,11.0
2026-03-02T19:40:00+00:00,4.363,4.307,11.0
2026-03-02T19:45:00+00:00,4.293,4.273,11.0
2026-03-02T19:50:00+00:00,4.325,4.384,11.0
2026-03-02T19:55:00+00:00,4.349,4.312,11.014
2026-03-02T20:00:00+00:00,4.306,4.288,11.076
2026-03-02T20:05:00+00:00,4.276,4.262,11.068
2026-03-02T20:10:00+00:00,4.236,4.21,11.068
2026-03-02T20:15:00+00:00,4.186,4.132,11.015
2026-03-02T20:20:00+00:00,4.135,4.094,11.0
2026-03-02T20:25:00+00:00,4.12,4.15,11.0
2026-03-02T20:30:00+00:00,4.14,4.162,11.0
2026-03-02T20:35:00+00:00,4.146,4.133,11.006
2026-03-02T20:40:00+00:00,4.076,3.98,11.06
2026-03-02T20:45:00+00:00,3.984,3.936,11.0
2026-03-02T20:50:00+00:00,3.91,3.855,11.0
2026-03-02T20:55:00+00:00,3.852,3.856,11.0
2026-03-02T21:00:00+00:00,3.834,3.854,11.036
2026-03-02T21:05:00+00:00,3.853,3.875,11.077
2026-03-02T21:10:00+00:00,3.866,3.845,11.096
2026-03-02T21:15:00+00:00,3.843,3.851,11.067
2026-03-02T21:20:00+00:00,3.823,3.802,11.017
2026-03-02T21:25:00+00:00,3.811,3.808,10.881
2026-03-02T21:30:00+00:00,3.774,3.706,11.0
2026-03-02T21:35:00+00:00,3.696,3.63,11.0
2026-03-02T21:40:00+00:00,3.636,3.574,11.0
2026-03-02T21:45:00+00:00,3.575,3.555,11.002
2026-03-02T21:50:00+00:00,3.541,3.554,11.072
2026-03-02T21:55:00+00:00,3.534,3.506,11.1
2026-03-02T22:00:00+00:00,3.51,3.48,11.033
2026-03-02T22:05:00+00:00,3.485,3.496,11.0
2026-03-02T22:10:00+00:00,3.464,3.43,10.954
2026-03-02T22:15:00+00:00,3.433,3.398,10.986
2026-03-02T22:20:00+00:00,3.377,3.308,11.0
2026-03-02T22:25:00+00:00,3.303,3.256,11.005
2026-03-02T22:30:00+00:00,3.228,3.186,11.051
2026-03-02T22:35:00+00:00,3.189,3.184,11.1
2026-03-02T22:40:00+00:00,3.17,3.117,11.105
2026-03-02T22:45:00+00:00,3.115,3.093,11.046
2026-03-02T22:50:00+00:00,3.076,3.073,11.02
2026-03-02T22:55:00+00:00,3.078,3.104,11.097
2026-03-02T23:00:00+00:00,3.059,3.007,11.089
2026-03-02T23:05:00+00:00,3.034,3.051,11.015
2026-03-02T23:10:00+00:00,3.045,3.032,11.0
2026-03-02T23:15:00+00:00,3.038,3.004,11.047
2026-03-02T23:20:00+00:00,3.009,2.975,11.02
2026-03-02T23:25:00+00:00,2.984,2.943,11.0
2026-03-02T23:30:00+00:00,2.966,2.928,11.0
2026-03-02T23:35:00+00:00,2.954,2.932,11.0
2026-03-02T23:40:00+00:00,2.93,2.925,11.0
2026-03-02T23:45:00+00:00,2.914,2.936,11.0
2026-03-02T23:50:00+00:00,2.944,2.956,11.0
2026-03-02T23:55:00+00:00,2.954,2.931,11.0
2026-03-03T00:00:00+00:00,2.943,2.956,10.966
2026-03-03T00:05:00+00:00,3.033,3.148,10.996
2026-03-03T00:10:00+00:00,3.164,3.231,11.0
2026-03-03T00:15:00+00:00,3.213,3.254,11.0
2026-03-03T00:20:00+00:00,3.23,3.25,11.0
2026-03-03T00:25:00+00:00,3.224,3.194,11.0
2026-03-03T00:30:00+00:00,3.209,3.254,11.0
2026-03-03T00:35:00+00:00,3.272,3.363,11.0
2026-03-03T00:40:00+00:00,3.397,3.479,11.006
2026-03-03T00:45:00+00:00,3.471,3.48,11.013
2026-03-03T00:50:00+00:00,3.468,3.458,11.047
2026-03-03T00:55:00+00:00,3.466,3.503,11.022
2026-03-03T01:00:00+00:00,3.501,3.528,11.033
2026-03-03T01:05:00+00:00,3.528,3.525,11.002
2026-03-03T01:10:00+00:00,3.53,3.556,11.0
2026-03-03T01:15:00+00:00,3.526,3.518,11.072
2026-03-03T01:20:00+00:00,3.53,3.569,11.1
2026-03-03T01:25:00+00:00,3.528,3.492,11.1
2026-03-03T01:30:00+00:00,3.5,3.512,11.1
2026-03-03T01:35:00+00:00,3.508,3.536,11.1
2026-03-03T01:40:00+00:00,3.514,3.472,11.1
2026-03-03T01:45:00+00:00,3.472,3.444,11.1
2026-03-03T01:50:00+00:00,3.436,3.41,11.1
2026-03-03T01:55:00+00:00,3.418,3.415,11.1
2026-03-03T02:00:00+00:00,3.418,3.431,11.104
2026-03-03T02:05:00+00:00,3.448,3.491,11.019
2026-03-03T02:10:00+00:00,3.476,3.49,11.028
2026-03-03T02:15:00+00:00,3.471,3.494,11.099
2026-03-03T02:20:00+00:00,3.494,3.559,11.1
2026-03-03T02:25:00+00:00,3.531,3.506,11.096
2026-03-03T02:30:00+00:00,3.489,3.46,11.1
2026-03-03T02:35:00+00:00,3.442,3.43,11.059
2026-03-03T02:40:00+00:00,3.431,3.408,11.006
2026-03-03T02:45:00+00:00,3.397,3.38,11.0
2026-03-03T02:50:00+00:00,3.366,3.381,11.0
2026-03-03T02:55:00+00:00,3.366,3.392,11.0
2026-03-03T03:00:00+00:00,3.366,3.357,11.024
2026-03-03T03:05:00+00:00,3.384,3.412,10.99
2026-03-03T03:10:00+00:00,3.414,3.458,10.958
2026-03-03T03:15:00+00:00,3.434,3.454,11.0
2026-03-03T03:20:00+00:00,3.432,3.386,11.0
2026-03-03T03:25:00+00:00,3.399,3.38,11.0
2026-03-03T03:30:00+00:00,3.367,3.355,11.0
2026-03-03T03:35:00+00:00,3.352,3.354,10.992
2026-03-03T03:40:00+00:00,3.35,3.304,11.0
2026-03-03T03:45:00+00:00,3.356,3.384,11.0
2026-03-03T03:50:00+00:00,3.343,3.306,11.0
2026-03-03T03:55:00+00:00,3.302,3.323,11.0
2026-03-03T04:00:00+00:00,3.281,3.274,11.0
2026-03-03T04:05:00+00:00,3.275,3.255,11.0
2026-03-03T04:10:00+00:00,3.276,3.243,11.0
2026-03-03T04:15:00+00:00,3.256,3.222,11.0
2026-03-03T04:20:00+00:00,3.225,3.211,11.0
2026-03-03T04:25:00+00:00,3.216,3.192,11.0
2026-03-03T04:30:00+00:00,3.198,3.17,11.0
2026-03-03T04:35:00+00:00,3.2,3.232,11.0
2026-03-03T04:40:00+00:00,3.205,3.178,10.997
2026-03-03T04:45:00+00:00,3.187,3.168,11.0
2026-03-03T04:50:00+00:00,3.166,3.118,11.0
2026-03-03T04:55:00+00:00,3.121,3.08,11.0
2026-03-03T05:00:00+00:00,3.085,3.1,11.0
2026-03-03T05:05:00+00:00,3.09,3.124,11.0
2026-03-03T05:10:00+00:00,3.104,3.078,11.0
2026-03-03T05:15:00+00:00,3.106,3.093,11.0
2026-03-03T05:20:00+00:00,3.095,3.066,11.0
2026-03-03T05:25:00+00:00,3.066,3.073,11.0
2026-03-03T05:30:00+00:00,3.059,3.072,11.0
2026-03-03T05:35:00+00:00,3.058,3.07,10.939
2026-03-03T05:40:00+00:00,3.058,3.088,10.974
2026-03-03T05:45:00+00:00,3.094,3.141,10.919
2026-03-03T05:50:00+00:00,3.127,3.16,10.929
2026-03-03T05:55:00+00:00,3.149,3.146,10.992
2026-03-03T06:00:00+00:00,3.146,3.146,10.993
2026-03-03T06:05:00+00:00,3.202,3.286,10.996
2026-03-03T06:10:00+00:00,3.295,3.317,11.0
2026-03-03T06:15:00+00:00,3.342,3.394,11.006
2026-03-03T06:20:00+00:00,3.392,3.452,11.053
2026-03-03T06:25:00+00:00,3.446,3.484,11.1
2026-03-03T06:30:00+00:00,3.478,3.488,11.1
2026-03-03T06:35:00+00:00,3.492,3.509,11.075
2026-03-03T06:40:00+00:00,3.515,3.535,11.006
2026-03-03T06:45:00+00:00,3.538,3.532,11.0
2026-03-03T06:50:00+00:00,3.545,3.548,11.0
2026-03-03T06:55:00+00:00,3.572,3.617,11.042
2026-03-03T07:00:00+00:00,3.623,3.634,11.002
2026-03-03T07:05:00+00:00,3.662,3.694,11.0
2026-03-03T07:10:00+00:00,3.698,3.705,10.983
2026-03-03T07:15:00+00:00,3.711,3.724,10.908
2026-03-03T07:20:00+00:00,3.746,3.785,11.037
2026-03-03T07:25:00+00:00,3.794,3.822,11.094
2026-03-03T07:30:00+00:00,3.826,3.853,11.09
2026-03-03T07:35:00+00:00,3.849,3.852,11.1
2026-03-03T07:40:00+00:00,3.824,3.816,11.1
2026-03-03T07:45:00+00:00,3.815,3.841,11.1
2026-03-03T07:50:00+00:00,3.808,3.774,11.1
2026-03-03T07:55:00+00:00,3.78,3.77,11.1
2026-03-03T08:00:00+00:00,3.796,3.822,11.029
2026-03-03T08:05:00+00:00,3.81,3.794,10.94
2026-03-03T08:10:00+00:00,3.832,3.847,10.98
2026-03-03T08:15:00+00:00,3.851,3.826,11.0
2026-03-03T08:20:00+00:00,3.81,3.784,11.0
2026-03-03T08:25:00+00:00,3.769,3.742,11.0
2026-03-03T08:30:00+00:00,3.767,3.786,11.0
2026-03-03T08:35:00+00:00,3.792,3.81,11.0
2026-03-03T08:40:00+00:00,3.814,3.839,11.0
2026-03-03T08:45:00+00:00,3.819,3.815,11.014
2026-03-03T08:50:00+00:00,3.792,3.767,11.046
2026-03-03T08:55:00+00:00,3.782,3.81,11.056
2026-03-03T09:00:00+00:00,3.804,3.83,11.018
2026-03-03T09:05:00+00:00,3.826,3.828,11.0
2026-03-03T09:10:00+00:00,3.83,3.826,11.0
2026-03-03T09:15:00+00:00,3.827,3.816,11.0
2026-03-03T09:20:00+00:00,3.784,3.728,11.0
2026-03-03T09:25:00+00:00,3.743,3.752,11.0
2026-03-03T09:30:00+00:00,3.704,3.64,11.0
2026-03-03T09:35:00+00:00,3.614,3.594,11.0
2026-03-03T09:40:00+00:00,3.57,3.584,11.014
2026-03-03T09:45:00+00:00,3.566,3.576,11.027
2026-03-03T09:50:00+00:00,3.545,3.547,11.0
2026-03-03T09:55:00+00:00,3.546,3.588,11.036
2026-03-03T10:00:00+00:00,3.576,3.598,11.1
2026-03-03T10:05:00+00:00,3.616,3.665,11.1
2026-03-03T10:10:00+00:00,3.684,3.746,11.1
2026-03-03T10:15:00+00:00,3.748,3.76,11.095
2026-03-03T10:20:00+00:00,3.726,3.671,11.099
2026-03-03T10:25:00+00:00,3.658,3.644,11.064
2026-03-03T10:30:00+00:00,3.632,3.634,11.052
2026-03-03T10:35:00+00:00,3.639,3.654,11.001
2026-03-03T10:40:00+00:00,3.643,3.652,11.0
2026-03-03T10:45:00+00:00,3.663,3.715,11.0
2026-03-03T10:50:00+00:00,3.689,3.701,11.0
2026-03-03T10:55:00+00:00,3.67,3.656,11.0
2026-03-03T11:00:00+00:00,3.644,3.673,11.006
2026-03-03T11:05:00+00:00,3.668,3.71,11.062
2026-03-03T11:10:00+00:00,3.725,3.737,11.07
2026-03-03T11:15:00+00:00,3.754,3.753,11.093
2026-03-03T11:20:00+00:00,3.769,3.768,11.085
2026-03-03T11:25:00+00:00,3.758,3.742,11.1
2026-03-03T11:30:00+00:00,3.746,3.752,11.093
2026-03-03T11:35:00+00:00,3.729,3.71,11.1
2026-03-03T11:40:00+00:00,3.714,3.732,11.1
2026-03-03T11:45:00+00:00,3.745,3.774,11.1
2026-03-03T11:50:00+00:00,3.754,3.724,11.1
2026-03-03T11:55:00+00:00,3.731,3.737,11.1
2026-03-03T12:00:00+00:00,3.71,3.696,11.1
2026-03-03T12:05:00+00:00,3.702,3.708,11.086
2026-03-03T12:10:00+00:00,3.715,3.716,11.044
2026-03-03T12:15:00+00:00,3.697,3.666,11.095
2026-03-03T12:20:00+00:00,3.67,3.668,11.1
2026-03-03T12:25:00+00:00,3.686,3.682,11.1
2026-03-03T12:30:00+00:00,3.69,3.692,11.1
2026-03-03T12:35:00+00:00,3.684,3.67,11.1
2026-03-03T12:40:00+00:00,3.685,3.696,11.1
2026-03-03T12:45:00+00:00,3.706,3.736,11.1
2026-03-03T12:50:00+00:00,3.743,3.771,11.091
2026-03-03T12:55:00+00:00,3.818,3.87,11.094
2026-03-03T13:00:00+00:00,3.861,3.84,11.1
2026-03-03T13:05:00+00:00,3.86,3.89,11.1
2026-03-03T13:10:00+00:00,3.89,3.914,11.082
2026-03-03T13:15:00+00:00,3.863,3.814,11.1
2026-03-03T13:20:00+00:00,3.78,3.737,11.1
2026-03-03T13:25:00+00:00,3.731,3.716,11.1
2026-03-03T13:30:00+00:00,3.73,3.748,11.1
2026-03-03T13:35:00+00:00,3.72,3.7,11.082
2026-03-03T13:40:00+00:00,3.7,3.715,11.07
2026-03-03T13:45:00+00:00,3.707,3.706,11.048
2026-03-03T13:50:00+00:00,3.69,3.662,11.006
2026-03-03T13:55:00+00:00,3.681,3.694,11.038
2026-03-03T14:00:00+00:00,3.68,3.646,11.1
2026-03-03T14:05:00+00:00,3.676,3.677,11.1
2026-03-03T14:10:00+00:00,3.68,3.662,11.1
2026-03-03T14:15:00+00:00,3.645,3.607,11.098
2026-03-03T14:20:00+00:00,3.604,3.589,11.099
2026-03-03T14:25:00+00:00,3.593,3.596,11.1
2026-03-03T14:30:00+00:00,3.596,3.593,11.1
2026-03-03T14:35:00+00:00,3.572,3.536,11.09
2026-03-03T14:40:00+00:00,3.551,3.548,11.062
2026-03-03T14:45:00+00:00,3.542,3.544,11.099
2026-03-03T14:50:00+00:00,3.528,3.521,11.093
2026-03-03T14:55:00+00:00,3.538,3.562,11.1
2026-03-03T15:00:00+00:00,3.58,3.606,11.1
2026-03-03T15:05:00+00:00,3.616,3.639,11.094
2026-03-03T15:10:00+00:00,3.623,3.614,11.063
2026-03-03T15:15:00+00:00,3.649,3.693,11.026
2026-03-03T15:20:00+00:00,3.706,3.722,11.0
2026-03-03T15:25:00+00:00,3.726,3.714,11.0
2026-03-03T15:30:00+00:00,3.71,3.698,11.0
2026-03-03T15:35:00+00:00,3.734,3.769,11.0
2026-03-03T15:40:00+00:00,3.765,3.771,10.983
2026-03-03T15:45:00+00:00,3.753,3.745,11.002
2026-03-03T15:50:00+00:00,3.746,3.766,11.0
2026-03-03T15:55:00+00:00,3.756,3.772,11.0
2026-03-03T16:00:00+00:00,3.744,3.718,11.0
2026-03-03T16:05:00+00:00,3.751,3.808,11.0
2026-03-03T16:10:00+00:00,3.816,3.849,11.0
2026-03-03T16:15:00+00:00,3.829,3.81,11.0
2026-03-03T16:20:00+00:00,3.812,3.824,11.0
2026-03-03T16:25:00+00:00,3.855,3.907,10.994
2026-03-03T16:30:00+00:00,3.902,3.92,11.0
2026-03-03T16:35:00+00:00,3.921,3.955,11.0
