ValueDate,MVA,MW,Volts
2026-03-02T00:30:00+00:00,2.082,2.106,11.1
2026-03-02T00:35:00+00:00,2.156,2.161,11.029
2026-03-02T00:40:00+00:00,2.226,2.228,11.0
2026-03-02T00:45:00+00:00,2.259,2.244,11.0
2026-03-02T00:50:00+00:00,2.206,2.189,11.0
2026-03-02T00:55:00+00:00,2.207,2.193,11.0
2026-03-02T01:00:00+00:00,2.172,2.188,11.0
2026-03-02T01:05:00+00:00,2.245,2.257,11.0
2026-03-02T01:10:00+00:00,2.288,2.264,11.008
2026-03-02T01:15:00+00:00,2.207,2.2,10.992
2026-03-02T01:20:00+00:00,2.27,2.256,11.003
2026-03-02T01:25:00+00:00,2.256,2.262,11.012
2026-03-02T01:30:00+00:00,2.276,2.274,11.012
2026-03-02T01:35:00+00:00,2.262,2.266,11.088
2026-03-02T01:40:00+00:00,2.271,2.268,11.074
2026-03-02T01:45:00+00:00,2.229,2.23,11.086
2026-03-02T01:50:00+00:00,2.248,2.243,11.095
2026-03-02T01:55:00+00:00,2.171,2.186,11.084
2026-03-02T02:00:00+00:00,2.14,2.16,11.1
2026-03-02T02:05:00+00:00,2.141,2.156,11.055
2026-03-02T02:10:00+00:00,2.16,2.166,11.03
2026-03-02T02:15:00+00:00,2.148,2.139,11.05
2026-03-02T02:20:00+00:00,2.13,2.154,11.093
2026-03-02T02:25:00+00:00,2.077,2.088,11.098
2026-03-02T02:30:00+00:00,2.09,2.111,11.1
2026-03-02T02:35:00+00:00,2.168,2.156,11.1
2026-03-02T02:40:00+00:00,2.149,2.154,11.1
2026-03-02T02:45:00+00:00,2.077,2.08,11.1
2026-03-02T02:50:00+00:00,2.07,2.063,11.1
2026-03-02T02:55:00+00:00,2.026,2.037,11.116
2026-03-02T03:00:00+00:00,2.045,2.08,11.109
2026-03-02T03:05:00+00:00,2.056,2.06,11.103
2026-03-02T03:10:00+00:00,2.013,2.045,11.134
2026-03-02T03:15:00+00:00,2.007,1.978,11.0
2026-03-02T03:20:00+00:00,1.954,1.9,11.004
2026-03-02T03:25:00+00:00,1.942,1.916,11.0
2026-03-02T03:30:00+00:00,2.014,2.015,11.008
2026-03-02T03:35:00+00:00,2.029,2.038,11.078
2026-03-02T03:40:00+00:00,2.018,2.032,11.1
2026-03-02T03:45:00+00:00,2.016,2.024,11.1
2026-03-02T03:50:00+00:00,2.04,2.046,11.1
2026-03-02T03:55:00+00:00,1.988,2.008,11.1
2026-03-02T04:00:00+00:00,1.923,1.946,11.098
2026-03-02T04:05:00+00:00,1.996,2.009,11.102
2026-03-02T04:10:00+00:00,1.982,1.978,11.1
2026-03-02T04:15:00+00:00,1.984,1.987,11.1
2026-03-02T04:20:00+00:00,1.994,1.987,11.1
2026-03-02T04:25:00+00:00,1.964,1.972,11.1
2026-03-02T04:30:00+00:00,1.965,1.949,11.1
2026-03-02T04:35:00+00:00,1.996,2.014,11.1
2026-03-02T04:40:00+00:00,1.99,2.015,11.104
2026-03-02T04:45:00+00:00,1.98,1.996,11.141
2026-03-02T04:50:00+00:00,1.992,2.008,11.109
2026-03-02T04:55:00+00:00,2.011,2.024,11.113
2026-03-02T05:00:00+00:00,1.985,2.023,11.119
2026-03-02T05:05:00+00:00,1.977,2.015,11.1
2026-03-02T05:10:00+00:00,2.01,2.022,11.1
2026-03-02T05:15:00+00:00,2.096,2.117,11.1
2026-03-02T05:20:00+00:00,2.112,2.119,11.1
2026-03-02T05:25:00+00:00,2.094,2.11,11.1
2026-03-02T05:30:00+00:00,2.053,2.071,11.1
2026-03-02T05:35:00+00:00,2.042,2.066,11.106
2026-03-02T05:40:00+00:00,2.093,2.096,11.1
2026-03-02T05:45:00+00:00,2.083,2.086,11.1
2026-03-02T05:50:00+00:00,2.133,2.138,11.062
2026-03-02T05:55:00+00:00,2.08,2.09,11.029
2026-03-02T06:00:00+00:00,2.182,2.182,11.095
2026-03-02T06:05:00+00:00,2.226,2.22,11.018
2026-03-02T06:10:00+00:00,2.298,2.285,10.995
2026-03-02T06:15:00+00:00,2.354,2.33,11.007
2026-03-02T06:20:00+00:00,2.435,2.405,11.015
2026-03-02T06:25:00+00:00,2.433,2.427,11.031
2026-03-02T06:30:00+00:00,2.402,2.412,11.089
2026-03-02T06:35:00+00:00,2.451,2.479,11.128
2026-03-02T06:40:00+00:00,2.474,2.478,11.055
2026-03-02T06:45:00+00:00,2.518,2.502,11.052
2026-03-02T06:50:00+00:00,2.5,2.499,11.022
2026-03-02T06:55:00+00:00,2.678,2.675,11.056
2026-03-02T07:00:00+00:00,2.754,2.756,11.086
2026-03-02T07:05:00+00:00,2.726,2.733,11.035
2026-03-02T07:10:00+00:00,2.853,2.851,11.044
2026-03-02T07:15:00+00:00,2.857,2.886,11.1
2026-03-02T07:20:00+00:00,2.928,2.946,11.1
2026-03-02T07:25:00+00:00,2.85,2.883,11.1
2026-03-02T07:30:00+00:00,3.068,3.077,11.084
2026-03-02T07:35:00+00:00,3.008,3.024,11.035
2026-03-02T07:40:00+00:00,3.165,3.164,11.01
2026-03-02T07:45:00+00:00,3.298,3.274,11.0
2026-03-02T07:50:00+00:00,3.284,3.26,10.984
2026-03-02T07:55:00+00:00,3.27,3.23,11.072
2026-03-02T08:00:00+00:00,3.324,3.278,11.034
2026-03-02T08:05:00+00:00,3.292,3.277,11.087
2026-03-02T08:10:00+00:00,3.53,3.52,11.1
2026-03-02T08:15:00+00:00,3.599,3.592,11.128
2026-03-02T08:20:00+00:00,3.619,3.614,11.164
2026-03-02T08:25:00+00:00,3.619,3.606,11.12
2026-03-02T08:30:00+00:00,3.612,3.565,11.1
2026-03-02T08:35:00+00:00,3.513,3.497,11.093
2026-03-02T08:40:00+00:00,3.662,3.622,11.1
2026-03-02T08:45:00+00:00,3.552,3.522,11.1
2026-03-02T08:50:00+00:00,3.587,3.554,11.1
2026-03-02T08:55:00+00:00,3.545,3.519,11.1
2026-03-02T09:00:00+00:00,3.627,3.614,11.1
2026-03-02T09:05:00+00:00,3.563,3.561,11.108
2026-03-02T09:10:00+00:00,3.625,3.632,11.122
2026-03-02T09:15:00+00:00,3.561,3.56,11.105
2026-03-02T09:20:00+00:00,3.61,3.591,11.1
2026-03-02T09:25:00+00:00,3.534,3.542,11.1
2026-03-02T09:30:00+00:00,3.439,3.426,11.1
2026-03-02T09:35:00+00:00,3.479,3.415,11.1
2026-03-02T09:40:00+00:00,3.522,3.432,11.1
2026-03-02T09:45:00+00:00,3.67,3.636,11.041
2026-03-02T09:50:00+00:00,3.718,3.714,11.02
2026-03-02T09:55:00+00:00,3.701,3.756,11.038
2026-03-02T10:00:00+00:00,3.633,3.667,11.116
2026-03-02T10:05:00+00:00,3.48,3.495,11.164
2026-03-02T10:10:00+00:00,3.356,3.384,11.182
2026-03-02T10:15:00+00:00,3.511,3.508,11.153
2026-03-02T10:20:00+00:00,3.507,3.501,11.168
2026-03-02T10:25:00+00:00,3.473,3.492,11.168
2026-03-02T10:30:00+00:00,3.572,3.57,11.138
2026-03-02T10:35:00+00:00,3.697,3.698,11.144
2026-03-02T10:40:00+00:00,3.718,3.712,11.15
2026-03-02T10:45:00+00:00,3.733,3.722,11.15
2026-03-02T10:50:00+00:00,3.743,3.728,11.157
2026-03-02T10:55:00+00:00,3.597,3.595,11.198
2026-03-02T11:00:00+00:00,3.49,3.51,11.2
2026-03-02T11:05:00+00:00,3.391,3.387,11.193
2026-03-02T11:10:00+00:00,3.458,3.451,11.119
2026-03-02T11:15:00+00:00,3.482,3.48,11.142
2026-03-02T11:20:00+00:00,3.488,3.472,11.144
2026-03-02T11:25:00+00:00,3.59,3.574,11.133
2026-03-02T11:30:00+00:00,3.56,3.554,11.192
2026-03-02T11:35:00+00:00,3.428,3.431,11.2
2026-03-02T11:40:00+00:00,3.379,3.379,11.192
2026-03-02T11:45:00+00:00,3.364,3.374,11.186
2026-03-02T11:50:00+00:00,3.236,3.231,11.196
2026-03-02T11:55:00+00:00,3.332,3.343,11.2
2026-03-02T12:00:00+00:00,3.202,3.23,11.2
2026-03-02T12:05:00+00:00,3.032,3.028,11.183
2026-03-02T12:10:00+00:00,2.901,2.89,11.166
2026-03-02T12:15:00+00:00,2.458,2.414,11.126
2026-03-02T12:20:00+00:00,2.23,2.182,11.104
2026-03-02T12:25:00+00:00,2.29,2.254,11.122
2026-03-02T12:30:00+00:00,2.643,2.646,11.176
2026-03-02T12:35:00+00:00,2.853,2.877,11.17
2026-03-02T12:40:00+00:00,2.903,2.919,11.156
2026-03-02T12:45:00+00:00,2.95,2.97,11.187
2026-03-02T12:50:00+00:00,2.907,2.912,11.2
2026-03-02T12:55:00+00:00,2.956,2.974,11.196
2026-03-02T13:00:00+00:00,2.827,2.837,11.202
2026-03-02T13:05:00+00:00,2.538,2.506,11.03
2026-03-02T13:10:00+00:00,2.115,2.03,11.0
2026-03-02T13:15:00+00:00,1.973,1.896,11.0
2026-03-02T13:20:00+00:00,2.032,1.946,11.0
2026-03-02T13:25:00+00:00,1.851,1.734,11.0
2026-03-02T13:30:00+00:00,1.828,1.721,11.0
2026-03-02T13:35:00+00:00,1.908,1.779,11.0
2026-03-02T13:40:00+00:00,2.442,2.356,11.024
2026-03-02T13:45:00+00:00,2.622,2.606,11.163
2026-03-02T13:50:00+00:00,2.582,2.558,11.178
2026-03-02T13:55:00+00:00,2.791,2.764,11.117
2026-03-02T14:00:00+00:00,2.797,2.781,11.121
2026-03-02T14:05:00+00:00,2.848,2.803,11.132
2026-03-02T14:10:00+00:00,2.91,2.864,11.111
2026-03-02T14:15:00+00:00,2.896,2.858,11.135
2026-03-02T14:20:00+00:00,2.786,2.768,11.183
2026-03-02T14:25:00+00:00,2.834,2.81,11.125
2026-03-02T14:30:00+00:00,2.778,2.746,11.1
2026-03-02T14:35:00+00:00,2.862,2.846,11.1
2026-03-02T14:40:00+00:00,2.9,2.868,11.098
2026-03-02T14:45:00+00:00,2.609,2.546,11.1
2026-03-02T14:50:00+00:00,2.431,2.361,11.101
2026-03-02T14:55:00+00:00,2.697,2.638,11.104
2026-03-02T15:00:00+00:00,2.762,2.7,11.1
2026-03-02T15:05:00+00:00,2.506,2.426,11.104
2026-03-02T15:10:00+00:00,2.576,2.504,11.1
2026-03-02T15:15:00+00:00,2.608,2.577,11.1
2026-03-02T15:20:00+00:00,2.616,2.584,11.108
2026-03-02T15:25:00+00:00,2.473,2.436,11.102
2026-03-02T15:30:00+00:00,2.432,2.415,11.103
2026-03-02T15:35:00+00:00,2.554,2.54,11.106
2026-03-02T15:40:00+00:00,2.71,2.694,11.1
2026-03-02T15:45:00+00:00,2.646,2.604,11.1
2026-03-02T15:50:00+00:00,2.654,2.637,11.1
2026-03-02T15:55:00+00:00,2.71,2.729,11.1
2026-03-02T16:00:00+00:00,2.632,2.657,11.1
2026-03-02T16:05:00+00:00,2.671,2.675,11.116
2026-03-02T16:10:00+00:00,2.647,2.663,11.164
2026-03-02T16:15:00+00:00,2.58,2.577,11.125
2026-03-02T16:20:00+00:00,2.592,2.589,11.1
2026-03-02T16:25:00+00:00,2.607,2.612,11.102
2026-03-02T16:30:00+00:00,2.634,2.673,11.176
2026-03-02T16:35:00+00:00,2.689,2.728,11.147
2026-03-02T16:40:00+00:00,2.709,2.736,11.118
2026-03-02T16:45:00+00:00,2.756,2.756,11.128
2026-03-02T16:50:00+00:00,2.752,2.788,11.12
2026-03-02T16:55:00+00:00,2.778,2.811,11.11
2026-03-02T17:00:00+00:00,2.796,2.82,11.1
2026-03-02T17:05:00+00:00,2.747,2.775,11.11
2026-03-02T17:10:00+00:00,2.814,2.831,11.118
2026-03-02T17:15:00+00:00,2.778,2.818,11.174
2026-03-02T17:20:00+00:00,2.775,2.836,11.194
2026-03-02T17:25:00+00:00,2.87,2.888,11.176
2026-03-02T17:30:00+00:00,2.786,2.829,11.125
2026-03-02T17:35:00+00:00,2.9,2.93,11.11
2026-03-02T17:40:00+00:00,2.798,2.828,11.134
2026-03-02T17:45:00+00:00,2.957,2.983,11.111
2026-03-02T17:50:00+00:00,2.891,2.92,11.18
2026-03-02T17:55:00+00:00,2.89,2.921,11.172
2026-03-02T18:00:00+00:00,2.882,2.872,11.015
2026-03-02T18:05:00+00:00,3.012,3.011,11.008
2026-03-02T18:10:00+00:00,3.022,3.028,11.0
2026-03-02T18:15:00+00:00,3.008,2.99,11.0
2026-03-02T18:20:00+00:00,3.042,3.053,10.997
2026-03-02T18:25:00+00:00,2.994,2.996,11.0
2026-03-02T18:30:00+00:00,2.95,2.958,11.0
2026-03-02T18:35:00+00:00,2.938,2.917,11.0
2026-03-02T18:40:00+00:00,2.929,2.923,11.0
2026-03-02T18:45:00+00:00,2.982,2.977,11.0
2026-03-02T18:50:00+00:00,2.994,2.98,11.0
2026-03-02T18:55:00+00:00,2.902,2.914,11.0
2026-03-02T19:00:00+00:00,2.915,2.924,11.044
2026-03-02T19:05:00+00:00,2.824,2.818,11.012
2026-03-02T19:10:00+00:00,2.708,2.708,11.0
2026-03-02T19:15:00+00:00,2.741,2.754,10.994
2026-03-02T19:20:00+00:00,2.654,2.659,11.003
2026-03-02T19:25:00+00:00,2.684,2.694,11.002
2026-03-02T19:30:00+00:00,2.578,2.582,11.056
2026-03-02T19:35:00+00:00,2.578,2.58,10.987
2026-03-02T19:40:00+00:00,2.682,2.689,11.037
2026-03-02T19:45:00+00:00,2.682,2.706,11.093
2026-03-02T19:50:00+00:00,2.612,2.641,11.098
2026-03-02T19:55:00+00:00,2.52,2.534,11.103
2026-03-02T20:00:00+00:00,2.634,2.634,11.1
2026-03-02T20:05:00+00:00,2.65,2.68,11.1
2026-03-02T20:10:00+00:00,2.592,2.61,11.1
2026-03-02T20:15:00+00:00,2.484,2.51,11.096
2026-03-02T20:20:00+00:00,2.507,2.5,11.032
2026-03-02T20:25:00+00:00,2.486,2.504,11.044
2026-03-02T20:30:00+00:00,2.513,2.516,11.022
2026-03-02T20:35:00+00:00,2.393,2.425,11.1
2026-03-02T20:40:00+00:00,2.423,2.435,11.09
2026-03-02T20:45:00+00:00,2.384,2.392,11.034
2026-03-02T20:50:00+00:00,2.451,2.457,11.1
2026-03-02T20:55:00+00:00,2.432,2.457,11.112
2026-03-02T21:00:00+00:00,2.452,2.472,11.177
2026-03-02T21:05:00+00:00,2.484,2.49,11.188
2026-03-02T21:10:00+00:00,2.43,2.461,11.179
2026-03-02T21:15:00+00:00,2.325,2.34,11.125
2026-03-02T21:20:00+00:00,2.283,2.314,11.124
2026-03-02T21:25:00+00:00,2.226,2.236,11.097
2026-03-02T21:30:00+00:00,2.168,2.174,11.076
2026-03-02T21:35:00+00:00,2.159,2.168,11.044
2026-03-02T21:40:00+00:00,2.201,2.179,11.023
2026-03-02T21:45:00+00:00,2.196,2.176,11.072
2026-03-02T21:50:00+00:00,2.171,2.162,11.1
2026-03-02T21:55:00+00:00,2.097,2.112,11.1
2026-03-02T22:00:00+00:00,2.072,2.096,11.108
2026-03-02T22:05:00+00:00,2.148,2.177,11.114
2026-03-02T22:10:00+00:00,2.114,2.096,11.027
2026-03-02T22:15:00+00:00,2.15,2.138,11.002
2026-03-02T22:20:00+00:00,2.12,2.109,11.08
2026-03-02T22:25:00+00:00,2.092,2.064,11.1
2026-03-02T22:30:00+00:00,2.022,1.995,11.102
2026-03-02T22:35:00+00:00,2.208,2.2,11.094
2026-03-02T22:40:00+00:00,2.156,2.149,11.1
2026-03-02T22:45:00+00:00,2.206,2.188,11.1
2026-03-02T22:50:00+00:00,2.102,2.066,11.088
2026-03-02T22:55:00+00:00,2.205,2.178,11.082
2026-03-02T23:00:00+00:00,2.152,2.141,11.102
2026-03-02T23:05:00+00:00,2.192,2.178,11.119
2026-03-02T23:10:00+00:00,2.136,2.131,11.188
2026-03-02T23:15:00+00:00,2.148,2.142,11.084
2026-03-02T23:20:00+00:00,2.26,2.28,11.088
2026-03-02T23:25:00+00:00,2.198,2.229,11.1
2026-03-02T23:30:00+00:00,2.332,2.348,11.1
2026-03-02T23:35:00+00:00,2.296,2.285,11.1
2026-03-02T23:40:00+00:00,2.289,2.302,11.1
2026-03-02T23:45:00+00:00,2.253,2.287,11.116
2026-03-02T23:50:00+00:00,2.203,2.216,11.109
2026-03-02T23:55:00+00:00,2.241,2.267,11.102
2026-03-03T00:00:00+00:00,2.189,2.206,11.122
2026-03-03T00:05:00+00:00,2.298,2.324,11.1
2026-03-03T00:10:00+00:00,2.261,2.286,11.076
2026-03-03T00:15:00+00:00,2.439,2.426,11.01
2026-03-03T00:20:00+00:00,2.454,2.445,11.032
2026-03-03T00:25:00+00:00,2.366,2.386,11.1
2026-03-03T00:30:00+00:00,2.335,2.33,11.091
2026-03-03T00:35:00+00:00,2.5,2.504,11.036
2026-03-03T00:40:00+00:00,2.572,2.582,11.004
2026-03-03T00:45:00+00:00,2.592,2.582,11.01
2026-03-03T00:50:00+00:00,2.588,2.585,11.018
2026-03-03T00:55:00+00:00,2.71,2.694,11.005
2026-03-03T01:00:00+00:00,2.707,2.728,11.014
2026-03-03T01:05:00+00:00,2.664,2.661,11.0
2026-03-03T01:10:00+00:00,2.73,2.706,11.0
2026-03-03T01:15:00+00:00,2.793,2.798,11.004
2026-03-03T01:20:00+00:00,2.716,2.697,11.013
2026-03-03T01:25:00+00:00,2.736,2.742,11.006
2026-03-03T01:30:00+00:00,2.768,2.752,11.003
2026-03-03T01:35:00+00:00,2.72,2.723,11.008
2026-03-03T01:40:00+00:00,2.542,2.566,11.064
2026-03-03T01:45:00+00:00,2.612,2.616,11.056
2026-03-03T01:50:00+00:00,2.569,2.58,11.055
2026-03-03T01:55:00+00:00,2.658,2.662,11.084
2026-03-03T02:00:00+00:00,2.601,2.628,11.076
2026-03-03T02:05:00+00:00,2.598,2.601,11.08
2026-03-03T02:10:00+00:00,2.694,2.706,11.024
2026-03-03T02:15:00+00:00,2.662,2.668,11.072
2026-03-03T02:20:00+00:00,2.663,2.656,11.067
2026-03-03T02:25:00+00:00,2.677,2.671,11.03
2026-03-03T02:30:00+00:00,2.565,2.594,11.079
2026-03-03T02:35:00+00:00,2.606,2.632,11.1
2026-03-03T02:40:00+00:00,2.55,2.564,11.1
2026-03-03T02:45:00+00:00,2.658,2.648,11.043
2026-03-03T02:50:00+00:00,2.604,2.604,11.061
2026-03-03T02:55:00+00:00,2.576,2.594,11.093
2026-03-03T03:00:00+00:00,2.524,2.555,11.1
2026-03-03T03:05:00+00:00,2.624,2.624,11.091
2026-03-03T03:10:00+00:00,2.614,2.622,11.061
2026-03-03T03:15:00+00:00,2.626,2.619,11.069
2026-03-03T03:20:00+00:00,2.544,2.542,11.093
2026-03-03T03:25:00+00:00,2.372,2.391,11.1
2026-03-03T03:30:00+00:00,2.384,2.434,11.102
2026-03-03T03:35:00+00:00,2.379,2.38,11.107
2026-03-03T03:40:00+00:00,2.364,2.375,11.116
2026-03-03T03:45:00+00:00,2.342,2.362,11.104
2026-03-03T03:50:00+00:00,2.317,2.356,11.102
2026-03-03T03:55:00+00:00,2.276,2.297,11.118
2026-03-03T04:00:00+00:00,2.298,2.312,11.123
2026-03-03T04:05:00+00:00,2.393,2.393,11.11
2026-03-03T04:10:00+00:00,2.402,2.41,11.116
2026-03-03T04:15:00+00:00,2.25,2.282,11.1
2026-03-03T04:20:00+00:00,2.308,2.344,11.105
2026-03-03T04:25:00+00:00,2.302,2.322,11.116
2026-03-03T04:30:00+00:00,2.268,2.3,11.135
2026-03-03T04:35:00+00:00,2.334,2.359,11.12
2026-03-03T04:40:00+00:00,2.204,2.224,11.114
2026-03-03T04:45:00+00:00,2.317,2.346,11.11
2026-03-03T04:50:00+00:00,2.238,2.259,11.14
2026-03-03T04:55:00+00:00,2.278,2.306,11.13
2026-03-03T05:00:00+00:00,2.307,2.34,11.111
2026-03-03T05:05:00+00:00,2.265,2.309,11.193
2026-03-03T05:10:00+00:00,2.24,2.284,11.164
2026-03-03T05:15:00+00:00,2.239,2.258,11.162
2026-03-03T05:20:00+00:00,2.238,2.26,11.157
2026-03-03T05:25:00+00:00,2.085,2.111,11.17
2026-03-03T05:30:00+00:00,2.238,2.264,11.16
2026-03-03T05:35:00+00:00,2.138,2.153,11.163
2026-03-03T05:40:00+00:00,2.16,2.164,11.183
2026-03-03T05:45:00+00:00,2.098,2.134,11.174
2026-03-03T05:50:00+00:00,2.133,2.149,11.155
2026-03-03T05:55:00+00:00,2.196,2.222,11.105
2026-03-03T06:00:00+00:00,2.208,2.232,11.1
2026-03-03T06:05:00+00:00,2.326,2.336,11.069
2026-03-03T06:10:00+00:00,2.438,2.462,11.074
2026-03-03T06:15:00+00:00,2.474,2.492,11.115
2026-03-03T06:20:00+00:00,2.554,2.546,11.01
2026-03-03T06:25:00+00:00,2.582,2.594,11.093
2026-03-03T06:30:00+00:00,2.622,2.625,11.094
2026-03-03T06:35:00+00:00,2.596,2.606,11.098
2026-03-03T06:40:00+00:00,2.61,2.612,11.034
2026-03-03T06:45:00+00:00,2.601,2.617,11.006
2026-03-03T06:50:00+00:00,2.53,2.526,11.0
2026-03-03T06:55:00+00:00,2.63,2.615,11.0
2026-03-03T07:00:00+00:00,2.756,2.75,11.003
2026-03-03T07:05:00+00:00,2.631,2.646,11.006
2026-03-03T07:10:00+00:00,2.72,2.712,11.052
2026-03-03T07:15:00+00:00,2.754,2.79,11.146
2026-03-03T07:20:00+00:00,2.908,2.923,11.088
2026-03-03T07:25:00+00:00,3.04,3.023,11.06
2026-03-03T07:30:00+00:00,3.133,3.108,11.016
2026-03-03T07:35:00+00:00,3.259,3.218,11.011
2026-03-03T07:40:00+00:00,3.33,3.307,11.02
2026-03-03T07:45:00+00:00,3.304,3.291,11.034
2026-03-03T07:50:00+00:00,3.422,3.376,11.0
2026-03-03T07:55:00+00:00,3.323,3.286,11.006
2026-03-03T08:00:00+00:00,3.303,3.257,11.014
2026-03-03T08:05:00+00:00,3.446,3.396,11.052
2026-03-03T08:10:00+00:00,3.549,3.549,11.172
2026-03-03T08:15:00+00:00,3.5,3.506,11.186
2026-03-03T08:20:00+00:00,3.264,3.258,11.1
2026-03-03T08:25:00+00:00,3.222,3.186,11.081
2026-03-03T08:30:00+00:00,3.066,3.018,11.0
2026-03-03T08:35:00+00:00,3.136,3.067,11.0
2026-03-03T08:40:00+00:00,3.007,2.939,11.0
2026-03-03T08:45:00+00:00,3.148,3.08,11.0
2026-03-03T08:50:00+00:00,3.014,2.963,11.008
2026-03-03T08:55:00+00:00,2.944,2.872,11.0
2026-03-03T09:00:00+00:00,2.708,2.645,11.022
2026-03-03T09:05:00+00:00,2.625,2.537,11.004
2026-03-03T09:10:00+00:00,2.627,2.574,11.0
2026-03-03T09:15:00+00:00,2.612,2.58,11.013
2026-03-03T09:20:00+00:00,2.906,2.818,11.003
2026-03-03T09:25:00+00:00,3.084,3.03,11.0
2026-03-03T09:30:00+00:00,3.036,2.977,11.0
2026-03-03T09:35:00+00:00,3.04,2.992,11.006
2026-03-03T09:40:00+00:00,3.084,3.044,11.0
2026-03-03T09:45:00+00:00,2.993,2.939,11.006
2026-03-03T09:50:00+00:00,3.062,3.016,11.005
2026-03-03T09:55:00+00:00,3.138,3.079,11.01
2026-03-03T10:00:00+00:00,3.086,3.032,11.076
2026-03-03T10:05:00+00:00,2.962,2.939,11.093
2026-03-03T10:10:00+00:00,2.959,2.921,11.099
2026-03-03T10:15:00+00:00,2.939,2.901,11.098
2026-03-03T10:20:00+00:00,2.894,2.843,11.096
2026-03-03T10:25:00+00:00,2.774,2.743,11.072
2026-03-03T10:30:00+00:00,2.675,2.638,11.092
2026-03-03T10:35:00+00:00,2.619,2.564,11.046
2026-03-03T10:40:00+00:00,2.592,2.542,11.058
2026-03-03T10:45:00+00:00,2.464,2.414,11.051
2026-03-03T10:50:00+00:00,2.002,1.938,11.087
2026-03-03T10:55:00+00:00,2.156,2.097,11.1
2026-03-03T11:00:00+00:00,2.356,2.296,11.075
2026-03-03T11:05:00+00:00,2.289,2.23,11.08
2026-03-03T11:10:00+00:00,2.447,2.386,11.078
2026-03-03T11:15:00+00:00,2.437,2.375,11.087
2026-03-03T11:20:00+00:00,2.48,2.416,11.094
2026-03-03T11:25:00+00:00,2.522,2.465,11.09
2026-03-03T11:30:00+00:00,2.605,2.566,11.086
2026-03-03T11:35:00+00:00,2.771,2.725,11.074
2026-03-03T11:40:00+00:00,2.702,2.648,11.1
2026-03-03T11:45:00+00:00,2.708,2.664,11.088
2026-03-03T11:50:00+00:00,2.812,2.772,11.094
2026-03-03T11:55:00+00:00,2.847,2.806,11.1
2026-03-03T12:00:00+00:00,2.883,2.851,11.093
2026-03-03T12:05:00+00:00,2.827,2.779,11.08
2026-03-03T12:10:00+00:00,2.671,2.618,11.092
2026-03-03T12:15:00+00:00,2.606,2.56,11.094
2026-03-03T12:20:00+00:00,2.415,2.379,11.1
2026-03-03T12:25:00+00:00,2.469,2.42,11.1
2026-03-03T12:30:00+00:00,2.612,2.581,11.1
2026-03-03T12:35:00+00:00,2.688,2.668,11.1
2026-03-03T12:40:00+00:00,2.69,2.652,11.1
2026-03-03T12:45:00+00:00,2.703,2.675,11.098
2026-03-03T12:50:00+00:00,2.599,2.573,11.1
2026-03-03T12:55:00+00:00,2.66,2.644,11.103
2026-03-03T13:00:00+00:00,2.678,2.661,11.066
2026-03-03T13:05:00+00:00,2.598,2.558,11.009
2026-03-03T13:10:00+00:00,2.514,2.466,11.005
2026-03-03T13:15:00+00:00,2.34,2.282,11.008
2026-03-03T13:20:00+00:00,2.255,2.205,11.004
2026-03-03T13:25:00+00:00,2.102,2.042,11.016
2026-03-03T13:30:00+00:00,2.09,2.048,11.015
2026-03-03T13:35:00+00:00,2.223,2.174,11.028
2026-03-03T13:40:00+00:00,1.708,1.607,11.0
2026-03-03T13:45:00+00:00,2.027,1.96,11.0
2026-03-03T13:50:00+00:00,2.271,2.214,11.003
2026-03-03T13:55:00+00:00,1.932,1.862,11.003
2026-03-03T14:00:00+00:00,2.126,2.096,11.024
2026-03-03T14:05:00+00:00,2.084,2.032,11.016
2026-03-03T14:10:00+00:00,2.258,2.21,11.02
2026-03-03T14:15:00+00:00,2.286,2.255,11.02
2026-03-03T14:20:00+00:00,2.428,2.391,11.036
2026-03-03T14:25:00+00:00,2.446,2.4,11.022
2026-03-03T14:30:00+00:00,2.55,2.5,11.049
2026-03-03T14:35:00+00:00,2.552,2.508,11.02
2026-03-03T14:40:00+00:00,2.604,2.542,11.003
2026-03-03T14:45:00+00:00,2.609,2.54,11.008
2026-03-03T14:50:00+00:00,2.652,2.622,11.007
2026-03-03T14:55:00+00:00,2.72,2.665,11.008
2026-03-03T15:00:00+00:00,2.787,2.753,11.032
2026-03-03T15:05:00+00:00,2.82,2.782,11.076
2026-03-03T15:10:00+00:00,2.86,2.82,11.066
2026-03-03T15:15:00+00:00,2.828,2.81,11.066
2026-03-03T15:20:00+00:00,2.745,2.718,11.055
2026-03-03T15:25:00+00:00,2.756,2.732,11.013
2026-03-03T15:30:00+00:00,2.766,2.75,11.003
2026-03-03T15:35:00+00:00,2.794,2.772,11.003
2026-03-03T15:40:00+00:00,2.79,2.774,11.0
2026-03-03T15:45:00+00:00,2.684,2.668,11.005
2026-03-03T15:50:00+00:00,2.803,2.802,11.043
2026-03-03T15:55:00+00:00,2.813,2.806,11.081
2026-03-03T16:00:00+00:00,2.833,2.831,11.082
2026-03-03T16:05:00+00:00,2.894,2.87,11.1
2026-03-03T16:10:00+00:00,2.931,2.924,11.073
2026-03-03T16:15:00+00:00,2.888,2.88,11.048
2026-03-03T16:20:00+00:00,2.951,2.932,11.013
2026-03-03T16:25:00+00:00,2.859,2.859,11.01
2026-03-03T16:30:00+00:00,2.899,2.897,11.01
2026-03-03T16:35:00+00:00,3.042,3.016,11.005
