ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst
2026-03-02T03:45:00+00:00,271.27,15.609,-3.442,-14.002
2026-03-02T03:50:00+00:00,269.36,15.477,-3.334,-13.854
2026-03-02T03:55:00+00:00,269.497,15.489,-3.328,-13.83
2026-03-02T04:00:00+00:00,268.9,15.437,-3.311,-13.799
2026-03-02T04:05:00+00:00,268.434,15.407,-3.334,-13.794
2026-03-02T04:10:00+00:00,269.508,15.482,-3.414,-13.889
2026-03-02T04:15:00+00:00,269.986,15.482,-3.452,-13.906
2026-03-02T04:20:00+00:00,269.362,15.463,-3.426,-13.882
2026-03-02T04:25:00+00:00,268.33,15.436,-3.375,-13.851
2026-03-02T04:30:00+00:00,269.619,15.485,-3.426,-13.903
2026-03-02T04:35:00+00:00,272.881,15.65,-3.593,-14.1
2026-03-02T04:40:00+00:00,272.83,15.679,-3.569,-14.14
2026-03-02T04:45:00+00:00,273.242,15.744,-3.608,-14.191
2026-03-02T04:50:00+00:00,275.084,15.806,-3.68,-14.284
2026-03-02T04:55:00+00:00,273.705,15.756,-3.576,-14.219
2026-03-02T05:00:00+00:00,277.595,15.959,-3.72,-14.416
2026-03-02T05:05:00+00:00,277.485,15.956,-3.765,-14.47
2026-03-02T05:10:00+00:00,279.992,16.067,-3.875,-14.592
2026-03-02T05:15:00+00:00,281.491,16.163,-3.948,-14.751
2026-03-02T05:20:00+00:00,282.549,16.224,-3.935,-14.747
2026-03-02T05:25:00+00:00,282.418,16.222,-3.901,-14.746
2026-03-02T05:30:00+00:00,282.599,16.213,-3.884,-14.757
2026-03-02T05:35:00+00:00,285.566,16.418,-4.061,-14.948
2026-03-02T05:40:00+00:00,287.903,16.524,-4.173,-15.124
2026-03-02T05:45:00+00:00,287.769,16.474,-4.143,-15.04
2026-03-02T05:50:00+00:00,290.691,16.627,-4.251,-15.219
2026-03-02T05:55:00+00:00,294.086,16.81,-4.41,-15.452
2026-03-02T06:00:00+00:00,298.966,17.115,-4.591,-15.813
2026-03-02T06:05:00+00:00,309.272,17.624,-4.868,-16.325
2026-03-02T06:10:00+00:00,319.87,18.166,-5.332,-16.983
2026-03-02T06:15:00+00:00,313.76,17.84,-5.044,-16.624
2026-03-02T06:20:00+00:00,290.696,16.549,-4.179,-15.181
2026-03-02T06:25:00+00:00,291.844,16.57,-4.224,-15.228
2026-03-02T06:30:00+00:00,294.11,16.648,-4.36,-15.325
2026-03-02T06:35:00+00:00,287.251,16.292,-4.004,-14.897
2026-03-02T06:40:00+00:00,256.769,14.606,-2.61,-12.811
2026-03-02T06:45:00+00:00,255.404,14.562,-2.57,-12.747
2026-03-02T06:50:00+00:00,258.921,14.734,-2.784,-13.011
2026-03-02T06:55:00+00:00,266.744,15.164,-3.084,-13.525
2026-03-02T07:00:00+00:00,274.274,15.583,-3.303,-13.96
2026-03-02T07:05:00+00:00,283.023,16.058,-3.952,-14.668
2026-03-02T07:10:00+00:00,280.6,16.032,-5.862,-15.445
2026-03-02T07:15:00+00:00,284.27,16.292,-5.906,-15.633
2026-03-02T07:20:00+00:00,294.046,16.806,-6.213,-16.196
2026-03-02T07:25:00+00:00,297.956,17.031,-6.278,-16.424
2026-03-02T07:30:00+00:00,292.702,16.728,-6.132,-16.112
2026-03-02T07:35:00+00:00,294.468,16.816,-6.278,-16.255
2026-03-02T07:40:00+00:00,297.86,17.026,-6.395,-16.466
2026-03-02T07:45:00+00:00,304.441,17.457,-6.705,-16.952
2026-03-02T07:50:00+00:00,305.006,17.499,-6.766,-17.043
2026-03-02T07:55:00+00:00,304.593,17.446,-6.666,-16.928
2026-03-02T08:00:00+00:00,305.778,17.466,-6.708,-16.991
2026-03-02T08:05:00+00:00,312.587,17.766,-6.828,-17.275
2026-03-02T08:10:00+00:00,318.388,18.03,-7.028,-17.588
2026-03-02T08:15:00+00:00,318.182,18.036,-6.976,-17.548
2026-03-02T08:20:00+00:00,322.563,18.274,-7.135,-17.791
2026-03-02T08:25:00+00:00,351.974,19.925,-8.146,-19.567
2026-03-02T08:30:00+00:00,362.376,20.508,-8.557,-20.219
2026-03-02T08:35:00+00:00,365.433,20.652,-8.722,-20.399
2026-03-02T08:40:00+00:00,364.167,20.578,-8.673,-20.31
2026-03-02T08:45:00+00:00,353.757,19.993,-8.336,-19.724
2026-03-02T08:50:00+00:00,355.778,20.11,-8.438,-19.836
2026-03-02T08:55:00+00:00,357.963,20.256,-8.536,-20.003
2026-03-02T09:00:00+00:00,362.897,20.549,-8.668,-20.274
2026-03-02T09:05:00+00:00,368.135,20.962,-8.88,-20.7
2026-03-02T09:10:00+00:00,368.979,21.08,-8.947,-20.801
2026-03-02T09:15:00+00:00,372.076,21.258,-9.11,-21.037
2026-03-02T09:20:00+00:00,367.512,20.972,-8.972,-20.734
2026-03-02T09:25:00+00:00,369.129,21.046,-9.013,-20.804
2026-03-02T09:30:00+00:00,368.95,21.077,-8.929,-20.829
2026-03-02T09:35:00+00:00,349.485,20.06,-7.454,-19.453
2026-03-02T09:40:00+00:00,386.396,21.953,-7.831,-21.027
2026-03-02T09:45:00+00:00,391.377,22.244,-8.014,-21.372
2026-03-02T09:50:00+00:00,358.566,20.432,-6.758,-19.446
2026-03-02T09:55:00+00:00,324.236,18.498,-5.457,-17.393
2026-03-02T10:00:00+00:00,326.56,18.596,-5.586,-17.481
2026-03-02T10:05:00+00:00,357.572,20.315,-6.614,-19.269
2026-03-02T10:10:00+00:00,421.812,23.854,-9.08,-23.022
2026-03-02T10:15:00+00:00,437.038,24.712,-9.683,-23.923
2026-03-02T10:20:00+00:00,439.554,24.891,-9.712,-24.084
2026-03-02T10:25:00+00:00,442.424,25.075,-9.786,-24.254
2026-03-02T10:30:00+00:00,444.261,25.246,-9.888,-24.442
2026-03-02T10:35:00+00:00,446.663,25.189,-10.828,-24.784
2026-03-02T10:40:00+00:00,452.215,25.372,-11.645,-25.27
2026-03-02T10:45:00+00:00,452.912,25.418,-11.628,-25.309
2026-03-02T10:50:00+00:00,457.052,25.648,-11.78,-25.54
2026-03-02T10:55:00+00:00,460.951,25.906,-11.891,-25.793
2026-03-02T11:00:00+00:00,460.175,25.852,-11.918,-25.762
2026-03-02T11:05:00+00:00,454.488,25.487,-11.682,-25.385
2026-03-02T11:10:00+00:00,458.667,25.684,-11.856,-25.593
2026-03-02T11:15:00+00:00,454.131,25.49,-11.734,-25.409
2026-03-02T11:20:00+00:00,455.826,25.592,-11.799,-25.484
2026-03-02T11:25:00+00:00,460.528,25.853,-11.913,-25.755
2026-03-02T11:30:00+00:00,461.722,25.986,-12.061,-25.92
2026-03-02T11:35:00+00:00,457.799,25.736,-11.814,-25.626
2026-03-02T11:40:00+00:00,454.677,25.55,-11.755,-25.444
2026-03-02T11:45:00+00:00,450.453,25.288,-11.64,-25.187
2026-03-02T11:50:00+00:00,448.771,25.224,-11.598,-25.138
2026-03-02T11:55:00+00:00,446.166,25.096,-11.506,-24.995
2026-03-02T12:00:00+00:00,448.818,25.263,-11.574,-25.16
2026-03-02T12:05:00+00:00,449.847,25.331,-11.647,-25.243
2026-03-02T12:10:00+00:00,454.542,25.563,-11.776,-25.462
2026-03-02T12:15:00+00:00,454.43,25.575,-11.752,-25.461
2026-03-02T12:20:00+00:00,455.444,25.65,-11.795,-25.541
2026-03-02T12:25:00+00:00,456.842,25.78,-11.875,-25.685
2026-03-02T12:30:00+00:00,455.121,25.752,-11.872,-25.655
2026-03-02T12:35:00+00:00,450.869,25.573,-11.716,-25.474
2026-03-02T12:40:00+00:00,451.882,25.636,-11.758,-25.539
2026-03-02T12:45:00+00:00,452.937,25.688,-11.773,-25.573
2026-03-02T12:50:00+00:00,458.294,25.982,-11.933,-25.889
2026-03-02T12:55:00+00:00,457.097,25.968,-11.918,-25.858
2026-03-02T13:00:00+00:00,464.155,26.438,-12.195,-26.322
2026-03-02T13:05:00+00:00,469.0,26.686,-12.309,-26.564
2026-03-02T13:10:00+00:00,475.268,26.94,-12.61,-26.877
2026-03-02T13:15:00+00:00,468.41,26.59,-12.412,-26.5
2026-03-02T13:20:00+00:00,468.024,26.518,-12.322,-26.441
2026-03-02T13:25:00+00:00,466.674,26.4,-12.239,-26.314
2026-03-02T13:30:00+00:00,462.476,26.168,-12.098,-26.07
2026-03-02T13:35:00+00:00,460.586,26.053,-12.094,-25.965
2026-03-02T13:40:00+00:00,460.243,25.976,-12.022,-25.878
2026-03-02T13:45:00+00:00,460.306,25.929,-11.992,-25.856
2026-03-02T13:50:00+00:00,462.744,26.046,-12.024,-25.947
2026-03-02T13:55:00+00:00,463.086,26.056,-12.061,-25.971
2026-03-02T14:00:00+00:00,458.54,25.794,-11.924,-25.708
2026-03-02T14:05:00+00:00,456.709,25.77,-11.882,-25.682
2026-03-02T14:10:00+00:00,453.542,25.588,-11.73,-25.48
2026-03-02T14:15:00+00:00,456.566,25.74,-11.836,-25.619
2026-03-02T14:20:00+00:00,455.48,25.727,-11.781,-25.627
2026-03-02T14:25:00+00:00,455.06,25.706,-11.806,-25.594
2026-03-02T14:30:00+00:00,455.215,25.73,-11.823,-25.62
2026-03-02T14:35:00+00:00,454.71,25.717,-11.798,-25.617
2026-03-02T14:40:00+00:00,457.337,25.842,-11.96,-25.755
2026-03-02T14:45:00+00:00,458.774,25.896,-12.041,-25.815
2026-03-02T14:50:00+00:00,459.252,25.944,-12.087,-25.875
2026-03-02T14:55:00+00:00,454.906,25.734,-11.933,-25.646
2026-03-02T15:00:00+00:00,450.408,25.498,-11.769,-25.422
2026-03-02T15:05:00+00:00,440.654,24.918,-11.587,-24.847
2026-03-02T15:10:00+00:00,430.734,24.369,-11.294,-24.291
2026-03-02T15:15:00+00:00,430.078,24.321,-11.202,-24.228
2026-03-02T15:20:00+00:00,435.365,24.612,-11.34,-24.503
2026-03-02T15:25:00+00:00,442.481,25.067,-11.59,-24.98
2026-03-02T15:30:00+00:00,449.92,25.48,-11.795,-25.397
2026-03-02T15:35:00+00:00,448.778,25.432,-11.749,-25.327
2026-03-02T15:40:00+00:00,449.109,25.432,-11.661,-25.321
2026-03-02T15:45:00+00:00,453.349,25.621,-11.772,-25.519
2026-03-02T15:50:00+00:00,461.542,26.031,-12.073,-25.954
2026-03-02T15:55:00+00:00,462.634,26.11,-12.092,-26.004
2026-03-02T16:00:00+00:00,457.5,25.84,-11.818,-25.737
2026-03-02T16:05:00+00:00,454.334,25.66,-11.7,-25.539
2026-03-02T16:10:00+00:00,462.462,26.12,-11.94,-26.002
2026-03-02T16:15:00+00:00,475.585,26.846,-12.455,-26.752
2026-03-02T16:20:00+00:00,476.56,26.85,-12.442,-26.741
2026-03-02T16:25:00+00:00,480.972,27.132,-12.641,-27.051
2026-03-02T16:30:00+00:00,479.533,27.14,-12.574,-27.051
2026-03-02T16:35:00+00:00,483.863,27.334,-12.724,-27.253
2026-03-02T16:40:00+00:00,488.201,27.549,-12.794,-27.47
2026-03-02T16:45:00+00:00,490.509,27.731,-12.93,-27.652
2026-03-02T16:50:00+00:00,498.452,28.164,-13.252,-28.087
2026-03-02T16:55:00+00:00,503.004,28.477,-13.374,-28.406
2026-03-02T17:00:00+00:00,508.168,28.986,-13.664,-28.935
2026-03-02T17:05:00+00:00,467.664,26.771,-12.18,-26.648
2026-03-02T17:10:00+00:00,424.212,24.383,-9.476,-23.73
2026-03-02T17:15:00+00:00,414.986,23.517,-8.326,-22.555
2026-03-02T17:20:00+00:00,417.01,23.611,-8.373,-22.633
2026-03-02T17:25:00+00:00,421.036,23.788,-8.45,-22.824
2026-03-02T17:30:00+00:00,426.453,24.092,-8.834,-23.229
2026-03-02T17:35:00+00:00,441.794,25.067,-10.944,-24.822
2026-03-02T17:40:00+00:00,467.432,26.472,-11.692,-26.283
2026-03-02T17:45:00+00:00,466.871,26.436,-11.684,-26.24
2026-03-02T17:50:00+00:00,469.004,26.561,-11.7,-26.361
2026-03-02T17:55:00+00:00,466.578,26.48,-11.57,-26.252
2026-03-02T18:00:00+00:00,465.0,26.428,-11.521,-26.205
2026-03-02T18:05:00+00:00,462.086,26.229,-11.41,-25.989
2026-03-02T18:10:00+00:00,459.134,26.046,-11.33,-25.82
2026-03-02T18:15:00+00:00,456.851,25.888,-11.206,-25.654
2026-03-02T18:20:00+00:00,458.48,25.976,-11.262,-25.741
2026-03-02T18:25:00+00:00,456.932,25.926,-11.202,-25.674
2026-03-02T18:30:00+00:00,454.728,25.784,-11.192,-25.558
2026-03-02T18:35:00+00:00,422.879,24.052,-10.081,-23.739
2026-03-02T18:40:00+00:00,408.082,23.264,-9.508,-22.869
2026-03-02T18:45:00+00:00,402.925,23.012,-9.367,-22.628
2026-03-02T18:50:00+00:00,398.232,22.81,-9.321,-22.4
2026-03-02T18:55:00+00:00,397.259,22.76,-9.294,-22.36
2026-03-02T19:00:00+00:00,392.929,22.544,-9.158,-22.152
2026-03-02T19:05:00+00:00,411.203,23.558,-9.73,-23.163
2026-03-02T19:10:00+00:00,433.442,24.782,-10.582,-24.49
2026-03-02T19:15:00+00:00,463.536,26.434,-11.664,-26.213
2026-03-02T19:20:00+00:00,483.623,27.569,-12.5,-27.426
2026-03-02T19:25:00+00:00,479.882,27.404,-12.304,-27.252
2026-03-02T19:30:00+00:00,477.507,27.294,-12.3,-27.126
2026-03-02T19:35:00+00:00,474.125,27.109,-12.12,-26.965
2026-03-02T19:40:00+00:00,471.6,26.765,-11.946,-26.607
2026-03-02T19:45:00+00:00,469.509,26.688,-11.882,-26.51
2026-03-02T19:50:00+00:00,464.785,26.446,-11.76,-26.286
2026-03-02T19:55:00+00:00,458.999,26.136,-11.588,-25.96
2026-03-02T20:00:00+00:00,460.432,26.216,-11.657,-26.037
2026-03-02T20:05:00+00:00,458.188,26.113,-11.595,-25.943
2026-03-02T20:10:00+00:00,453.35,25.874,-11.438,-25.715
2026-03-02T20:15:00+00:00,452.268,25.501,-11.254,-25.316
2026-03-02T20:20:00+00:00,452.837,25.447,-11.198,-25.251
2026-03-02T20:25:00+00:00,449.109,25.238,-11.067,-25.031
2026-03-02T20:30:00+00:00,444.96,24.998,-10.981,-24.778
2026-03-02T20:35:00+00:00,437.274,24.848,-10.864,-24.667
2026-03-02T20:40:00+00:00,428.145,24.338,-10.54,-24.129
2026-03-02T20:45:00+00:00,428.226,24.296,-10.561,-24.077
2026-03-02T20:50:00+00:00,425.653,24.144,-10.516,-23.947
2026-03-02T20:55:00+00:00,421.453,23.944,-10.4,-23.745
2026-03-02T21:00:00+00:00,420.129,23.939,-10.37,-23.696
2026-03-02T21:05:00+00:00,416.512,23.752,-10.298,-23.526
2026-03-02T21:10:00+00:00,409.448,23.412,-10.071,-23.192
2026-03-02T21:15:00+00:00,401.03,22.953,-9.766,-22.692
2026-03-02T21:20:00+00:00,398.336,22.85,-9.722,-22.585
2026-03-02T21:25:00+00:00,392.671,22.508,-9.014,-22.002
2026-03-02T21:30:00+00:00,393.436,22.428,-7.678,-21.415
2026-03-02T21:35:00+00:00,388.239,22.025,-7.399,-20.934
2026-03-02T21:40:00+00:00,384.042,21.776,-7.221,-20.689
2026-03-02T21:45:00+00:00,382.358,21.7,-7.193,-20.606
2026-03-02T21:50:00+00:00,380.442,21.602,-7.18,-20.515
2026-03-02T21:55:00+00:00,376.638,21.41,-7.022,-20.304
2026-03-02T22:00:00+00:00,372.703,21.197,-6.943,-20.117
2026-03-02T22:05:00+00:00,368.677,21.016,-6.8,-19.892
2026-03-02T22:10:00+00:00,361.662,20.585,-6.482,-19.414
2026-03-02T22:15:00+00:00,358.356,20.392,-6.365,-19.199
2026-03-02T22:20:00+00:00,357.593,20.381,-6.357,-19.179
2026-03-02T22:25:00+00:00,353.434,20.164,-6.212,-18.96
2026-03-02T22:30:00+00:00,348.105,19.874,-5.983,-18.667
2026-03-02T22:35:00+00:00,343.601,19.629,-5.87,-18.398
2026-03-02T22:40:00+00:00,339.242,19.393,-5.733,-18.194
2026-03-02T22:45:00+00:00,337.331,19.29,-5.744,-18.06
2026-03-02T22:50:00+00:00,332.462,19.002,-5.603,-17.774
2026-03-02T22:55:00+00:00,328.195,18.782,-5.404,-17.512
2026-03-02T23:00:00+00:00,323.841,18.57,-5.22,-17.264
2026-03-02T23:05:00+00:00,321.828,18.294,-5.14,-16.946
2026-03-02T23:10:00+00:00,318.988,18.19,-5.118,-16.905
2026-03-02T23:15:00+00:00,318.204,18.1,-5.028,-16.778
2026-03-02T23:20:00+00:00,312.244,17.604,-5.696,-16.677
2026-03-02T23:25:00+00:00,306.156,17.473,-6.595,-16.934
2026-03-02T23:30:00+00:00,303.846,17.255,-6.5,-16.733
2026-03-02T23:35:00+00:00,303.364,17.198,-6.43,-16.62
2026-03-02T23:40:00+00:00,301.626,17.112,-6.436,-16.598
2026-03-02T23:45:00+00:00,298.941,16.986,-6.327,-16.438
2026-03-02T23:50:00+00:00,296.033,16.838,-6.22,-16.234
2026-03-02T23:55:00+00:00,293.494,16.691,-6.132,-16.12
2026-03-03T00:00:00+00:00,293.524,16.684,-6.102,-16.042
2026-03-03T00:05:00+00:00,305.881,17.334,-6.522,-16.767
2026-03-03T00:10:00+00:00,312.598,17.71,-6.722,-17.163
2026-03-03T00:15:00+00:00,315.164,17.832,-6.826,-17.304
2026-03-03T00:20:00+00:00,314.716,17.828,-6.79,-17.333
2026-03-03T00:25:00+00:00,312.897,17.748,-6.745,-17.223
2026-03-03T00:30:00+00:00,311.874,17.697,-6.724,-17.174
2026-03-03T00:35:00+00:00,313.133,17.725,-6.794,-17.202
2026-03-03T00:40:00+00:00,318.501,18.008,-6.916,-17.513
2026-03-03T00:45:00+00:00,318.937,18.027,-6.94,-17.529
2026-03-03T00:50:00+00:00,318.182,18.016,-6.911,-17.523
2026-03-03T00:55:00+00:00,315.508,17.868,-6.898,-17.362
2026-03-03T01:00:00+00:00,313.116,17.734,-6.79,-17.271
2026-03-03T01:05:00+00:00,311.438,17.606,-6.715,-17.104
2026-03-03T01:10:00+00:00,308.882,17.452,-6.686,-16.976
2026-03-03T01:15:00+00:00,306.727,17.389,-6.596,-16.861
2026-03-03T01:20:00+00:00,303.162,17.185,-6.468,-16.654
2026-03-03T01:25:00+00:00,301.284,17.068,-6.408,-16.537
2026-03-03T01:30:00+00:00,300.753,17.038,-6.444,-16.487
2026-03-03T01:35:00+00:00,300.516,17.024,-6.444,-16.483
2026-03-03T01:40:00+00:00,298.104,16.904,-6.378,-16.423
2026-03-03T01:45:00+00:00,296.448,16.831,-6.227,-16.251
2026-03-03T01:50:00+00:00,294.097,16.692,-6.162,-16.147
2026-03-03T01:55:00+00:00,293.866,16.68,-6.193,-16.114
2026-03-03T02:00:00+00:00,291.134,16.556,-6.089,-16.0
2026-03-03T02:05:00+00:00,289.715,16.467,-6.086,-15.899
2026-03-03T02:10:00+00:00,289.142,16.441,-6.062,-15.87
2026-03-03T02:15:00+00:00,287.491,16.349,-5.946,-15.747
2026-03-03T02:20:00+00:00,283.85,16.16,-5.801,-15.514
2026-03-03T02:25:00+00:00,285.056,16.19,-5.82,-15.5
2026-03-03T02:30:00+00:00,282.428,16.067,-5.811,-15.449
2026-03-03T02:35:00+00:00,282.516,16.092,-5.794,-15.429
2026-03-03T02:40:00+00:00,282.182,16.081,-5.778,-15.406
2026-03-03T02:45:00+00:00,279.833,15.937,-5.786,-15.337
2026-03-03T02:50:00+00:00,278.309,15.838,-5.693,-15.184
2026-03-03T02:55:00+00:00,278.449,15.873,-5.729,-15.241
2026-03-03T03:00:00+00:00,277.32,15.844,-5.684,-15.206
2026-03-03T03:05:00+00:00,275.184,15.717,-5.551,-14.998
2026-03-03T03:10:00+00:00,275.228,15.685,-5.554,-14.969
2026-03-03T03:15:00+00:00,275.362,15.716,-5.6,-15.103
2026-03-03T03:20:00+00:00,273.352,15.588,-5.574,-14.966
2026-03-03T03:25:00+00:00,274.199,15.646,-5.6,-14.981
2026-03-03T03:30:00+00:00,272.73,15.554,-5.536,-14.878
2026-03-03T03:35:00+00:00,272.262,15.567,-5.592,-14.922
2026-03-03T03:40:00+00:00,272.308,15.576,-5.568,-14.91
2026-03-03T03:45:00+00:00,270.637,15.51,-5.545,-14.895
2026-03-03T03:50:00+00:00,268.83,15.384,-5.424,-14.699
2026-03-03T03:55:00+00:00,269.735,15.44,-5.452,-14.746
2026-03-03T04:00:00+00:00,268.742,15.411,-5.47,-14.749
2026-03-03T04:05:00+00:00,267.639,15.304,-5.409,-14.622
2026-03-03T04:10:00+00:00,268.459,15.366,-5.458,-14.706
2026-03-03T04:15:00+00:00,267.041,15.279,-5.476,-14.605
2026-03-03T04:20:00+00:00,267.727,15.306,-5.424,-14.605
2026-03-03T04:25:00+00:00,268.984,15.364,-5.498,-14.697
2026-03-03T04:30:00+00:00,269.178,15.413,-5.468,-14.755
2026-03-03T04:35:00+00:00,266.494,15.285,-5.387,-14.613
2026-03-03T04:40:00+00:00,266.771,15.3,-5.408,-14.643
2026-03-03T04:45:00+00:00,269.004,15.41,-5.493,-14.711
2026-03-03T04:50:00+00:00,271.022,15.538,-5.546,-14.865
2026-03-03T04:55:00+00:00,264.978,15.206,-5.302,-14.496
2026-03-03T05:00:00+00:00,262.792,15.132,-5.301,-14.427
2026-03-03T05:05:00+00:00,265.451,15.275,-5.382,-14.577
2026-03-03T05:10:00+00:00,268.564,15.46,-5.589,-14.82
2026-03-03T05:15:00+00:00,268.494,15.446,-5.562,-14.808
2026-03-03T05:20:00+00:00,269.018,15.479,-5.592,-14.855
2026-03-03T05:25:00+00:00,269.813,15.521,-5.6,-14.905
2026-03-03T05:30:00+00:00,272.04,15.638,-5.668,-14.995
2026-03-03T05:35:00+00:00,272.636,15.644,-5.685,-15.054
2026-03-03T05:40:00+00:00,277.1,15.913,-5.802,-15.315
2026-03-03T05:45:00+00:00,277.753,15.933,-5.817,-15.293
2026-03-03T05:50:00+00:00,281.086,16.127,-5.938,-15.538
2026-03-03T05:55:00+00:00,285.121,16.297,-6.109,-15.756
2026-03-03T06:00:00+00:00,287.261,16.422,-6.148,-15.856
2026-03-03T06:05:00+00:00,299.602,17.067,-6.512,-16.534
2026-03-03T06:10:00+00:00,311.623,17.675,-6.93,-17.216
2026-03-03T06:15:00+00:00,315.091,17.857,-7.092,-17.457
2026-03-03T06:20:00+00:00,316.838,17.998,-7.238,-17.628
2026-03-03T06:25:00+00:00,318.981,18.109,-7.272,-17.722
2026-03-03T06:30:00+00:00,318.949,18.104,-7.26,-17.752
2026-03-03T06:35:00+00:00,329.292,18.668,-7.6,-18.322
2026-03-03T06:40:00+00:00,335.694,18.992,-7.83,-18.689
2026-03-03T06:45:00+00:00,340.03,19.322,-8.075,-19.048
2026-03-03T06:50:00+00:00,342.366,19.416,-8.152,-19.174
2026-03-03T06:55:00+00:00,349.611,19.784,-8.424,-19.556
2026-03-03T07:00:00+00:00,358.133,20.262,-8.69,-20.039
2026-03-03T07:05:00+00:00,369.78,20.9,-9.044,-20.688
2026-03-03T07:10:00+00:00,382.497,21.586,-9.468,-21.383
2026-03-03T07:15:00+00:00,386.995,21.793,-9.652,-21.623
2026-03-03T07:20:00+00:00,395.034,22.189,-9.931,-22.044
2026-03-03T07:25:00+00:00,404.668,22.732,-10.274,-22.601
2026-03-03T07:30:00+00:00,402.826,22.868,-10.401,-22.778
2026-03-03T07:35:00+00:00,406.208,23.124,-10.501,-23.01
2026-03-03T07:40:00+00:00,410.249,23.438,-10.626,-23.326
2026-03-03T07:45:00+00:00,408.731,23.393,-10.6,-23.301
2026-03-03T07:50:00+00:00,407.567,23.286,-10.535,-23.177
2026-03-03T07:55:00+00:00,412.256,23.454,-10.57,-23.32
2026-03-03T08:00:00+00:00,417.499,23.642,-10.737,-23.532
2026-03-03T08:05:00+00:00,424.635,23.828,-10.885,-23.711
2026-03-03T08:10:00+00:00,435.427,24.608,-12.711,-24.695
2026-03-03T08:15:00+00:00,432.044,24.66,-12.872,-24.786
2026-03-03T08:20:00+00:00,425.765,24.152,-11.076,-24.065
2026-03-03T08:25:00+00:00,423.605,24.069,-10.964,-23.971
2026-03-03T08:30:00+00:00,426.038,24.246,-11.168,-24.162
2026-03-03T08:35:00+00:00,426.952,24.331,-11.198,-24.241
2026-03-03T08:40:00+00:00,426.657,24.358,-11.211,-24.29
2026-03-03T08:45:00+00:00,420.69,24.031,-10.982,-23.932
2026-03-03T08:50:00+00:00,421.78,24.11,-11.019,-24.018
2026-03-03T08:55:00+00:00,415.555,23.764,-10.87,-23.651
2026-03-03T09:00:00+00:00,418.431,23.941,-10.965,-23.827
2026-03-03T09:05:00+00:00,426.662,24.4,-11.167,-24.268
2026-03-03T09:10:00+00:00,426.575,24.422,-11.174,-24.348
2026-03-03T09:15:00+00:00,415.136,23.79,-10.89,-23.698
2026-03-03T09:20:00+00:00,408.299,23.415,-10.638,-23.307
2026-03-03T09:25:00+00:00,412.263,23.602,-10.653,-23.472
2026-03-03T09:30:00+00:00,415.773,23.841,-10.762,-23.702
2026-03-03T09:35:00+00:00,426.982,24.466,-11.156,-24.354
2026-03-03T09:40:00+00:00,432.261,24.744,-11.381,-24.66
2026-03-03T09:45:00+00:00,433.5,24.798,-11.42,-24.694
2026-03-03T09:50:00+00:00,434.78,24.885,-11.506,-24.808
2026-03-03T09:55:00+00:00,433.263,24.685,-11.347,-24.607
2026-03-03T10:00:00+00:00,428.585,24.385,-11.124,-24.271
2026-03-03T10:05:00+00:00,434.438,24.717,-11.262,-24.598
2026-03-03T10:10:00+00:00,443.788,25.187,-11.534,-25.088
2026-03-03T10:15:00+00:00,444.679,25.188,-11.49,-25.09
2026-03-03T10:20:00+00:00,438.022,24.812,-11.326,-24.714
2026-03-03T10:25:00+00:00,435.983,24.694,-11.224,-24.593
2026-03-03T10:30:00+00:00,435.549,24.67,-11.229,-24.553
2026-03-03T10:35:00+00:00,438.441,24.803,-11.288,-24.678
2026-03-03T10:40:00+00:00,439.148,24.848,-11.302,-24.721
2026-03-03T10:45:00+00:00,439.394,24.85,-11.323,-24.777
2026-03-03T10:50:00+00:00,434.071,24.541,-11.222,-24.457
2026-03-03T10:55:00+00:00,423.145,23.954,-10.848,-23.849
2026-03-03T11:00:00+00:00,420.214,23.794,-10.793,-23.687
2026-03-03T11:05:00+00:00,411.369,23.276,-10.593,-23.155
2026-03-03T11:10:00+00:00,427.066,24.145,-11.083,-24.035
2026-03-03T11:15:00+00:00,435.536,24.654,-11.282,-24.558
2026-03-03T11:20:00+00:00,439.952,24.89,-11.46,-24.803
2026-03-03T11:25:00+00:00,436.402,24.679,-11.338,-24.588
2026-03-03T11:30:00+00:00,434.41,24.618,-11.314,-24.521
2026-03-03T11:35:00+00:00,431.714,24.544,-11.238,-24.434
2026-03-03T11:40:00+00:00,423.936,24.152,-10.927,-24.048
2026-03-03T11:45:00+00:00,413.12,23.545,-10.572,-23.408
2026-03-03T11:50:00+00:00,408.284,23.246,-10.47,-23.113
2026-03-03T11:55:00+00:00,409.03,23.281,-10.456,-23.154
2026-03-03T12:00:00+00:00,412.91,23.494,-10.581,-23.353
2026-03-03T12:05:00+00:00,424.092,24.098,-10.908,-23.977
2026-03-03T12:10:00+00:00,430.348,24.44,-11.108,-24.313
2026-03-03T12:15:00+00:00,438.328,24.878,-11.386,-24.761
2026-03-03T12:20:00+00:00,444.351,25.19,-11.68,-25.117
2026-03-03T12:25:00+00:00,448.571,25.43,-11.852,-25.348
2026-03-03T12:30:00+00:00,442.092,25.106,-11.646,-25.042
2026-03-03T12:35:00+00:00,437.898,24.907,-11.431,-24.816
2026-03-03T12:40:00+00:00,436.875,24.885,-11.397,-24.797
2026-03-03T12:45:00+00:00,440.422,25.053,-11.529,-24.959
2026-03-03T12:50:00+00:00,440.728,25.048,-11.529,-24.957
2026-03-03T12:55:00+00:00,439.868,25.032,-11.526,-24.947
