"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2025-01-15,10,221,209
2025-01-15,11,232,216
2025-01-15,12,251,233
2025-01-15,13,276,269
2025-01-15,14,282,285
2025-01-15,15,296,291
2025-01-15,16,300,297
2025-01-15,17,302,299
2025-01-15,18,302,299
2025-01-15,19,301,300
2025-01-15,20,300,299
2025-01-15,21,300,297
2025-01-15,22,298,296
2025-01-15,23,296,295
2025-01-15,24,296,292
2025-01-15,25,291,292
2025-01-15,26,296,294
2025-01-15,27,294,295
2025-01-15,28,292,283
2025-01-15,29,292,277
2025-01-15,30,293,278
2025-01-15,31,294,284
2025-01-15,32,296,286
2025-01-15,33,300,285
2025-01-15,34,306,296
2025-01-15,35,309,296
2025-01-15,36,310,299
2025-01-15,37,305,298
2025-01-15,38,298,294
2025-01-15,39,295,282
2025-01-15,40,286,280
2025-01-15,41,280,274
2025-01-15,42,276,272
2025-01-15,43,272,273
2025-01-15,44,268,271
2025-01-15,45,260,261
2025-01-15,46,243,236
2025-01-15,47,231,208
2025-01-15,48,220,202
2025-01-16,1,214,196
2025-01-16,2,214,191
2025-01-16,3,210,191
2025-01-16,4,207,190
2025-01-16,5,197,202
2025-01-16,6,197,197
2025-01-16,7,197,194
2025-01-16,8,197,189
2025-01-16,9,197,189
2025-01-16,10,197,188
2025-01-16,11,228,211
2025-01-16,12,258,241
2025-01-16,13,266,259
2025-01-16,14,274,262
2025-01-16,15,283,267
2025-01-16,16,288,278
2025-01-16,17,289,279
2025-01-16,18,287,280
2025-01-16,19,286,279
2025-01-16,20,284,279
2025-01-16,21,283,279
2025-01-16,22,283,280
2025-01-16,23,282,288
2025-01-16,24,281,282
2025-01-16,25,279,281
2025-01-16,26,280,283
2025-01-16,27,282,278
2025-01-16,28,285,278
2025-01-16,29,283,291
2025-01-16,30,283,295
2025-01-16,31,290,287
2025-01-16,32,294,293
2025-01-16,33,297,296
2025-01-16,34,295,300
2025-01-16,35,293,297
2025-01-16,36,293,294
2025-01-16,37,295,292
2025-01-16,38,293,290
2025-01-16,39,285,282
2025-01-16,40,279,281
2025-01-16,41,277,277
2025-01-16,42,268,259
2025-01-16,43,265,239
2025-01-16,44,247,220
2025-01-16,45,231,205
2025-01-16,46,211,191
2025-01-16,47,194,162
2025-01-16,48,185,147
2025-01-17,1,181,143
2025-01-17,2,182,144
2025-01-17,3,178,144
2025-01-17,4,178,151
2025-01-17,5,177,142
2025-01-17,6,176,142
2025-01-17,7,177,142
2025-01-17,8,176,141
2025-01-17,9,176,141
2025-01-17,10,179,141
2025-01-17,11,204,156
2025-01-17,12,224,177
2025-01-17,13,233,215
2025-01-17,14,254,234
2025-01-17,15,271,247
2025-01-17,16,278,252
2025-01-17,17,279,259
2025-01-17,18,284,258
2025-01-17,19,284,259
2025-01-17,20,282,258
2025-01-17,21,287,259
2025-01-17,22,286,259
2025-01-17,23,286,258
2025-01-17,24,281,261
2025-01-17,25,280,258
2025-01-17,26,281,258
2025-01-17,27,286,267
2025-01-17,28,286,270
2025-01-17,29,288,285
2025-01-17,30,287,286
2025-01-17,31,292,291
2025-01-17,32,294,293
2025-01-17,33,302,304
2025-01-17,34,304,309
2025-01-17,35,305,310
2025-01-17,36,303,310
2025-01-17,37,303,311
2025-01-17,38,301,309
2025-01-17,39,300,308
2025-01-17,40,294,300
2025-01-17,41,297,300
2025-01-17,42,294,298
2025-01-17,43,288,289
2025-01-17,44,279,281
2025-01-17,45,269,268
2025-01-17,46,251,253
2025-01-17,47,226,215
2025-01-17,48,210,198
2025-01-18,1,203,197
2025-01-18,2,199,191
2025-01-18,3,197,190
2025-01-18,4,197,198
2025-01-18,5,196,198
2025-01-18,6,196,197
2025-01-18,7,196,197
2025-01-18,8,195,188
2025-01-18,9,194,187
2025-01-18,10,194,187
2025-01-18,11,202,193
2025-01-18,12,221,202
2025-01-18,13,237,222
2025-01-18,14,249,232
2025-01-18,15,250,244
2025-01-18,16,252,246
2025-01-18,17,256,250
2025-01-18,18,260,253
2025-01-18,19,259,252
2025-01-18,20,257,252
2025-01-18,21,259,253
2025-01-18,22,263,259
2025-01-18,23,263,259
2025-01-18,24,263,259
2025-01-18,25,269,260
2025-01-18,26,271,267
2025-01-18,27,269,266
2025-01-18,28,277,273
2025-01-18,29,279,278
2025-01-18,30,281,280
2025-01-18,31,289,287
2025-01-18,32,293,287
2025-01-18,33,296,291
2025-01-18,34,300,298
2025-01-18,35,302,296
2025-01-18,36,300,296
2025-01-18,37,299,296
2025-01-18,38,297,293
2025-01-18,39,295,290
2025-01-18,40,292,288
2025-01-18,41,290,285
2025-01-18,42,290,288
2025-01-18,43,287,283
2025-01-18,44,281,281
2025-01-18,45,274,268
2025-01-18,46,257,251
2025-01-18,47,227,227
2025-01-18,48,214,214
2025-01-19,1,209,209
2025-01-19,2,210,210
2025-01-19,3,209,209
2025-01-19,4,209,209
2025-01-19,5,208,208
2025-01-19,6,207,207
2025-01-19,7,207,207
2025-01-19,8,206,206
2025-01-19,9,203,203
2025-01-19,10,202,202
2025-01-19,11,207,207
2025-01-19,12,213,213
2025-01-19,13,231,224
2025-01-19,14,241,234
2025-01-19,15,244,237
2025-01-19,16,246,238
2025-01-19,17,254,244
2025-01-19,18,255,246
2025-01-19,19,267,257
2025-01-19,20,268,266
2025-01-19,21,278,278
2025-01-19,22,281,280
2025-01-19,23,289,288
2025-01-19,24,294,293
2025-01-19,25,295,294
2025-01-19,26,295,294
2025-01-19,27,300,299
2025-01-19,28,300,299
2025-01-19,29,301,300
2025-01-19,30,301,301
2025-01-19,31,305,304
2025-01-19,32,305,304
2025-01-19,33,308,307
2025-01-19,34,313,312
2025-01-19,35,317,314
2025-01-19,36,318,316
2025-01-19,37,315,311
2025-01-19,38,309,308
2025-01-19,39,307,306
2025-01-19,40,304,304
2025-01-19,41,301,301
2025-01-19,42,298,298
2025-01-19,43,296,296
2025-01-19,44,295,294
2025-01-19,45,293,293
2025-01-19,46,280,275
2025-01-19,47,272,272
2025-01-19,48,266,266
2025-01-20,1,258,258
2025-01-20,2,259,259
2025-01-20,3,258,258
2025-01-20,4,257,257
2025-01-20,5,256,256
2025-01-20,6,255,255
2025-01-20,7,258,258
2025-01-20,8,258,258
2025-01-20,9,261,261
2025-01-20,10,269,267
2025-01-20,11,287,284
2025-01-20,12,291,294
2025-01-20,13,294,297
2025-01-20,14,305,306
2025-01-20,15,308,311
2025-01-20,16,321,322
2025-01-20,17,323,326
2025-01-20,18,323,326
2025-01-20,19,325,327
2025-01-20,20,320,323
2025-01-20,21,321,322
2025-01-20,22,321,322
2025-01-20,23,320,322
2025-01-20,24,315,319
2025-01-20,25,315,318
2025-01-20,26,316,313
2025-01-20,27,320,318
2025-01-20,28,317,317
2025-01-20,29,319,322
2025-01-20,30,319,318
2025-01-20,31,324,322
2025-01-20,32,324,323
2025-01-20,33,329,327
2025-01-20,34,327,325
2025-01-20,35,326,328
2025-01-20,36,329,329
2025-01-20,37,327,329
2025-01-20,38,326,328
2025-01-20,39,323,324
2025-01-20,40,313,311
2025-01-20,41,311,308
2025-01-20,42,304,302
2025-01-20,43,300,297
2025-01-20,44,297,295
2025-01-20,45,292,285
2025-01-20,46,280,280
2025-01-20,47,274,264
2025-01-20,48,273,270
2025-01-21,1,267,257
2025-01-21,2,268,257
2025-01-21,3,267,257
2025-01-21,4,267,256
2025-01-21,5,262,255
2025-01-21,6,261,254
2025-01-21,7,268,268
2025-01-21,8,268,261
2025-01-21,9,268,268
2025-01-21,10,269,269
2025-01-21,11,279,273
2025-01-21,12,296,290
2025-01-21,13,300,300
2025-01-21,14,304,304
2025-01-21,15,310,308
2025-01-21,16,314,313
2025-01-21,17,314,314
2025-01-21,18,316,316
2025-01-21,19,317,314
2025-01-21,20,313,313
2025-01-21,21,312,310
2025-01-21,22,310,310
2025-01-21,23,310,310
2025-01-21,24,309,309
2025-01-21,25,311,309
2025-01-21,26,303,303
2025-01-21,27,303,301
2025-01-21,28,300,298
2025-01-21,29,301,298
2025-01-21,30,300,300
2025-01-21,31,308,306
2025-01-21,32,312,307
2025-01-21,33,318,311
2025-01-21,34,320,315
2025-01-21,35,323,321
2025-01-21,36,323,321
2025-01-21,37,314,315
2025-01-21,38,314,314
2025-01-21,39,312,310
2025-01-21,40,302,301
2025-01-21,41,298,296
2025-01-21,42,297,293
2025-01-21,43,294,291
2025-01-21,44,291,288
2025-01-21,45,286,285
2025-01-21,46,283,283
2025-01-21,47,278,276
2025-01-21,48,276,274
2025-01-22,1,271,269
2025-01-22,2,267,270
2025-01-22,3,266,269
2025-01-22,4,268,268
2025-01-22,5,267,267
2025-01-22,6,266,266
2025-01-22,7,265,265
2025-01-22,8,269,269
2025-01-22,9,270,270
2025-01-22,10,270,270
2025-01-22,11,279,279
2025-01-22,12,292,292
2025-01-22,13,297,297
2025-01-22,14,301,300
2025-01-22,15,309,307
2025-01-22,16,318,316
2025-01-22,17,320,319
2025-01-22,18,324,322
2025-01-22,19,327,327
2025-01-22,20,327,327
2025-01-22,21,326,326
2025-01-22,22,326,326
2025-01-22,23,324,324
2025-01-22,24,324,321
2025-01-22,25,324,319
2025-01-22,26,327,319
2025-01-22,27,327,320
2025-01-22,28,319,302
2025-01-22,29,320,301
2025-01-22,30,320,299
2025-01-22,31,320,301
2025-01-22,32,323,304
2025-01-22,33,327,308
2025-01-22,34,327,318
2025-01-22,35,328,314
2025-01-22,36,328,309
2025-01-22,37,327,308
2025-01-22,38,327,308
2025-01-22,39,319,311
2025-01-22,40,312,298
2025-01-22,41,307,300
2025-01-22,42,298,293
2025-01-22,43,295,287
2025-01-22,44,280,279
2025-01-22,45,269,267
2025-01-22,46,248,247
2025-01-22,47,244,244
2025-01-22,48,224,214
2025-01-23,1,220,210
2025-01-23,2,221,211
2025-01-23,3,217,210
2025-01-23,4,216,209
2025-01-23,5,208,202
2025-01-23,6,202,202
2025-01-23,7,202,195
2025-01-23,8,201,201
2025-01-23,9,201,194
2025-01-23,10,205,193
2025-01-23,11,220,212
2025-01-23,12,238,223
2025-01-23,13,244,229
2025-01-23,14,250,234
2025-01-23,15,252,245
2025-01-23,16,252,236
2025-01-23,17,252,239
2025-01-23,18,254,241
2025-01-23,19,257,247
2025-01-23,20,255,254
2025-01-23,21,255,251
2025-01-23,22,252,242
2025-01-23,23,253,239
2025-01-23,24,253,243
2025-01-23,25,240,231
2025-01-23,26,237,228
2025-01-23,27,237,228
2025-01-23,28,237,235
2025-01-23,29,229,220
2025-01-23,30,230,221
2025-01-23,31,228,218
2025-01-23,32,231,221
2025-01-23,33,232,222
2025-01-23,34,247,231
2025-01-23,35,248,240
2025-01-23,36,247,234
2025-01-23,37,244,233
2025-01-23,38,242,232
2025-01-23,39,241,229
2025-01-23,40,238,226
2025-01-23,41,232,223
2025-01-23,42,222,215
2025-01-23,43,215,204
2025-01-23,44,182,179
2025-01-23,45,181,173
2025-01-23,46,154,138
2025-01-23,47,140,130
2025-01-23,48,121,101
2025-01-24,1,117,101
2025-01-24,2,115,99
2025-01-24,3,115,96
2025-01-24,4,114,94
2025-01-24,5,114,97
2025-01-24,6,114,97
2025-01-24,7,113,95
2025-01-24,8,112,95
2025-01-24,9,111,105
2025-01-24,10,111,95
2025-01-24,11,133,95
2025-01-24,12,145,132
2025-01-24,13,167,148
2025-01-24,14,184,175
2025-01-24,15,196,176
2025-01-24,16,200,172
2025-01-24,17,204,179
2025-01-24,18,208,180
2025-01-24,19,207,182
2025-01-24,20,209,183
2025-01-24,21,209,183
2025-01-24,22,204,184
2025-01-24,23,204,184
2025-01-24,24,204,189
2025-01-24,25,200,182
2025-01-24,26,197,181
2025-01-24,27,197,174
2025-01-24,28,195,172
2025-01-24,29,195,172
2025-01-24,30,194,169
2025-01-24,31,195,175
2025-01-24,32,204,184
2025-01-24,33,205,180
2025-01-24,34,208,190
2025-01-24,35,212,193
2025-01-24,36,213,190
2025-01-24,37,212,190
2025-01-24,38,209,188
2025-01-24,39,208,187
2025-01-24,40,197,184
2025-01-24,41,196,181
2025-01-24,42,187,165
2025-01-24,43,181,151
2025-01-24,44,172,134
2025-01-24,45,163,121
2025-01-24,46,155,120
2025-01-24,47,124,96
2025-01-24,48,121,106
2025-01-25,1,114,100
2025-01-25,2,114,105
2025-01-25,3,113,99
2025-01-25,4,112,98
2025-01-25,5,111,103
2025-01-25,6,110,102
2025-01-25,7,109,101
2025-01-25,8,109,93
2025-01-25,9,108,86
2025-01-25,10,115,86
2025-01-25,11,119,94
2025-01-25,12,123,107
2025-01-25,13,127,104
2025-01-25,14,132,103
2025-01-25,15,148,123
2025-01-25,16,152,120
2025-01-25,17,150,131
2025-01-25,18,155,134
2025-01-25,19,156,146
2025-01-25,20,160,147
2025-01-25,21,162,151
2025-01-25,22,162,152
2025-01-25,23,165,153
2025-01-25,24,164,155
2025-01-25,25,164,154
2025-01-25,26,164,154
2025-01-25,27,166,157
2025-01-25,28,193,193
2025-01-25,29,203,198
2025-01-25,30,209,203
2025-01-25,31,220,208
2025-01-25,32,221,210
2025-01-25,33,231,227
2025-01-25,34,236,227
2025-01-25,35,239,231
2025-01-25,36,241,232
2025-01-25,37,240,232
2025-01-25,38,237,229
2025-01-25,39,233,231
2025-01-25,40,233,223
2025-01-25,41,225,226
2025-01-25,42,219,210
2025-01-25,43,195,179
2025-01-25,44,182,172
2025-01-25,45,172,161
2025-01-25,46,163,141
2025-01-25,47,151,139
2025-01-25,48,144,118
2025-01-26,1,146,125
2025-01-26,2,141,125
2025-01-26,3,140,117
2025-01-26,4,135,110
2025-01-26,5,133,109
2025-01-26,6,132,108
2025-01-26,7,132,108
2025-01-26,8,126,104
2025-01-26,9,122,107
2025-01-26,10,122,100
2025-01-26,11,122,100
2025-01-26,12,122,100
2025-01-26,13,132,111
2025-01-26,14,127,112
2025-01-26,15,128,116
2025-01-26,16,129,118
2025-01-26,17,131,124
2025-01-26,18,127,127
2025-01-26,19,130,130
2025-01-26,20,132,132
2025-01-26,21,161,157
2025-01-26,22,161,159
2025-01-26,23,167,162
2025-01-26,24,166,166
2025-01-26,25,169,167
2025-01-26,26,169,167
2025-01-26,27,176,169
2025-01-26,28,185,169
2025-01-26,29,188,171
2025-01-26,30,188,171
2025-01-26,31,189,172
2025-01-26,32,187,172
2025-01-26,33,189,174
2025-01-26,34,193,184
2025-01-26,35,192,179
2025-01-26,36,190,179
2025-01-26,37,191,185
2025-01-26,38,188,175
2025-01-26,39,186,171
2025-01-26,40,175,162
2025-01-26,41,170,150
2025-01-26,42,156,143
2025-01-26,43,142,127
2025-01-26,44,127,110
2025-01-26,45,126,114
2025-01-26,46,121,105
2025-01-26,47,117,107
2025-01-26,48,116,106
2025-01-27,1,113,97
2025-01-27,2,114,97
2025-01-27,3,113,97
2025-01-27,4,112,95
2025-01-27,5,111,94
2025-01-27,6,111,94
2025-01-27,7,109,93
2025-01-27,8,108,92
2025-01-27,9,108,90
2025-01-27,10,108,91
2025-01-27,11,122,105
2025-01-27,12,143,136
2025-01-27,13,175,164
2025-01-27,14,197,188
2025-01-27,15,209,207
2025-01-27,16,206,198
2025-01-27,17,210,210
2025-01-27,18,209,204
2025-01-27,19,206,206
2025-01-27,20,207,207
2025-01-27,21,206,206
2025-01-27,22,204,204
2025-01-27,23,204,204
2025-01-27,24,204,204
2025-01-27,25,204,204
2025-01-27,26,206,206
2025-01-27,27,206,209
2025-01-27,28,207,209
2025-01-27,29,211,213
2025-01-27,30,205,202
2025-01-27,31,206,203
2025-01-27,32,207,203
2025-01-27,33,209,207
2025-01-27,34,216,212
2025-01-27,35,218,216
2025-01-27,36,217,216
2025-01-27,37,215,215
2025-01-27,38,212,212
2025-01-27,39,212,212
2025-01-27,40,204,204
2025-01-27,41,194,188
2025-01-27,42,185,180
2025-01-27,43,171,165
2025-01-27,44,161,148
2025-01-27,45,142,130
2025-01-27,46,131,116
2025-01-27,47,130,111
2025-01-27,48,118,103
2025-01-28,1,118,102
2025-01-28,2,127,111
2025-01-28,3,126,111
2025-01-28,4,126,110
2025-01-28,5,124,109
2025-01-28,6,124,108
2025-01-28,7,122,106
2025-01-28,8,122,106
2025-01-28,9,121,105
2025-01-28,10,121,105
2025-01-28,11,131,115
2025-01-28,12,130,122
2025-01-28,13,157,160
2025-01-28,14,169,172
2025-01-28,15,204,205
2025-01-28,16,213,212
2025-01-28,17,228,231
2025-01-28,18,230,229
2025-01-28,19,233,231
2025-01-28,20,230,229
2025-01-28,21,230,230
2025-01-28,22,231,229
2025-01-28,23,231,226
2025-01-28,24,230,225
2025-01-28,25,233,228
2025-01-28,26,233,228
2025-01-28,27,233,230
2025-01-28,28,236,236
2025-01-28,29,241,239
2025-01-28,30,241,240
2025-01-28,31,248,246
2025-01-28,32,250,249
2025-01-28,33,251,245
2025-01-28,34,250,246
2025-01-28,35,253,253
2025-01-28,36,252,254
2025-01-28,37,252,248
2025-01-28,38,248,246
2025-01-28,39,245,243
2025-01-28,40,243,238
2025-01-28,41,224,216
2025-01-28,42,212,211
2025-01-28,43,205,199
2025-01-28,44,179,170
2025-01-28,45,166,156
2025-01-28,46,140,131
2025-01-28,47,127,118
2025-01-28,48,117,97
2025-01-29,1,117,97
2025-01-29,2,118,98
2025-01-29,3,114,97
2025-01-29,4,113,97
2025-01-29,5,112,96
2025-01-29,6,112,96
2025-01-29,7,112,96
2025-01-29,8,116,100
2025-01-29,9,115,99
2025-01-29,10,116,99
2025-01-29,11,129,113
2025-01-29,12,145,131
2025-01-29,13,169,167
2025-01-29,14,191,198
2025-01-29,15,211,209
2025-01-29,16,214,217
2025-01-29,17,212,211
2025-01-29,18,210,210
2025-01-29,19,208,209
2025-01-29,20,211,212
2025-01-29,21,257,244
2025-01-29,22,212,212
2025-01-29,23,214,216
2025-01-29,24,215,216
2025-01-29,25,217,217
2025-01-29,26,229,231
2025-01-29,27,231,230
2025-01-29,28,230,230
2025-01-29,29,229,229
2025-01-29,30,234,233
2025-01-29,31,241,243
2025-01-29,32,247,248
2025-01-29,33,246,250
2025-01-29,34,250,253
2025-01-29,35,257,257
2025-01-29,36,257,258
2025-01-29,37,259,260
2025-01-29,38,256,256
2025-01-29,39,251,252
2025-01-29,40,247,241
2025-01-29,41,244,236
2025-01-29,42,227,215
2025-01-29,43,215,201
2025-01-29,44,185,174
2025-01-29,45,176,166
2025-01-29,46,158,149
2025-01-29,47,147,139
2025-01-29,48,140,128
2025-01-30,1,130,123
2025-01-30,2,131,124
2025-01-30,3,140,133
2025-01-30,4,139,130
2025-01-30,5,138,129
2025-01-30,6,139,129
2025-01-30,7,141,132
2025-01-30,8,145,136
2025-01-30,9,157,148
2025-01-30,10,152,143
2025-01-30,11,162,153
2025-01-30,12,198,192
2025-01-30,13,235,228
2025-01-30,14,253,246
2025-01-30,15,257,251
2025-01-30,16,254,254
2025-01-30,17,255,254
2025-01-30,18,253,254
2025-01-30,19,260,257
2025-01-30,20,258,258
2025-01-30,21,258,252
2025-01-30,22,258,252
2025-01-30,23,257,252
2025-01-30,24,257,251
2025-01-30,25,258,252
2025-01-30,26,257,252
2025-01-30,27,254,249
2025-01-30,28,255,248
2025-01-30,29,265,253
2025-01-30,30,268,260
2025-01-30,31,270,264
2025-01-30,32,279,266
2025-01-30,33,284,272
2025-01-30,34,290,278
2025-01-30,35,293,281
2025-01-30,36,287,276
2025-01-30,37,286,275
2025-01-30,38,287,275
2025-01-30,39,283,272
2025-01-30,40,279,269
2025-01-30,41,277,266
2025-01-30,42,266,260
2025-01-30,43,259,254
2025-01-30,44,236,230
2025-01-30,45,217,212
2025-01-30,46,206,201
2025-01-30,47,189,180
2025-01-30,48,178,169
2025-01-31,1,173,164
2025-01-31,2,174,165
2025-01-31,3,174,165
2025-01-31,4,173,164
2025-01-31,5,174,168
2025-01-31,6,170,167
2025-01-31,7,168,168
2025-01-31,8,172,170
2025-01-31,9,173,172
2025-01-31,10,181,181
2025-01-31,11,207,193
2025-01-31,12,241,248
2025-01-31,13,254,260
2025-01-31,14,268,272
2025-01-31,15,279,277
2025-01-31,16,281,280
2025-01-31,17,292,283
2025-01-31,18,290,283
2025-01-31,19,290,282
2025-01-31,20,291,281
2025-01-31,21,293,283
2025-01-31,22,292,282
2025-01-31,23,292,282
2025-01-31,24,291,281
2025-01-31,25,291,281
2025-01-31,26,291,282
2025-01-31,27,295,290
2025-01-31,28,294,289
2025-01-31,29,295,295
2025-01-31,30,294,294
2025-01-31,31,300,300
2025-01-31,32,303,297
2025-01-31,33,308,305
2025-01-31,34,311,303
2025-01-31,35,315,306
2025-01-31,36,313,311
2025-01-31,37,308,306
2025-01-31,38,310,305
2025-01-31,39,304,301
2025-01-31,40,299,296
2025-01-31,41,293,288
2025-01-31,42,292,287
2025-01-31,43,279,277
2025-01-31,44,262,255
2025-01-31,45,254,248
2025-01-31,46,243,242
2025-01-31,47,231,230
2025-01-31,48,206,200
2025-02-01,1,192,191
2025-02-01,2,180,180
2025-02-01,3,180,174
2025-02-01,4,179,173
2025-02-01,5,168,163
2025-02-01,6,168,162
2025-02-01,7,167,161
2025-02-01,8,164,159
2025-02-01,9,164,158
2025-02-01,10,163,158
2025-02-01,11,163,157
2025-02-01,12,167,161
2025-02-01,13,168,159
2025-02-01,14,171,166
2025-02-01,15,173,168
2025-02-01,16,175,171
2025-02-01,17,187,182
2025-02-01,18,194,190
2025-02-01,19,201,191
2025-02-01,20,201,192
2025-02-01,21,203,193
2025-02-01,22,197,194
2025-02-01,23,204,194
2025-02-01,24,205,202
2025-02-01,25,205,194
2025-02-01,26,205,195
2025-02-01,27,205,198
2025-02-01,28,215,198
2025-02-01,29,227,200
2025-02-01,30,236,203
2025-02-01,31,248,212
2025-02-01,32,248,220
2025-02-01,33,252,235
2025-02-01,34,254,224
2025-02-01,35,260,237
2025-02-01,36,262,224
2025-02-01,37,260,225
2025-02-01,38,257,222
2025-02-01,39,254,231
2025-02-01,40,251,215
2025-02-01,41,249,205
2025-02-01,42,243,197
2025-02-01,43,230,179
2025-02-01,44,225,179
2025-02-01,45,210,175
2025-02-01,46,186,156
2025-02-01,47,167,146
2025-02-01,48,150,115
2025-02-02,1,151,121
2025-02-02,2,148,122
2025-02-02,3,148,121
2025-02-02,4,147,124
2025-02-02,5,146,115
2025-02-02,6,141,122
2025-02-02,7,140,123
2025-02-02,8,139,118
2025-02-02,9,139,112
2025-02-02,10,138,120
2025-02-02,11,142,116
2025-02-02,12,142,116
2025-02-02,13,155,129
2025-02-02,14,171,158
2025-02-02,15,177,168
2025-02-02,16,174,167
2025-02-02,17,175,167
2025-02-02,18,184,168
2025-02-02,19,185,174
2025-02-02,20,187,176
2025-02-02,21,188,182
2025-02-02,22,188,188
2025-02-02,23,189,189
2025-02-02,24,188,189
2025-02-02,25,199,196
2025-02-02,26,202,201
2025-02-02,27,200,200
2025-02-02,28,214,212
2025-02-02,29,232,229
2025-02-02,30,245,242
2025-02-02,31,259,259
2025-02-02,32,268,263
2025-02-02,33,278,270
2025-02-02,34,282,274
2025-02-02,35,287,280
2025-02-02,36,288,282
2025-02-02,37,286,281
2025-02-02,38,285,279
2025-02-02,39,280,273
2025-02-02,40,274,268
2025-02-02,41,270,264
2025-02-02,42,270,263
2025-02-02,43,248,245
2025-02-02,44,238,229
2025-02-02,45,220,197
2025-02-02,46,219,185
2025-02-02,47,198,181
2025-02-02,48,173,157
2025-02-03,1,173,148
2025-02-03,2,172,147
2025-02-03,3,172,147
2025-02-03,4,171,147
2025-02-03,5,171,146
2025-02-03,6,170,153
2025-02-03,7,171,154
2025-02-03,8,171,154
2025-02-03,9,179,154
2025-02-03,10,191,168
2025-02-03,11,212,183
2025-02-03,12,230,210
2025-02-03,13,254,231
2025-02-03,14,263,231
2025-02-03,15,268,242
2025-02-03,16,270,242
2025-02-03,17,268,241
2025-02-03,18,268,237
2025-02-03,19,271,250
2025-02-03,20,272,239
2025-02-03,21,272,253
2025-02-03,22,271,242
2025-02-03,23,271,231
2025-02-03,24,272,225
2025-02-03,25,266,224
2025-02-03,26,266,224
2025-02-03,27,265,223
2025-02-03,28,264,223
2025-02-03,29,264,227
2025-02-03,30,268,233
2025-02-03,31,275,236
2025-02-03,32,277,248
2025-02-03,33,282,247
2025-02-03,34,284,255
2025-02-03,35,288,257
2025-02-03,36,287,256
2025-02-03,37,281,256
2025-02-03,38,279,255
2025-02-03,39,272,245
2025-02-03,40,266,236
2025-02-03,41,260,227
2025-02-03,42,252,213
2025-02-03,43,236,203
2025-02-03,44,208,178
2025-02-03,45,197,149
2025-02-03,46,169,133
2025-02-03,47,152,127
2025-02-03,48,142,117
2025-02-04,1,136,111
2025-02-04,2,136,112
2025-02-04,3,136,129
2025-02-04,4,136,116
2025-02-04,5,136,129
2025-02-04,6,136,119
2025-02-04,7,135,111
2025-02-04,8,135,127
2025-02-04,9,135,123
2025-02-04,10,138,115
2025-02-04,11,159,116
2025-02-04,12,169,122
2025-02-04,13,186,164
2025-02-04,14,202,195
2025-02-04,15,211,193
2025-02-04,16,210,179
2025-02-04,17,214,193
2025-02-04,18,213,191
2025-02-04,19,214,190
2025-02-04,20,214,200
2025-02-04,21,210,197
2025-02-04,22,207,196
2025-02-04,23,204,204
2025-02-04,24,203,195
2025-02-04,25,204,196
2025-02-04,26,204,195
2025-02-04,27,209,188
2025-02-04,28,208,183
2025-02-04,29,222,210
2025-02-04,30,226,215
2025-02-04,31,238,209
2025-02-04,32,249,220
2025-02-04,33,260,223
2025-02-04,34,259,227
2025-02-04,35,267,244
2025-02-04,36,269,246
2025-02-04,37,271,231
2025-02-04,38,270,230
2025-02-04,39,266,226
2025-02-04,40,261,221
2025-02-04,41,257,224
2025-02-04,42,248,216
2025-02-04,43,223,189
2025-02-04,44,204,160
2025-02-04,45,195,158
2025-02-04,46,168,139
2025-02-04,47,158,125
2025-02-04,48,157,123
2025-02-05,1,150,121
2025-02-05,2,151,125
2025-02-05,3,148,129
2025-02-05,4,143,130
2025-02-05,5,142,129
2025-02-05,6,144,131
2025-02-05,7,145,119
2025-02-05,8,148,118
2025-02-05,9,162,131
2025-02-05,10,173,153
2025-02-05,11,189,172
2025-02-05,12,216,198
2025-02-05,13,240,234
2025-02-05,14,248,244
2025-02-05,15,255,246
2025-02-05,16,257,248
2025-02-05,17,258,247
2025-02-05,18,253,241
2025-02-05,19,253,242
2025-02-05,20,253,237
2025-02-05,21,254,239
2025-02-05,22,253,237
2025-02-05,23,249,235
2025-02-05,24,254,240
2025-02-05,25,257,253
2025-02-05,26,257,252
2025-02-05,27,255,250
2025-02-05,28,272,260
2025-02-05,29,278,268
2025-02-05,30,289,278
2025-02-05,31,302,289
2025-02-05,32,305,297
2025-02-05,33,310,302
2025-02-05,34,310,305
2025-02-05,35,313,306
2025-02-05,36,316,307
2025-02-05,37,315,307
2025-02-05,38,314,311
2025-02-05,39,314,305
2025-02-05,40,305,302
2025-02-05,41,300,296
2025-02-05,42,296,294
2025-02-05,43,292,289
2025-02-05,44,289,286
2025-02-05,45,278,265
2025-02-05,46,257,244
2025-02-05,47,244,236
2025-02-05,48,227,218
2025-02-06,1,222,213
2025-02-06,2,223,214
2025-02-06,3,222,213
2025-02-06,4,221,211
2025-02-06,5,220,211
2025-02-06,6,222,212
2025-02-06,7,221,212
2025-02-06,8,225,215
2025-02-06,9,225,218
2025-02-06,10,228,221
2025-02-06,11,245,245
2025-02-06,12,270,269
2025-02-06,13,282,275
2025-02-06,14,289,286
2025-02-06,15,295,292
2025-02-06,16,297,294
2025-02-06,17,300,298
2025-02-06,18,298,293
2025-02-06,19,297,297
2025-02-06,20,293,290
2025-02-06,21,293,284
2025-02-06,22,293,285
2025-02-06,23,292,274
2025-02-06,24,289,272
2025-02-06,25,283,271
2025-02-06,26,283,271
2025-02-06,27,282,269
