"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2020-01-23,11,278,267
2020-01-23,12,311,309
2020-01-23,13,335,331
2020-01-23,14,346,340
2020-01-23,15,348,344
2020-01-23,16,353,350
2020-01-23,17,361,353
2020-01-23,18,358,354
2020-01-23,19,363,358
2020-01-23,20,365,358
2020-01-23,21,364,356
2020-01-23,22,363,358
2020-01-23,23,363,358
2020-01-23,24,360,358
2020-01-23,25,363,355
2020-01-23,26,366,360
2020-01-23,27,364,358
2020-01-23,28,366,361
2020-01-23,29,372,364
2020-01-23,30,368,362
2020-01-23,31,368,361
2020-01-23,32,372,360
2020-01-23,33,376,364
2020-01-23,34,380,368
2020-01-23,35,379,370
2020-01-23,36,379,369
2020-01-23,37,378,368
2020-01-23,38,374,366
2020-01-23,39,369,364
2020-01-23,40,367,352
2020-01-23,41,357,342
2020-01-23,42,342,326
2020-01-23,43,336,319
2020-01-23,44,328,320
2020-01-23,45,301,292
2020-01-23,46,281,275
2020-01-23,47,269,264
2020-01-23,48,264,258
2020-01-24,1,264,259
2020-01-24,2,265,260
2020-01-24,3,266,259
2020-01-24,4,265,257
2020-01-24,5,266,257
2020-01-24,6,265,256
2020-01-24,7,265,256
2020-01-24,8,264,255
2020-01-24,9,264,255
2020-01-24,10,269,260
2020-01-24,11,278,271
2020-01-24,12,305,303
2020-01-24,13,331,324
2020-01-24,14,343,336
2020-01-24,15,357,346
2020-01-24,16,363,353
2020-01-24,17,364,352
2020-01-24,18,363,353
2020-01-24,19,362,352
2020-01-24,20,362,353
2020-01-24,21,361,353
2020-01-24,22,362,351
2020-01-24,23,366,356
2020-01-24,24,363,352
2020-01-24,25,359,351
2020-01-24,26,360,354
2020-01-24,27,360,351
2020-01-24,28,367,358
2020-01-24,29,367,358
2020-01-24,30,367,357
2020-01-24,31,366,359
2020-01-24,32,369,359
2020-01-24,33,373,367
2020-01-24,34,378,370
2020-01-24,35,380,372
2020-01-24,36,376,370
2020-01-24,37,375,370
2020-01-24,38,373,367
2020-01-24,39,368,356
2020-01-24,40,358,353
2020-01-24,41,355,345
2020-01-24,42,342,334
2020-01-24,43,329,314
2020-01-24,44,314,297
2020-01-24,45,298,284
2020-01-24,46,283,272
2020-01-24,47,268,254
2020-01-24,48,221,204
2020-01-25,1,216,199
2020-01-25,2,212,190
2020-01-25,3,213,190
2020-01-25,4,215,189
2020-01-25,5,217,188
2020-01-25,6,220,196
2020-01-25,7,217,188
2020-01-25,8,215,186
2020-01-25,9,215,186
2020-01-25,10,211,185
2020-01-25,11,212,186
2020-01-25,12,211,189
2020-01-25,13,211,204
2020-01-25,14,213,198
2020-01-25,15,237,204
2020-01-25,16,243,212
2020-01-25,17,257,217
2020-01-25,18,262,221
2020-01-25,19,269,227
2020-01-25,20,268,228
2020-01-25,21,266,228
2020-01-25,22,270,228
2020-01-25,23,272,236
2020-01-25,24,272,236
2020-01-25,25,270,236
2020-01-25,26,272,235
2020-01-25,27,271,236
2020-01-25,28,269,244
2020-01-25,29,268,235
2020-01-25,30,268,235
2020-01-25,31,275,239
2020-01-25,32,277,242
2020-01-25,33,279,252
2020-01-25,34,286,261
2020-01-25,35,295,258
2020-01-25,36,294,267
2020-01-25,37,295,257
2020-01-25,38,289,254
2020-01-25,39,276,251
2020-01-25,40,273,245
2020-01-25,41,271,229
2020-01-25,42,255,216
2020-01-25,43,239,211
2020-01-25,44,227,180
2020-01-25,45,221,169
2020-01-25,46,207,157
2020-01-25,47,193,149
2020-01-25,48,175,128
2020-01-26,1,176,127
2020-01-26,2,175,124
2020-01-26,3,175,123
2020-01-26,4,173,121
2020-01-26,5,172,122
2020-01-26,6,174,122
2020-01-26,7,173,120
2020-01-26,8,173,119
2020-01-26,9,173,119
2020-01-26,10,170,117
2020-01-26,11,170,117
2020-01-26,12,173,120
2020-01-26,13,175,126
2020-01-26,14,185,138
2020-01-26,15,193,154
2020-01-26,16,202,163
2020-01-26,17,208,169
2020-01-26,18,223,173
2020-01-26,19,222,180
2020-01-26,20,224,183
2020-01-26,21,230,197
2020-01-26,22,240,229
2020-01-26,23,249,217
2020-01-26,24,247,212
2020-01-26,25,251,208
2020-01-26,26,252,209
2020-01-26,27,257,215
2020-01-26,28,258,220
2020-01-26,29,258,227
2020-01-26,30,260,232
2020-01-26,31,273,250
2020-01-26,32,279,251
2020-01-26,33,281,266
2020-01-26,34,286,261
2020-01-26,35,292,268
2020-01-26,36,292,267
2020-01-26,37,289,272
2020-01-26,38,286,260
2020-01-26,39,284,266
2020-01-26,40,279,254
2020-01-26,41,270,242
2020-01-26,42,256,241
2020-01-26,43,249,218
2020-01-26,44,227,206
2020-01-26,45,215,191
2020-01-26,46,196,169
2020-01-26,47,177,140
2020-01-26,48,169,131
2020-01-27,1,169,130
2020-01-27,2,170,131
2020-01-27,3,169,131
2020-01-27,4,170,131
2020-01-27,5,169,129
2020-01-27,6,169,129
2020-01-27,7,168,128
2020-01-27,8,167,128
2020-01-27,9,168,129
2020-01-27,10,169,132
2020-01-27,11,191,149
2020-01-27,12,204,164
2020-01-27,13,231,199
2020-01-27,14,256,219
2020-01-27,15,275,251
2020-01-27,16,277,259
2020-01-27,17,282,261
2020-01-27,18,277,259
2020-01-27,19,282,261
2020-01-27,20,282,262
2020-01-27,21,282,265
2020-01-27,22,280,265
2020-01-27,23,282,267
2020-01-27,24,282,267
2020-01-27,25,281,272
2020-01-27,26,291,271
2020-01-27,27,290,271
2020-01-27,28,308,286
2020-01-27,29,313,290
2020-01-27,30,320,299
2020-01-27,31,321,302
2020-01-27,32,325,311
2020-01-27,33,331,312
2020-01-27,34,340,321
2020-01-27,35,347,326
2020-01-27,36,344,326
2020-01-27,37,343,324
2020-01-27,38,340,322
2020-01-27,39,339,320
2020-01-27,40,329,309
2020-01-27,41,315,299
2020-01-27,42,312,296
2020-01-27,43,298,281
2020-01-27,44,284,267
2020-01-27,45,267,247
2020-01-27,46,242,228
2020-01-27,47,225,210
2020-01-27,48,207,180
2020-01-28,1,205,170
2020-01-28,2,198,166
2020-01-28,3,192,165
2020-01-28,4,177,157
2020-01-28,5,178,157
2020-01-28,6,176,157
2020-01-28,7,181,157
2020-01-28,8,181,157
2020-01-28,9,179,155
2020-01-28,10,179,155
2020-01-28,11,189,159
2020-01-28,12,207,192
2020-01-28,13,237,222
2020-01-28,14,261,234
2020-01-28,15,274,245
2020-01-28,16,278,250
2020-01-28,17,276,248
2020-01-28,18,276,247
2020-01-28,19,279,250
2020-01-28,20,274,250
2020-01-28,21,272,250
2020-01-28,22,272,250
2020-01-28,23,272,250
2020-01-28,24,271,249
2020-01-28,25,271,250
2020-01-28,26,268,247
2020-01-28,27,270,248
2020-01-28,28,270,254
2020-01-28,29,273,258
2020-01-28,30,282,264
2020-01-28,31,284,264
2020-01-28,32,289,266
2020-01-28,33,295,269
2020-01-28,34,297,272
2020-01-28,35,308,278
2020-01-28,36,309,277
2020-01-28,37,305,280
2020-01-28,38,301,273
2020-01-28,39,300,272
2020-01-28,40,288,264
2020-01-28,41,271,257
2020-01-28,42,253,238
2020-01-28,43,249,219
2020-01-28,44,224,191
2020-01-28,45,207,170
2020-01-28,46,188,144
2020-01-28,47,176,145
2020-01-28,48,159,130
2020-01-29,1,159,125
2020-01-29,2,159,126
2020-01-29,3,161,125
2020-01-29,4,156,124
2020-01-29,5,158,124
2020-01-29,6,158,124
2020-01-29,7,157,123
2020-01-29,8,156,122
2020-01-29,9,153,121
2020-01-29,10,176,133
2020-01-29,11,187,143
2020-01-29,12,205,159
2020-01-29,13,219,190
2020-01-29,14,227,211
2020-01-29,15,242,225
2020-01-29,16,248,228
2020-01-29,17,248,230
2020-01-29,18,254,234
2020-01-29,19,258,238
2020-01-29,20,260,238
2020-01-29,21,263,240
2020-01-29,22,265,239
2020-01-29,23,259,237
2020-01-29,24,258,236
2020-01-29,25,255,235
2020-01-29,26,255,235
2020-01-29,27,256,234
2020-01-29,28,253,236
2020-01-29,29,257,240
2020-01-29,30,263,246
2020-01-29,31,270,252
2020-01-29,32,271,250
2020-01-29,33,272,251
2020-01-29,34,281,256
2020-01-29,35,286,256
2020-01-29,36,286,256
2020-01-29,37,285,256
2020-01-29,38,283,254
2020-01-29,39,279,250
2020-01-29,40,275,247
2020-01-29,41,262,241
2020-01-29,42,249,233
2020-01-29,43,237,215
2020-01-29,44,226,195
2020-01-29,45,209,173
2020-01-29,46,189,159
2020-01-29,47,171,142
2020-01-29,48,155,123
2020-01-30,1,151,119
2020-01-30,2,154,119
2020-01-30,3,151,118
2020-01-30,4,146,118
2020-01-30,5,150,120
2020-01-30,6,149,120
2020-01-30,7,150,120
2020-01-30,8,147,119
2020-01-30,9,151,120
2020-01-30,10,164,133
2020-01-30,11,164,142
2020-01-30,12,191,169
2020-01-30,13,211,189
2020-01-30,14,228,205
2020-01-30,15,251,226
2020-01-30,16,259,229
2020-01-30,17,258,236
2020-01-30,18,258,237
2020-01-30,19,258,232
2020-01-30,20,260,232
2020-01-30,21,259,233
2020-01-30,22,258,233
2020-01-30,23,257,230
2020-01-30,24,259,227
2020-01-30,25,259,227
2020-01-30,26,257,227
2020-01-30,27,257,219
2020-01-30,28,256,218
2020-01-30,29,256,218
2020-01-30,30,255,217
2020-01-30,31,255,216
2020-01-30,32,256,222
2020-01-30,33,257,223
2020-01-30,34,259,225
2020-01-30,35,268,230
2020-01-30,36,267,227
2020-01-30,37,266,227
2020-01-30,38,266,226
2020-01-30,39,264,224
2020-01-30,40,255,216
2020-01-30,41,244,213
2020-01-30,42,240,202
2020-01-30,43,216,183
2020-01-30,44,199,167
2020-01-30,45,194,151
2020-01-30,46,181,142
2020-01-30,47,169,131
2020-01-30,48,148,121
2020-01-31,1,153,118
2020-01-31,2,154,123
2020-01-31,3,146,117
2020-01-31,4,143,116
2020-01-31,5,145,117
2020-01-31,6,144,116
2020-01-31,7,145,116
2020-01-31,8,147,115
2020-01-31,9,152,118
2020-01-31,10,156,121
2020-01-31,11,165,125
2020-01-31,12,177,152
2020-01-31,13,201,177
2020-01-31,14,221,201
2020-01-31,15,231,208
2020-01-31,16,238,217
2020-01-31,17,235,219
2020-01-31,18,240,221
2020-01-31,19,247,221
2020-01-31,20,244,221
2020-01-31,21,246,221
2020-01-31,22,240,218
2020-01-31,23,244,217
2020-01-31,24,242,212
2020-01-31,25,242,212
2020-01-31,26,243,206
2020-01-31,27,242,206
2020-01-31,28,238,201
2020-01-31,29,237,197
2020-01-31,30,241,196
2020-01-31,31,245,197
2020-01-31,32,244,201
2020-01-31,33,247,202
2020-01-31,34,251,205
2020-01-31,35,256,210
2020-01-31,36,256,210
2020-01-31,37,255,210
2020-01-31,38,245,207
2020-01-31,39,241,205
2020-01-31,40,234,191
2020-01-31,41,224,172
2020-01-31,42,210,161
2020-01-31,43,201,154
2020-01-31,44,179,134
2020-01-31,45,169,128
2020-01-31,46,166,125
2020-01-31,47,161,112
2020-01-31,48,161,110
2020-02-01,1,158,110
2020-02-01,2,159,110
2020-02-01,3,160,110
2020-02-01,4,160,109
2020-02-01,5,162,109
2020-02-01,6,162,108
2020-02-01,7,167,110
2020-02-01,8,166,106
2020-02-01,9,165,105
2020-02-01,10,165,105
2020-02-01,11,167,107
2020-02-01,12,166,111
2020-02-01,13,167,115
2020-02-01,14,162,115
2020-02-01,15,163,123
2020-02-01,16,166,125
2020-02-01,17,167,132
2020-02-01,18,171,132
2020-02-01,19,173,138
2020-02-01,20,176,140
2020-02-01,21,178,142
2020-02-01,22,178,141
2020-02-01,23,170,141
2020-02-01,24,173,141
2020-02-01,25,173,140
2020-02-01,26,170,141
2020-02-01,27,174,142
2020-02-01,28,182,154
2020-02-01,29,182,163
2020-02-01,30,188,170
2020-02-01,31,191,182
2020-02-01,32,214,193
2020-02-01,33,231,205
2020-02-01,34,248,219
2020-02-01,35,261,225
2020-02-01,36,264,228
2020-02-01,37,261,228
2020-02-01,38,263,228
2020-02-01,39,261,229
2020-02-01,40,255,226
2020-02-01,41,251,222
2020-02-01,42,246,217
2020-02-01,43,241,212
2020-02-01,44,239,212
2020-02-01,45,229,209
2020-02-01,46,209,186
2020-02-01,47,203,176
2020-02-01,48,200,167
2020-02-02,1,199,164
2020-02-02,2,199,165
2020-02-02,3,198,166
2020-02-02,4,197,165
2020-02-02,5,191,164
2020-02-02,6,183,163
2020-02-02,7,182,158
2020-02-02,8,180,154
2020-02-02,9,180,154
2020-02-02,10,180,154
2020-02-02,11,182,156
2020-02-02,12,185,159
2020-02-02,13,186,158
2020-02-02,14,187,160
2020-02-02,15,197,166
2020-02-02,16,198,170
2020-02-02,17,205,191
2020-02-02,18,209,194
2020-02-02,19,213,197
2020-02-02,20,212,199
2020-02-02,21,214,200
2020-02-02,22,218,202
2020-02-02,23,220,203
2020-02-02,24,221,204
2020-02-02,25,225,208
2020-02-02,26,224,208
2020-02-02,27,223,207
2020-02-02,28,222,198
2020-02-02,29,221,198
2020-02-02,30,225,198
2020-02-02,31,227,199
2020-02-02,32,232,205
2020-02-02,33,237,206
2020-02-02,34,245,210
2020-02-02,35,248,219
2020-02-02,36,249,216
2020-02-02,37,242,213
2020-02-02,38,243,211
2020-02-02,39,237,206
2020-02-02,40,230,199
2020-02-02,41,219,188
2020-02-02,42,194,168
2020-02-02,43,185,157
2020-02-02,44,171,146
2020-02-02,45,159,134
2020-02-02,46,154,131
2020-02-02,47,152,125
2020-02-02,48,148,118
2020-02-03,1,148,114
2020-02-03,2,147,114
2020-02-03,3,149,115
2020-02-03,4,152,115
2020-02-03,5,151,114
2020-02-03,6,151,114
2020-02-03,7,151,114
2020-02-03,8,150,113
2020-02-03,9,150,113
2020-02-03,10,158,114
2020-02-03,11,181,128
2020-02-03,12,189,131
2020-02-03,13,211,164
2020-02-03,14,224,179
2020-02-03,15,233,189
2020-02-03,16,236,193
2020-02-03,17,243,198
2020-02-03,18,237,199
2020-02-03,19,239,202
2020-02-03,20,240,203
2020-02-03,21,240,203
2020-02-03,22,241,204
2020-02-03,23,241,196
2020-02-03,24,240,196
2020-02-03,25,240,204
2020-02-03,26,240,204
2020-02-03,27,247,211
2020-02-03,28,249,213
2020-02-03,29,255,219
2020-02-03,30,255,218
2020-02-03,31,268,223
2020-02-03,32,270,224
2020-02-03,33,274,227
2020-02-03,34,278,230
2020-02-03,35,284,229
2020-02-03,36,284,237
2020-02-03,37,284,237
2020-02-03,38,281,235
2020-02-03,39,280,234
2020-02-03,40,269,224
2020-02-03,41,259,206
2020-02-03,42,243,195
2020-02-03,43,219,176
2020-02-03,44,201,159
2020-02-03,45,186,138
2020-02-03,46,174,128
2020-02-03,47,170,121
2020-02-03,48,174,121
2020-02-04,1,173,120
2020-02-04,2,172,116
2020-02-04,3,171,114
2020-02-04,4,170,113
2020-02-04,5,164,113
2020-02-04,6,164,113
2020-02-04,7,165,113
2020-02-04,8,164,112
2020-02-04,9,163,111
2020-02-04,10,163,112
2020-02-04,11,162,115
2020-02-04,12,172,139
2020-02-04,13,202,161
2020-02-04,14,217,178
2020-02-04,15,233,196
2020-02-04,16,234,204
2020-02-04,17,236,205
2020-02-04,18,236,203
2020-02-04,19,236,206
2020-02-04,20,237,207
2020-02-04,21,240,213
2020-02-04,22,236,213
2020-02-04,23,238,214
2020-02-04,24,234,213
2020-02-04,25,236,215
2020-02-04,26,237,216
2020-02-04,27,240,226
2020-02-04,28,263,250
2020-02-04,29,279,266
2020-02-04,30,293,274
2020-02-04,31,307,286
2020-02-04,32,307,289
2020-02-04,33,311,299
2020-02-04,34,315,303
2020-02-04,35,322,308
2020-02-04,36,321,310
2020-02-04,37,321,308
2020-02-04,38,323,309
2020-02-04,39,321,305
2020-02-04,40,311,297
2020-02-04,41,302,283
2020-02-04,42,298,281
2020-02-04,43,287,274
2020-02-04,44,273,263
2020-02-04,45,248,241
2020-02-04,46,243,233
2020-02-04,47,234,227
2020-02-04,48,224,216
2020-02-05,1,224,218
2020-02-05,2,225,219
2020-02-05,3,226,218
2020-02-05,4,222,218
2020-02-05,5,226,218
2020-02-05,6,224,217
2020-02-05,7,223,216
2020-02-05,8,232,224
2020-02-05,9,243,234
2020-02-05,10,252,241
2020-02-05,11,249,246
2020-02-05,12,284,281
2020-02-05,13,310,307
2020-02-05,14,316,317
2020-02-05,15,333,326
2020-02-05,16,337,332
2020-02-05,17,337,331
2020-02-05,18,334,333
2020-02-05,19,334,334
2020-02-05,20,333,330
2020-02-05,21,330,328
2020-02-05,22,325,322
2020-02-05,23,325,321
2020-02-05,24,324,321
2020-02-05,25,327,321
2020-02-05,26,326,320
2020-02-05,27,325,319
2020-02-05,28,340,327
2020-02-05,29,344,335
2020-02-05,30,342,335
2020-02-05,31,343,334
2020-02-05,32,345,336
2020-02-05,33,350,339
2020-02-05,34,357,339
2020-02-05,35,359,346
2020-02-05,36,360,345
2020-02-05,37,358,347
2020-02-05,38,357,345
2020-02-05,39,358,346
2020-02-05,40,346,331
2020-02-05,41,342,322
2020-02-05,42,325,312
2020-02-05,43,314,300
2020-02-05,44,308,293
2020-02-05,45,288,280
2020-02-05,46,282,276
2020-02-05,47,254,246
2020-02-05,48,239,235
2020-02-06,1,239,233
2020-02-06,2,234,231
2020-02-06,3,236,231
2020-02-06,4,232,227
2020-02-06,5,233,226
2020-02-06,6,237,227
2020-02-06,7,234,226
2020-02-06,8,235,226
2020-02-06,9,233,225
2020-02-06,10,239,232
2020-02-06,11,246,241
2020-02-06,12,279,274
2020-02-06,13,312,306
2020-02-06,14,317,311
2020-02-06,15,338,326
2020-02-06,16,342,331
2020-02-06,17,343,333
2020-02-06,18,345,331
2020-02-06,19,346,337
2020-02-06,20,343,331
2020-02-06,21,343,329
2020-02-06,22,342,331
2020-02-06,23,339,330
2020-02-06,24,338,328
2020-02-06,25,338,328
2020-02-06,26,337,330
2020-02-06,27,336,326
2020-02-06,28,336,324
2020-02-06,29,335,329
2020-02-06,30,335,329
2020-02-06,31,334,329
2020-02-06,32,338,328
2020-02-06,33,341,331
2020-02-06,34,345,335
2020-02-06,35,350,340
2020-02-06,36,352,341
2020-02-06,37,352,340
2020-02-06,38,347,340
2020-02-06,39,345,338
2020-02-06,40,345,337
2020-02-06,41,341,324
2020-02-06,42,326,313
2020-02-06,43,317,304
2020-02-06,44,301,280
2020-02-06,45,278,260
2020-02-06,46,253,243
2020-02-06,47,236,223
2020-02-06,48,217,208
2020-02-07,1,203,191
2020-02-07,2,203,191
2020-02-07,3,203,190
2020-02-07,4,201,189
2020-02-07,5,203,189
2020-02-07,6,203,189
2020-02-07,7,203,189
2020-02-07,8,202,188
2020-02-07,9,201,187
2020-02-07,10,202,187
2020-02-07,11,200,193
2020-02-07,12,225,209
2020-02-07,13,241,223
2020-02-07,14,256,238
2020-02-07,15,263,247
2020-02-07,16,268,250
2020-02-07,17,267,250
2020-02-07,18,267,250
2020-02-07,19,268,251
2020-02-07,20,264,246
2020-02-07,21,263,246
2020-02-07,22,264,247
2020-02-07,23,265,244
2020-02-07,24,261,235
2020-02-07,25,256,235
2020-02-07,26,255,234
2020-02-07,27,250,232
2020-02-07,28,248,230
2020-02-07,29,248,228
2020-02-07,30,246,229
2020-02-07,31,249,226
2020-02-07,32,252,226
2020-02-07,33,261,228
2020-02-07,34,262,231
2020-02-07,35,270,237
2020-02-07,36,271,242
2020-02-07,37,270,240
2020-02-07,38,266,237
2020-02-07,39,265,231
2020-02-07,40,258,220
2020-02-07,41,244,201
2020-02-07,42,225,184
2020-02-07,43,215,170
2020-02-07,44,203,160
2020-02-07,45,187,153
2020-02-07,46,182,138
2020-02-07,47,168,137
2020-02-07,48,156,116
2020-02-08,1,149,117
2020-02-08,2,151,106
2020-02-08,3,150,104
2020-02-08,4,144,103
2020-02-08,5,144,102
2020-02-08,6,144,104
2020-02-08,7,143,100
2020-02-08,8,142,100
2020-02-08,9,142,99
2020-02-08,10,144,100
2020-02-08,11,148,104
2020-02-08,12,145,112
2020-02-08,13,161,122
2020-02-08,14,168,125
2020-02-08,15,182,131
2020-02-08,16,192,150
2020-02-08,17,189,152
2020-02-08,18,195,154
2020-02-08,19,198,157
2020-02-08,20,200,159
2020-02-08,21,202,161
2020-02-08,22,203,161
2020-02-08,23,201,161
2020-02-08,24,201,160
2020-02-08,25,194,151
2020-02-08,26,194,150
2020-02-08,27,190,148
2020-02-08,28,189,150
2020-02-08,29,188,152
2020-02-08,30,194,151
2020-02-08,31,201,164
2020-02-08,32,207,164
2020-02-08,33,214,172
2020-02-08,34,220,178
2020-02-08,35,225,179
2020-02-08,36,229,182
2020-02-08,37,228,181
2020-02-08,38,223,180
2020-02-08,39,221,178
2020-02-08,40,212,175
2020-02-08,41,206,168
2020-02-08,42,200,169
2020-02-08,43,187,158
2020-02-08,44,187,149
2020-02-08,45,172,145
2020-02-08,46,169,141
2020-02-08,47,166,135
2020-02-08,48,157,129
2020-02-09,1,155,130
2020-02-09,2,152,131
2020-02-09,3,156,130
2020-02-09,4,158,129
2020-02-09,5,154,128
2020-02-09,6,153,127
2020-02-09,7,149,126
2020-02-09,8,148,125
2020-02-09,9,148,125
2020-02-09,10,148,124
2020-02-09,11,148,124
2020-02-09,12,149,125
2020-02-09,13,158,130
2020-02-09,14,162,137
2020-02-09,15,170,150
2020-02-09,16,174,152
2020-02-09,17,176,164
2020-02-09,18,191,167
2020-02-09,19,196,171
2020-02-09,20,221,188
2020-02-09,21,225,181
2020-02-09,22,234,189
2020-02-09,23,235,195
2020-02-09,24,244,202
2020-02-09,25,246,203
2020-02-09,26,253,205
2020-02-09,27,249,203
2020-02-09,28,250,204
2020-02-09,29,248,197
2020-02-09,30,252,197
2020-02-09,31,254,203
2020-02-09,32,254,204
2020-02-09,33,255,205
2020-02-09,34,258,208
2020-02-09,35,262,212
2020-02-09,36,264,213
2020-02-09,37,256,211
2020-02-09,38,249,209
2020-02-09,39,241,199
2020-02-09,40,233,182
2020-02-09,41,222,173
2020-02-09,42,211,167
2020-02-09,43,185,153
2020-02-09,44,172,142
2020-02-09,45,163,128
2020-02-09,46,158,131
2020-02-09,47,154,131
2020-02-09,48,154,130
2020-02-10,1,156,131
2020-02-10,2,152,130
2020-02-10,3,157,130
2020-02-10,4,152,129
2020-02-10,5,152,128
2020-02-10,6,152,128
2020-02-10,7,153,128
2020-02-10,8,155,130
2020-02-10,9,157,133
2020-02-10,10,157,133
2020-02-10,11,173,136
2020-02-10,12,186,145
2020-02-10,13,197,170
2020-02-10,14,220,186
2020-02-10,15,229,197
2020-02-10,16,234,206
2020-02-10,17,237,209
2020-02-10,18,241,205
2020-02-10,19,242,206
2020-02-10,20,245,212
2020-02-10,21,244,208
2020-02-10,22,243,214
2020-02-10,23,243,208
2020-02-10,24,243,217
2020-02-10,25,243,208
2020-02-10,26,248,217
2020-02-10,27,261,217
2020-02-10,28,269,226
2020-02-10,29,268,235
2020-02-10,30,270,227
2020-02-10,31,268,224
2020-02-10,32,269,229
2020-02-10,33,268,230
2020-02-10,34,273,234
2020-02-10,35,279,233
2020-02-10,36,281,235
2020-02-10,37,284,240
2020-02-10,38,282,233
2020-02-10,39,281,232
2020-02-10,40,276,228
2020-02-10,41,257,222
2020-02-10,42,251,217
2020-02-10,43,240,208
2020-02-10,44,223,193
2020-02-10,45,198,164
2020-02-10,46,183,155
2020-02-10,47,174,147
2020-02-10,48,163,134
2020-02-11,1,162,131
2020-02-11,2,162,132
2020-02-11,3,160,131
2020-02-11,4,160,130
2020-02-11,5,161,129
2020-02-11,6,161,129
2020-02-11,7,159,129
2020-02-11,8,159,128
2020-02-11,9,158,128
2020-02-11,10,159,128
2020-02-11,11,172,135
2020-02-11,12,177,147
2020-02-11,13,195,170
2020-02-11,14,214,189
2020-02-11,15,233,203
2020-02-11,16,238,201
2020-02-11,17,242,212
2020-02-11,18,244,202
2020-02-11,19,245,203
2020-02-11,20,251,210
2020-02-11,21,250,219
2020-02-11,22,250,211
2020-02-11,23,243,216
2020-02-11,24,243,206
2020-02-11,25,243,216
2020-02-11,26,244,209
2020-02-11,27,243,208
2020-02-11,28,246,212
2020-02-11,29,251,214
2020-02-11,30,259,226
2020-02-11,31,281,232
2020-02-11,32,291,237
2020-02-11,33,294,232
2020-02-11,34,302,240
2020-02-11,35,305,244
2020-02-11,36,308,247
2020-02-11,37,309,247
2020-02-11,38,308,238
2020-02-11,39,301,238
2020-02-11,40,289,231
2020-02-11,41,279,232
2020-02-11,42,268,223
2020-02-11,43,243,205
2020-02-11,44,225,186
2020-02-11,45,188,165
2020-02-11,46,175,152
2020-02-11,47,163,138
2020-02-11,48,157,131
2020-02-12,1,157,126
2020-02-12,2,158,127
2020-02-12,3,163,132
2020-02-12,4,161,125
2020-02-12,5,160,124
2020-02-12,6,157,124
2020-02-12,7,158,123
2020-02-12,8,158,123
2020-02-12,9,159,126
2020-02-12,10,157,136
2020-02-12,11,173,146
2020-02-12,12,179,159
2020-02-12,13,200,181
2020-02-12,14,247,215
2020-02-12,15,253,226
2020-02-12,16,258,236
2020-02-12,17,261,234
2020-02-12,18,262,235
2020-02-12,19,260,236
2020-02-12,20,261,237
2020-02-12,21,262,232
2020-02-12,22,252,227
2020-02-12,23,248,228
2020-02-12,24,245,224
2020-02-12,25,246,233
2020-02-12,26,245,224
2020-02-12,27,258,237
2020-02-12,28,260,239
2020-02-12,29,263,248
2020-02-12,30,282,256
2020-02-12,31,299,274
2020-02-12,32,315,290
2020-02-12,33,325,302
2020-02-12,34,328,300
2020-02-12,35,338,313
2020-02-12,36,341,310
2020-02-12,37,341,310
2020-02-12,38,341,310
2020-02-12,39,344,310
2020-02-12,40,339,307
2020-02-12,41,334,305
2020-02-12,42,322,300
2020-02-12,43,297,286
2020-02-12,44,275,257
2020-02-12,45,256,237
2020-02-12,46,241,218
2020-02-12,47,231,204
2020-02-12,48,201,175
2020-02-13,1,190,172
2020-02-13,2,189,172
2020-02-13,3,188,172
2020-02-13,4,188,167
2020-02-13,5,187,166
2020-02-13,6,191,167
2020-02-13,7,189,167
2020-02-13,8,192,165
2020-02-13,9,192,167
2020-02-13,10,193,169
2020-02-13,11,207,176
2020-02-13,12,228,196
2020-02-13,13,260,240
2020-02-13,14,284,254
2020-02-13,15,300,271
2020-02-13,16,300,275
2020-02-13,17,306,281
2020-02-13,18,307,280
2020-02-13,19,311,281
2020-02-13,20,309,281
2020-02-13,21,309,281
2020-02-13,22,308,281
2020-02-13,23,308,281
2020-02-13,24,308,281
2020-02-13,25,308,281
2020-02-13,26,312,285
2020-02-13,27,310,284
2020-02-13,28,311,280
2020-02-13,29,314,292
2020-02-13,30,319,297
2020-02-13,31,326,313
2020-02-13,32,331,314
2020-02-13,33,334,315
2020-02-13,34,343,321
2020-02-13,35,346,324
2020-02-13,36,348,327
2020-02-13,37,348,326
2020-02-13,38,347,326
2020-02-13,39,347,325
2020-02-13,40,348,318
2020-02-13,41,343,319
2020-02-13,42,336,308
2020-02-13,43,314,296
2020-02-13,44,299,281
2020-02-13,45,270,255
2020-02-13,46,247,245
2020-02-13,47,238,230
2020-02-13,48,224,208
2020-02-14,1,215,198
2020-02-14,2,215,198
2020-02-14,3,212,193
2020-02-14,4,211,199
2020-02-14,5,198,190
2020-02-14,6,200,191
2020-02-14,7,199,190
2020-02-14,8,202,190
2020-02-14,9,207,189
2020-02-14,10,211,194
2020-02-14,11,221,206
2020-02-14,12,239,225
2020-02-14,13,248,234
2020-02-14,14,261,237
2020-02-14,15,269,245
2020-02-14,16,275,249
2020-02-14,17,274,249
2020-02-14,18,284,251
2020-02-14,19,288,261
2020-02-14,20,286,253
2020-02-14,21,289,253
2020-02-14,22,285,252
2020-02-14,23,279,245
2020-02-14,24,275,241
2020-02-14,25,275,237
2020-02-14,26,273,233
2020-02-14,27,272,232
2020-02-14,28,270,231
