"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2018-02-08,12,277,265
2018-02-08,13,327,320
2018-02-08,14,348,348
2018-02-08,15,368,362
2018-02-08,16,371,366
2018-02-08,17,378,368
2018-02-08,18,378,368
2018-02-08,19,379,374
2018-02-08,20,379,369
2018-02-08,21,379,368
2018-02-08,22,377,365
2018-02-08,23,376,365
2018-02-08,24,375,364
2018-02-08,25,376,361
2018-02-08,26,381,361
2018-02-08,27,381,361
2018-02-08,28,383,366
2018-02-08,29,386,362
2018-02-08,30,386,362
2018-02-08,31,387,374
2018-02-08,32,384,371
2018-02-08,33,383,371
2018-02-08,34,384,374
2018-02-08,35,388,378
2018-02-08,36,390,388
2018-02-08,37,388,378
2018-02-08,38,379,376
2018-02-08,39,379,373
2018-02-08,40,373,357
2018-02-08,41,356,344
2018-02-08,42,342,329
2018-02-08,43,327,312
2018-02-08,44,288,283
2018-02-08,45,274,267
2018-02-08,46,263,263
2018-02-08,47,242,241
2018-02-08,48,228,223
2018-02-09,1,223,218
2018-02-09,2,212,207
2018-02-09,3,211,207
2018-02-09,4,210,206
2018-02-09,5,209,204
2018-02-09,6,208,204
2018-02-09,7,207,203
2018-02-09,8,206,202
2018-02-09,9,209,202
2018-02-09,10,210,202
2018-02-09,11,219,215
2018-02-09,12,231,231
2018-02-09,13,251,251
2018-02-09,14,285,285
2018-02-09,15,301,299
2018-02-09,16,306,304
2018-02-09,17,310,307
2018-02-09,18,309,307
2018-02-09,19,310,307
2018-02-09,20,309,307
2018-02-09,21,311,308
2018-02-09,22,310,309
2018-02-09,23,309,309
2018-02-09,24,309,309
2018-02-09,25,310,310
2018-02-09,26,309,309
2018-02-09,27,308,308
2018-02-09,28,315,315
2018-02-09,29,318,318
2018-02-09,30,320,320
2018-02-09,31,324,324
2018-02-09,32,337,331
2018-02-09,33,338,338
2018-02-09,34,343,337
2018-02-09,35,351,347
2018-02-09,36,360,350
2018-02-09,37,359,350
2018-02-09,38,355,349
2018-02-09,39,350,348
2018-02-09,40,348,336
2018-02-09,41,343,334
2018-02-09,42,335,327
2018-02-09,43,326,318
2018-02-09,44,302,290
2018-02-09,45,285,277
2018-02-09,46,265,257
2018-02-09,47,252,240
2018-02-09,48,230,219
2018-02-10,1,225,207
2018-02-10,2,227,208
2018-02-10,3,226,208
2018-02-10,4,219,206
2018-02-10,5,206,195
2018-02-10,6,206,195
2018-02-10,7,204,193
2018-02-10,8,202,189
2018-02-10,9,201,187
2018-02-10,10,201,187
2018-02-10,11,201,187
2018-02-10,12,208,187
2018-02-10,13,220,193
2018-02-10,14,227,205
2018-02-10,15,237,219
2018-02-10,16,241,221
2018-02-10,17,254,237
2018-02-10,18,264,256
2018-02-10,19,270,266
2018-02-10,20,272,271
2018-02-10,21,273,272
2018-02-10,22,281,276
2018-02-10,23,281,276
2018-02-10,24,281,277
2018-02-10,25,281,277
2018-02-10,26,279,274
2018-02-10,27,278,273
2018-02-10,28,277,272
2018-02-10,29,278,273
2018-02-10,30,276,272
2018-02-10,31,279,279
2018-02-10,32,283,283
2018-02-10,33,295,292
2018-02-10,34,297,295
2018-02-10,35,305,301
2018-02-10,36,316,306
2018-02-10,37,312,306
2018-02-10,38,308,305
2018-02-10,39,303,300
2018-02-10,40,298,295
2018-02-10,41,291,286
2018-02-10,42,279,272
2018-02-10,43,250,243
2018-02-10,44,239,231
2018-02-10,45,221,212
2018-02-10,46,217,209
2018-02-10,47,208,197
2018-02-10,48,189,168
2018-02-11,1,189,168
2018-02-11,2,186,170
2018-02-11,3,180,164
2018-02-11,4,178,161
2018-02-11,5,169,148
2018-02-11,6,165,148
2018-02-11,7,164,147
2018-02-11,8,163,142
2018-02-11,9,162,144
2018-02-11,10,162,143
2018-02-11,11,162,144
2018-02-11,12,166,147
2018-02-11,13,175,156
2018-02-11,14,178,158
2018-02-11,15,193,166
2018-02-11,16,197,167
2018-02-11,17,202,188
2018-02-11,18,206,192
2018-02-11,19,210,209
2018-02-11,20,213,212
2018-02-11,21,217,219
2018-02-11,22,217,220
2018-02-11,23,218,221
2018-02-11,24,219,222
2018-02-11,25,220,222
2018-02-11,26,220,222
2018-02-11,27,218,221
2018-02-11,28,232,234
2018-02-11,29,238,237
2018-02-11,30,246,245
2018-02-11,31,257,257
2018-02-11,32,265,265
2018-02-11,33,277,277
2018-02-11,34,284,284
2018-02-11,35,292,290
2018-02-11,36,301,297
2018-02-11,37,298,297
2018-02-11,38,294,294
2018-02-11,39,292,291
2018-02-11,40,289,288
2018-02-11,41,285,281
2018-02-11,42,275,270
2018-02-11,43,258,253
2018-02-11,44,247,241
2018-02-11,45,239,233
2018-02-11,46,229,222
2018-02-11,47,210,203
2018-02-11,48,186,181
2018-02-12,1,188,181
2018-02-12,2,189,179
2018-02-12,3,188,179
2018-02-12,4,187,178
2018-02-12,5,186,177
2018-02-12,6,186,177
2018-02-12,7,185,177
2018-02-12,8,190,182
2018-02-12,9,199,190
2018-02-12,10,199,190
2018-02-12,11,211,207
2018-02-12,12,223,220
2018-02-12,13,259,252
2018-02-12,14,281,279
2018-02-12,15,298,297
2018-02-12,16,307,307
2018-02-12,17,311,310
2018-02-12,18,312,311
2018-02-12,19,312,312
2018-02-12,20,316,315
2018-02-12,21,317,317
2018-02-12,22,317,317
2018-02-12,23,319,318
2018-02-12,24,317,317
2018-02-12,25,318,317
2018-02-12,26,318,317
2018-02-12,27,318,317
2018-02-12,28,315,314
2018-02-12,29,317,317
2018-02-12,30,327,318
2018-02-12,31,337,328
2018-02-12,32,339,329
2018-02-12,33,343,335
2018-02-12,34,346,338
2018-02-12,35,356,346
2018-02-12,36,365,357
2018-02-12,37,363,355
2018-02-12,38,360,352
2018-02-12,39,352,345
2018-02-12,40,347,340
2018-02-12,41,334,334
2018-02-12,42,324,317
2018-02-12,43,303,298
2018-02-12,44,271,258
2018-02-12,45,262,243
2018-02-12,46,233,224
2018-02-12,47,224,206
2018-02-12,48,207,192
2018-02-13,1,199,184
2018-02-13,2,194,176
2018-02-13,3,193,176
2018-02-13,4,193,175
2018-02-13,5,188,173
2018-02-13,6,187,173
2018-02-13,7,191,182
2018-02-13,8,192,186
2018-02-13,9,192,186
2018-02-13,10,192,186
2018-02-13,11,202,188
2018-02-13,12,211,198
2018-02-13,13,242,239
2018-02-13,14,275,269
2018-02-13,15,292,286
2018-02-13,16,308,294
2018-02-13,17,311,307
2018-02-13,18,316,310
2018-02-13,19,324,313
2018-02-13,20,325,314
2018-02-13,21,333,315
2018-02-13,22,335,323
2018-02-13,23,338,319
2018-02-13,24,337,319
2018-02-13,25,340,321
2018-02-13,26,339,320
2018-02-13,27,337,318
2018-02-13,28,336,318
2018-02-13,29,337,329
2018-02-13,30,355,339
2018-02-13,31,368,348
2018-02-13,32,375,355
2018-02-13,33,374,358
2018-02-13,34,379,367
2018-02-13,35,383,367
2018-02-13,36,388,372
2018-02-13,37,390,373
2018-02-13,38,389,372
2018-02-13,39,389,373
2018-02-13,40,381,369
2018-02-13,41,368,365
2018-02-13,42,360,355
2018-02-13,43,341,339
2018-02-13,44,323,316
2018-02-13,45,299,293
2018-02-13,46,285,278
2018-02-13,47,264,256
2018-02-13,48,250,244
2018-02-14,1,234,228
2018-02-14,2,229,223
2018-02-14,3,229,223
2018-02-14,4,228,222
2018-02-14,5,227,221
2018-02-14,6,227,221
2018-02-14,7,226,220
2018-02-14,8,225,218
2018-02-14,9,223,217
2018-02-14,10,223,217
2018-02-14,11,226,220
2018-02-14,12,245,219
2018-02-14,13,257,237
2018-02-14,14,273,259
2018-02-14,15,290,271
2018-02-14,16,297,281
2018-02-14,17,300,284
2018-02-14,18,302,286
2018-02-14,19,312,289
2018-02-14,20,313,290
2018-02-14,21,312,291
2018-02-14,22,308,291
2018-02-14,23,309,296
2018-02-14,24,307,292
2018-02-14,25,311,293
2018-02-14,26,311,293
2018-02-14,27,304,293
2018-02-14,28,305,292
2018-02-14,29,304,292
2018-02-14,30,311,299
2018-02-14,31,325,314
2018-02-14,32,333,321
2018-02-14,33,334,316
2018-02-14,34,340,329
2018-02-14,35,346,333
2018-02-14,36,349,338
2018-02-14,37,351,339
2018-02-14,38,348,336
2018-02-14,39,342,332
2018-02-14,40,340,334
2018-02-14,41,335,324
2018-02-14,42,331,311
2018-02-14,43,301,293
2018-02-14,44,277,253
2018-02-14,45,266,242
2018-02-14,46,238,221
2018-02-14,47,207,189
2018-02-14,48,199,184
2018-02-15,1,197,182
2018-02-15,2,198,183
2018-02-15,3,198,183
2018-02-15,4,197,186
2018-02-15,5,197,185
2018-02-15,6,197,185
2018-02-15,7,196,181
2018-02-15,8,194,179
2018-02-15,9,193,179
2018-02-15,10,202,185
2018-02-15,11,213,199
2018-02-15,12,217,201
2018-02-15,13,234,215
2018-02-15,14,255,249
2018-02-15,15,273,259
2018-02-15,16,275,262
2018-02-15,17,277,268
2018-02-15,18,279,266
2018-02-15,19,281,268
2018-02-15,20,281,268
2018-02-15,21,282,269
2018-02-15,22,280,269
2018-02-15,23,279,269
2018-02-15,24,280,269
2018-02-15,25,280,269
2018-02-15,26,279,268
2018-02-15,27,278,267
2018-02-15,28,278,267
2018-02-15,29,278,267
2018-02-15,30,276,272
2018-02-15,31,299,295
2018-02-15,32,304,299
2018-02-15,33,303,289
2018-02-15,34,312,306
2018-02-15,35,318,318
2018-02-15,36,328,325
2018-02-15,37,329,327
2018-02-15,38,328,326
2018-02-15,39,324,324
2018-02-15,40,322,317
2018-02-15,41,316,313
2018-02-15,42,309,293
2018-02-15,43,290,275
2018-02-15,44,256,254
2018-02-15,45,248,238
2018-02-15,46,239,226
2018-02-15,47,216,201
2018-02-15,48,205,189
2018-02-16,1,195,189
2018-02-16,2,198,192
2018-02-16,3,196,190
2018-02-16,4,196,188
2018-02-16,5,198,188
2018-02-16,6,197,187
2018-02-16,7,197,187
2018-02-16,8,196,186
2018-02-16,9,195,189
2018-02-16,10,206,196
2018-02-16,11,208,208
2018-02-16,12,235,226
2018-02-16,13,262,252
2018-02-16,14,287,275
2018-02-16,15,299,292
2018-02-16,16,308,303
2018-02-16,17,313,308
2018-02-16,18,308,306
2018-02-16,19,314,309
2018-02-16,20,312,309
2018-02-16,21,315,308
2018-02-16,22,312,308
2018-02-16,23,312,308
2018-02-16,24,312,307
2018-02-16,25,311,305
2018-02-16,26,312,307
2018-02-16,27,312,306
2018-02-16,28,310,307
2018-02-16,29,313,306
2018-02-16,30,311,308
2018-02-16,31,325,322
2018-02-16,32,331,324
2018-02-16,33,332,326
2018-02-16,34,335,330
2018-02-16,35,341,334
2018-02-16,36,347,341
2018-02-16,37,348,343
2018-02-16,38,346,340
2018-02-16,39,341,336
2018-02-16,40,327,327
2018-02-16,41,323,321
2018-02-16,42,301,300
2018-02-16,43,295,291
2018-02-16,44,273,264
2018-02-16,45,260,252
2018-02-16,46,240,234
2018-02-16,47,226,224
2018-02-16,48,219,216
2018-02-17,1,219,215
2018-02-17,2,218,216
2018-02-17,3,220,217
2018-02-17,4,218,218
2018-02-17,5,214,214
2018-02-17,6,213,213
2018-02-17,7,213,213
2018-02-17,8,212,212
2018-02-17,9,217,217
2018-02-17,10,220,222
2018-02-17,11,223,225
2018-02-17,12,223,225
2018-02-17,13,228,227
2018-02-17,14,238,234
2018-02-17,15,255,252
2018-02-17,16,264,255
2018-02-17,17,272,264
2018-02-17,18,285,277
2018-02-17,19,288,280
2018-02-17,20,290,283
2018-02-17,21,289,282
2018-02-17,22,293,286
2018-02-17,23,290,282
2018-02-17,24,286,281
2018-02-17,25,286,281
2018-02-17,26,285,279
2018-02-17,27,283,278
2018-02-17,28,281,276
2018-02-17,29,280,275
2018-02-17,30,281,276
2018-02-17,31,285,285
2018-02-17,32,304,304
2018-02-17,33,316,316
2018-02-17,34,330,330
2018-02-17,35,336,335
2018-02-17,36,346,345
2018-02-17,37,348,345
2018-02-17,38,346,343
2018-02-17,39,345,339
2018-02-17,40,335,331
2018-02-17,41,331,326
2018-02-17,42,321,318
2018-02-17,43,297,293
2018-02-17,44,276,276
2018-02-17,45,273,273
2018-02-17,46,258,258
2018-02-17,47,249,243
2018-02-17,48,235,229
2018-02-18,1,236,229
2018-02-18,2,237,230
2018-02-18,3,237,231
2018-02-18,4,237,230
2018-02-18,5,229,229
2018-02-18,6,229,229
2018-02-18,7,228,228
2018-02-18,8,227,227
2018-02-18,9,227,227
2018-02-18,10,226,226
2018-02-18,11,226,226
2018-02-18,12,227,227
2018-02-18,13,236,228
2018-02-18,14,237,237
2018-02-18,15,244,239
2018-02-18,16,248,248
2018-02-18,17,256,256
2018-02-18,18,266,266
2018-02-18,19,285,276
2018-02-18,20,287,280
2018-02-18,21,289,281
2018-02-18,22,292,284
2018-02-18,23,293,288
2018-02-18,24,293,289
2018-02-18,25,295,290
2018-02-18,26,294,295
2018-02-18,27,294,295
2018-02-18,28,294,295
2018-02-18,29,295,295
2018-02-18,30,295,295
2018-02-18,31,311,304
2018-02-18,32,320,308
2018-02-18,33,332,332
2018-02-18,34,336,336
2018-02-18,35,341,333
2018-02-18,36,347,340
2018-02-18,37,347,340
2018-02-18,38,345,338
2018-02-18,39,339,331
2018-02-18,40,336,324
2018-02-18,41,326,321
2018-02-18,42,310,310
2018-02-18,43,294,296
2018-02-18,44,279,281
2018-02-18,45,262,264
2018-02-18,46,244,245
2018-02-18,47,232,232
2018-02-18,48,230,228
2018-02-19,1,230,231
2018-02-19,2,232,235
2018-02-19,3,230,233
2018-02-19,4,229,232
2018-02-19,5,232,234
2018-02-19,6,232,234
2018-02-19,7,231,233
2018-02-19,8,233,235
2018-02-19,9,239,239
2018-02-19,10,253,253
2018-02-19,11,265,265
2018-02-19,12,297,298
2018-02-19,13,318,319
2018-02-19,14,339,340
2018-02-19,15,355,358
2018-02-19,16,359,362
2018-02-19,17,360,363
2018-02-19,18,365,365
2018-02-19,19,367,369
2018-02-19,20,368,370
2018-02-19,21,368,371
2018-02-19,22,368,371
2018-02-19,23,368,370
2018-02-19,24,372,372
2018-02-19,25,371,372
2018-02-19,26,371,367
2018-02-19,27,373,368
2018-02-19,28,377,370
2018-02-19,29,377,373
2018-02-19,30,385,376
2018-02-19,31,385,373
2018-02-19,32,387,382
2018-02-19,33,387,384
2018-02-19,34,390,378
2018-02-19,35,394,382
2018-02-19,36,403,393
2018-02-19,37,404,392
2018-02-19,38,401,387
2018-02-19,39,399,391
2018-02-19,40,389,375
2018-02-19,41,374,369
2018-02-19,42,360,359
2018-02-19,43,340,340
2018-02-19,44,313,312
2018-02-19,45,281,280
2018-02-19,46,262,262
2018-02-19,47,242,242
2018-02-19,48,222,215
2018-02-20,1,216,216
2018-02-20,2,217,217
2018-02-20,3,217,217
2018-02-20,4,214,214
2018-02-20,5,213,213
2018-02-20,6,212,212
2018-02-20,7,212,212
2018-02-20,8,211,211
2018-02-20,9,210,210
2018-02-20,10,210,210
2018-02-20,11,216,214
2018-02-20,12,258,251
2018-02-20,13,286,281
2018-02-20,14,298,293
2018-02-20,15,305,303
2018-02-20,16,306,304
2018-02-20,17,309,307
2018-02-20,18,310,308
2018-02-20,19,311,309
2018-02-20,20,310,308
2018-02-20,21,312,310
2018-02-20,22,311,309
2018-02-20,23,312,312
2018-02-20,24,312,312
2018-02-20,25,312,312
2018-02-20,26,309,309
2018-02-20,27,310,310
2018-02-20,28,311,310
2018-02-20,29,315,314
2018-02-20,30,320,320
2018-02-20,31,340,329
2018-02-20,32,357,342
2018-02-20,33,359,350
2018-02-20,34,364,351
2018-02-20,35,367,356
2018-02-20,36,372,361
2018-02-20,37,375,365
2018-02-20,38,374,364
2018-02-20,39,373,362
2018-02-20,40,369,359
2018-02-20,41,360,360
2018-02-20,42,352,350
2018-02-20,43,338,336
2018-02-20,44,318,319
2018-02-20,45,303,306
2018-02-20,46,273,276
2018-02-20,47,261,263
2018-02-20,48,253,256
2018-02-21,1,252,255
2018-02-21,2,253,256
2018-02-21,3,252,256
2018-02-21,4,251,255
2018-02-21,5,251,254
2018-02-21,6,251,254
2018-02-21,7,250,253
2018-02-21,8,252,255
2018-02-21,9,251,255
2018-02-21,10,257,260
2018-02-21,11,260,263
2018-02-21,12,292,294
2018-02-21,13,310,310
2018-02-21,14,338,342
2018-02-21,15,350,352
2018-02-21,16,354,355
2018-02-21,17,356,358
2018-02-21,18,359,360
2018-02-21,19,359,360
2018-02-21,20,356,360
2018-02-21,21,354,354
2018-02-21,22,354,353
2018-02-21,23,354,353
2018-02-21,24,353,353
2018-02-21,25,355,353
2018-02-21,26,353,353
2018-02-21,27,352,352
2018-02-21,28,353,352
2018-02-21,29,359,358
2018-02-21,30,360,359
2018-02-21,31,366,365
2018-02-21,32,372,368
2018-02-21,33,373,374
2018-02-21,34,380,379
2018-02-21,35,386,391
2018-02-21,36,392,394
2018-02-21,37,403,396
2018-02-21,38,400,395
2018-02-21,39,396,394
2018-02-21,40,388,388
2018-02-21,41,381,383
2018-02-21,42,369,370
2018-02-21,43,361,362
2018-02-21,44,322,326
2018-02-21,45,311,313
2018-02-21,46,298,298
2018-02-21,47,270,269
2018-02-21,48,252,251
2018-02-22,1,244,244
2018-02-22,2,245,245
2018-02-22,3,245,245
2018-02-22,4,244,244
2018-02-22,5,242,242
2018-02-22,6,242,242
2018-02-22,7,236,236
2018-02-22,8,235,235
2018-02-22,9,235,235
2018-02-22,10,237,237
2018-02-22,11,240,240
2018-02-22,12,264,264
2018-02-22,13,293,296
2018-02-22,14,313,316
2018-02-22,15,321,325
2018-02-22,16,324,326
2018-02-22,17,326,329
2018-02-22,18,326,329
2018-02-22,19,327,330
2018-02-22,20,327,329
2018-02-22,21,325,330
2018-02-22,22,326,329
2018-02-22,23,326,329
2018-02-22,24,327,330
2018-02-22,25,328,330
2018-02-22,26,327,330
2018-02-22,27,326,326
2018-02-22,28,325,325
2018-02-22,29,324,324
2018-02-22,30,329,329
2018-02-22,31,334,334
2018-02-22,32,335,335
2018-02-22,33,337,337
2018-02-22,34,350,348
2018-02-22,35,352,354
2018-02-22,36,364,362
2018-02-22,37,367,366
2018-02-22,38,366,365
2018-02-22,39,361,363
2018-02-22,40,359,358
2018-02-22,41,348,347
2018-02-22,42,341,341
2018-02-22,43,311,313
2018-02-22,44,292,293
2018-02-22,45,276,276
2018-02-22,46,263,266
2018-02-22,47,251,251
2018-02-22,48,239,232
2018-02-23,1,227,219
2018-02-23,2,222,214
2018-02-23,3,222,222
2018-02-23,4,213,213
2018-02-23,5,212,212
2018-02-23,6,212,212
2018-02-23,7,212,212
2018-02-23,8,209,209
2018-02-23,9,210,210
2018-02-23,10,214,214
2018-02-23,11,224,222
2018-02-23,12,255,239
2018-02-23,13,273,253
2018-02-23,14,283,275
2018-02-23,15,295,281
2018-02-23,16,302,291
2018-02-23,17,300,292
2018-02-23,18,298,292
2018-02-23,19,298,288
2018-02-23,20,300,289
2018-02-23,21,296,287
2018-02-23,22,288,284
2018-02-23,23,287,287
2018-02-23,24,288,287
2018-02-23,25,286,286
2018-02-23,26,286,286
2018-02-23,27,285,284
2018-02-23,28,284,284
2018-02-23,29,283,283
2018-02-23,30,283,282
2018-02-23,31,293,288
2018-02-23,32,299,291
2018-02-23,33,298,292
2018-02-23,34,307,302
2018-02-23,35,315,304
2018-02-23,36,324,313
2018-02-23,37,326,315
2018-02-23,38,320,310
2018-02-23,39,317,306
2018-02-23,40,314,305
2018-02-23,41,294,281
2018-02-23,42,276,264
2018-02-23,43,268,253
2018-02-23,44,250,232
2018-02-23,45,233,221
2018-02-23,46,221,217
2018-02-23,47,214,214
2018-02-23,48,189,178
2018-02-24,1,187,175
2018-02-24,2,184,176
2018-02-24,3,185,177
2018-02-24,4,183,175
2018-02-24,5,182,174
2018-02-24,6,181,173
2018-02-24,7,180,172
2018-02-24,8,179,171
2018-02-24,9,178,170
2018-02-24,10,178,170
2018-02-24,11,178,170
2018-02-24,12,179,171
2018-02-24,13,186,178
2018-02-24,14,205,197
2018-02-24,15,214,214
2018-02-24,16,220,216
2018-02-24,17,223,220
2018-02-24,18,227,224
2018-02-24,19,230,230
2018-02-24,20,231,231
2018-02-24,21,233,233
2018-02-24,22,233,233
2018-02-24,23,233,233
2018-02-24,24,232,232
2018-02-24,25,232,232
2018-02-24,26,230,230
2018-02-24,27,229,228
2018-02-24,28,227,227
2018-02-24,29,226,226
2018-02-24,30,230,232
2018-02-24,31,241,242
2018-02-24,32,243,247
2018-02-24,33,252,249
2018-02-24,34,255,253
2018-02-24,35,270,276
2018-02-24,36,277,279
2018-02-24,37,281,280
2018-02-24,38,281,280
2018-02-24,39,279,274
2018-02-24,40,272,268
2018-02-24,41,266,261
2018-02-24,42,256,252
2018-02-24,43,237,235
2018-02-24,44,222,220
2018-02-24,45,218,215
2018-02-24,46,209,205
2018-02-24,47,201,194
2018-02-24,48,183,178
2018-02-25,1,178,175
2018-02-25,2,180,177
2018-02-25,3,180,178
2018-02-25,4,179,177
2018-02-25,5,178,178
2018-02-25,6,175,175
2018-02-25,7,178,178
2018-02-25,8,176,176
2018-02-25,9,176,176
2018-02-25,10,175,175
2018-02-25,11,176,176
2018-02-25,12,176,176
2018-02-25,13,181,181
2018-02-25,14,188,188
2018-02-25,15,187,187
2018-02-25,16,192,193
2018-02-25,17,199,201
2018-02-25,18,205,204
2018-02-25,19,212,209
2018-02-25,20,215,210
2018-02-25,21,218,215
2018-02-25,22,225,224
2018-02-25,23,230,231
2018-02-25,24,231,232
2018-02-25,25,235,235
2018-02-25,26,240,240
2018-02-25,27,242,242
2018-02-25,28,241,241
2018-02-25,29,245,245
2018-02-25,30,249,249
2018-02-25,31,260,260
2018-02-25,32,277,281
2018-02-25,33,282,285
2018-02-25,34,282,286
2018-02-25,35,293,296
2018-02-25,36,303,303
2018-02-25,37,310,312
2018-02-25,38,310,312
2018-02-25,39,305,306
2018-02-25,40,298,300
2018-02-25,41,292,291
2018-02-25,42,281,280
2018-02-25,43,265,258
2018-02-25,44,246,241
2018-02-25,45,232,229
2018-02-25,46,219,219
2018-02-25,47,208,204
2018-02-25,48,203,199
2018-02-26,1,204,200
2018-02-26,2,205,201
2018-02-26,3,206,202
2018-02-26,4,206,202
2018-02-26,5,205,201
2018-02-26,6,204,200
2018-02-26,7,204,200
2018-02-26,8,213,209
2018-02-26,9,222,218
2018-02-26,10,226,222
2018-02-26,11,239,237
2018-02-26,12,262,254
2018-02-26,13,285,287
2018-02-26,14,297,306
2018-02-26,15,305,314
2018-02-26,16,312,318
2018-02-26,17,312,320
2018-02-26,18,316,321
2018-02-26,19,320,320
2018-02-26,20,320,321
2018-02-26,21,322,322
2018-02-26,22,325,325
2018-02-26,23,325,327
2018-02-26,24,321,325
2018-02-26,25,323,326
2018-02-26,26,329,332
2018-02-26,27,335,337
2018-02-26,28,335,337
2018-02-26,29,335,336
2018-02-26,30,341,344
2018-02-26,31,355,358
2018-02-26,32,372,375
2018-02-26,33,374,376
2018-02-26,34,374,379
2018-02-26,35,378,378
2018-02-26,36,381,380
2018-02-26,37,385,385
2018-02-26,38,386,384
2018-02-26,39,387,378
2018-02-26,40,387,375
2018-02-26,41,376,368
2018-02-26,42,366,360
2018-02-26,43,358,351
2018-02-26,44,334,323
2018-02-26,45,318,308
2018-02-26,46,301,292
2018-02-26,47,267,261
2018-02-26,48,251,248
2018-02-27,1,250,248
2018-02-27,2,252,250
2018-02-27,3,252,250
2018-02-27,4,251,249
2018-02-27,5,250,247
2018-02-27,6,253,250
2018-02-27,7,252,250
2018-02-27,8,251,249
2018-02-27,9,266,263
2018-02-27,10,270,267
2018-02-27,11,283,280
2018-02-27,12,310,310
2018-02-27,13,329,329
2018-02-27,14,353,356
2018-02-27,15,366,366
2018-02-27,16,365,367
2018-02-27,17,367,369
2018-02-27,18,369,371
2018-02-27,19,370,374
2018-02-27,20,370,374
2018-02-27,21,368,370
2018-02-27,22,369,369
2018-02-27,23,368,368
2018-02-27,24,369,367
2018-02-27,25,367,367
2018-02-27,26,366,366
2018-02-27,27,377,369
2018-02-27,28,385,380
2018-02-27,29,391,377
2018-02-27,30,396,387
2018-02-27,31,398,385
2018-02-27,32,401,387
2018-02-27,33,401,388
2018-02-27,34,405,396
2018-02-27,35,407,400
2018-02-27,36,412,404
2018-02-27,37,419,405
2018-02-27,38,415,402
2018-02-27,39,413,400
2018-02-27,40,405,392
2018-02-27,41,401,386
2018-02-27,42,393,380
2018-02-27,43,380,366
2018-02-27,44,352,338
2018-02-27,45,333,319
2018-02-27,46,310,296
2018-02-27,47,280,259
2018-02-27,48,258,238
2018-02-28,1,252,237
2018-02-28,2,247,221
2018-02-28,3,246,220
2018-02-28,4,243,225
2018-02-28,5,243,222
2018-02-28,6,243,222
2018-02-28,7,243,217
2018-02-28,8,242,216
2018-02-28,9,246,222
2018-02-28,10,247,221
2018-02-28,11,251,222
2018-02-28,12,262,238
2018-02-28,13,302,276
2018-02-28,14,310,301
2018-02-28,15,318,313
2018-02-28,16,325,322
2018-02-28,17,336,328
2018-02-28,18,333,323
2018-02-28,19,335,325
2018-02-28,20,333,319
2018-02-28,21,334,324
2018-02-28,22,331,323
2018-02-28,23,323,320
2018-02-28,24,325,319
2018-02-28,25,327,319
2018-02-28,26,335,326
2018-02-28,27,332,323
2018-02-28,28,330,321
2018-02-28,29,332,325
2018-02-28,30,331,325
2018-02-28,31,336,326
2018-02-28,32,342,329
2018-02-28,33,350,330
2018-02-28,34,363,346
2018-02-28,35,369,351
2018-02-28,36,378,356
2018-02-28,37,381,355
2018-02-28,38,373,351
2018-02-28,39,363,345
2018-02-28,40,350,335
2018-02-28,41,335,325
2018-02-28,42,325,316
2018-02-28,43,309,301
2018-02-28,44,293,276
2018-02-28,45,284,253
2018-02-28,46,262,247
2018-02-28,47,243,240
2018-02-28,48,216,213
2018-03-01,1,210,207
2018-03-01,2,210,208
2018-03-01,3,202,202
2018-03-01,4,200,200
2018-03-01,5,199,199
2018-03-01,6,209,197
2018-03-01,7,208,197
2018-03-01,8,210,196
2018-03-01,9,213,195
2018-03-01,10,216,195
2018-03-01,11,236,203
2018-03-01,12,243,224
2018-03-01,13,264,245
2018-03-01,14,282,272
2018-03-01,15,299,291
2018-03-01,16,301,299
2018-03-01,17,305,301
2018-03-01,18,315,303
2018-03-01,19,320,308
2018-03-01,20,318,307
2018-03-01,21,324,315
2018-03-01,22,328,312
2018-03-01,23,332,320
2018-03-01,24,338,320
2018-03-01,25,339,320
2018-03-01,26,336,322
2018-03-01,27,342,340
2018-03-01,28,338,334
2018-03-01,29,348,344
2018-03-01,30,342,335
2018-03-01,31,344,340
2018-03-01,32,342,338
2018-03-01,33,345,337
2018-03-01,34,347,348
2018-03-01,35,351,347
2018-03-01,36,354,346
2018-03-01,37,359,348
2018-03-01,38,360,349
2018-03-01,39,350,339
2018-03-01,40,334,324
2018-03-01,41,324,312
2018-03-01,42,312,301
2018-03-01,43,287,275
2018-03-01,44,265,247
2018-03-01,45,249,239
2018-03-01,46,231,215
2018-03-01,47,215,208
2018-03-01,48,204,207
2018-03-02,1,204,207
2018-03-02,2,199,201
2018-03-02,3,198,200
2018-03-02,4,198,200
2018-03-02,5,197,200
2018-03-02,6,197,199
2018-03-02,7,196,198
2018-03-02,8,195,197
2018-03-02,9,194,197
2018-03-02,10,194,197
2018-03-02,11,207,209
2018-03-02,12,232,234
2018-03-02,13,247,251
2018-03-02,14,270,273
2018-03-02,15,275,278
2018-03-02,16,284,286
2018-03-02,17,288,289
2018-03-02,18,300,295
2018-03-02,19,316,298
2018-03-02,20,314,301
2018-03-02,21,337,315
2018-03-02,22,341,324
2018-03-02,23,340,324
2018-03-02,24,334,322
2018-03-02,25,331,322
2018-03-02,26,332,321
2018-03-02,27,330,314
2018-03-02,28,329,313
2018-03-02,29,332,316
