"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2020-12-27,40,264,260
2020-12-27,41,259,255
2020-12-27,42,254,251
2020-12-27,43,251,249
2020-12-27,44,232,229
2020-12-27,45,226,224
2020-12-27,46,223,219
2020-12-27,47,211,199
2020-12-27,48,205,191
2020-12-28,1,200,190
2020-12-28,2,201,191
2020-12-28,3,201,191
2020-12-28,4,200,190
2020-12-28,5,196,185
2020-12-28,6,193,182
2020-12-28,7,193,181
2020-12-28,8,191,179
2020-12-28,9,191,179
2020-12-28,10,201,184
2020-12-28,11,216,195
2020-12-28,12,228,211
2020-12-28,13,231,221
2020-12-28,14,242,229
2020-12-28,15,242,240
2020-12-28,16,244,244
2020-12-28,17,249,250
2020-12-28,18,261,265
2020-12-28,19,272,268
2020-12-28,20,281,275
2020-12-28,21,282,275
2020-12-28,22,290,284
2020-12-28,23,298,294
2020-12-28,24,305,301
2020-12-28,25,312,307
2020-12-28,26,313,307
2020-12-28,27,312,307
2020-12-28,28,315,310
2020-12-28,29,320,316
2020-12-28,30,320,316
2020-12-28,31,324,319
2020-12-28,32,327,318
2020-12-28,33,342,331
2020-12-28,34,348,329
2020-12-28,35,355,334
2020-12-28,36,354,334
2020-12-28,37,350,330
2020-12-28,38,346,330
2020-12-28,39,335,325
2020-12-28,40,325,317
2020-12-28,41,319,311
2020-12-28,42,303,293
2020-12-28,43,295,287
2020-12-28,44,281,271
2020-12-28,45,272,259
2020-12-28,46,268,252
2020-12-28,47,243,227
2020-12-28,48,222,201
2020-12-29,1,219,201
2020-12-29,2,217,202
2020-12-29,3,214,202
2020-12-29,4,215,201
2020-12-29,5,214,200
2020-12-29,6,213,199
2020-12-29,7,205,192
2020-12-29,8,208,191
2020-12-29,9,202,186
2020-12-29,10,201,186
2020-12-29,11,202,187
2020-12-29,12,203,188
2020-12-29,13,218,208
2020-12-29,14,243,231
2020-12-29,15,257,246
2020-12-29,16,264,257
2020-12-29,17,271,263
2020-12-29,18,274,269
2020-12-29,19,282,277
2020-12-29,20,284,280
2020-12-29,21,285,280
2020-12-29,22,289,279
2020-12-29,23,288,279
2020-12-29,24,295,287
2020-12-29,25,297,288
2020-12-29,26,297,288
2020-12-29,27,297,288
2020-12-29,28,297,288
2020-12-29,29,296,287
2020-12-29,30,305,296
2020-12-29,31,307,298
2020-12-29,32,328,311
2020-12-29,33,331,314
2020-12-29,34,337,319
2020-12-29,35,340,332
2020-12-29,36,340,325
2020-12-29,37,335,321
2020-12-29,38,334,320
2020-12-29,39,328,315
2020-12-29,40,319,306
2020-12-29,41,307,294
2020-12-29,42,291,277
2020-12-29,43,283,266
2020-12-29,44,267,252
2020-12-29,45,253,240
2020-12-29,46,244,228
2020-12-29,47,226,216
2020-12-29,48,218,207
2020-12-30,1,219,206
2020-12-30,2,215,203
2020-12-30,3,212,200
2020-12-30,4,212,199
2020-12-30,5,211,198
2020-12-30,6,208,194
2020-12-30,7,202,188
2020-12-30,8,201,187
2020-12-30,9,202,187
2020-12-30,10,202,187
2020-12-30,11,209,191
2020-12-30,12,223,206
2020-12-30,13,230,217
2020-12-30,14,246,238
2020-12-30,15,268,255
2020-12-30,16,271,257
2020-12-30,17,286,272
2020-12-30,18,296,286
2020-12-30,19,301,292
2020-12-30,20,309,300
2020-12-30,21,311,308
2020-12-30,22,314,309
2020-12-30,23,319,314
2020-12-30,24,317,312
2020-12-30,25,318,313
2020-12-30,26,319,314
2020-12-30,27,323,314
2020-12-30,28,325,314
2020-12-30,29,331,320
2020-12-30,30,332,321
2020-12-30,31,339,328
2020-12-30,32,342,331
2020-12-30,33,353,341
2020-12-30,34,358,344
2020-12-30,35,355,343
2020-12-30,36,354,340
2020-12-30,37,350,339
2020-12-30,38,345,335
2020-12-30,39,337,331
2020-12-30,40,329,322
2020-12-30,41,326,319
2020-12-30,42,316,310
2020-12-30,43,304,294
2020-12-30,44,294,286
2020-12-30,45,289,282
2020-12-30,46,267,257
2020-12-30,47,254,248
2020-12-30,48,231,229
2020-12-31,1,226,222
2020-12-31,2,220,217
2020-12-31,3,219,215
2020-12-31,4,220,213
2020-12-31,5,222,213
2020-12-31,6,214,203
2020-12-31,7,214,203
2020-12-31,8,213,202
2020-12-31,9,212,201
2020-12-31,10,212,200
2020-12-31,11,218,205
2020-12-31,12,219,203
2020-12-31,13,224,212
2020-12-31,14,252,242
2020-12-31,15,257,252
2020-12-31,16,265,260
2020-12-31,17,274,268
2020-12-31,18,276,274
2020-12-31,19,282,280
2020-12-31,20,284,281
2020-12-31,21,284,282
2020-12-31,22,288,286
2020-12-31,23,295,293
2020-12-31,24,296,294
2020-12-31,25,297,294
2020-12-31,26,297,295
2020-12-31,27,297,295
2020-12-31,28,297,294
2020-12-31,29,300,297
2020-12-31,30,311,303
2020-12-31,31,327,310
2020-12-31,32,326,319
2020-12-31,33,341,331
2020-12-31,34,346,329
2020-12-31,35,351,336
2020-12-31,36,349,333
2020-12-31,37,349,330
2020-12-31,38,342,325
2020-12-31,39,335,320
2020-12-31,40,325,312
2020-12-31,41,308,295
2020-12-31,42,289,276
2020-12-31,43,282,267
2020-12-31,44,261,248
2020-12-31,45,242,229
2020-12-31,46,233,227
2020-12-31,47,226,218
2020-12-31,48,224,216
2021-01-01,1,218,193
2021-01-01,2,219,193
2021-01-01,3,217,197
2021-01-01,4,216,195
2021-01-01,5,205,193
2021-01-01,6,200,188
2021-01-01,7,196,185
2021-01-01,8,195,184
2021-01-01,9,190,181
2021-01-01,10,189,180
2021-01-01,11,196,180
2021-01-01,12,196,184
2021-01-01,13,197,191
2021-01-01,14,197,189
2021-01-01,15,202,189
2021-01-01,16,205,201
2021-01-01,17,209,204
2021-01-01,18,218,214
2021-01-01,19,230,228
2021-01-01,20,245,237
2021-01-01,21,251,243
2021-01-01,22,262,247
2021-01-01,23,268,252
2021-01-01,24,270,260
2021-01-01,25,274,257
2021-01-01,26,277,263
2021-01-01,27,280,259
2021-01-01,28,280,259
2021-01-01,29,280,269
2021-01-01,30,291,277
2021-01-01,31,299,278
2021-01-01,32,305,289
2021-01-01,33,311,288
2021-01-01,34,319,308
2021-01-01,35,319,294
2021-01-01,36,317,293
2021-01-01,37,315,291
2021-01-01,38,312,291
2021-01-01,39,303,285
2021-01-01,40,295,274
2021-01-01,41,293,278
2021-01-01,42,272,260
2021-01-01,43,263,255
2021-01-01,44,253,242
2021-01-01,45,240,239
2021-01-01,46,235,224
2021-01-01,47,219,210
2021-01-01,48,214,205
2021-01-02,1,208,200
2021-01-02,2,210,203
2021-01-02,3,206,200
2021-01-02,4,204,191
2021-01-02,5,199,191
2021-01-02,6,198,190
2021-01-02,7,194,190
2021-01-02,8,193,187
2021-01-02,9,193,187
2021-01-02,10,192,187
2021-01-02,11,193,188
2021-01-02,12,200,191
2021-01-02,13,207,197
2021-01-02,14,217,203
2021-01-02,15,226,213
2021-01-02,16,239,226
2021-01-02,17,241,231
2021-01-02,18,250,247
2021-01-02,19,260,260
2021-01-02,20,266,264
2021-01-02,21,264,266
2021-01-02,22,264,270
2021-01-02,23,266,271
2021-01-02,24,267,272
2021-01-02,25,277,276
2021-01-02,26,280,284
2021-01-02,27,293,281
2021-01-02,28,294,284
2021-01-02,29,294,297
2021-01-02,30,300,303
2021-01-02,31,304,304
2021-01-02,32,309,306
2021-01-02,33,317,312
2021-01-02,34,325,323
2021-01-02,35,329,324
2021-01-02,36,329,322
2021-01-02,37,324,318
2021-01-02,38,320,315
2021-01-02,39,316,307
2021-01-02,40,306,301
2021-01-02,41,301,295
2021-01-02,42,290,282
2021-01-02,43,283,274
2021-01-02,44,267,253
2021-01-02,45,252,238
2021-01-02,46,241,234
2021-01-02,47,228,220
2021-01-02,48,207,197
2021-01-03,1,203,189
2021-01-03,2,203,187
2021-01-03,3,203,187
2021-01-03,4,195,185
2021-01-03,5,188,175
2021-01-03,6,188,174
2021-01-03,7,185,174
2021-01-03,8,184,173
2021-01-03,9,181,173
2021-01-03,10,180,172
2021-01-03,11,181,173
2021-01-03,12,182,174
2021-01-03,13,189,181
2021-01-03,14,198,185
2021-01-03,15,208,192
2021-01-03,16,215,199
2021-01-03,17,222,209
2021-01-03,18,233,231
2021-01-03,19,239,239
2021-01-03,20,249,247
2021-01-03,21,250,250
2021-01-03,22,266,256
2021-01-03,23,271,261
2021-01-03,24,274,264
2021-01-03,25,284,265
2021-01-03,26,284,266
2021-01-03,27,286,272
2021-01-03,28,286,278
2021-01-03,29,288,286
2021-01-03,30,292,287
2021-01-03,31,299,289
2021-01-03,32,306,292
2021-01-03,33,314,300
2021-01-03,34,319,304
2021-01-03,35,321,306
2021-01-03,36,321,305
2021-01-03,37,319,303
2021-01-03,38,316,300
2021-01-03,39,296,281
2021-01-03,40,291,272
2021-01-03,41,283,260
2021-01-03,42,272,249
2021-01-03,43,254,235
2021-01-03,44,239,221
2021-01-03,45,223,199
2021-01-03,46,205,197
2021-01-03,47,190,176
2021-01-03,48,185,166
2021-01-04,1,181,160
2021-01-04,2,181,161
2021-01-04,3,179,161
2021-01-04,4,174,168
2021-01-04,5,165,163
2021-01-04,6,165,163
2021-01-04,7,165,159
2021-01-04,8,165,155
2021-01-04,9,164,154
2021-01-04,10,169,155
2021-01-04,11,182,169
2021-01-04,12,199,183
2021-01-04,13,234,231
2021-01-04,14,257,254
2021-01-04,15,275,268
2021-01-04,16,285,284
2021-01-04,17,297,295
2021-01-04,18,303,301
2021-01-04,19,308,306
2021-01-04,20,313,313
2021-01-04,21,309,309
2021-01-04,22,312,309
2021-01-04,23,316,315
2021-01-04,24,317,315
2021-01-04,25,318,314
2021-01-04,26,319,314
2021-01-04,27,323,319
2021-01-04,28,323,319
2021-01-04,29,331,319
2021-01-04,30,331,321
2021-01-04,31,328,322
2021-01-04,32,331,323
2021-01-04,33,341,329
2021-01-04,34,344,333
2021-01-04,35,345,338
2021-01-04,36,345,334
2021-01-04,37,343,336
2021-01-04,38,343,331
2021-01-04,39,334,324
2021-01-04,40,313,303
2021-01-04,41,305,298
2021-01-04,42,295,284
2021-01-04,43,283,273
2021-01-04,44,261,243
2021-01-04,45,242,229
2021-01-04,46,228,214
2021-01-04,47,220,208
2021-01-04,48,209,198
2021-01-05,1,207,197
2021-01-05,2,206,195
2021-01-05,3,205,194
2021-01-05,4,205,199
2021-01-05,5,205,194
2021-01-05,6,205,194
2021-01-05,7,204,202
2021-01-05,8,206,198
2021-01-05,9,214,212
2021-01-05,10,216,205
2021-01-05,11,222,211
2021-01-05,12,230,218
2021-01-05,13,253,245
2021-01-05,14,268,268
2021-01-05,15,290,287
2021-01-05,16,292,291
2021-01-05,17,300,299
2021-01-05,18,305,297
2021-01-05,19,308,308
2021-01-05,20,310,311
2021-01-05,21,321,311
2021-01-05,22,322,321
2021-01-05,23,321,313
2021-01-05,24,323,313
2021-01-05,25,321,313
2021-01-05,26,322,312
2021-01-05,27,324,313
2021-01-05,28,329,317
2021-01-05,29,331,327
2021-01-05,30,334,333
2021-01-05,31,347,335
2021-01-05,32,346,338
2021-01-05,33,350,347
2021-01-05,34,356,341
2021-01-05,35,358,342
2021-01-05,36,358,344
2021-01-05,37,358,347
2021-01-05,38,353,345
2021-01-05,39,351,342
2021-01-05,40,340,341
2021-01-05,41,335,336
2021-01-05,42,332,332
2021-01-05,43,328,327
2021-01-05,44,312,311
2021-01-05,45,307,306
2021-01-05,46,293,295
2021-01-05,47,282,283
2021-01-05,48,277,278
2021-01-06,1,274,275
2021-01-06,2,275,276
2021-01-06,3,274,273
2021-01-06,4,273,272
2021-01-06,5,272,271
2021-01-06,6,264,270
2021-01-06,7,264,269
2021-01-06,8,263,268
2021-01-06,9,262,268
2021-01-06,10,263,268
2021-01-06,11,272,280
2021-01-06,12,274,282
2021-01-06,13,288,296
2021-01-06,14,311,319
2021-01-06,15,320,328
2021-01-06,16,327,334
2021-01-06,17,329,338
2021-01-06,18,332,341
2021-01-06,19,335,344
2021-01-06,20,342,344
2021-01-06,21,343,345
2021-01-06,22,345,345
2021-01-06,23,353,349
2021-01-06,24,356,350
2021-01-06,25,358,351
2021-01-06,26,356,350
2021-01-06,27,360,358
2021-01-06,28,361,355
2021-01-06,29,362,354
2021-01-06,30,359,355
2021-01-06,31,361,357
2021-01-06,32,363,356
2021-01-06,33,364,357
2021-01-06,34,370,362
2021-01-06,35,376,366
2021-01-06,36,375,371
2021-01-06,37,375,365
2021-01-06,38,367,368
2021-01-06,39,355,354
2021-01-06,40,345,347
2021-01-06,41,336,337
2021-01-06,42,333,334
2021-01-06,43,324,322
2021-01-06,44,314,310
2021-01-06,45,299,301
2021-01-06,46,293,297
2021-01-06,47,280,282
2021-01-06,48,267,268
2021-01-07,1,267,268
2021-01-07,2,267,268
2021-01-07,3,267,268
2021-01-07,4,266,267
2021-01-07,5,265,266
2021-01-07,6,265,265
2021-01-07,7,264,264
2021-01-07,8,263,263
2021-01-07,9,262,262
2021-01-07,10,267,262
2021-01-07,11,277,272
2021-01-07,12,290,277
2021-01-07,13,312,305
2021-01-07,14,325,319
2021-01-07,15,331,325
2021-01-07,16,337,330
2021-01-07,17,337,337
2021-01-07,18,343,341
2021-01-07,19,346,344
2021-01-07,20,350,348
2021-01-07,21,348,343
2021-01-07,22,347,342
2021-01-07,23,349,345
2021-01-07,24,350,346
2021-01-07,25,348,340
2021-01-07,26,346,340
2021-01-07,27,350,334
2021-01-07,28,346,335
2021-01-07,29,354,337
2021-01-07,30,356,337
2021-01-07,31,361,341
2021-01-07,32,364,347
2021-01-07,33,372,356
2021-01-07,34,378,356
2021-01-07,35,380,357
2021-01-07,36,380,360
2021-01-07,37,376,356
2021-01-07,38,375,363
2021-01-07,39,371,358
2021-01-07,40,358,342
2021-01-07,41,344,336
2021-01-07,42,333,331
2021-01-07,43,327,324
2021-01-07,44,318,318
2021-01-07,45,307,307
2021-01-07,46,299,299
2021-01-07,47,285,285
2021-01-07,48,273,273
2021-01-08,1,267,267
2021-01-08,2,268,268
2021-01-08,3,268,268
2021-01-08,4,266,266
2021-01-08,5,265,265
2021-01-08,6,264,264
2021-01-08,7,261,261
2021-01-08,8,260,260
2021-01-08,9,261,261
2021-01-08,10,261,261
2021-01-08,11,273,267
2021-01-08,12,291,288
2021-01-08,13,310,307
2021-01-08,14,325,319
2021-01-08,15,329,322
2021-01-08,16,333,332
2021-01-08,17,336,329
2021-01-08,18,341,333
2021-01-08,19,344,335
2021-01-08,20,343,336
2021-01-08,21,343,336
2021-01-08,22,342,336
2021-01-08,23,342,337
2021-01-08,24,348,338
2021-01-08,25,348,340
2021-01-08,26,350,340
2021-01-08,27,348,341
2021-01-08,28,346,339
2021-01-08,29,346,341
2021-01-08,30,347,339
2021-01-08,31,354,346
2021-01-08,32,361,350
2021-01-08,33,364,353
2021-01-08,34,368,354
2021-01-08,35,370,356
2021-01-08,36,370,361
2021-01-08,37,369,355
2021-01-08,38,362,353
2021-01-08,39,358,347
2021-01-08,40,350,339
2021-01-08,41,344,332
2021-01-08,42,338,334
2021-01-08,43,332,326
2021-01-08,44,318,315
2021-01-08,45,314,308
2021-01-08,46,303,298
2021-01-08,47,279,269
2021-01-08,48,263,245
2021-01-09,1,259,244
2021-01-09,2,260,245
2021-01-09,3,255,242
2021-01-09,4,253,240
2021-01-09,5,244,237
2021-01-09,6,244,238
2021-01-09,7,238,235
2021-01-09,8,237,234
2021-01-09,9,236,233
2021-01-09,10,236,233
2021-01-09,11,236,233
2021-01-09,12,236,233
2021-01-09,13,246,246
2021-01-09,14,250,250
2021-01-09,15,263,256
2021-01-09,16,276,273
2021-01-09,17,277,268
2021-01-09,18,280,273
2021-01-09,19,290,283
2021-01-09,20,293,291
2021-01-09,21,293,292
2021-01-09,22,293,286
2021-01-09,23,294,287
2021-01-09,24,295,294
2021-01-09,25,296,295
2021-01-09,26,295,295
2021-01-09,27,303,300
2021-01-09,28,306,292
2021-01-09,29,306,303
2021-01-09,30,306,300
2021-01-09,31,317,311
2021-01-09,32,319,312
2021-01-09,33,325,319
2021-01-09,34,333,326
2021-01-09,35,339,336
2021-01-09,36,341,335
2021-01-09,37,340,334
2021-01-09,38,335,329
2021-01-09,39,329,318
2021-01-09,40,322,312
2021-01-09,41,316,309
2021-01-09,42,295,291
2021-01-09,43,287,288
2021-01-09,44,269,257
2021-01-09,45,259,249
2021-01-09,46,245,242
2021-01-09,47,233,230
2021-01-09,48,218,203
2021-01-10,1,217,202
2021-01-10,2,219,203
2021-01-10,3,217,202
2021-01-10,4,217,201
2021-01-10,5,215,207
2021-01-10,6,213,204
2021-01-10,7,212,203
2021-01-10,8,204,195
2021-01-10,9,203,201
2021-01-10,10,204,194
2021-01-10,11,203,194
2021-01-10,12,206,202
2021-01-10,13,214,213
2021-01-10,14,215,214
2021-01-10,15,223,222
2021-01-10,16,234,226
2021-01-10,17,238,233
2021-01-10,18,265,260
2021-01-10,19,274,269
2021-01-10,20,277,273
2021-01-10,21,283,285
2021-01-10,22,280,287
2021-01-10,23,281,288
2021-01-10,24,297,292
2021-01-10,25,307,307
2021-01-10,26,308,307
2021-01-10,27,311,307
2021-01-10,28,310,307
2021-01-10,29,316,320
2021-01-10,30,319,321
2021-01-10,31,320,323
2021-01-10,32,322,324
2021-01-10,33,331,334
2021-01-10,34,336,337
2021-01-10,35,338,338
2021-01-10,36,338,338
2021-01-10,37,333,335
2021-01-10,38,318,324
2021-01-10,39,309,313
2021-01-10,40,297,300
2021-01-10,41,289,288
2021-01-10,42,283,279
2021-01-10,43,258,249
2021-01-10,44,236,227
2021-01-10,45,219,208
2021-01-10,46,213,202
2021-01-10,47,190,176
2021-01-10,48,175,139
2021-01-11,1,168,139
2021-01-11,2,170,141
2021-01-11,3,169,140
2021-01-11,4,168,141
2021-01-11,5,167,161
2021-01-11,6,163,137
2021-01-11,7,162,137
2021-01-11,8,162,146
2021-01-11,9,162,136
2021-01-11,10,164,137
2021-01-11,11,180,154
2021-01-11,12,201,163
2021-01-11,13,215,201
2021-01-11,14,242,236
2021-01-11,15,254,256
2021-01-11,16,261,269
2021-01-11,17,279,279
2021-01-11,18,286,282
2021-01-11,19,287,280
2021-01-11,20,287,281
2021-01-11,21,290,285
2021-01-11,22,292,297
2021-01-11,23,296,293
2021-01-11,24,292,289
2021-01-11,25,291,293
2021-01-11,26,290,286
2021-01-11,27,289,285
2021-01-11,28,288,284
2021-01-11,29,295,284
2021-01-11,30,299,290
2021-01-11,31,301,286
2021-01-11,32,298,289
2021-01-11,33,299,287
2021-01-11,34,306,293
2021-01-11,35,308,294
2021-01-11,36,302,294
2021-01-11,37,297,292
2021-01-11,38,288,284
2021-01-11,39,282,276
2021-01-11,40,275,272
2021-01-11,41,268,265
2021-01-11,42,256,258
2021-01-11,43,240,238
2021-01-11,44,215,213
2021-01-11,45,208,208
2021-01-11,46,203,202
2021-01-11,47,197,186
2021-01-11,48,190,177
2021-01-12,1,186,177
2021-01-12,2,186,178
2021-01-12,3,186,179
2021-01-12,4,186,179
2021-01-12,5,185,178
2021-01-12,6,181,181
2021-01-12,7,180,176
2021-01-12,8,180,176
2021-01-12,9,183,179
2021-01-12,10,186,186
2021-01-12,11,194,189
2021-01-12,12,222,214
2021-01-12,13,251,248
2021-01-12,14,287,287
2021-01-12,15,296,300
2021-01-12,16,301,301
2021-01-12,17,310,310
2021-01-12,18,316,312
2021-01-12,19,317,314
2021-01-12,20,315,315
2021-01-12,21,320,317
2021-01-12,22,328,323
2021-01-12,23,327,324
2021-01-12,24,328,325
2021-01-12,25,328,326
2021-01-12,26,326,324
2021-01-12,27,331,328
2021-01-12,28,330,323
2021-01-12,29,332,322
2021-01-12,30,328,323
2021-01-12,31,335,329
2021-01-12,32,352,343
2021-01-12,33,355,342
2021-01-12,34,361,344
2021-01-12,35,363,346
2021-01-12,36,360,346
2021-01-12,37,359,345
2021-01-12,38,351,342
2021-01-12,39,347,337
2021-01-12,40,344,333
2021-01-12,41,336,325
2021-01-12,42,331,320
2021-01-12,43,320,313
2021-01-12,44,302,294
2021-01-12,45,289,287
2021-01-12,46,282,281
2021-01-12,47,259,259
2021-01-12,48,245,238
2021-01-13,1,239,232
2021-01-13,2,239,233
2021-01-13,3,239,233
2021-01-13,4,238,231
2021-01-13,5,234,230
2021-01-13,6,233,230
2021-01-13,7,232,229
2021-01-13,8,231,228
2021-01-13,9,231,227
2021-01-13,10,237,228
2021-01-13,11,248,239
2021-01-13,12,261,252
2021-01-13,13,279,278
2021-01-13,14,301,303
2021-01-13,15,308,309
2021-01-13,16,315,314
2021-01-13,17,323,320
2021-01-13,18,327,324
2021-01-13,19,328,326
2021-01-13,20,329,328
2021-01-13,21,341,332
2021-01-13,22,340,338
2021-01-13,23,340,333
2021-01-13,24,341,334
2021-01-13,25,345,337
2021-01-13,26,344,337
2021-01-13,27,341,330
2021-01-13,28,342,331
2021-01-13,29,343,329
2021-01-13,30,343,333
2021-01-13,31,348,339
2021-01-13,32,348,340
2021-01-13,33,352,344
2021-01-13,34,358,349
2021-01-13,35,362,351
2021-01-13,36,355,347
2021-01-13,37,349,345
2021-01-13,38,345,342
2021-01-13,39,338,335
2021-01-13,40,335,328
2021-01-13,41,333,323
2021-01-13,42,318,315
2021-01-13,43,307,306
2021-01-13,44,289,290
2021-01-13,45,275,276
2021-01-13,46,266,262
2021-01-13,47,255,256
2021-01-13,48,234,235
2021-01-14,1,227,228
2021-01-14,2,228,229
2021-01-14,3,227,228
2021-01-14,4,225,226
2021-01-14,5,224,225
2021-01-14,6,223,224
2021-01-14,7,222,224
2021-01-14,8,222,223
2021-01-14,9,221,222
2021-01-14,10,221,223
2021-01-14,11,224,226
2021-01-14,12,230,231
2021-01-14,13,273,274
2021-01-14,14,298,300
2021-01-14,15,304,306
2021-01-14,16,309,310
2021-01-14,17,313,313
2021-01-14,18,315,317
2021-01-14,19,318,319
2021-01-14,20,319,320
2021-01-14,21,319,321
2021-01-14,22,322,322
2021-01-14,23,323,324
2021-01-14,24,322,325
2021-01-14,25,327,327
2021-01-14,26,327,327
2021-01-14,27,327,326
2021-01-14,28,326,325
2021-01-14,29,324,324
2021-01-14,30,329,326
2021-01-14,31,338,331
2021-01-14,32,339,333
2021-01-14,33,341,334
2021-01-14,34,345,337
2021-01-14,35,350,337
2021-01-14,36,347,333
2021-01-14,37,345,334
2021-01-14,38,340,333
2021-01-14,39,335,328
2021-01-14,40,329,321
2021-01-14,41,327,317
2021-01-14,42,317,313
2021-01-14,43,312,304
2021-01-14,44,305,303
2021-01-14,45,289,287
2021-01-14,46,277,278
2021-01-14,47,262,262
2021-01-14,48,256,257
2021-01-15,1,257,257
2021-01-15,2,258,259
2021-01-15,3,257,258
2021-01-15,4,256,257
2021-01-15,5,256,256
2021-01-15,6,255,256
2021-01-15,7,254,255
2021-01-15,8,253,254
2021-01-15,9,252,253
2021-01-15,10,253,253
2021-01-15,11,253,253
2021-01-15,12,277,277
2021-01-15,13,305,300
2021-01-15,14,313,310
2021-01-15,15,316,314
2021-01-15,16,321,321
2021-01-15,17,327,327
2021-01-15,18,334,333
2021-01-15,19,338,336
2021-01-15,20,338,338
2021-01-15,21,339,338
2021-01-15,22,346,341
2021-01-15,23,342,344
2021-01-15,24,344,340
2021-01-15,25,341,337
2021-01-15,26,342,338
2021-01-15,27,338,334
2021-01-15,28,335,324
2021-01-15,29,335,324
2021-01-15,30,332,320
2021-01-15,31,331,319
2021-01-15,32,335,323
2021-01-15,33,339,327
2021-01-15,34,346,337
2021-01-15,35,349,337
2021-01-15,36,350,338
2021-01-15,37,347,335
2021-01-15,38,339,327
2021-01-15,39,331,323
2021-01-15,40,318,306
2021-01-15,41,303,293
2021-01-15,42,287,273
2021-01-15,43,273,265
2021-01-15,44,270,254
2021-01-15,45,248,238
2021-01-15,46,236,231
2021-01-15,47,217,199
2021-01-15,48,191,158
2021-01-16,1,184,143
2021-01-16,2,184,140
2021-01-16,3,177,141
2021-01-16,4,170,131
2021-01-16,5,169,131
2021-01-16,6,169,130
2021-01-16,7,160,132
2021-01-16,8,159,125
2021-01-16,9,156,131
2021-01-16,10,155,139
2021-01-16,11,154,132
2021-01-16,12,160,127
2021-01-16,13,160,132
2021-01-16,14,169,147
2021-01-16,15,180,164
2021-01-16,16,191,168
2021-01-16,17,197,184
2021-01-16,18,203,184
2021-01-16,19,211,196
2021-01-16,20,212,207
2021-01-16,21,218,212
2021-01-16,22,218,213
2021-01-16,23,218,208
2021-01-16,24,220,214
2021-01-16,25,226,216
2021-01-16,26,227,210
2021-01-16,27,231,219
2021-01-16,28,229,215
2021-01-16,29,240,219
2021-01-16,30,241,220
2021-01-16,31,249,224
2021-01-16,32,257,228
2021-01-16,33,260,240
2021-01-16,34,272,247
2021-01-16,35,275,250
2021-01-16,36,278,245
2021-01-16,37,277,250
2021-01-16,38,272,246
2021-01-16,39,260,240
2021-01-16,40,256,240
2021-01-16,41,247,237
2021-01-16,42,234,217
2021-01-16,43,224,209
2021-01-16,44,206,188
2021-01-16,45,194,177
2021-01-16,46,179,159
2021-01-16,47,171,148
2021-01-16,48,164,135
2021-01-17,1,159,132
2021-01-17,2,159,135
2021-01-17,3,156,132
2021-01-17,4,155,124
2021-01-17,5,154,123
2021-01-17,6,145,128
2021-01-17,7,144,121
2021-01-17,8,144,129
2021-01-17,9,143,122
2021-01-17,10,143,120
2021-01-17,11,142,121
2021-01-17,12,150,120
2021-01-17,13,158,125
2021-01-17,14,170,154
2021-01-17,15,177,168
2021-01-17,16,181,165
2021-01-17,17,186,177
2021-01-17,18,196,184
2021-01-17,19,208,196
2021-01-17,20,214,208
2021-01-17,21,221,215
2021-01-17,22,226,219
2021-01-17,23,237,232
2021-01-17,24,238,233
2021-01-17,25,242,234
2021-01-17,26,245,236
2021-01-17,27,251,241
2021-01-17,28,259,247
2021-01-17,29,274,265
2021-01-17,30,286,264
2021-01-17,31,294,272
2021-01-17,32,303,276
2021-01-17,33,309,282
2021-01-17,34,311,286
2021-01-17,35,313,289
2021-01-17,36,313,289
2021-01-17,37,308,281
2021-01-17,38,306,278
2021-01-17,39,299,272
2021-01-17,40,282,258
2021-01-17,41,277,252
2021-01-17,42,252,234
2021-01-17,43,239,211
2021-01-17,44,207,195
2021-01-17,45,204,194
2021-01-17,46,187,168
2021-01-17,47,174,150
2021-01-17,48,163,132
2021-01-18,1,159,130
2021-01-18,2,160,131
2021-01-18,3,160,131
2021-01-18,4,159,130
2021-01-18,5,158,129
2021-01-18,6,166,138
2021-01-18,7,165,137
2021-01-18,8,163,141
2021-01-18,9,162,143
2021-01-18,10,163,144
2021-01-18,11,188,160
2021-01-18,12,198,186
2021-01-18,13,233,215
2021-01-18,14,251,243
2021-01-18,15,265,259
2021-01-18,16,285,267
2021-01-18,17,294,277
2021-01-18,18,300,288
2021-01-18,19,296,285
2021-01-18,20,296,287
2021-01-18,21,303,285
2021-01-18,22,298,285
2021-01-18,23,301,290
2021-01-18,24,301,290
2021-01-18,25,303,295
2021-01-18,26,305,293
2021-01-18,27,300,291
2021-01-18,28,301,291
2021-01-18,29,305,301
2021-01-18,30,312,301
2021-01-18,31,319,304
2021-01-18,32,320,311
2021-01-18,33,321,313
2021-01-18,34,326,310
2021-01-18,35,332,316
2021-01-18,36,332,316
2021-01-18,37,332,315
2021-01-18,38,327,310
2021-01-18,39,314,302
2021-01-18,40,299,291
2021-01-18,41,299,289
2021-01-18,42,271,266
2021-01-18,43,261,252
2021-01-18,44,251,235
2021-01-18,45,242,221
2021-01-18,46,231,199
2021-01-18,47,210,180
2021-01-18,48,178,155
2021-01-19,1,178,154
2021-01-19,2,179,155
2021-01-19,3,178,147
2021-01-19,4,178,147
2021-01-19,5,174,147
2021-01-19,6,174,146
2021-01-19,7,176,149
2021-01-19,8,181,154
2021-01-19,9,181,153
