"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2022-01-18,8,229,229
2022-01-18,9,229,229
2022-01-18,10,254,231
2022-01-18,11,275,261
2022-01-18,12,283,270
2022-01-18,13,301,295
2022-01-18,14,315,305
2022-01-18,15,321,305
2022-01-18,16,327,311
2022-01-18,17,328,320
2022-01-18,18,331,322
2022-01-18,19,334,318
2022-01-18,20,331,317
2022-01-18,21,330,315
2022-01-18,22,326,317
2022-01-18,23,328,323
2022-01-18,24,326,312
2022-01-18,25,322,311
2022-01-18,26,321,310
2022-01-18,27,320,320
2022-01-18,28,319,306
2022-01-18,29,319,306
2022-01-18,30,320,317
2022-01-18,31,322,314
2022-01-18,32,327,317
2022-01-18,33,329,322
2022-01-18,34,332,323
2022-01-18,35,336,329
2022-01-18,36,336,329
2022-01-18,37,332,325
2022-01-18,38,329,322
2022-01-18,39,325,315
2022-01-18,40,318,302
2022-01-18,41,315,299
2022-01-18,42,293,276
2022-01-18,43,280,255
2022-01-18,44,250,230
2022-01-18,45,232,211
2022-01-18,46,222,205
2022-01-18,47,209,180
2022-01-18,48,186,159
2022-01-19,1,181,157
2022-01-19,2,179,158
2022-01-19,3,180,159
2022-01-19,4,179,158
2022-01-19,5,175,157
2022-01-19,6,175,156
2022-01-19,7,174,155
2022-01-19,8,173,157
2022-01-19,9,170,154
2022-01-19,10,169,154
2022-01-19,11,190,170
2022-01-19,12,207,184
2022-01-19,13,230,225
2022-01-19,14,256,249
2022-01-19,15,269,258
2022-01-19,16,274,267
2022-01-19,17,278,263
2022-01-19,18,281,265
2022-01-19,19,282,266
2022-01-19,20,281,266
2022-01-19,21,279,264
2022-01-19,22,281,264
2022-01-19,23,281,264
2022-01-19,24,281,264
2022-01-19,25,280,263
2022-01-19,26,279,263
2022-01-19,27,279,263
2022-01-19,28,279,262
2022-01-19,29,280,264
2022-01-19,30,281,270
2022-01-19,31,284,273
2022-01-19,32,289,283
2022-01-19,33,292,281
2022-01-19,34,299,288
2022-01-19,35,303,297
2022-01-19,36,304,291
2022-01-19,37,304,290
2022-01-19,38,304,289
2022-01-19,39,295,281
2022-01-19,40,288,271
2022-01-19,41,288,271
2022-01-19,42,264,254
2022-01-19,43,259,240
2022-01-19,44,250,236
2022-01-19,45,232,218
2022-01-19,46,219,211
2022-01-19,47,194,190
2022-01-19,48,186,182
2022-01-20,1,184,184
2022-01-20,2,185,182
2022-01-20,3,185,181
2022-01-20,4,184,184
2022-01-20,5,179,179
2022-01-20,6,178,178
2022-01-20,7,178,178
2022-01-20,8,181,181
2022-01-20,9,185,185
2022-01-20,10,185,185
2022-01-20,11,196,196
2022-01-20,12,218,218
2022-01-20,13,264,262
2022-01-20,14,286,288
2022-01-20,15,309,306
2022-01-20,16,316,314
2022-01-20,17,321,318
2022-01-20,18,319,319
2022-01-20,19,319,319
2022-01-20,20,316,318
2022-01-20,21,315,319
2022-01-20,22,316,317
2022-01-20,23,313,317
2022-01-20,24,312,316
2022-01-20,25,313,317
2022-01-20,26,312,317
2022-01-20,27,313,313
2022-01-20,28,313,313
2022-01-20,29,318,316
2022-01-20,30,319,317
2022-01-20,31,313,312
2022-01-20,32,318,315
2022-01-20,33,321,320
2022-01-20,34,331,329
2022-01-20,35,335,331
2022-01-20,36,331,331
2022-01-20,37,331,330
2022-01-20,38,331,328
2022-01-20,39,329,326
2022-01-20,40,321,318
2022-01-20,41,314,313
2022-01-20,42,312,310
2022-01-20,43,299,296
2022-01-20,44,282,274
2022-01-20,45,277,268
2022-01-20,46,254,254
2022-01-20,47,248,247
2022-01-20,48,235,235
2022-01-21,1,234,234
2022-01-21,2,234,235
2022-01-21,3,234,234
2022-01-21,4,229,229
2022-01-21,5,229,229
2022-01-21,6,228,228
2022-01-21,7,228,228
2022-01-21,8,227,227
2022-01-21,9,230,230
2022-01-21,10,233,233
2022-01-21,11,241,241
2022-01-21,12,254,254
2022-01-21,13,294,290
2022-01-21,14,308,305
2022-01-21,15,315,313
2022-01-21,16,327,325
2022-01-21,17,333,330
2022-01-21,18,337,332
2022-01-21,19,338,332
2022-01-21,20,332,329
2022-01-21,21,332,328
2022-01-21,22,334,328
2022-01-21,23,334,327
2022-01-21,24,331,327
2022-01-21,25,331,327
2022-01-21,26,330,327
2022-01-21,27,329,327
2022-01-21,28,329,329
2022-01-21,29,329,328
2022-01-21,30,328,328
2022-01-21,31,330,328
2022-01-21,32,326,325
2022-01-21,33,328,322
2022-01-21,34,331,328
2022-01-21,35,338,331
2022-01-21,36,336,332
2022-01-21,37,336,331
2022-01-21,38,331,329
2022-01-21,39,328,318
2022-01-21,40,320,313
2022-01-21,41,315,304
2022-01-21,42,300,293
2022-01-21,43,282,275
2022-01-21,44,260,253
2022-01-21,45,247,247
2022-01-21,46,244,244
2022-01-21,47,238,230
2022-01-21,48,215,203
2022-01-22,1,205,193
2022-01-22,2,199,192
2022-01-22,3,199,192
2022-01-22,4,198,191
2022-01-22,5,197,185
2022-01-22,6,193,184
2022-01-22,7,193,184
2022-01-22,8,193,190
2022-01-22,9,193,184
2022-01-22,10,193,187
2022-01-22,11,196,196
2022-01-22,12,200,191
2022-01-22,13,207,199
2022-01-22,14,226,218
2022-01-22,15,230,220
2022-01-22,16,237,233
2022-01-22,17,243,241
2022-01-22,18,252,248
2022-01-22,19,260,251
2022-01-22,20,261,260
2022-01-22,21,262,253
2022-01-22,22,262,252
2022-01-22,23,266,256
2022-01-22,24,275,257
2022-01-22,25,275,262
2022-01-22,26,271,262
2022-01-22,27,271,267
2022-01-22,28,271,261
2022-01-22,29,274,264
2022-01-22,30,274,270
2022-01-22,31,285,289
2022-01-22,32,288,290
2022-01-22,33,291,294
2022-01-22,34,299,302
2022-01-22,35,306,309
2022-01-22,36,305,309
2022-01-22,37,303,307
2022-01-22,38,303,305
2022-01-22,39,300,300
2022-01-22,40,294,293
2022-01-22,41,289,289
2022-01-22,42,283,284
2022-01-22,43,272,272
2022-01-22,44,262,262
2022-01-22,45,256,251
2022-01-22,46,227,227
2022-01-22,47,219,219
2022-01-22,48,202,196
2022-01-23,1,203,195
2022-01-23,2,203,196
2022-01-23,3,201,195
2022-01-23,4,200,193
2022-01-23,5,192,192
2022-01-23,6,191,191
2022-01-23,7,191,191
2022-01-23,8,191,191
2022-01-23,9,190,187
2022-01-23,10,190,186
2022-01-23,11,189,186
2022-01-23,12,189,186
2022-01-23,13,198,194
2022-01-23,14,207,204
2022-01-23,15,217,215
2022-01-23,16,220,217
2022-01-23,17,233,230
2022-01-23,18,244,234
2022-01-23,19,254,243
2022-01-23,20,262,254
2022-01-23,21,260,262
2022-01-23,22,261,257
2022-01-23,23,269,264
2022-01-23,24,276,260
2022-01-23,25,277,261
2022-01-23,26,277,269
2022-01-23,27,284,264
2022-01-23,28,284,277
2022-01-23,29,284,269
2022-01-23,30,291,276
2022-01-23,31,297,278
2022-01-23,32,300,286
2022-01-23,33,304,285
2022-01-23,34,314,305
2022-01-23,35,318,297
2022-01-23,36,318,297
2022-01-23,37,314,295
2022-01-23,38,311,291
2022-01-23,39,306,286
2022-01-23,40,299,280
2022-01-23,41,296,283
2022-01-23,42,272,255
2022-01-23,43,259,251
2022-01-23,44,244,244
2022-01-23,45,242,242
2022-01-23,46,232,232
2022-01-23,47,225,225
2022-01-23,48,213,213
2022-01-24,1,214,214
2022-01-24,2,215,215
2022-01-24,3,215,215
2022-01-24,4,220,220
2022-01-24,5,219,219
2022-01-24,6,224,224
2022-01-24,7,224,224
2022-01-24,8,223,223
2022-01-24,9,223,223
2022-01-24,10,234,230
2022-01-24,11,265,246
2022-01-24,12,270,251
2022-01-24,13,291,287
2022-01-24,14,308,310
2022-01-24,15,317,319
2022-01-24,16,330,325
2022-01-24,17,327,327
2022-01-24,18,329,329
2022-01-24,19,336,331
2022-01-24,20,336,331
2022-01-24,21,339,329
2022-01-24,22,352,337
2022-01-24,23,345,339
2022-01-24,24,343,345
2022-01-24,25,346,345
2022-01-24,26,351,346
2022-01-24,27,347,341
2022-01-24,28,350,337
2022-01-24,29,350,335
2022-01-24,30,350,336
2022-01-24,31,357,339
2022-01-24,32,361,343
2022-01-24,33,365,347
2022-01-24,34,369,355
2022-01-24,35,370,355
2022-01-24,36,365,355
2022-01-24,37,364,354
2022-01-24,38,359,352
2022-01-24,39,356,346
2022-01-24,40,348,344
2022-01-24,41,339,335
2022-01-24,42,332,320
2022-01-24,43,317,316
2022-01-24,44,301,302
2022-01-24,45,295,294
2022-01-24,46,286,287
2022-01-24,47,284,284
2022-01-24,48,276,277
2022-01-25,1,269,269
2022-01-25,2,269,270
2022-01-25,3,269,269
2022-01-25,4,268,268
2022-01-25,5,267,267
2022-01-25,6,266,267
2022-01-25,7,265,266
2022-01-25,8,265,265
2022-01-25,9,265,266
2022-01-25,10,265,266
2022-01-25,11,275,276
2022-01-25,12,290,285
2022-01-25,13,306,305
2022-01-25,14,315,314
2022-01-25,15,326,326
2022-01-25,16,336,338
2022-01-25,17,340,342
2022-01-25,18,343,343
2022-01-25,19,349,346
2022-01-25,20,351,347
2022-01-25,21,351,351
2022-01-25,22,350,349
2022-01-25,23,350,346
2022-01-25,24,350,346
2022-01-25,25,353,345
2022-01-25,26,351,346
2022-01-25,27,350,346
2022-01-25,28,347,339
2022-01-25,29,349,341
2022-01-25,30,347,344
2022-01-25,31,345,339
2022-01-25,32,346,331
2022-01-25,33,352,342
2022-01-25,34,355,344
2022-01-25,35,359,347
2022-01-25,36,357,346
2022-01-25,37,358,347
2022-01-25,38,355,349
2022-01-25,39,349,341
2022-01-25,40,336,317
2022-01-25,41,334,317
2022-01-25,42,323,312
2022-01-25,43,320,306
2022-01-25,44,312,297
2022-01-25,45,294,285
2022-01-25,46,286,270
2022-01-25,47,246,244
2022-01-25,48,229,227
2022-01-26,1,230,218
2022-01-26,2,231,224
2022-01-26,3,231,219
2022-01-26,4,227,223
2022-01-26,5,226,222
2022-01-26,6,225,215
2022-01-26,7,224,214
2022-01-26,8,223,218
2022-01-26,9,222,218
2022-01-26,10,233,220
2022-01-26,11,253,248
2022-01-26,12,261,235
2022-01-26,13,282,274
2022-01-26,14,296,297
2022-01-26,15,317,304
2022-01-26,16,323,310
2022-01-26,17,326,313
2022-01-26,18,327,314
2022-01-26,19,328,316
2022-01-26,20,326,315
2022-01-26,21,346,337
2022-01-26,22,317,309
2022-01-26,23,318,309
2022-01-26,24,310,308
2022-01-26,25,311,296
2022-01-26,26,308,295
2022-01-26,27,299,283
2022-01-26,28,295,281
2022-01-26,29,297,282
2022-01-26,30,295,276
2022-01-26,31,293,271
2022-01-26,32,292,267
2022-01-26,33,296,272
2022-01-26,34,302,276
2022-01-26,35,309,278
2022-01-26,36,306,283
2022-01-26,37,295,269
2022-01-26,38,288,272
2022-01-26,39,280,267
2022-01-26,40,278,254
2022-01-26,41,253,239
2022-01-26,42,238,211
2022-01-26,43,229,202
2022-01-26,44,210,187
2022-01-26,45,191,167
2022-01-26,46,166,146
2022-01-26,47,155,134
2022-01-26,48,147,122
2022-01-27,1,147,118
2022-01-27,2,148,132
2022-01-27,3,140,131
2022-01-27,4,139,120
2022-01-27,5,138,119
2022-01-27,6,138,116
2022-01-27,7,138,124
2022-01-27,8,137,121
2022-01-27,9,137,118
2022-01-27,10,139,118
2022-01-27,11,141,119
2022-01-27,12,165,134
2022-01-27,13,191,173
2022-01-27,14,221,206
2022-01-27,15,236,233
2022-01-27,16,252,237
2022-01-27,17,256,250
2022-01-27,18,257,258
2022-01-27,19,258,253
2022-01-27,20,259,248
2022-01-27,21,261,262
2022-01-27,22,256,247
2022-01-27,23,257,247
2022-01-27,24,259,252
2022-01-27,25,262,255
2022-01-27,26,267,255
2022-01-27,27,268,259
2022-01-27,28,271,263
2022-01-27,29,288,279
2022-01-27,30,299,287
2022-01-27,31,305,294
2022-01-27,32,310,297
2022-01-27,33,315,302
2022-01-27,34,323,310
2022-01-27,35,329,318
2022-01-27,36,333,321
2022-01-27,37,333,321
2022-01-27,38,331,320
2022-01-27,39,328,315
2022-01-27,40,320,314
2022-01-27,41,313,303
2022-01-27,42,302,300
2022-01-27,43,291,293
2022-01-27,44,279,267
2022-01-27,45,273,265
2022-01-27,46,250,242
2022-01-27,47,240,240
2022-01-27,48,224,226
2022-01-28,1,225,225
2022-01-28,2,226,226
2022-01-28,3,223,226
2022-01-28,4,222,225
2022-01-28,5,221,223
2022-01-28,6,220,223
2022-01-28,7,220,222
2022-01-28,8,220,222
2022-01-28,9,236,230
2022-01-28,10,243,238
2022-01-28,11,256,247
2022-01-28,12,273,258
2022-01-28,13,288,285
2022-01-28,14,293,293
2022-01-28,15,302,303
2022-01-28,16,306,307
2022-01-28,17,308,310
2022-01-28,18,310,312
2022-01-28,19,314,314
2022-01-28,20,310,312
2022-01-28,21,309,310
2022-01-28,22,306,304
2022-01-28,23,300,290
2022-01-28,24,292,278
2022-01-28,25,291,278
2022-01-28,26,282,269
2022-01-28,27,281,268
2022-01-28,28,273,259
2022-01-28,29,272,253
2022-01-28,30,271,244
2022-01-28,31,272,245
2022-01-28,32,267,241
2022-01-28,33,271,248
2022-01-28,34,274,258
2022-01-28,35,273,262
2022-01-28,36,272,253
2022-01-28,37,263,248
2022-01-28,38,259,244
2022-01-28,39,253,238
2022-01-28,40,230,222
2022-01-28,41,222,210
2022-01-28,42,215,202
2022-01-28,43,204,187
2022-01-28,44,178,154
2022-01-28,45,172,145
2022-01-28,46,164,128
2022-01-28,47,151,117
2022-01-28,48,142,110
2022-01-29,1,136,110
2022-01-29,2,140,112
2022-01-29,3,140,111
2022-01-29,4,138,110
2022-01-29,5,136,107
2022-01-29,6,135,107
2022-01-29,7,134,106
2022-01-29,8,133,105
2022-01-29,9,133,105
2022-01-29,10,133,105
2022-01-29,11,133,105
2022-01-29,12,133,106
2022-01-29,13,135,107
2022-01-29,14,143,109
2022-01-29,15,158,129
2022-01-29,16,165,137
2022-01-29,17,165,143
2022-01-29,18,166,148
2022-01-29,19,169,155
2022-01-29,20,173,166
2022-01-29,21,175,152
2022-01-29,22,176,154
2022-01-29,23,175,153
2022-01-29,24,178,161
2022-01-29,25,176,159
2022-01-29,26,175,150
2022-01-29,27,169,152
2022-01-29,28,168,143
2022-01-29,29,167,150
2022-01-29,30,183,145
2022-01-29,31,197,173
2022-01-29,32,201,179
2022-01-29,33,202,181
2022-01-29,34,207,185
2022-01-29,35,218,195
2022-01-29,36,220,207
2022-01-29,37,220,202
2022-01-29,38,216,199
2022-01-29,39,213,203
2022-01-29,40,211,199
2022-01-29,41,204,189
2022-01-29,42,197,181
2022-01-29,43,189,178
2022-01-29,44,189,183
2022-01-29,45,187,173
2022-01-29,46,176,170
2022-01-29,47,171,164
2022-01-29,48,162,156
2022-01-30,1,162,155
2022-01-30,2,162,160
2022-01-30,3,161,157
2022-01-30,4,160,158
2022-01-30,5,165,160
2022-01-30,6,164,156
2022-01-30,7,164,155
2022-01-30,8,161,154
2022-01-30,9,161,153
2022-01-30,10,163,154
2022-01-30,11,173,168
2022-01-30,12,186,181
2022-01-30,13,202,203
2022-01-30,14,207,207
2022-01-30,15,217,216
2022-01-30,16,230,230
2022-01-30,17,234,233
2022-01-30,18,238,238
2022-01-30,19,244,242
2022-01-30,20,245,243
2022-01-30,21,248,246
2022-01-30,22,249,247
2022-01-30,23,245,243
2022-01-30,24,244,242
2022-01-30,25,238,236
2022-01-30,26,238,236
2022-01-30,27,230,218
2022-01-30,28,228,216
2022-01-30,29,227,215
2022-01-30,30,225,207
2022-01-30,31,227,210
2022-01-30,32,228,209
2022-01-30,33,231,215
2022-01-30,34,242,224
2022-01-30,35,248,233
2022-01-30,36,249,234
2022-01-30,37,249,232
2022-01-30,38,244,228
2022-01-30,39,238,219
2022-01-30,40,222,201
2022-01-30,41,202,181
2022-01-30,42,180,157
2022-01-30,43,165,144
2022-01-30,44,159,131
2022-01-30,45,159,125
2022-01-30,46,144,109
2022-01-30,47,134,105
2022-01-30,48,133,104
2022-01-31,1,130,101
2022-01-31,2,132,103
2022-01-31,3,129,106
2022-01-31,4,128,101
2022-01-31,5,127,100
2022-01-31,6,126,97
2022-01-31,7,126,96
2022-01-31,8,126,96
2022-01-31,9,125,95
2022-01-31,10,143,113
2022-01-31,11,158,108
2022-01-31,12,163,134
2022-01-31,13,178,164
2022-01-31,14,207,202
2022-01-31,15,225,211
2022-01-31,16,229,216
2022-01-31,17,232,219
2022-01-31,18,234,224
2022-01-31,19,238,227
2022-01-31,20,237,228
2022-01-31,21,237,227
2022-01-31,22,243,241
2022-01-31,23,243,236
2022-01-31,24,243,229
2022-01-31,25,243,229
2022-01-31,26,242,228
2022-01-31,27,241,235
2022-01-31,28,250,240
2022-01-31,29,248,237
2022-01-31,30,250,250
2022-01-31,31,255,258
2022-01-31,32,274,261
2022-01-31,33,286,271
2022-01-31,34,293,287
2022-01-31,35,303,291
2022-01-31,36,301,291
2022-01-31,37,299,284
2022-01-31,38,296,282
2022-01-31,39,289,273
2022-01-31,40,283,273
2022-01-31,41,273,257
2022-01-31,42,257,241
2022-01-31,43,242,219
2022-01-31,44,208,198
2022-01-31,45,187,176
2022-01-31,46,163,147
2022-01-31,47,151,133
2022-01-31,48,134,122
2022-02-01,1,135,111
2022-02-01,2,138,113
2022-02-01,3,133,111
2022-02-01,4,132,114
2022-02-01,5,131,112
2022-02-01,6,130,112
2022-02-01,7,129,107
2022-02-01,8,129,106
2022-02-01,9,129,114
2022-02-01,10,130,115
2022-02-01,11,138,119
2022-02-01,12,151,127
2022-02-01,13,177,150
2022-02-01,14,193,175
2022-02-01,15,209,188
2022-02-01,16,210,195
2022-02-01,17,212,197
2022-02-01,18,215,214
2022-02-01,19,216,200
2022-02-01,20,217,202
2022-02-01,21,217,199
2022-02-01,22,210,202
2022-02-01,23,210,198
2022-02-01,24,203,196
2022-02-01,25,203,197
2022-02-01,26,203,196
2022-02-01,27,202,194
2022-02-01,28,201,194
2022-02-01,29,200,191
2022-02-01,30,199,190
2022-02-01,31,215,207
2022-02-01,32,224,220
2022-02-01,33,227,212
2022-02-01,34,237,221
2022-02-01,35,243,227
2022-02-01,36,245,229
2022-02-01,37,243,228
2022-02-01,38,237,225
2022-02-01,39,230,225
2022-02-01,40,227,216
2022-02-01,41,221,208
2022-02-01,42,214,201
2022-02-01,43,193,187
2022-02-01,44,176,167
2022-02-01,45,158,158
2022-02-01,46,143,144
2022-02-01,47,149,148
2022-02-01,48,145,147
2022-02-02,1,146,146
2022-02-02,2,146,147
2022-02-02,3,147,149
2022-02-02,4,147,148
2022-02-02,5,146,147
2022-02-02,6,145,146
2022-02-02,7,145,145
2022-02-02,8,147,148
2022-02-02,9,154,154
2022-02-02,10,156,156
2022-02-02,11,161,163
2022-02-02,12,184,186
2022-02-02,13,216,215
2022-02-02,14,239,243
2022-02-02,15,252,253
2022-02-02,16,257,260
2022-02-02,17,263,263
2022-02-02,18,263,268
2022-02-02,19,264,270
2022-02-02,20,263,267
2022-02-02,21,269,266
2022-02-02,22,265,262
2022-02-02,23,265,261
2022-02-02,24,266,260
2022-02-02,25,266,261
2022-02-02,26,265,262
2022-02-02,27,266,263
2022-02-02,28,273,268
2022-02-02,29,282,275
2022-02-02,30,290,276
2022-02-02,31,295,281
2022-02-02,32,298,283
2022-02-02,33,302,288
2022-02-02,34,314,298
2022-02-02,35,323,307
2022-02-02,36,323,310
2022-02-02,37,322,314
2022-02-02,38,316,305
2022-02-02,39,310,297
2022-02-02,40,304,293
2022-02-02,41,296,283
2022-02-02,42,273,273
2022-02-02,43,248,252
2022-02-02,44,234,232
2022-02-02,45,207,212
2022-02-02,46,194,192
2022-02-02,47,177,177
2022-02-02,48,166,165
2022-02-03,1,164,165
2022-02-03,2,166,165
2022-02-03,3,166,165
2022-02-03,4,164,165
2022-02-03,5,163,164
2022-02-03,6,163,166
2022-02-03,7,162,164
2022-02-03,8,161,164
2022-02-03,9,161,164
2022-02-03,10,161,164
2022-02-03,11,172,175
2022-02-03,12,196,196
2022-02-03,13,228,222
2022-02-03,14,234,228
2022-02-03,15,248,236
2022-02-03,16,253,244
2022-02-03,17,254,249
2022-02-03,18,262,247
2022-02-03,19,263,247
2022-02-03,20,258,247
2022-02-03,21,258,252
2022-02-03,22,256,252
2022-02-03,23,256,241
2022-02-03,24,255,240
2022-02-03,25,256,252
2022-02-03,26,254,245
2022-02-03,27,255,241
2022-02-03,28,252,239
2022-02-03,29,264,248
2022-02-03,30,262,241
2022-02-03,31,262,241
2022-02-03,32,266,244
2022-02-03,33,272,256
2022-02-03,34,277,256
2022-02-03,35,282,260
2022-02-03,36,282,264
2022-02-03,37,282,261
2022-02-03,38,278,258
2022-02-03,39,272,251
2022-02-03,40,254,239
2022-02-03,41,238,228
2022-02-03,42,226,219
2022-02-03,43,218,208
2022-02-03,44,191,169
2022-02-03,45,183,163
2022-02-03,46,161,154
2022-02-03,47,151,129
2022-02-03,48,142,116
2022-02-04,1,142,114
2022-02-04,2,145,115
2022-02-04,3,143,114
2022-02-04,4,141,113
2022-02-04,5,141,113
2022-02-04,6,137,113
2022-02-04,7,137,113
2022-02-04,8,136,112
2022-02-04,9,136,112
2022-02-04,10,136,116
2022-02-04,11,146,125
2022-02-04,12,167,151
2022-02-04,13,190,176
2022-02-04,14,202,195
2022-02-04,15,210,201
2022-02-04,16,215,214
2022-02-04,17,223,214
2022-02-04,18,226,215
2022-02-04,19,226,215
2022-02-04,20,224,216
2022-02-04,21,225,216
2022-02-04,22,231,216
2022-02-04,23,230,222
2022-02-04,24,232,226
2022-02-04,25,227,212
2022-02-04,26,219,209
2022-02-04,27,221,208
2022-02-04,28,217,209
2022-02-04,29,222,207
2022-02-04,30,225,213
2022-02-04,31,239,216
2022-02-04,32,242,216
2022-02-04,33,239,223
2022-02-04,34,243,223
2022-02-04,35,255,229
2022-02-04,36,257,232
2022-02-04,37,258,232
2022-02-04,38,255,229
2022-02-04,39,248,223
2022-02-04,40,236,216
2022-02-04,41,229,213
2022-02-04,42,218,201
2022-02-04,43,213,186
2022-02-04,44,182,167
2022-02-04,45,172,157
2022-02-04,46,164,151
2022-02-04,47,153,139
2022-02-04,48,140,111
2022-02-05,1,135,106
2022-02-05,2,136,107
2022-02-05,3,136,107
2022-02-05,4,134,105
2022-02-05,5,132,105
2022-02-05,6,132,105
2022-02-05,7,130,104
2022-02-05,8,129,107
2022-02-05,9,130,102
2022-02-05,10,130,101
2022-02-05,11,133,106
2022-02-05,12,139,107
2022-02-05,13,143,111
2022-02-05,14,150,129
2022-02-05,15,154,131
2022-02-05,16,160,145
2022-02-05,17,165,156
2022-02-05,18,169,164
2022-02-05,19,172,144
2022-02-05,20,172,147
2022-02-05,21,173,148
2022-02-05,22,175,151
2022-02-05,23,174,152
2022-02-05,24,172,148
2022-02-05,25,173,166
2022-02-05,26,170,148
2022-02-05,27,169,155
2022-02-05,28,167,146
2022-02-05,29,166,145
2022-02-05,30,169,147
2022-02-05,31,175,157
2022-02-05,32,176,158
2022-02-05,33,179,159
2022-02-05,34,189,172
2022-02-05,35,195,173
2022-02-05,36,197,176
2022-02-05,37,196,175
2022-02-05,38,193,171
2022-02-05,39,186,164
2022-02-05,40,178,157
2022-02-05,41,175,151
2022-02-05,42,159,141
2022-02-05,43,155,132
2022-02-05,44,149,124
2022-02-05,45,145,119
2022-02-05,46,135,110
2022-02-05,47,133,109
2022-02-05,48,131,107
2022-02-06,1,131,106
2022-02-06,2,135,108
2022-02-06,3,134,106
2022-02-06,4,133,105
2022-02-06,5,132,104
2022-02-06,6,131,103
2022-02-06,7,130,102
2022-02-06,8,137,101
2022-02-06,9,136,101
2022-02-06,10,136,101
2022-02-06,11,136,99
2022-02-06,12,136,99
2022-02-06,13,138,102
2022-02-06,14,140,103
2022-02-06,15,138,105
2022-02-06,16,139,106
2022-02-06,17,140,110
2022-02-06,18,147,128
2022-02-06,19,149,124
2022-02-06,20,142,127
2022-02-06,21,152,134
2022-02-06,22,157,140
2022-02-06,23,160,141
2022-02-06,24,159,141
2022-02-06,25,161,142
2022-02-06,26,160,142
2022-02-06,27,159,150
2022-02-06,28,161,144
2022-02-06,29,177,167
2022-02-06,30,176,158
2022-02-06,31,177,158
2022-02-06,32,195,161
2022-02-06,33,196,172
2022-02-06,34,204,171
2022-02-06,35,213,191
2022-02-06,36,215,193
2022-02-06,37,213,191
2022-02-06,38,209,187
2022-02-06,39,195,180
2022-02-06,40,192,175
2022-02-06,41,188,164
2022-02-06,42,188,161
2022-02-06,43,174,156
2022-02-06,44,162,143
2022-02-06,45,158,139
2022-02-06,46,149,137
2022-02-06,47,142,133
2022-02-06,48,140,128
2022-02-07,1,142,129
2022-02-07,2,142,130
2022-02-07,3,141,130
2022-02-07,4,141,128
2022-02-07,5,142,130
2022-02-07,6,141,129
2022-02-07,7,141,127
2022-02-07,8,143,133
2022-02-07,9,153,141
2022-02-07,10,159,151
2022-02-07,11,189,180
2022-02-07,12,212,201
2022-02-07,13,240,225
2022-02-07,14,245,234
2022-02-07,15,258,250
2022-02-07,16,269,258
2022-02-07,17,276,263
2022-02-07,18,276,265
2022-02-07,19,277,265
2022-02-07,20,276,263
2022-02-07,21,271,260
2022-02-07,22,277,263
2022-02-07,23,262,263
2022-02-07,24,259,254
2022-02-07,25,256,249
2022-02-07,26,258,248
2022-02-07,27,258,248
2022-02-07,28,257,247
2022-02-07,29,256,241
2022-02-07,30,255,239
2022-02-07,31,253,241
2022-02-07,32,256,249
2022-02-07,33,259,247
2022-02-07,34,268,260
2022-02-07,35,274,260
2022-02-07,36,276,262
2022-02-07,37,271,260
2022-02-07,38,268,260
2022-02-07,39,260,256
2022-02-07,40,244,229
2022-02-07,41,233,211
2022-02-07,42,218,201
2022-02-07,43,196,175
2022-02-07,44,185,167
2022-02-07,45,177,151
2022-02-07,46,161,139
2022-02-07,47,143,124
2022-02-07,48,135,113
2022-02-08,1,134,112
2022-02-08,2,136,113
2022-02-08,3,135,113
2022-02-08,4,134,111
2022-02-08,5,136,113
2022-02-08,6,135,113
2022-02-08,7,134,112
2022-02-08,8,134,112
2022-02-08,9,134,112
2022-02-08,10,135,112
2022-02-08,11,138,115
2022-02-08,12,142,119
2022-02-08,13,173,165
2022-02-08,14,202,194
2022-02-08,15,216,214
2022-02-08,16,220,214
2022-02-08,17,221,216
2022-02-08,18,227,216
2022-02-08,19,229,226
2022-02-08,20,226,217
2022-02-08,21,228,225
2022-02-08,22,228,219
2022-02-08,23,228,219
2022-02-08,24,227,218
2022-02-08,25,227,220
2022-02-08,26,230,220
2022-02-08,27,230,220
2022-02-08,28,236,221
2022-02-08,29,258,229
2022-02-08,30,260,235
2022-02-08,31,259,234
2022-02-08,32,262,242
2022-02-08,33,266,239
2022-02-08,34,270,246
2022-02-08,35,279,258
2022-02-08,36,282,262
2022-02-08,37,280,255
2022-02-08,38,273,253
2022-02-08,39,270,250
2022-02-08,40,263,238
2022-02-08,41,259,228
2022-02-08,42,242,225
2022-02-08,43,219,211
2022-02-08,44,200,175
2022-02-08,45,176,174
2022-02-08,46,165,157
2022-02-08,47,146,131
2022-02-08,48,135,115
2022-02-09,1,134,114
2022-02-09,2,135,115
2022-02-09,3,135,115
2022-02-09,4,134,114
2022-02-09,5,134,120
2022-02-09,6,134,114
2022-02-09,7,130,110
2022-02-09,8,129,109
2022-02-09,9,132,112
2022-02-09,10,132,115
2022-02-09,11,140,112
2022-02-09,12,154,139
2022-02-09,13,177,174
2022-02-09,14,210,199
2022-02-09,15,229,217
2022-02-09,16,233,223
2022-02-09,17,235,228
2022-02-09,18,234,225
2022-02-09,19,235,227
2022-02-09,20,236,227
2022-02-09,21,236,227
2022-02-09,22,237,228
2022-02-09,23,237,228
2022-02-09,24,234,228
2022-02-09,25,236,227
