"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2023-02-16,15,250,249
2023-02-16,16,251,252
2023-02-16,17,262,258
2023-02-16,18,264,260
2023-02-16,19,266,261
2023-02-16,20,258,255
2023-02-16,21,254,253
2023-02-16,22,253,250
2023-02-16,23,255,247
2023-02-16,24,248,243
2023-02-16,25,246,243
2023-02-16,26,246,241
2023-02-16,27,244,240
2023-02-16,28,242,232
2023-02-16,29,244,232
2023-02-16,30,244,231
2023-02-16,31,247,241
2023-02-16,32,250,250
2023-02-16,33,251,238
2023-02-16,34,256,242
2023-02-16,35,255,250
2023-02-16,36,254,248
2023-02-16,37,253,242
2023-02-16,38,245,239
2023-02-16,39,236,231
2023-02-16,40,201,192
2023-02-16,41,183,166
2023-02-16,42,174,157
2023-02-16,43,165,152
2023-02-16,44,155,127
2023-02-16,45,148,121
2023-02-16,46,145,116
2023-02-16,47,144,107
2023-02-16,48,139,106
2023-02-17,1,141,108
2023-02-17,2,142,109
2023-02-17,3,140,107
2023-02-17,4,134,105
2023-02-17,5,135,106
2023-02-17,6,134,105
2023-02-17,7,134,105
2023-02-17,8,133,114
2023-02-17,9,133,113
2023-02-17,10,133,117
2023-02-17,11,133,105
2023-02-17,12,135,116
2023-02-17,13,136,117
2023-02-17,14,148,119
2023-02-17,15,149,133
2023-02-17,16,161,137
2023-02-17,17,165,141
2023-02-17,18,166,141
2023-02-17,19,163,143
2023-02-17,20,164,142
2023-02-17,21,163,140
2023-02-17,22,159,140
2023-02-17,23,158,139
2023-02-17,24,157,139
2023-02-17,25,157,138
2023-02-17,26,154,140
2023-02-17,27,153,137
2023-02-17,28,157,137
2023-02-17,29,160,144
2023-02-17,30,164,150
2023-02-17,31,173,156
2023-02-17,32,184,174
2023-02-17,33,204,189
2023-02-17,34,209,191
2023-02-17,35,219,204
2023-02-17,36,222,212
2023-02-17,37,222,212
2023-02-17,38,222,211
2023-02-17,39,218,208
2023-02-17,40,215,204
2023-02-17,41,209,193
2023-02-17,42,207,189
2023-02-17,43,207,189
2023-02-17,44,198,177
2023-02-17,45,187,170
2023-02-17,46,172,161
2023-02-17,47,155,136
2023-02-17,48,136,108
2023-02-18,1,133,101
2023-02-18,2,132,103
2023-02-18,3,130,101
2023-02-18,4,135,100
2023-02-18,5,136,102
2023-02-18,6,136,101
2023-02-18,7,135,101
2023-02-18,8,134,102
2023-02-18,9,134,105
2023-02-18,10,135,103
2023-02-18,11,133,101
2023-02-18,12,133,103
2023-02-18,13,134,102
2023-02-18,14,132,103
2023-02-18,15,134,105
2023-02-18,16,135,107
2023-02-18,17,141,114
2023-02-18,18,145,119
2023-02-18,19,142,130
2023-02-18,20,139,132
2023-02-18,21,140,129
2023-02-18,22,142,129
2023-02-18,23,137,132
2023-02-18,24,138,132
2023-02-18,25,138,133
2023-02-18,26,139,133
2023-02-18,27,137,137
2023-02-18,28,136,132
2023-02-18,29,137,132
2023-02-18,30,158,139
2023-02-18,31,167,148
2023-02-18,32,171,153
2023-02-18,33,177,160
2023-02-18,34,187,165
2023-02-18,35,194,173
2023-02-18,36,197,180
2023-02-18,37,193,183
2023-02-18,38,196,176
2023-02-18,39,189,171
2023-02-18,40,185,173
2023-02-18,41,180,161
2023-02-18,42,162,150
2023-02-18,43,158,142
2023-02-18,44,149,129
2023-02-18,45,149,129
2023-02-18,46,145,116
2023-02-18,47,142,105
2023-02-18,48,138,103
2023-02-19,1,138,101
2023-02-19,2,139,108
2023-02-19,3,137,105
2023-02-19,4,136,100
2023-02-19,5,137,99
2023-02-19,6,135,98
2023-02-19,7,134,100
2023-02-19,8,134,99
2023-02-19,9,134,96
2023-02-19,10,134,96
2023-02-19,11,133,94
2023-02-19,12,136,103
2023-02-19,13,147,112
2023-02-19,14,150,112
2023-02-19,15,155,127
2023-02-19,16,157,127
2023-02-19,17,157,132
2023-02-19,18,155,131
2023-02-19,19,157,127
2023-02-19,20,152,129
2023-02-19,21,154,131
2023-02-19,22,155,131
2023-02-19,23,155,132
2023-02-19,24,148,126
2023-02-19,25,147,127
2023-02-19,26,147,126
2023-02-19,27,145,129
2023-02-19,28,147,125
2023-02-19,29,153,132
2023-02-19,30,155,139
2023-02-19,31,157,132
2023-02-19,32,168,147
2023-02-19,33,172,147
2023-02-19,34,175,144
2023-02-19,35,180,153
2023-02-19,36,184,151
2023-02-19,37,185,152
2023-02-19,38,182,151
2023-02-19,39,179,146
2023-02-19,40,175,142
2023-02-19,41,171,136
2023-02-19,42,169,127
2023-02-19,43,163,122
2023-02-19,44,155,115
2023-02-19,45,142,111
2023-02-19,46,144,105
2023-02-19,47,143,116
2023-02-19,48,144,104
2023-02-20,1,143,103
2023-02-20,2,141,114
2023-02-20,3,141,106
2023-02-20,4,140,105
2023-02-20,5,139,104
2023-02-20,6,138,109
2023-02-20,7,138,101
2023-02-20,8,137,100
2023-02-20,9,138,101
2023-02-20,10,137,101
2023-02-20,11,150,111
2023-02-20,12,155,115
2023-02-20,13,167,133
2023-02-20,14,183,159
2023-02-20,15,187,160
2023-02-20,16,187,150
2023-02-20,17,188,156
2023-02-20,18,191,154
2023-02-20,19,191,160
2023-02-20,20,192,157
2023-02-20,21,188,158
2023-02-20,22,186,155
2023-02-20,23,181,162
2023-02-20,24,180,161
2023-02-20,25,180,161
2023-02-20,26,180,161
2023-02-20,27,181,168
2023-02-20,28,181,161
2023-02-20,29,197,176
2023-02-20,30,196,182
2023-02-20,31,196,195
2023-02-20,32,198,195
2023-02-20,33,201,204
2023-02-20,34,214,212
2023-02-20,35,220,211
2023-02-20,36,223,215
2023-02-20,37,222,216
2023-02-20,38,218,210
2023-02-20,39,218,208
2023-02-20,40,213,204
2023-02-20,41,210,199
2023-02-20,42,199,193
2023-02-20,43,195,188
2023-02-20,44,189,174
2023-02-20,45,186,170
2023-02-20,46,175,157
2023-02-20,47,164,146
2023-02-20,48,165,151
2023-02-21,1,164,153
2023-02-21,2,170,156
2023-02-21,3,169,160
2023-02-21,4,168,154
2023-02-21,5,167,153
2023-02-21,6,170,156
2023-02-21,7,169,155
2023-02-21,8,168,154
2023-02-21,9,176,163
2023-02-21,10,176,164
2023-02-21,11,192,171
2023-02-21,12,215,194
2023-02-21,13,222,206
2023-02-21,14,232,217
2023-02-21,15,240,228
2023-02-21,16,243,225
2023-02-21,17,242,229
2023-02-21,18,244,230
2023-02-21,19,248,237
2023-02-21,20,248,231
2023-02-21,21,248,236
2023-02-21,22,246,230
2023-02-21,23,250,233
2023-02-21,24,248,232
2023-02-21,25,248,232
2023-02-21,26,251,239
2023-02-21,27,250,234
2023-02-21,28,254,238
2023-02-21,29,261,245
2023-02-21,30,268,246
2023-02-21,31,274,245
2023-02-21,32,280,250
2023-02-21,33,282,254
2023-02-21,34,288,263
2023-02-21,35,291,267
2023-02-21,36,294,269
2023-02-21,37,292,270
2023-02-21,38,292,269
2023-02-21,39,287,262
2023-02-21,40,272,255
2023-02-21,41,272,261
2023-02-21,42,257,252
2023-02-21,43,254,249
2023-02-21,44,243,235
2023-02-21,45,239,224
2023-02-21,46,235,220
2023-02-21,47,215,208
2023-02-21,48,200,190
2023-02-22,1,199,189
2023-02-22,2,200,191
2023-02-22,3,200,191
2023-02-22,4,199,190
2023-02-22,5,199,189
2023-02-22,6,191,188
2023-02-22,7,191,188
2023-02-22,8,191,188
2023-02-22,9,191,189
2023-02-22,10,199,191
2023-02-22,11,212,199
2023-02-22,12,230,217
2023-02-22,13,244,238
2023-02-22,14,249,241
2023-02-22,15,253,247
2023-02-22,16,257,253
2023-02-22,17,259,250
2023-02-22,18,262,251
2023-02-22,19,261,252
2023-02-22,20,261,252
2023-02-22,21,259,251
2023-02-22,22,257,249
2023-02-22,23,260,248
2023-02-22,24,259,257
2023-02-22,25,260,252
2023-02-22,26,259,251
2023-02-22,27,266,251
2023-02-22,28,271,259
2023-02-22,29,271,254
2023-02-22,30,273,269
2023-02-22,31,274,272
2023-02-22,32,284,284
2023-02-22,33,294,286
2023-02-22,34,297,285
2023-02-22,35,302,294
2023-02-22,36,306,299
2023-02-22,37,305,294
2023-02-22,38,306,298
2023-02-22,39,297,284
2023-02-22,40,290,275
2023-02-22,41,285,268
2023-02-22,42,265,258
2023-02-22,43,262,252
2023-02-22,44,240,223
2023-02-22,45,225,211
2023-02-22,46,213,199
2023-02-22,47,198,184
2023-02-22,48,171,151
2023-02-23,1,160,152
2023-02-23,2,161,153
2023-02-23,3,161,153
2023-02-23,4,154,152
2023-02-23,5,153,151
2023-02-23,6,152,150
2023-02-23,7,152,149
2023-02-23,8,150,148
2023-02-23,9,150,147
2023-02-23,10,157,154
2023-02-23,11,174,170
2023-02-23,12,192,188
2023-02-23,13,223,223
2023-02-23,14,237,230
2023-02-23,15,245,234
2023-02-23,16,248,244
2023-02-23,17,250,240
2023-02-23,18,251,241
2023-02-23,19,251,240
2023-02-23,20,249,238
2023-02-23,21,249,238
2023-02-23,22,250,243
2023-02-23,23,246,245
2023-02-23,24,246,244
2023-02-23,25,245,238
2023-02-23,26,242,231
2023-02-23,27,238,229
2023-02-23,28,238,229
2023-02-23,29,238,239
2023-02-23,30,239,237
2023-02-23,31,242,234
2023-02-23,32,258,239
2023-02-23,33,259,242
2023-02-23,34,268,251
2023-02-23,35,270,259
2023-02-23,36,276,266
2023-02-23,37,278,268
2023-02-23,38,278,267
2023-02-23,39,275,262
2023-02-23,40,269,259
2023-02-23,41,261,249
2023-02-23,42,248,236
2023-02-23,43,241,225
2023-02-23,44,216,200
2023-02-23,45,202,183
2023-02-23,46,187,173
2023-02-23,47,168,150
2023-02-23,48,156,132
2023-02-24,1,142,118
2023-02-24,2,139,118
2023-02-24,3,138,121
2023-02-24,4,137,120
2023-02-24,5,132,117
2023-02-24,6,133,119
2023-02-24,7,130,116
2023-02-24,8,129,115
2023-02-24,9,127,112
2023-02-24,10,126,112
2023-02-24,11,143,132
2023-02-24,12,166,160
2023-02-24,13,183,182
2023-02-24,14,203,201
2023-02-24,15,211,209
2023-02-24,16,217,206
2023-02-24,17,217,207
2023-02-24,18,218,214
2023-02-24,19,220,215
2023-02-24,20,221,216
2023-02-24,21,221,215
2023-02-24,22,221,216
2023-02-24,23,219,210
2023-02-24,24,213,210
2023-02-24,25,212,210
2023-02-24,26,206,206
2023-02-24,27,208,205
2023-02-24,28,207,203
2023-02-24,29,206,203
2023-02-24,30,204,201
2023-02-24,31,212,202
2023-02-24,32,218,198
2023-02-24,33,235,210
2023-02-24,34,239,207
2023-02-24,35,240,213
2023-02-24,36,247,214
2023-02-24,37,247,213
2023-02-24,38,242,215
2023-02-24,39,237,211
2023-02-24,40,226,202
2023-02-24,41,220,201
2023-02-24,42,214,202
2023-02-24,43,210,197
2023-02-24,44,206,188
2023-02-24,45,184,178
2023-02-24,46,175,166
2023-02-24,47,163,154
2023-02-24,48,147,136
2023-02-25,1,140,129
2023-02-25,2,141,129
2023-02-25,3,137,126
2023-02-25,4,135,124
2023-02-25,5,136,124
2023-02-25,6,135,124
2023-02-25,7,134,123
2023-02-25,8,134,123
2023-02-25,9,133,122
2023-02-25,10,132,127
2023-02-25,11,137,122
2023-02-25,12,137,122
2023-02-25,13,145,131
2023-02-25,14,162,144
2023-02-25,15,165,147
2023-02-25,16,166,150
2023-02-25,17,162,153
2023-02-25,18,172,163
2023-02-25,19,175,164
2023-02-25,20,173,169
2023-02-25,21,173,165
2023-02-25,22,173,170
2023-02-25,23,174,171
2023-02-25,24,178,166
2023-02-25,25,177,167
2023-02-25,26,176,168
2023-02-25,27,175,167
2023-02-25,28,173,165
2023-02-25,29,171,164
2023-02-25,30,171,163
2023-02-25,31,185,176
2023-02-25,32,198,183
2023-02-25,33,206,193
2023-02-25,34,220,199
2023-02-25,35,227,211
2023-02-25,36,232,210
2023-02-25,37,236,213
2023-02-25,38,234,212
2023-02-25,39,227,216
2023-02-25,40,225,206
2023-02-25,41,219,201
2023-02-25,42,216,197
2023-02-25,43,215,194
2023-02-25,44,204,192
2023-02-25,45,195,183
2023-02-25,46,186,175
2023-02-25,47,168,158
2023-02-25,48,164,163
2023-02-26,1,156,149
2023-02-26,2,156,147
2023-02-26,3,155,145
2023-02-26,4,154,144
2023-02-26,5,153,143
2023-02-26,6,152,143
2023-02-26,7,152,142
2023-02-26,8,149,140
2023-02-26,9,149,139
2023-02-26,10,148,144
2023-02-26,11,148,138
2023-02-26,12,151,142
2023-02-26,13,157,153
2023-02-26,14,158,154
2023-02-26,15,161,157
2023-02-26,16,172,171
2023-02-26,17,191,182
2023-02-26,18,193,186
2023-02-26,19,194,195
2023-02-26,20,196,198
2023-02-26,21,200,204
2023-02-26,22,202,207
2023-02-26,23,200,203
2023-02-26,24,208,207
2023-02-26,25,210,210
2023-02-26,26,210,210
2023-02-26,27,217,211
2023-02-26,28,220,210
2023-02-26,29,222,221
2023-02-26,30,229,217
2023-02-26,31,237,233
2023-02-26,32,239,234
2023-02-26,33,252,245
2023-02-26,34,257,249
2023-02-26,35,266,260
2023-02-26,36,271,267
2023-02-26,37,273,270
2023-02-26,38,273,272
2023-02-26,39,270,264
2023-02-26,40,262,262
2023-02-26,41,258,254
2023-02-26,42,252,252
2023-02-26,43,245,247
2023-02-26,44,235,232
2023-02-26,45,225,225
2023-02-26,46,215,215
2023-02-26,47,206,206
2023-02-26,48,198,198
2023-02-27,1,198,198
2023-02-27,2,199,199
2023-02-27,3,198,198
2023-02-27,4,196,196
2023-02-27,5,195,195
2023-02-27,6,195,195
2023-02-27,7,197,199
2023-02-27,8,199,201
2023-02-27,9,204,204
2023-02-27,10,214,214
2023-02-27,11,227,227
2023-02-27,12,250,241
2023-02-27,13,265,258
2023-02-27,14,277,272
2023-02-27,15,284,283
2023-02-27,16,290,284
2023-02-27,17,291,286
2023-02-27,18,286,286
2023-02-27,19,289,287
2023-02-27,20,288,280
2023-02-27,21,281,284
2023-02-27,22,281,284
2023-02-27,23,282,284
2023-02-27,24,280,284
2023-02-27,25,280,279
2023-02-27,26,281,275
2023-02-27,27,281,275
2023-02-27,28,278,273
2023-02-27,29,279,278
2023-02-27,30,279,279
2023-02-27,31,281,285
2023-02-27,32,292,292
2023-02-27,33,297,296
2023-02-27,34,300,300
2023-02-27,35,304,299
2023-02-27,36,307,302
2023-02-27,37,311,308
2023-02-27,38,309,306
2023-02-27,39,308,300
2023-02-27,40,301,295
2023-02-27,41,297,291
2023-02-27,42,295,288
2023-02-27,43,298,289
2023-02-27,44,289,289
2023-02-27,45,287,281
2023-02-27,46,275,269
2023-02-27,47,259,259
2023-02-27,48,254,254
2023-02-28,1,254,254
2023-02-28,2,254,254
2023-02-28,3,253,253
2023-02-28,4,253,253
2023-02-28,5,251,251
2023-02-28,6,251,251
2023-02-28,7,251,251
2023-02-28,8,250,250
2023-02-28,9,262,262
2023-02-28,10,263,263
2023-02-28,11,269,269
2023-02-28,12,281,278
2023-02-28,13,288,287
2023-02-28,14,292,292
2023-02-28,15,295,294
2023-02-28,16,298,298
2023-02-28,17,297,296
2023-02-28,18,298,297
2023-02-28,19,296,295
2023-02-28,20,298,295
2023-02-28,21,297,295
2023-02-28,22,297,295
2023-02-28,23,295,295
2023-02-28,24,296,295
2023-02-28,25,295,295
2023-02-28,26,295,295
2023-02-28,27,294,294
2023-02-28,28,305,293
2023-02-28,29,305,293
2023-02-28,30,304,299
2023-02-28,31,310,305
2023-02-28,32,317,311
2023-02-28,33,318,313
2023-02-28,34,321,311
2023-02-28,35,326,315
2023-02-28,36,330,317
2023-02-28,37,333,320
2023-02-28,38,332,318
2023-02-28,39,328,313
2023-02-28,40,325,315
2023-02-28,41,319,317
2023-02-28,42,307,300
2023-02-28,43,299,299
2023-02-28,44,296,290
2023-02-28,45,285,282
2023-02-28,46,281,278
2023-02-28,47,263,260
2023-02-28,48,244,231
2023-03-01,1,241,236
2023-03-01,2,242,237
2023-03-01,3,241,235
2023-03-01,4,240,234
2023-03-01,5,239,233
2023-03-01,6,238,227
2023-03-01,7,237,232
2023-03-01,8,237,231
2023-03-01,9,237,231
2023-03-01,10,237,232
2023-03-01,11,242,236
2023-03-01,12,273,256
2023-03-01,13,296,277
2023-03-01,14,301,298
2023-03-01,15,305,291
2023-03-01,16,310,301
2023-03-01,17,309,293
2023-03-01,18,309,293
2023-03-01,19,304,296
2023-03-01,20,304,295
2023-03-01,21,302,294
2023-03-01,22,303,299
2023-03-01,23,303,294
2023-03-01,24,302,293
2023-03-01,25,298,289
2023-03-01,26,297,289
2023-03-01,27,291,288
2023-03-01,28,290,288
2023-03-01,29,290,287
2023-03-01,30,293,288
2023-03-01,31,298,295
2023-03-01,32,300,298
2023-03-01,33,304,303
2023-03-01,34,312,310
2023-03-01,35,315,313
2023-03-01,36,321,316
2023-03-01,37,328,322
2023-03-01,38,318,311
2023-03-01,39,313,305
2023-03-01,40,308,300
2023-03-01,41,303,296
2023-03-01,42,301,293
2023-03-01,43,293,288
2023-03-01,44,290,285
2023-03-01,45,287,279
2023-03-01,46,270,270
2023-03-01,47,259,259
2023-03-01,48,238,238
2023-03-02,1,237,237
2023-03-02,2,238,238
2023-03-02,3,236,236
2023-03-02,4,236,236
2023-03-02,5,234,234
2023-03-02,6,233,233
2023-03-02,7,233,233
2023-03-02,8,232,232
2023-03-02,9,242,235
2023-03-02,10,242,236
2023-03-02,11,255,246
2023-03-02,12,277,262
2023-03-02,13,286,283
2023-03-02,14,295,291
2023-03-02,15,297,294
2023-03-02,16,301,295
2023-03-02,17,305,296
2023-03-02,18,304,297
2023-03-02,19,303,295
2023-03-02,20,301,294
2023-03-02,21,301,292
2023-03-02,22,299,291
2023-03-02,23,298,290
2023-03-02,24,298,290
2023-03-02,25,298,295
2023-03-02,26,297,295
2023-03-02,27,296,288
2023-03-02,28,294,287
2023-03-02,29,294,286
2023-03-02,30,294,286
2023-03-02,31,296,294
2023-03-02,32,315,297
2023-03-02,33,314,307
2023-03-02,34,320,305
2023-03-02,35,328,310
2023-03-02,36,329,319
2023-03-02,37,331,316
2023-03-02,38,328,316
2023-03-02,39,326,312
2023-03-02,40,315,313
2023-03-02,41,312,310
2023-03-02,42,311,299
2023-03-02,43,308,297
2023-03-02,44,292,291
2023-03-02,45,286,285
2023-03-02,46,268,268
2023-03-02,47,259,263
2023-03-02,48,248,248
2023-03-03,1,246,246
2023-03-03,2,247,247
2023-03-03,3,247,246
2023-03-03,4,243,245
2023-03-03,5,246,246
2023-03-03,6,245,245
2023-03-03,7,249,249
2023-03-03,8,248,248
2023-03-03,9,252,249
2023-03-03,10,252,249
2023-03-03,11,257,254
2023-03-03,12,273,259
2023-03-03,13,274,272
2023-03-03,14,281,279
2023-03-03,15,282,280
2023-03-03,16,286,284
2023-03-03,17,289,286
2023-03-03,18,289,291
2023-03-03,19,290,293
2023-03-03,20,290,293
2023-03-03,21,290,286
2023-03-03,22,291,286
2023-03-03,23,289,291
2023-03-03,24,296,291
2023-03-03,25,296,292
2023-03-03,26,294,288
2023-03-03,27,293,283
2023-03-03,28,293,288
2023-03-03,29,293,288
2023-03-03,30,292,287
2023-03-03,31,296,296
2023-03-03,32,298,299
2023-03-03,33,301,301
2023-03-03,34,301,302
2023-03-03,35,305,297
2023-03-03,36,308,301
2023-03-03,37,309,302
2023-03-03,38,309,301
2023-03-03,39,306,298
2023-03-03,40,302,292
2023-03-03,41,299,294
2023-03-03,42,295,285
2023-03-03,43,287,284
2023-03-03,44,286,282
2023-03-03,45,285,270
2023-03-03,46,265,256
2023-03-03,47,250,247
2023-03-03,48,242,236
2023-03-04,1,232,232
2023-03-04,2,235,230
2023-03-04,3,227,223
2023-03-04,4,225,222
2023-03-04,5,225,222
2023-03-04,6,224,221
2023-03-04,7,223,220
2023-03-04,8,222,220
2023-03-04,9,221,218
2023-03-04,10,223,220
2023-03-04,11,223,220
2023-03-04,12,227,221
2023-03-04,13,232,229
2023-03-04,14,233,233
2023-03-04,15,235,235
2023-03-04,16,239,237
2023-03-04,17,238,237
2023-03-04,18,242,239
2023-03-04,19,250,241
2023-03-04,20,248,242
2023-03-04,21,251,250
2023-03-04,22,251,250
2023-03-04,23,251,244
2023-03-04,24,250,243
2023-03-04,25,251,250
2023-03-04,26,251,245
2023-03-04,27,253,245
2023-03-04,28,253,250
2023-03-04,29,255,253
2023-03-04,30,261,253
2023-03-04,31,261,255
2023-03-04,32,264,256
2023-03-04,33,271,268
2023-03-04,34,278,268
2023-03-04,35,286,274
2023-03-04,36,289,279
2023-03-04,37,295,285
2023-03-04,38,294,284
2023-03-04,39,291,279
2023-03-04,40,287,275
2023-03-04,41,278,270
2023-03-04,42,273,265
2023-03-04,43,271,263
2023-03-04,44,271,270
2023-03-04,45,273,263
2023-03-04,46,259,255
2023-03-04,47,238,235
2023-03-04,48,217,213
2023-03-05,1,213,212
2023-03-05,2,204,203
2023-03-05,3,203,202
2023-03-05,4,202,201
2023-03-05,5,201,201
2023-03-05,6,200,200
2023-03-05,7,199,199
2023-03-05,8,198,198
2023-03-05,9,198,198
2023-03-05,10,197,197
2023-03-05,11,198,198
2023-03-05,12,201,198
2023-03-05,13,206,199
2023-03-05,14,215,205
2023-03-05,15,219,216
2023-03-05,16,226,223
2023-03-05,17,236,234
2023-03-05,18,236,232
2023-03-05,19,253,250
2023-03-05,20,255,251
2023-03-05,21,256,253
2023-03-05,22,256,253
2023-03-05,23,256,253
2023-03-05,24,256,253
2023-03-05,25,256,254
2023-03-05,26,257,254
2023-03-05,27,257,254
2023-03-05,28,259,254
2023-03-05,29,266,255
2023-03-05,30,272,263
2023-03-05,31,272,269
2023-03-05,32,281,276
2023-03-05,33,284,277
2023-03-05,34,286,280
2023-03-05,35,290,290
2023-03-05,36,298,290
2023-03-05,37,301,293
2023-03-05,38,300,293
2023-03-05,39,297,289
2023-03-05,40,291,286
2023-03-05,41,288,281
2023-03-05,42,285,279
2023-03-05,43,280,273
2023-03-05,44,267,267
2023-03-05,45,266,264
2023-03-05,46,248,248
2023-03-05,47,244,244
2023-03-05,48,235,232
2023-03-06,1,235,232
2023-03-06,2,233,232
2023-03-06,3,232,232
2023-03-06,4,229,225
2023-03-06,5,228,224
2023-03-06,6,227,224
2023-03-06,7,226,223
2023-03-06,8,232,223
2023-03-06,9,238,232
2023-03-06,10,247,235
2023-03-06,11,264,257
2023-03-06,12,267,263
2023-03-06,13,275,275
2023-03-06,14,296,280
2023-03-06,15,297,284
2023-03-06,16,302,290
2023-03-06,17,301,290
2023-03-06,18,303,291
2023-03-06,19,304,294
2023-03-06,20,304,294
2023-03-06,21,304,293
2023-03-06,22,303,292
2023-03-06,23,297,287
2023-03-06,24,298,287
2023-03-06,25,299,287
2023-03-06,26,293,293
2023-03-06,27,294,287
2023-03-06,28,292,284
2023-03-06,29,295,287
2023-03-06,30,297,287
2023-03-06,31,294,286
2023-03-06,32,298,287
2023-03-06,33,301,290
2023-03-06,34,306,294
2023-03-06,35,316,299
2023-03-06,36,322,311
2023-03-06,37,326,310
2023-03-06,38,326,305
2023-03-06,39,320,302
2023-03-06,40,310,297
2023-03-06,41,307,297
2023-03-06,42,297,285
2023-03-06,43,296,285
2023-03-06,44,279,267
2023-03-06,45,274,268
2023-03-06,46,266,260
2023-03-06,47,243,239
2023-03-06,48,228,221
2023-03-07,1,226,219
2023-03-07,2,227,220
2023-03-07,3,226,218
2023-03-07,4,224,217
2023-03-07,5,224,217
2023-03-07,6,224,216
2023-03-07,7,222,215
2023-03-07,8,221,214
2023-03-07,9,223,215
2023-03-07,10,236,223
2023-03-07,11,249,231
2023-03-07,12,261,254
2023-03-07,13,283,286
2023-03-07,14,291,289
2023-03-07,15,299,295
2023-03-07,16,306,303
2023-03-07,17,302,301
2023-03-07,18,301,301
2023-03-07,19,304,296
2023-03-07,20,302,299
2023-03-07,21,301,298
2023-03-07,22,300,292
2023-03-07,23,299,296
2023-03-07,24,301,296
2023-03-07,25,299,291
2023-03-07,26,298,290
2023-03-07,27,305,297
2023-03-07,28,305,290
2023-03-07,29,309,290
2023-03-07,30,307,297
2023-03-07,31,311,306
2023-03-07,32,324,309
2023-03-07,33,318,305
2023-03-07,34,319,310
2023-03-07,35,325,314
2023-03-07,36,333,318
2023-03-07,37,335,322
2023-03-07,38,338,324
2023-03-07,39,337,322
2023-03-07,40,332,312
2023-03-07,41,326,310
2023-03-07,42,316,302
2023-03-07,43,307,294
2023-03-07,44,299,289
2023-03-07,45,285,285
2023-03-07,46,269,269
2023-03-07,47,252,254
2023-03-07,48,233,232
2023-03-08,1,233,228
2023-03-08,2,232,229
2023-03-08,3,229,229
2023-03-08,4,228,228
2023-03-08,5,227,227
2023-03-08,6,227,227
2023-03-08,7,226,226
2023-03-08,8,226,226
2023-03-08,9,225,225
2023-03-08,10,225,225
2023-03-08,11,236,227
2023-03-08,12,249,243
2023-03-08,13,264,264
2023-03-08,14,272,270
2023-03-08,15,279,277
2023-03-08,16,282,281
2023-03-08,17,286,284
2023-03-08,18,285,285
2023-03-08,19,289,287
2023-03-08,20,289,287
2023-03-08,21,286,286
2023-03-08,22,287,286
2023-03-08,23,286,286
2023-03-08,24,293,286
2023-03-08,25,300,287
2023-03-08,26,297,287
2023-03-08,27,294,284
2023-03-08,28,295,283
2023-03-08,29,300,288
2023-03-08,30,299,293
2023-03-08,31,299,292
2023-03-08,32,304,296
2023-03-08,33,302,302
2023-03-08,34,303,300
2023-03-08,35,309,306
2023-03-08,36,312,309
2023-03-08,37,315,311
2023-03-08,38,314,311
2023-03-08,39,306,304
2023-03-08,40,300,297
2023-03-08,41,288,288
2023-03-08,42,281,281
2023-03-08,43,270,269
2023-03-08,44,255,253
2023-03-08,45,234,232
2023-03-08,46,221,219
2023-03-08,47,209,208
2023-03-08,48,185,185
2023-03-09,1,185,185
2023-03-09,2,186,186
2023-03-09,3,186,186
2023-03-09,4,184,184
2023-03-09,5,184,184
2023-03-09,6,183,183
2023-03-09,7,182,182
2023-03-09,8,181,183
2023-03-09,9,181,183
2023-03-09,10,182,186
2023-03-09,11,190,194
2023-03-09,12,234,229
2023-03-09,13,254,254
2023-03-09,14,265,263
2023-03-09,15,274,266
2023-03-09,16,277,275
2023-03-09,17,279,272
2023-03-09,18,281,274
2023-03-09,19,284,276
2023-03-09,20,283,276
2023-03-09,21,282,276
2023-03-09,22,281,273
2023-03-09,23,280,272
2023-03-09,24,281,275
2023-03-09,25,283,271
2023-03-09,26,283,271
2023-03-09,27,280,267
2023-03-09,28,281,266
2023-03-09,29,278,264
2023-03-09,30,278,264
2023-03-09,31,280,266
2023-03-09,32,282,268
2023-03-09,33,285,271
2023-03-09,34,286,273
2023-03-09,35,293,280
2023-03-09,36,295,281
2023-03-09,37,295,279
2023-03-09,38,286,278
2023-03-09,39,282,276
2023-03-09,40,268,263
2023-03-09,41,250,237
2023-03-09,42,222,211
2023-03-09,43,206,188
2023-03-09,44,185,176
2023-03-09,45,167,163
2023-03-09,46,161,154
2023-03-09,47,142,133
2023-03-09,48,133,125
2023-03-10,1,133,126
2023-03-10,2,135,126
2023-03-10,3,135,126
2023-03-10,4,134,125
2023-03-10,5,133,127
2023-03-10,6,133,124
2023-03-10,7,131,123
2023-03-10,8,131,122
2023-03-10,9,132,123
2023-03-10,10,140,133
2023-03-10,11,153,138
2023-03-10,12,174,167
2023-03-10,13,204,199
2023-03-10,14,232,229
2023-03-10,15,240,237
2023-03-10,16,245,234
2023-03-10,17,250,238
2023-03-10,18,253,239
2023-03-10,19,253,241
2023-03-10,20,253,241
2023-03-10,21,250,240
2023-03-10,22,250,239
2023-03-10,23,252,240
2023-03-10,24,253,241
2023-03-10,25,248,242
2023-03-10,26,248,240
2023-03-10,27,246,238
2023-03-10,28,245,237
2023-03-10,29,242,235
2023-03-10,30,247,233
2023-03-10,31,253,235
2023-03-10,32,255,237
