"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2019-01-17,26,321,317
2019-01-17,27,326,322
2019-01-17,28,331,327
2019-01-17,29,340,336
2019-01-17,30,353,349
2019-01-17,31,357,352
2019-01-17,32,364,356
2019-01-17,33,369,359
2019-01-17,34,372,361
2019-01-17,35,374,364
2019-01-17,36,377,366
2019-01-17,37,375,365
2019-01-17,38,372,364
2019-01-17,39,375,364
2019-01-17,40,371,363
2019-01-17,41,369,356
2019-01-17,42,363,352
2019-01-17,43,343,336
2019-01-17,44,324,315
2019-01-17,45,305,297
2019-01-17,46,299,290
2019-01-17,47,276,268
2019-01-17,48,260,253
2019-01-18,1,255,247
2019-01-18,2,252,247
2019-01-18,3,252,247
2019-01-18,4,253,246
2019-01-18,5,259,246
2019-01-18,6,258,247
2019-01-18,7,259,246
2019-01-18,8,258,245
2019-01-18,9,257,245
2019-01-18,10,257,244
2019-01-18,11,274,264
2019-01-18,12,280,277
2019-01-18,13,311,305
2019-01-18,14,328,322
2019-01-18,15,344,337
2019-01-18,16,348,342
2019-01-18,17,349,344
2019-01-18,18,349,344
2019-01-18,19,352,346
2019-01-18,20,351,346
2019-01-18,21,350,345
2019-01-18,22,349,344
2019-01-18,23,349,344
2019-01-18,24,349,343
2019-01-18,25,348,343
2019-01-18,26,351,346
2019-01-18,27,350,345
2019-01-18,28,350,344
2019-01-18,29,348,342
2019-01-18,30,347,342
2019-01-18,31,349,342
2019-01-18,32,351,345
2019-01-18,33,352,347
2019-01-18,34,357,351
2019-01-18,35,358,352
2019-01-18,36,359,352
2019-01-18,37,355,348
2019-01-18,38,352,347
2019-01-18,39,352,345
2019-01-18,40,332,323
2019-01-18,41,319,317
2019-01-18,42,307,302
2019-01-18,43,297,295
2019-01-18,44,287,285
2019-01-18,45,267,263
2019-01-18,46,260,258
2019-01-18,47,245,242
2019-01-18,48,234,234
2019-01-19,1,231,231
2019-01-19,2,230,228
2019-01-19,3,227,227
2019-01-19,4,225,225
2019-01-19,5,221,216
2019-01-19,6,223,216
2019-01-19,7,225,216
2019-01-19,8,224,215
2019-01-19,9,223,214
2019-01-19,10,223,215
2019-01-19,11,228,215
2019-01-19,12,235,229
2019-01-19,13,247,241
2019-01-19,14,260,254
2019-01-19,15,279,273
2019-01-19,16,297,287
2019-01-19,17,311,303
2019-01-19,18,318,310
2019-01-19,19,333,324
2019-01-19,20,336,328
2019-01-19,21,336,331
2019-01-19,22,337,331
2019-01-19,23,335,329
2019-01-19,24,334,329
2019-01-19,25,336,329
2019-01-19,26,334,329
2019-01-19,27,334,328
2019-01-19,28,334,327
2019-01-19,29,332,326
2019-01-19,30,336,328
2019-01-19,31,344,338
2019-01-19,32,349,344
2019-01-19,33,358,351
2019-01-19,34,365,356
2019-01-19,35,369,361
2019-01-19,36,368,361
2019-01-19,37,366,358
2019-01-19,38,367,357
2019-01-19,39,360,355
2019-01-19,40,353,345
2019-01-19,41,343,335
2019-01-19,42,329,324
2019-01-19,43,320,315
2019-01-19,44,316,310
2019-01-19,45,306,302
2019-01-19,46,295,286
2019-01-19,47,280,273
2019-01-19,48,271,263
2019-01-20,1,263,256
2019-01-20,2,265,256
2019-01-20,3,260,251
2019-01-20,4,248,243
2019-01-20,5,252,243
2019-01-20,6,251,242
2019-01-20,7,252,239
2019-01-20,8,252,238
2019-01-20,9,250,235
2019-01-20,10,251,236
2019-01-20,11,251,236
2019-01-20,12,262,240
2019-01-20,13,267,245
2019-01-20,14,275,255
2019-01-20,15,275,256
2019-01-20,16,280,264
2019-01-20,17,284,280
2019-01-20,18,288,284
2019-01-20,19,297,293
2019-01-20,20,300,295
2019-01-20,21,313,308
2019-01-20,22,313,309
2019-01-20,23,316,311
2019-01-20,24,316,311
2019-01-20,25,316,311
2019-01-20,26,316,311
2019-01-20,27,315,311
2019-01-20,28,315,311
2019-01-20,29,330,326
2019-01-20,30,330,326
2019-01-20,31,334,330
2019-01-20,32,340,335
2019-01-20,33,344,339
2019-01-20,34,358,348
2019-01-20,35,362,354
2019-01-20,36,362,353
2019-01-20,37,358,352
2019-01-20,38,358,351
2019-01-20,39,354,346
2019-01-20,40,347,339
2019-01-20,41,338,329
2019-01-20,42,335,326
2019-01-20,43,316,311
2019-01-20,44,308,297
2019-01-20,45,293,280
2019-01-20,46,287,274
2019-01-20,47,267,261
2019-01-20,48,264,254
2019-01-21,1,266,255
2019-01-21,2,265,255
2019-01-21,3,268,255
2019-01-21,4,265,254
2019-01-21,5,268,254
2019-01-21,6,268,254
2019-01-21,7,268,253
2019-01-21,8,267,252
2019-01-21,9,279,257
2019-01-21,10,296,274
2019-01-21,11,315,294
2019-01-21,12,321,305
2019-01-21,13,344,336
2019-01-21,14,350,345
2019-01-21,15,358,356
2019-01-21,16,371,365
2019-01-21,17,374,366
2019-01-21,18,371,366
2019-01-21,19,373,367
2019-01-21,20,370,365
2019-01-21,21,371,364
2019-01-21,22,369,365
2019-01-21,23,371,366
2019-01-21,24,370,365
2019-01-21,25,369,365
2019-01-21,26,369,364
2019-01-21,27,369,364
2019-01-21,28,369,364
2019-01-21,29,371,365
2019-01-21,30,374,368
2019-01-21,31,376,369
2019-01-21,32,379,372
2019-01-21,33,380,371
2019-01-21,34,385,375
2019-01-21,35,387,378
2019-01-21,36,384,376
2019-01-21,37,380,372
2019-01-21,38,381,372
2019-01-21,39,372,367
2019-01-21,40,347,335
2019-01-21,41,336,325
2019-01-21,42,301,297
2019-01-21,43,296,289
2019-01-21,44,288,281
2019-01-21,45,271,266
2019-01-21,46,260,254
2019-01-21,47,245,238
2019-01-21,48,240,233
2019-01-22,1,240,232
2019-01-22,2,237,230
2019-01-22,3,234,225
2019-01-22,4,234,223
2019-01-22,5,236,224
2019-01-22,6,236,224
2019-01-22,7,237,223
2019-01-22,8,236,222
2019-01-22,9,235,221
2019-01-22,10,240,226
2019-01-22,11,272,262
2019-01-22,12,289,280
2019-01-22,13,337,331
2019-01-22,14,346,343
2019-01-22,15,360,354
2019-01-22,16,366,361
2019-01-22,17,369,364
2019-01-22,18,366,362
2019-01-22,19,370,363
2019-01-22,20,369,362
2019-01-22,21,367,361
2019-01-22,22,367,361
2019-01-22,23,366,359
2019-01-22,24,370,362
2019-01-22,25,368,360
2019-01-22,26,371,365
2019-01-22,27,375,370
2019-01-22,28,376,371
2019-01-22,29,377,371
2019-01-22,30,379,373
2019-01-22,31,378,372
2019-01-22,32,380,375
2019-01-22,33,386,380
2019-01-22,34,389,384
2019-01-22,35,391,385
2019-01-22,36,391,384
2019-01-22,37,393,385
2019-01-22,38,394,384
2019-01-22,39,387,380
2019-01-22,40,386,377
2019-01-22,41,381,373
2019-01-22,42,374,364
2019-01-22,43,367,359
2019-01-22,44,339,327
2019-01-22,45,322,316
2019-01-22,46,313,309
2019-01-22,47,289,281
2019-01-22,48,280,272
2019-01-23,1,278,265
2019-01-23,2,279,266
2019-01-23,3,279,266
2019-01-23,4,280,265
2019-01-23,5,279,265
2019-01-23,6,279,264
2019-01-23,7,278,263
2019-01-23,8,279,264
2019-01-23,9,290,276
2019-01-23,10,291,277
2019-01-23,11,300,288
2019-01-23,12,342,325
2019-01-23,13,366,356
2019-01-23,14,377,368
2019-01-23,15,380,375
2019-01-23,16,387,382
2019-01-23,17,391,384
2019-01-23,18,392,387
2019-01-23,19,393,385
2019-01-23,20,392,385
2019-01-23,21,389,384
2019-01-23,22,386,383
2019-01-23,23,383,380
2019-01-23,24,381,376
2019-01-23,25,379,374
2019-01-23,26,379,374
2019-01-23,27,381,376
2019-01-23,28,381,376
2019-01-23,29,382,376
2019-01-23,30,386,379
2019-01-23,31,394,384
2019-01-23,32,393,387
2019-01-23,33,395,389
2019-01-23,34,402,393
2019-01-23,35,406,398
2019-01-23,36,403,397
2019-01-23,37,404,393
2019-01-23,38,399,391
2019-01-23,39,393,386
2019-01-23,40,392,385
2019-01-23,41,388,381
2019-01-23,42,382,377
2019-01-23,43,375,370
2019-01-23,44,358,351
2019-01-23,45,345,338
2019-01-23,46,338,331
2019-01-23,47,337,324
2019-01-23,48,322,308
2019-01-24,1,315,300
2019-01-24,2,316,300
2019-01-24,3,315,300
2019-01-24,4,315,298
2019-01-24,5,314,297
2019-01-24,6,313,297
2019-01-24,7,312,296
2019-01-24,8,312,295
2019-01-24,9,312,296
2019-01-24,10,318,302
2019-01-24,11,337,322
2019-01-24,12,352,337
2019-01-24,13,371,361
2019-01-24,14,376,371
2019-01-24,15,379,375
2019-01-24,16,387,382
2019-01-24,17,390,384
2019-01-24,18,392,386
2019-01-24,19,398,389
2019-01-24,20,395,386
2019-01-24,21,396,386
2019-01-24,22,396,387
2019-01-24,23,393,384
2019-01-24,24,389,383
2019-01-24,25,390,383
2019-01-24,26,387,383
2019-01-24,27,389,383
2019-01-24,28,386,381
2019-01-24,29,387,381
2019-01-24,30,388,383
2019-01-24,31,389,385
2019-01-24,32,391,386
2019-01-24,33,393,389
2019-01-24,34,398,393
2019-01-24,35,401,394
2019-01-24,36,399,392
2019-01-24,37,400,391
2019-01-24,38,396,391
2019-01-24,39,390,385
2019-01-24,40,389,384
2019-01-24,41,380,376
2019-01-24,42,375,370
2019-01-24,43,360,356
2019-01-24,44,351,347
2019-01-24,45,338,334
2019-01-24,46,318,313
2019-01-24,47,282,280
2019-01-24,48,244,240
2019-01-25,1,245,236
2019-01-25,2,250,238
2019-01-25,3,251,237
2019-01-25,4,250,236
2019-01-25,5,252,235
2019-01-25,6,252,234
2019-01-25,7,250,233
2019-01-25,8,249,232
2019-01-25,9,251,234
2019-01-25,10,251,234
2019-01-25,11,260,244
2019-01-25,12,279,265
2019-01-25,13,300,289
2019-01-25,14,327,322
2019-01-25,15,338,331
2019-01-25,16,343,336
2019-01-25,17,345,339
2019-01-25,18,346,340
2019-01-25,19,344,338
2019-01-25,20,343,337
2019-01-25,21,346,341
2019-01-25,22,343,339
2019-01-25,23,339,336
2019-01-25,24,336,332
2019-01-25,25,335,329
2019-01-25,26,327,324
2019-01-25,27,327,321
2019-01-25,28,323,319
2019-01-25,29,323,319
2019-01-25,30,322,320
2019-01-25,31,319,314
2019-01-25,32,317,316
2019-01-25,33,316,314
2019-01-25,34,319,319
2019-01-25,35,327,323
2019-01-25,36,327,324
2019-01-25,37,319,318
2019-01-25,38,316,313
2019-01-25,39,313,309
2019-01-25,40,300,295
2019-01-25,41,275,272
2019-01-25,42,260,257
2019-01-25,43,251,248
2019-01-25,44,238,233
2019-01-25,45,215,211
2019-01-25,46,210,207
2019-01-25,47,198,184
2019-01-25,48,179,165
2019-01-26,1,176,161
2019-01-26,2,170,153
2019-01-26,3,164,149
2019-01-26,4,161,144
2019-01-26,5,166,144
2019-01-26,6,167,144
2019-01-26,7,163,143
2019-01-26,8,163,142
2019-01-26,9,165,142
2019-01-26,10,168,145
2019-01-26,11,168,145
2019-01-26,12,167,146
2019-01-26,13,169,152
2019-01-26,14,190,174
2019-01-26,15,201,195
2019-01-26,16,206,200
2019-01-26,17,229,222
2019-01-26,18,233,226
2019-01-26,19,236,229
2019-01-26,20,237,231
2019-01-26,21,246,232
2019-01-26,22,247,232
2019-01-26,23,248,234
2019-01-26,24,249,234
2019-01-26,25,257,242
2019-01-26,26,256,242
2019-01-26,27,254,241
2019-01-26,28,259,245
2019-01-26,29,259,244
2019-01-26,30,264,256
2019-01-26,31,264,259
2019-01-26,32,277,269
2019-01-26,33,276,272
2019-01-26,34,288,282
2019-01-26,35,293,283
2019-01-26,36,293,282
2019-01-26,37,291,281
2019-01-26,38,288,278
2019-01-26,39,284,273
2019-01-26,40,274,264
2019-01-26,41,258,248
2019-01-26,42,238,229
2019-01-26,43,235,225
2019-01-26,44,213,205
2019-01-26,45,206,201
2019-01-26,46,202,198
2019-01-26,47,176,170
2019-01-26,48,161,157
2019-01-27,1,160,157
2019-01-27,2,161,157
2019-01-27,3,162,156
2019-01-27,4,159,154
2019-01-27,5,164,153
2019-01-27,6,166,153
2019-01-27,7,166,152
2019-01-27,8,165,151
2019-01-27,9,157,143
2019-01-27,10,156,143
2019-01-27,11,160,146
2019-01-27,12,160,146
2019-01-27,13,172,153
2019-01-27,14,174,155
2019-01-27,15,172,159
2019-01-27,16,183,172
2019-01-27,17,190,179
2019-01-27,18,191,182
2019-01-27,19,196,184
2019-01-27,20,199,189
2019-01-27,21,210,200
2019-01-27,22,215,205
2019-01-27,23,213,203
2019-01-27,24,216,204
2019-01-27,25,225,213
2019-01-27,26,230,218
2019-01-27,27,230,218
2019-01-27,28,235,230
2019-01-27,29,237,236
2019-01-27,30,250,247
2019-01-27,31,261,258
2019-01-27,32,267,262
2019-01-27,33,275,271
2019-01-27,34,286,278
2019-01-27,35,295,286
2019-01-27,36,301,287
2019-01-27,37,296,286
2019-01-27,38,291,283
2019-01-27,39,290,282
2019-01-27,40,281,277
2019-01-27,41,271,267
2019-01-27,42,267,263
2019-01-27,43,244,239
2019-01-27,44,231,230
2019-01-27,45,225,221
2019-01-27,46,215,213
2019-01-27,47,197,199
2019-01-27,48,187,187
2019-01-28,1,182,183
2019-01-28,2,180,182
2019-01-28,3,179,181
2019-01-28,4,179,180
2019-01-28,5,177,177
2019-01-28,6,178,177
2019-01-28,7,180,177
2019-01-28,8,190,187
2019-01-28,9,197,194
2019-01-28,10,208,204
2019-01-28,11,206,210
2019-01-28,12,224,227
2019-01-28,13,269,259
2019-01-28,14,295,289
2019-01-28,15,310,301
2019-01-28,16,315,308
2019-01-28,17,320,313
2019-01-28,18,321,316
2019-01-28,19,323,317
2019-01-28,20,326,322
2019-01-28,21,326,321
2019-01-28,22,326,321
2019-01-28,23,325,321
2019-01-28,24,325,320
2019-01-28,25,325,320
2019-01-28,26,326,319
2019-01-28,27,333,325
2019-01-28,28,331,324
2019-01-28,29,335,329
2019-01-28,30,339,336
2019-01-28,31,342,336
2019-01-28,32,342,336
2019-01-28,33,350,346
2019-01-28,34,359,350
2019-01-28,35,371,362
2019-01-28,36,367,360
2019-01-28,37,369,358
2019-01-28,38,366,357
2019-01-28,39,361,355
2019-01-28,40,356,352
2019-01-28,41,356,349
2019-01-28,42,350,344
2019-01-28,43,340,331
2019-01-28,44,314,304
2019-01-28,45,292,289
2019-01-28,46,273,271
2019-01-28,47,258,252
2019-01-28,48,248,239
2019-01-29,1,248,239
2019-01-29,2,246,237
2019-01-29,3,246,237
2019-01-29,4,246,236
2019-01-29,5,250,236
2019-01-29,6,251,237
2019-01-29,7,252,236
2019-01-29,8,254,238
2019-01-29,9,256,240
2019-01-29,10,261,245
2019-01-29,11,275,261
2019-01-29,12,302,294
2019-01-29,13,321,316
2019-01-29,14,330,326
2019-01-29,15,346,342
2019-01-29,16,349,346
2019-01-29,17,351,350
2019-01-29,18,353,351
2019-01-29,19,357,352
2019-01-29,20,354,347
2019-01-29,21,356,351
2019-01-29,22,356,351
2019-01-29,23,356,353
2019-01-29,24,355,353
2019-01-29,25,353,354
2019-01-29,26,354,354
2019-01-29,27,352,353
2019-01-29,28,351,352
2019-01-29,29,352,352
2019-01-29,30,351,350
2019-01-29,31,354,352
2019-01-29,32,358,351
2019-01-29,33,361,356
2019-01-29,34,364,355
2019-01-29,35,366,359
2019-01-29,36,370,361
2019-01-29,37,368,361
2019-01-29,38,367,360
2019-01-29,39,370,360
2019-01-29,40,362,354
2019-01-29,41,356,347
2019-01-29,42,337,333
2019-01-29,43,329,325
2019-01-29,44,304,302
2019-01-29,45,292,286
2019-01-29,46,271,265
2019-01-29,47,256,243
2019-01-29,48,253,242
2019-01-30,1,259,242
2019-01-30,2,263,243
2019-01-30,3,263,243
2019-01-30,4,263,242
2019-01-30,5,262,241
2019-01-30,6,262,240
2019-01-30,7,265,243
2019-01-30,8,265,242
2019-01-30,9,269,246
2019-01-30,10,274,252
2019-01-30,11,284,263
2019-01-30,12,310,289
2019-01-30,13,324,311
2019-01-30,14,347,333
2019-01-30,15,366,359
2019-01-30,16,369,363
2019-01-30,17,372,368
2019-01-30,18,370,369
2019-01-30,19,372,370
2019-01-30,20,372,367
2019-01-30,21,372,366
2019-01-30,22,369,364
2019-01-30,23,369,363
2019-01-30,24,366,362
2019-01-30,25,365,361
2019-01-30,26,364,360
2019-01-30,27,366,359
2019-01-30,28,366,361
2019-01-30,29,365,362
2019-01-30,30,368,363
2019-01-30,31,368,362
2019-01-30,32,372,365
2019-01-30,33,377,369
2019-01-30,34,380,372
2019-01-30,35,389,378
2019-01-30,36,389,379
2019-01-30,37,389,378
2019-01-30,38,392,379
2019-01-30,39,388,377
2019-01-30,40,384,377
2019-01-30,41,382,376
2019-01-30,42,372,367
2019-01-30,43,364,354
2019-01-30,44,352,342
2019-01-30,45,330,325
2019-01-30,46,321,315
2019-01-30,47,292,286
2019-01-30,48,282,277
2019-01-31,1,272,268
2019-01-31,2,277,269
2019-01-31,3,282,271
2019-01-31,4,283,272
2019-01-31,5,284,272
2019-01-31,6,284,271
2019-01-31,7,285,270
2019-01-31,8,286,270
2019-01-31,9,286,269
2019-01-31,10,304,287
2019-01-31,11,310,296
2019-01-31,12,323,309
2019-01-31,13,336,331
2019-01-31,14,348,342
2019-01-31,15,359,351
2019-01-31,16,363,356
2019-01-31,17,365,358
2019-01-31,18,369,362
2019-01-31,19,369,363
2019-01-31,20,367,361
2019-01-31,21,366,359
2019-01-31,22,365,359
2019-01-31,23,365,358
2019-01-31,24,365,358
2019-01-31,25,366,359
2019-01-31,26,365,358
2019-01-31,27,365,355
2019-01-31,28,365,355
2019-01-31,29,367,358
2019-01-31,30,365,358
2019-01-31,31,366,359
2019-01-31,32,366,359
2019-01-31,33,372,363
2019-01-31,34,371,364
2019-01-31,35,373,365
2019-01-31,36,370,365
2019-01-31,37,370,365
2019-01-31,38,370,365
2019-01-31,39,365,360
2019-01-31,40,360,355
2019-01-31,41,350,344
2019-01-31,42,331,325
2019-01-31,43,320,315
2019-01-31,44,299,295
2019-01-31,45,287,281
2019-01-31,46,269,263
2019-01-31,47,251,243
2019-01-31,48,241,237
2019-02-01,1,237,233
2019-02-01,2,235,232
2019-02-01,3,242,233
2019-02-01,4,240,232
2019-02-01,5,239,231
2019-02-01,6,237,226
2019-02-01,7,239,226
2019-02-01,8,241,228
2019-02-01,9,241,227
2019-02-01,10,255,241
2019-02-01,11,267,255
2019-02-01,12,278,268
2019-02-01,13,310,305
2019-02-01,14,334,330
2019-02-01,15,348,341
2019-02-01,16,357,347
2019-02-01,17,364,351
2019-02-01,18,365,355
2019-02-01,19,366,353
2019-02-01,20,367,356
2019-02-01,21,373,361
2019-02-01,22,371,361
2019-02-01,23,372,360
2019-02-01,24,368,358
2019-02-01,25,371,360
2019-02-01,26,370,365
2019-02-01,27,366,361
2019-02-01,28,363,358
2019-02-01,29,362,357
2019-02-01,30,361,356
2019-02-01,31,363,358
2019-02-01,32,364,356
2019-02-01,33,364,358
2019-02-01,34,366,361
2019-02-01,35,369,361
2019-02-01,36,369,361
2019-02-01,37,366,357
2019-02-01,38,364,356
2019-02-01,39,360,350
2019-02-01,40,350,345
2019-02-01,41,342,335
2019-02-01,42,332,326
2019-02-01,43,320,316
2019-02-01,44,309,297
2019-02-01,45,287,284
2019-02-01,46,269,266
2019-02-01,47,245,236
2019-02-01,48,233,223
2019-02-02,1,226,217
2019-02-02,2,224,215
2019-02-02,3,226,214
2019-02-02,4,217,206
2019-02-02,5,219,202
2019-02-02,6,219,202
2019-02-02,7,222,202
2019-02-02,8,221,201
2019-02-02,9,228,208
2019-02-02,10,228,208
2019-02-02,11,227,208
2019-02-02,12,229,212
2019-02-02,13,242,225
2019-02-02,14,245,228
2019-02-02,15,267,259
2019-02-02,16,273,264
2019-02-02,17,281,269
2019-02-02,18,283,280
2019-02-02,19,286,284
2019-02-02,20,286,284
2019-02-02,21,288,285
2019-02-02,22,289,284
2019-02-02,23,288,284
2019-02-02,24,288,284
2019-02-02,25,287,283
2019-02-02,26,286,282
2019-02-02,27,290,286
2019-02-02,28,289,285
2019-02-02,29,289,284
2019-02-02,30,288,283
2019-02-02,31,308,299
2019-02-02,32,314,308
2019-02-02,33,322,317
2019-02-02,34,327,321
2019-02-02,35,336,330
2019-02-02,36,339,332
2019-02-02,37,339,332
2019-02-02,38,340,330
2019-02-02,39,334,326
2019-02-02,40,327,320
2019-02-02,41,323,316
2019-02-02,42,310,304
2019-02-02,43,306,298
2019-02-02,44,292,285
2019-02-02,45,286,276
2019-02-02,46,271,266
2019-02-02,47,261,243
2019-02-02,48,244,230
2019-02-03,1,241,230
2019-02-03,2,242,230
2019-02-03,3,246,228
2019-02-03,4,243,226
2019-02-03,5,232,217
2019-02-03,6,232,215
2019-02-03,7,234,216
2019-02-03,8,230,216
2019-02-03,9,232,215
2019-02-03,10,232,214
2019-02-03,11,231,214
2019-02-03,12,233,215
2019-02-03,13,238,218
2019-02-03,14,239,219
2019-02-03,15,250,240
2019-02-03,16,252,242
2019-02-03,17,257,251
2019-02-03,18,263,256
2019-02-03,19,269,263
2019-02-03,20,265,259
2019-02-03,21,267,261
2019-02-03,22,269,263
2019-02-03,23,270,263
2019-02-03,24,273,267
2019-02-03,25,272,267
2019-02-03,26,275,270
2019-02-03,27,281,276
2019-02-03,28,280,275
2019-02-03,29,288,282
2019-02-03,30,294,289
2019-02-03,31,306,301
2019-02-03,32,315,306
2019-02-03,33,322,309
2019-02-03,34,322,308
2019-02-03,35,328,315
2019-02-03,36,331,317
2019-02-03,37,329,316
2019-02-03,38,327,314
2019-02-03,39,322,309
2019-02-03,40,314,301
2019-02-03,41,298,286
2019-02-03,42,274,256
2019-02-03,43,258,250
2019-02-03,44,243,238
2019-02-03,45,245,240
2019-02-03,46,239,234
2019-02-03,47,216,207
2019-02-03,48,188,177
2019-02-04,1,183,174
2019-02-04,2,186,174
2019-02-04,3,187,170
2019-02-04,4,184,165
2019-02-04,5,183,164
2019-02-04,6,180,161
2019-02-04,7,180,165
2019-02-04,8,185,167
2019-02-04,9,200,185
2019-02-04,10,209,188
2019-02-04,11,229,202
2019-02-04,12,237,222
2019-02-04,13,275,266
2019-02-04,14,302,291
2019-02-04,15,317,310
2019-02-04,16,323,317
2019-02-04,17,327,321
2019-02-04,18,328,322
2019-02-04,19,325,319
2019-02-04,20,328,320
2019-02-04,21,329,321
2019-02-04,22,327,319
2019-02-04,23,327,321
2019-02-04,24,329,323
2019-02-04,25,333,322
2019-02-04,26,330,321
2019-02-04,27,330,319
2019-02-04,28,331,317
2019-02-04,29,331,320
2019-02-04,30,331,320
2019-02-04,31,334,325
2019-02-04,32,342,336
2019-02-04,33,346,340
2019-02-04,34,348,342
2019-02-04,35,357,347
2019-02-04,36,358,350
2019-02-04,37,358,350
2019-02-04,38,357,351
2019-02-04,39,356,349
2019-02-04,40,357,348
2019-02-04,41,352,342
2019-02-04,42,342,331
2019-02-04,43,333,322
2019-02-04,44,307,300
2019-02-04,45,297,288
2019-02-04,46,290,283
2019-02-04,47,280,266
2019-02-04,48,271,256
2019-02-05,1,263,250
2019-02-05,2,267,251
2019-02-05,3,273,252
2019-02-05,4,273,251
2019-02-05,5,274,248
2019-02-05,6,274,248
2019-02-05,7,272,247
2019-02-05,8,277,251
2019-02-05,9,278,253
2019-02-05,10,292,256
2019-02-05,11,293,262
2019-02-05,12,310,288
2019-02-05,13,314,298
2019-02-05,14,318,303
2019-02-05,15,331,322
2019-02-05,16,336,327
2019-02-05,17,341,330
2019-02-05,18,340,331
2019-02-05,19,340,329
2019-02-05,20,336,328
2019-02-05,21,335,326
2019-02-05,22,333,326
2019-02-05,23,333,325
2019-02-05,24,333,323
2019-02-05,25,334,323
2019-02-05,26,334,324
2019-02-05,27,330,320
2019-02-05,28,329,320
2019-02-05,29,328,320
2019-02-05,30,329,321
2019-02-05,31,331,323
2019-02-05,32,335,325
2019-02-05,33,335,328
2019-02-05,34,338,327
2019-02-05,35,340,328
2019-02-05,36,337,327
2019-02-05,37,338,327
2019-02-05,38,338,326
2019-02-05,39,335,323
2019-02-05,40,325,311
2019-02-05,41,302,296
2019-02-05,42,277,272
2019-02-05,43,270,262
2019-02-05,44,251,245
2019-02-05,45,230,224
2019-02-05,46,225,219
2019-02-05,47,208,196
2019-02-05,48,198,185
2019-02-06,1,195,179
2019-02-06,2,196,181
2019-02-06,3,199,181
2019-02-06,4,198,180
2019-02-06,5,199,180
2019-02-06,6,200,180
2019-02-06,7,201,179
2019-02-06,8,207,185
2019-02-06,9,207,185
2019-02-06,10,214,193
2019-02-06,11,213,196
2019-02-06,12,228,211
2019-02-06,13,263,247
2019-02-06,14,288,275
2019-02-06,15,300,295
2019-02-06,16,303,297
2019-02-06,17,305,299
2019-02-06,18,304,298
2019-02-06,19,306,299
2019-02-06,20,304,299
2019-02-06,21,304,297
2019-02-06,22,303,296
2019-02-06,23,302,297
2019-02-06,24,302,297
2019-02-06,25,302,297
2019-02-06,26,301,296
2019-02-06,27,302,296
2019-02-06,28,301,296
2019-02-06,29,310,300
2019-02-06,30,316,308
2019-02-06,31,324,318
2019-02-06,32,328,321
2019-02-06,33,334,325
2019-02-06,34,338,329
2019-02-06,35,344,334
2019-02-06,36,346,337
2019-02-06,37,346,337
2019-02-06,38,345,335
2019-02-06,39,340,331
2019-02-06,40,341,322
2019-02-06,41,326,310
2019-02-06,42,317,304
2019-02-06,43,295,287
2019-02-06,44,274,268
2019-02-06,45,261,255
2019-02-06,46,241,236
2019-02-06,47,228,218
2019-02-06,48,207,200
2019-02-07,1,202,193
2019-02-07,2,201,193
2019-02-07,3,202,193
2019-02-07,4,204,192
2019-02-07,5,204,191
2019-02-07,6,207,194
2019-02-07,7,209,196
2019-02-07,8,210,195
2019-02-07,9,209,195
2019-02-07,10,213,195
2019-02-07,11,220,205
2019-02-07,12,228,213
2019-02-07,13,248,234
2019-02-07,14,273,259
2019-02-07,15,282,269
2019-02-07,16,288,279
2019-02-07,17,289,280
2019-02-07,18,287,280
2019-02-07,19,288,279
2019-02-07,20,288,280
2019-02-07,21,287,279
2019-02-07,22,288,279
2019-02-07,23,274,266
2019-02-07,24,274,266
2019-02-07,25,274,266
2019-02-07,26,271,263
2019-02-07,27,270,262
2019-02-07,28,270,261
2019-02-07,29,276,267
2019-02-07,30,275,266
2019-02-07,31,285,276
2019-02-07,32,293,282
2019-02-07,33,303,294
2019-02-07,34,309,299
2019-02-07,35,316,305
2019-02-07,36,321,309
2019-02-07,37,320,311
2019-02-07,38,317,306
2019-02-07,39,308,300
2019-02-07,40,306,296
2019-02-07,41,303,294
2019-02-07,42,279,270
2019-02-07,43,262,253
2019-02-07,44,247,237
2019-02-07,45,233,221
2019-02-07,46,213,207
2019-02-07,47,192,184
2019-02-07,48,169,166
2019-02-08,1,164,161
2019-02-08,2,165,162
2019-02-08,3,164,161
2019-02-08,4,166,160
2019-02-08,5,165,157
2019-02-08,6,163,153
2019-02-08,7,164,153
2019-02-08,8,165,152
2019-02-08,9,164,151
2019-02-08,10,170,156
2019-02-08,11,169,156
2019-02-08,12,175,165
2019-02-08,13,202,194
2019-02-08,14,226,222
2019-02-08,15,238,234
2019-02-08,16,243,238
2019-02-08,17,247,244
2019-02-08,18,248,245
2019-02-08,19,253,247
2019-02-08,20,254,248
2019-02-08,21,253,250
2019-02-08,22,259,254
2019-02-08,23,257,252
2019-02-08,24,257,252
2019-02-08,25,256,253
2019-02-08,26,251,248
2019-02-08,27,250,247
2019-02-08,28,249,246
2019-02-08,29,247,244
2019-02-08,30,246,242
2019-02-08,31,247,243
2019-02-08,32,269,261
2019-02-08,33,267,260
2019-02-08,34,268,262
2019-02-08,35,276,268
2019-02-08,36,274,269
2019-02-08,37,269,264
2019-02-08,38,265,261
2019-02-08,39,263,257
2019-02-08,40,257,252
2019-02-08,41,252,242
2019-02-08,42,228,216
2019-02-08,43,222,213
