"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2023-12-30,47,130,98
2023-12-30,48,129,97
2023-12-31,1,129,96
2023-12-31,2,129,97
2023-12-31,3,128,96
2023-12-31,4,126,94
2023-12-31,5,128,95
2023-12-31,6,128,95
2023-12-31,7,129,95
2023-12-31,8,129,95
2023-12-31,9,128,97
2023-12-31,10,128,94
2023-12-31,11,125,91
2023-12-31,12,125,91
2023-12-31,13,123,90
2023-12-31,14,124,96
2023-12-31,15,127,103
2023-12-31,16,132,102
2023-12-31,17,143,114
2023-12-31,18,152,128
2023-12-31,19,158,134
2023-12-31,20,154,140
2023-12-31,21,156,143
2023-12-31,22,158,144
2023-12-31,23,161,147
2023-12-31,24,164,148
2023-12-31,25,161,150
2023-12-31,26,166,157
2023-12-31,27,168,159
2023-12-31,28,169,162
2023-12-31,29,169,162
2023-12-31,30,175,167
2023-12-31,31,180,169
2023-12-31,32,186,172
2023-12-31,33,188,175
2023-12-31,34,190,176
2023-12-31,35,192,181
2023-12-31,36,189,177
2023-12-31,37,186,176
2023-12-31,38,184,174
2023-12-31,39,180,169
2023-12-31,40,161,152
2023-12-31,41,157,141
2023-12-31,42,149,133
2023-12-31,43,147,129
2023-12-31,44,140,112
2023-12-31,45,137,109
2023-12-31,46,139,107
2023-12-31,47,136,102
2023-12-31,48,135,102
2024-01-01,1,133,100
2024-01-01,2,135,102
2024-01-01,3,136,103
2024-01-01,4,136,103
2024-01-01,5,136,105
2024-01-01,6,135,101
2024-01-01,7,131,100
2024-01-01,8,130,99
2024-01-01,9,130,99
2024-01-01,10,128,98
2024-01-01,11,128,98
2024-01-01,12,128,98
2024-01-01,13,130,100
2024-01-01,14,131,100
2024-01-01,15,132,104
2024-01-01,16,132,113
2024-01-01,17,130,110
2024-01-01,18,124,100
2024-01-01,19,134,115
2024-01-01,20,144,132
2024-01-01,21,140,136
2024-01-01,22,153,150
2024-01-01,23,160,158
2024-01-01,24,168,163
2024-01-01,25,175,173
2024-01-01,26,179,175
2024-01-01,27,180,177
2024-01-01,28,181,176
2024-01-01,29,189,182
2024-01-01,30,197,188
2024-01-01,31,206,195
2024-01-01,32,208,196
2024-01-01,33,210,199
2024-01-01,34,214,202
2024-01-01,35,213,201
2024-01-01,36,202,192
2024-01-01,37,199,188
2024-01-01,38,197,186
2024-01-01,39,184,172
2024-01-01,40,169,157
2024-01-01,41,159,148
2024-01-01,42,148,133
2024-01-01,43,140,125
2024-01-01,44,130,112
2024-01-01,45,126,108
2024-01-01,46,128,106
2024-01-01,47,133,111
2024-01-01,48,133,112
2024-01-02,1,133,106
2024-01-02,2,133,114
2024-01-02,3,133,106
2024-01-02,4,138,106
2024-01-02,5,137,113
2024-01-02,6,135,111
2024-01-02,7,135,111
2024-01-02,8,135,111
2024-01-02,9,135,111
2024-01-02,10,135,103
2024-01-02,11,144,113
2024-01-02,12,152,121
2024-01-02,13,156,132
2024-01-02,14,169,149
2024-01-02,15,187,167
2024-01-02,16,202,191
2024-01-02,17,208,198
2024-01-02,18,211,211
2024-01-02,19,225,223
2024-01-02,20,224,223
2024-01-02,21,227,225
2024-01-02,22,228,226
2024-01-02,23,235,233
2024-01-02,24,238,238
2024-01-02,25,242,240
2024-01-02,26,242,240
2024-01-02,27,241,239
2024-01-02,28,239,238
2024-01-02,29,239,236
2024-01-02,30,239,236
2024-01-02,31,239,233
2024-01-02,32,238,234
2024-01-02,33,240,236
2024-01-02,34,245,239
2024-01-02,35,249,243
2024-01-02,36,249,243
2024-01-02,37,246,241
2024-01-02,38,239,230
2024-01-02,39,233,222
2024-01-02,40,217,200
2024-01-02,41,206,190
2024-01-02,42,197,183
2024-01-02,43,187,180
2024-01-02,44,181,175
2024-01-02,45,164,158
2024-01-02,46,156,151
2024-01-02,47,147,132
2024-01-02,48,140,127
2024-01-03,1,145,127
2024-01-03,2,144,126
2024-01-03,3,140,123
2024-01-03,4,140,123
2024-01-03,5,142,124
2024-01-03,6,141,126
2024-01-03,7,140,125
2024-01-03,8,139,125
2024-01-03,9,146,129
2024-01-03,10,147,129
2024-01-03,11,147,129
2024-01-03,12,164,150
2024-01-03,13,179,165
2024-01-03,14,197,189
2024-01-03,15,214,210
2024-01-03,16,209,209
2024-01-03,17,212,216
2024-01-03,18,217,219
2024-01-03,19,220,223
2024-01-03,20,221,224
2024-01-03,21,233,232
2024-01-03,22,236,239
2024-01-03,23,234,229
2024-01-03,24,232,236
2024-01-03,25,238,241
2024-01-03,26,238,242
2024-01-03,27,246,240
2024-01-03,28,247,245
2024-01-03,29,249,247
2024-01-03,30,250,249
2024-01-03,31,261,254
2024-01-03,32,266,259
2024-01-03,33,271,264
2024-01-03,34,273,266
2024-01-03,35,275,266
2024-01-03,36,275,266
2024-01-03,37,275,264
2024-01-03,38,269,260
2024-01-03,39,260,251
2024-01-03,40,253,253
2024-01-03,41,245,238
2024-01-03,42,234,226
2024-01-03,43,227,221
2024-01-03,44,197,189
2024-01-03,45,188,180
2024-01-03,46,173,163
2024-01-03,47,167,145
2024-01-03,48,165,151
2024-01-04,1,171,157
2024-01-04,2,169,159
2024-01-04,3,169,158
2024-01-04,4,168,157
2024-01-04,5,168,158
2024-01-04,6,164,157
2024-01-04,7,163,156
2024-01-04,8,170,170
2024-01-04,9,169,162
2024-01-04,10,170,166
2024-01-04,11,179,175
2024-01-04,12,188,184
2024-01-04,13,223,222
2024-01-04,14,255,258
2024-01-04,15,276,271
2024-01-04,16,274,268
2024-01-04,17,278,280
2024-01-04,18,283,283
2024-01-04,19,285,284
2024-01-04,20,287,284
2024-01-04,21,285,285
2024-01-04,22,285,284
2024-01-04,23,288,288
2024-01-04,24,288,289
2024-01-04,25,301,295
2024-01-04,26,307,299
2024-01-04,27,308,294
2024-01-04,28,313,297
2024-01-04,29,312,306
2024-01-04,30,318,304
2024-01-04,31,320,309
2024-01-04,32,322,310
2024-01-04,33,324,314
2024-01-04,34,331,327
2024-01-04,35,328,326
2024-01-04,36,326,324
2024-01-04,37,326,322
2024-01-04,38,324,321
2024-01-04,39,321,317
2024-01-04,40,303,290
2024-01-04,41,296,285
2024-01-04,42,282,277
2024-01-04,43,270,261
2024-01-04,44,250,238
2024-01-04,45,233,227
2024-01-04,46,224,219
2024-01-04,47,212,206
2024-01-04,48,189,180
2024-01-05,1,176,176
2024-01-05,2,176,177
2024-01-05,3,176,176
2024-01-05,4,176,173
2024-01-05,5,175,172
2024-01-05,6,174,172
2024-01-05,7,173,170
2024-01-05,8,172,169
2024-01-05,9,170,167
2024-01-05,10,168,166
2024-01-05,11,167,164
2024-01-05,12,184,181
2024-01-05,13,217,213
2024-01-05,14,243,243
2024-01-05,15,255,253
2024-01-05,16,259,259
2024-01-05,17,264,256
2024-01-05,18,264,258
2024-01-05,19,269,261
2024-01-05,20,267,261
2024-01-05,21,268,265
2024-01-05,22,267,267
2024-01-05,23,268,268
2024-01-05,24,268,268
2024-01-05,25,270,270
2024-01-05,26,271,271
2024-01-05,27,270,270
2024-01-05,28,270,270
2024-01-05,29,271,268
2024-01-05,30,273,263
2024-01-05,31,272,264
2024-01-05,32,274,266
2024-01-05,33,281,269
2024-01-05,34,286,273
2024-01-05,35,284,275
2024-01-05,36,283,275
2024-01-05,37,280,275
2024-01-05,38,281,274
2024-01-05,39,275,267
2024-01-05,40,268,248
2024-01-05,41,257,244
2024-01-05,42,246,239
2024-01-05,43,235,230
2024-01-05,44,217,212
2024-01-05,45,207,207
2024-01-05,46,200,197
2024-01-05,47,189,183
2024-01-05,48,179,170
2024-01-06,1,166,150
2024-01-06,2,166,151
2024-01-06,3,166,149
2024-01-06,4,163,148
2024-01-06,5,163,148
2024-01-06,6,163,147
2024-01-06,7,170,155
2024-01-06,8,169,154
2024-01-06,9,165,150
2024-01-06,10,165,153
2024-01-06,11,164,152
2024-01-06,12,164,152
2024-01-06,13,175,160
2024-01-06,14,195,183
2024-01-06,15,209,201
2024-01-06,16,223,218
2024-01-06,17,229,230
2024-01-06,18,233,235
2024-01-06,19,236,239
2024-01-06,20,237,240
2024-01-06,21,240,241
2024-01-06,22,236,239
2024-01-06,23,237,235
2024-01-06,24,240,236
2024-01-06,25,241,236
2024-01-06,26,236,236
2024-01-06,27,246,247
2024-01-06,28,246,245
2024-01-06,29,247,245
2024-01-06,30,251,246
2024-01-06,31,257,254
2024-01-06,32,263,260
2024-01-06,33,271,265
2024-01-06,34,275,268
2024-01-06,35,280,272
2024-01-06,36,281,271
2024-01-06,37,281,275
2024-01-06,38,279,271
2024-01-06,39,274,266
2024-01-06,40,270,266
2024-01-06,41,266,258
2024-01-06,42,257,249
2024-01-06,43,237,234
2024-01-06,44,220,217
2024-01-06,45,219,217
2024-01-06,46,212,209
2024-01-06,47,199,199
2024-01-06,48,185,181
2024-01-07,1,185,181
2024-01-07,2,178,174
2024-01-07,3,178,174
2024-01-07,4,177,173
2024-01-07,5,169,165
2024-01-07,6,168,164
2024-01-07,7,167,164
2024-01-07,8,166,163
2024-01-07,9,166,162
2024-01-07,10,165,161
2024-01-07,11,173,169
2024-01-07,12,173,169
2024-01-07,13,181,177
2024-01-07,14,189,178
2024-01-07,15,192,179
2024-01-07,16,204,193
2024-01-07,17,224,201
2024-01-07,18,227,206
2024-01-07,19,231,224
2024-01-07,20,233,217
2024-01-07,21,236,218
2024-01-07,22,242,225
2024-01-07,23,245,237
2024-01-07,24,246,238
2024-01-07,25,250,230
2024-01-07,26,252,239
2024-01-07,27,260,248
2024-01-07,28,271,262
2024-01-07,29,273,269
2024-01-07,30,281,276
2024-01-07,31,282,277
2024-01-07,32,293,286
2024-01-07,33,299,289
2024-01-07,34,305,296
2024-01-07,35,306,298
2024-01-07,36,306,298
2024-01-07,37,304,296
2024-01-07,38,302,298
2024-01-07,39,295,287
2024-01-07,40,290,285
2024-01-07,41,284,279
2024-01-07,42,269,258
2024-01-07,43,265,251
2024-01-07,44,251,238
2024-01-07,45,240,231
2024-01-07,46,230,222
2024-01-07,47,205,197
2024-01-07,48,195,189
2024-01-08,1,193,188
2024-01-08,2,195,195
2024-01-08,3,195,192
2024-01-08,4,193,191
2024-01-08,5,193,185
2024-01-08,6,198,190
2024-01-08,7,197,194
2024-01-08,8,199,191
2024-01-08,9,203,201
2024-01-08,10,204,203
2024-01-08,11,215,207
2024-01-08,12,242,237
2024-01-08,13,277,274
2024-01-08,14,295,295
2024-01-08,15,304,303
2024-01-08,16,310,308
2024-01-08,17,310,309
2024-01-08,18,316,311
2024-01-08,19,316,312
2024-01-08,20,316,313
2024-01-08,21,317,313
2024-01-08,22,317,313
2024-01-08,23,319,314
2024-01-08,24,318,315
2024-01-08,25,317,315
2024-01-08,26,319,318
2024-01-08,27,318,318
2024-01-08,28,322,317
2024-01-08,29,327,327
2024-01-08,30,329,328
2024-01-08,31,331,327
2024-01-08,32,337,332
2024-01-08,33,337,331
2024-01-08,34,337,330
2024-01-08,35,340,332
2024-01-08,36,340,333
2024-01-08,37,342,332
2024-01-08,38,341,330
2024-01-08,39,334,322
2024-01-08,40,315,305
2024-01-08,41,310,299
2024-01-08,42,303,292
2024-01-08,43,291,275
2024-01-08,44,268,252
2024-01-08,45,264,250
2024-01-08,46,254,237
2024-01-08,47,245,230
2024-01-08,48,234,228
2024-01-09,1,228,228
2024-01-09,2,229,229
2024-01-09,3,227,227
2024-01-09,4,225,225
2024-01-09,5,225,225
2024-01-09,6,224,224
2024-01-09,7,223,230
2024-01-09,8,226,226
2024-01-09,9,233,233
2024-01-09,10,233,233
2024-01-09,11,245,252
2024-01-09,12,260,267
2024-01-09,13,293,300
2024-01-09,14,304,310
2024-01-09,15,309,316
2024-01-09,16,315,314
2024-01-09,17,314,314
2024-01-09,18,315,315
2024-01-09,19,316,316
2024-01-09,20,320,315
2024-01-09,21,317,315
2024-01-09,22,316,313
2024-01-09,23,314,312
2024-01-09,24,314,309
2024-01-09,25,314,309
2024-01-09,26,313,309
2024-01-09,27,314,308
2024-01-09,28,314,313
2024-01-09,29,313,313
2024-01-09,30,316,314
2024-01-09,31,320,320
2024-01-09,32,332,325
2024-01-09,33,331,331
2024-01-09,34,336,335
2024-01-09,35,338,332
2024-01-09,36,339,333
2024-01-09,37,338,332
2024-01-09,38,336,331
2024-01-09,39,337,329
2024-01-09,40,329,322
2024-01-09,41,325,323
2024-01-09,42,321,315
2024-01-09,43,314,304
2024-01-09,44,302,296
2024-01-09,45,293,286
2024-01-09,46,275,269
2024-01-09,47,272,261
2024-01-09,48,262,259
2024-01-10,1,262,259
2024-01-10,2,263,261
2024-01-10,3,263,260
2024-01-10,4,262,259
2024-01-10,5,260,260
2024-01-10,6,260,257
2024-01-10,7,259,256
2024-01-10,8,265,259
2024-01-10,9,269,260
2024-01-10,10,268,259
2024-01-10,11,271,269
2024-01-10,12,289,286
2024-01-10,13,299,295
2024-01-10,14,303,303
2024-01-10,15,313,313
2024-01-10,16,318,317
2024-01-10,17,319,317
2024-01-10,18,317,317
2024-01-10,19,319,318
2024-01-10,20,317,318
2024-01-10,21,316,316
2024-01-10,22,314,314
2024-01-10,23,314,315
2024-01-10,24,314,315
2024-01-10,25,314,315
2024-01-10,26,314,314
2024-01-10,27,316,316
2024-01-10,28,317,317
2024-01-10,29,318,318
2024-01-10,30,324,322
2024-01-10,31,326,326
2024-01-10,32,329,328
2024-01-10,33,331,332
2024-01-10,34,340,339
2024-01-10,35,342,340
2024-01-10,36,339,340
2024-01-10,37,339,337
2024-01-10,38,336,336
2024-01-10,39,330,330
2024-01-10,40,322,322
2024-01-10,41,321,319
2024-01-10,42,314,314
2024-01-10,43,313,312
2024-01-10,44,301,301
2024-01-10,45,291,288
2024-01-10,46,286,274
2024-01-10,47,282,271
2024-01-10,48,282,270
2024-01-11,1,282,271
2024-01-11,2,282,271
2024-01-11,3,278,270
2024-01-11,4,277,269
2024-01-11,5,279,270
2024-01-11,6,278,270
2024-01-11,7,278,270
2024-01-11,8,278,270
2024-01-11,9,279,271
2024-01-11,10,278,270
2024-01-11,11,290,284
2024-01-11,12,300,300
2024-01-11,13,310,309
2024-01-11,14,315,315
2024-01-11,15,325,324
2024-01-11,16,330,329
2024-01-11,17,330,329
2024-01-11,18,333,330
2024-01-11,19,335,331
2024-01-11,20,334,330
2024-01-11,21,332,328
2024-01-11,22,332,328
2024-01-11,23,332,327
2024-01-11,24,330,327
2024-01-11,25,330,327
2024-01-11,26,330,328
2024-01-11,27,329,326
2024-01-11,28,329,326
2024-01-11,29,329,326
2024-01-11,30,329,328
2024-01-11,31,341,337
2024-01-11,32,344,336
2024-01-11,33,338,335
2024-01-11,34,340,337
2024-01-11,35,341,338
2024-01-11,36,341,338
2024-01-11,37,340,337
2024-01-11,38,339,336
2024-01-11,39,333,332
2024-01-11,40,326,325
2024-01-11,41,321,320
2024-01-11,42,317,317
2024-01-11,43,317,317
2024-01-11,44,310,310
2024-01-11,45,291,289
2024-01-11,46,286,285
2024-01-11,47,283,283
2024-01-11,48,281,281
2024-01-12,1,276,276
2024-01-12,2,278,278
2024-01-12,3,278,278
2024-01-12,4,277,277
2024-01-12,5,275,275
2024-01-12,6,274,274
2024-01-12,7,274,274
2024-01-12,8,273,273
2024-01-12,9,274,274
2024-01-12,10,275,275
2024-01-12,11,280,280
2024-01-12,12,293,292
2024-01-12,13,309,306
2024-01-12,14,315,312
2024-01-12,15,321,320
2024-01-12,16,329,324
2024-01-12,17,330,325
2024-01-12,18,331,327
2024-01-12,19,332,326
2024-01-12,20,330,326
2024-01-12,21,329,326
2024-01-12,22,332,327
2024-01-12,23,329,326
2024-01-12,24,330,327
2024-01-12,25,329,326
2024-01-12,26,328,325
2024-01-12,27,327,325
2024-01-12,28,325,324
2024-01-12,29,325,324
2024-01-12,30,326,328
2024-01-12,31,329,324
2024-01-12,32,328,326
2024-01-12,33,332,330
2024-01-12,34,335,333
2024-01-12,35,336,334
2024-01-12,36,333,333
2024-01-12,37,333,332
2024-01-12,38,331,331
2024-01-12,39,320,321
2024-01-12,40,314,314
2024-01-12,41,312,309
2024-01-12,42,305,302
2024-01-12,43,301,293
2024-01-12,44,295,282
2024-01-12,45,286,270
2024-01-12,46,275,259
2024-01-12,47,259,237
2024-01-12,48,236,200
2024-01-13,1,218,180
2024-01-13,2,211,181
2024-01-13,3,207,177
2024-01-13,4,199,184
2024-01-13,5,190,175
2024-01-13,6,190,180
2024-01-13,7,180,180
2024-01-13,8,180,174
2024-01-13,9,179,176
2024-01-13,10,182,173
2024-01-13,11,183,173
2024-01-13,12,190,180
2024-01-13,13,192,186
2024-01-13,14,211,200
2024-01-13,15,229,220
2024-01-13,16,231,225
2024-01-13,17,242,235
2024-01-13,18,247,245
2024-01-13,19,252,236
2024-01-13,20,255,240
2024-01-13,21,255,252
2024-01-13,22,256,240
2024-01-13,23,254,252
2024-01-13,24,254,239
2024-01-13,25,254,251
2024-01-13,26,255,239
2024-01-13,27,253,243
2024-01-13,28,263,248
2024-01-13,29,265,252
2024-01-13,30,265,253
2024-01-13,31,272,264
2024-01-13,32,279,265
2024-01-13,33,292,278
2024-01-13,34,299,288
2024-01-13,35,302,288
2024-01-13,36,302,294
2024-01-13,37,301,287
2024-01-13,38,297,289
2024-01-13,39,292,285
2024-01-13,40,287,283
2024-01-13,41,280,275
2024-01-13,42,265,257
2024-01-13,43,254,251
2024-01-13,44,248,239
2024-01-13,45,231,225
2024-01-13,46,222,218
2024-01-13,47,211,207
2024-01-13,48,193,174
2024-01-14,1,184,176
2024-01-14,2,186,171
2024-01-14,3,183,170
2024-01-14,4,180,167
2024-01-14,5,179,169
2024-01-14,6,180,167
2024-01-14,7,179,166
2024-01-14,8,178,165
2024-01-14,9,177,164
2024-01-14,10,176,163
2024-01-14,11,178,165
2024-01-14,12,170,157
2024-01-14,13,170,160
2024-01-14,14,185,170
2024-01-14,15,196,174
2024-01-14,16,200,184
2024-01-14,17,204,187
2024-01-14,18,210,194
2024-01-14,19,209,198
2024-01-14,20,211,200
2024-01-14,21,214,202
2024-01-14,22,214,202
2024-01-14,23,213,202
2024-01-14,24,214,203
2024-01-14,25,216,203
2024-01-14,26,218,204
2024-01-14,27,215,203
2024-01-14,28,220,211
2024-01-14,29,224,218
2024-01-14,30,225,219
2024-01-14,31,230,224
2024-01-14,32,233,227
2024-01-14,33,242,235
2024-01-14,34,247,244
2024-01-14,35,251,240
2024-01-14,36,250,242
2024-01-14,37,249,245
2024-01-14,38,247,242
2024-01-14,39,242,233
2024-01-14,40,238,227
2024-01-14,41,224,219
2024-01-14,42,214,212
2024-01-14,43,200,200
2024-01-14,44,181,174
2024-01-14,45,176,168
2024-01-14,46,160,158
2024-01-14,47,145,140
2024-01-14,48,133,117
2024-01-15,1,133,117
2024-01-15,2,134,120
2024-01-15,3,134,120
2024-01-15,4,133,127
2024-01-15,5,141,128
2024-01-15,6,141,125
2024-01-15,7,140,124
2024-01-15,8,139,123
2024-01-15,9,155,135
2024-01-15,10,161,139
2024-01-15,11,185,170
2024-01-15,12,222,192
2024-01-15,13,244,234
2024-01-15,14,271,255
2024-01-15,15,280,266
2024-01-15,16,284,274
2024-01-15,17,290,279
2024-01-15,18,291,282
2024-01-15,19,291,282
2024-01-15,20,291,282
2024-01-15,21,289,284
2024-01-15,22,288,284
2024-01-15,23,289,284
2024-01-15,24,289,283
2024-01-15,25,288,279
2024-01-15,26,286,279
2024-01-15,27,285,279
2024-01-15,28,289,290
2024-01-15,29,302,295
2024-01-15,30,315,300
2024-01-15,31,317,312
2024-01-15,32,325,320
2024-01-15,33,323,309
2024-01-15,34,327,313
2024-01-15,35,330,315
2024-01-15,36,332,318
2024-01-15,37,330,317
2024-01-15,38,330,316
2024-01-15,39,331,314
2024-01-15,40,322,307
2024-01-15,41,319,303
2024-01-15,42,313,307
2024-01-15,43,303,296
2024-01-15,44,290,283
2024-01-15,45,278,275
2024-01-15,46,273,268
2024-01-15,47,270,268
2024-01-15,48,264,257
2024-01-16,1,254,259
2024-01-16,2,255,260
2024-01-16,3,254,259
2024-01-16,4,260,259
2024-01-16,5,258,256
2024-01-16,6,263,256
2024-01-16,7,262,256
2024-01-16,8,270,255
2024-01-16,9,275,261
2024-01-16,10,278,271
2024-01-16,11,290,290
2024-01-16,12,298,298
2024-01-16,13,311,313
2024-01-16,14,319,320
2024-01-16,15,329,328
2024-01-16,16,332,333
2024-01-16,17,339,336
2024-01-16,18,337,337
2024-01-16,19,341,337
2024-01-16,20,339,336
2024-01-16,21,337,335
2024-01-16,22,333,333
2024-01-16,23,333,330
2024-01-16,24,330,329
2024-01-16,25,330,329
2024-01-16,26,330,329
2024-01-16,27,329,328
2024-01-16,28,329,328
2024-01-16,29,328,327
2024-01-16,30,328,328
2024-01-16,31,335,332
2024-01-16,32,338,340
2024-01-16,33,338,340
2024-01-16,34,337,334
2024-01-16,35,333,336
2024-01-16,36,333,336
2024-01-16,37,333,336
2024-01-16,38,332,334
2024-01-16,39,326,330
2024-01-16,40,314,316
2024-01-16,41,310,312
2024-01-16,42,293,296
2024-01-16,43,295,295
2024-01-16,44,288,285
2024-01-16,45,273,273
2024-01-16,46,255,256
2024-01-16,47,242,243
2024-01-16,48,235,232
2024-01-17,1,236,233
2024-01-17,2,237,234
2024-01-17,3,235,235
2024-01-17,4,234,234
2024-01-17,5,231,231
2024-01-17,6,230,230
2024-01-17,7,230,230
2024-01-17,8,229,229
2024-01-17,9,227,227
2024-01-17,10,239,239
2024-01-17,11,246,250
2024-01-17,12,275,272
2024-01-17,13,306,300
2024-01-17,14,323,323
2024-01-17,15,333,331
2024-01-17,16,338,336
2024-01-17,17,340,339
2024-01-17,18,341,341
2024-01-17,19,344,344
2024-01-17,20,344,344
2024-01-17,21,343,342
2024-01-17,22,342,341
2024-01-17,23,343,341
2024-01-17,24,340,341
2024-01-17,25,339,341
2024-01-17,26,340,341
2024-01-17,27,341,341
2024-01-17,28,341,341
2024-01-17,29,342,342
2024-01-17,30,345,345
2024-01-17,31,347,345
2024-01-17,32,349,347
2024-01-17,33,348,348
2024-01-17,34,353,351
2024-01-17,35,352,352
2024-01-17,36,354,353
2024-01-17,37,352,351
2024-01-17,38,351,350
2024-01-17,39,341,341
2024-01-17,40,340,338
2024-01-17,41,337,335
2024-01-17,42,328,326
2024-01-17,43,318,318
2024-01-17,44,306,297
2024-01-17,45,294,294
2024-01-17,46,286,283
2024-01-17,47,263,260
2024-01-17,48,238,233
2024-01-18,1,238,233
2024-01-18,2,240,235
2024-01-18,3,240,235
2024-01-18,4,234,234
2024-01-18,5,234,234
2024-01-18,6,232,232
2024-01-18,7,227,231
2024-01-18,8,228,232
2024-01-18,9,230,234
2024-01-18,10,232,236
2024-01-18,11,257,254
2024-01-18,12,285,277
2024-01-18,13,301,294
2024-01-18,14,316,314
2024-01-18,15,329,316
2024-01-18,16,334,322
2024-01-18,17,338,327
2024-01-18,18,338,327
2024-01-18,19,337,327
2024-01-18,20,333,325
2024-01-18,21,333,322
2024-01-18,22,335,328
2024-01-18,23,333,321
2024-01-18,24,332,320
2024-01-18,25,334,325
2024-01-18,26,333,320
2024-01-18,27,332,323
2024-01-18,28,331,317
2024-01-18,29,331,318
2024-01-18,30,339,325
2024-01-18,31,333,329
2024-01-18,32,339,337
2024-01-18,33,340,335
2024-01-18,34,343,337
2024-01-18,35,344,340
2024-01-18,36,345,340
2024-01-18,37,344,338
2024-01-18,38,343,338
2024-01-18,39,338,331
2024-01-18,40,332,327
2024-01-18,41,324,318
2024-01-18,42,310,289
2024-01-18,43,303,293
2024-01-18,44,283,273
2024-01-18,45,264,252
2024-01-18,46,245,240
2024-01-18,47,226,211
2024-01-18,48,221,203
2024-01-19,1,215,203
2024-01-19,2,214,201
2024-01-19,3,212,199
2024-01-19,4,211,198
2024-01-19,5,210,197
2024-01-19,6,209,196
2024-01-19,7,209,196
2024-01-19,8,209,196
2024-01-19,9,219,196
2024-01-19,10,224,221
2024-01-19,11,249,226
2024-01-19,12,262,244
2024-01-19,13,283,280
2024-01-19,14,296,276
2024-01-19,15,301,282
2024-01-19,16,313,304
2024-01-19,17,317,302
2024-01-19,18,318,292
2024-01-19,19,318,298
2024-01-19,20,315,291
2024-01-19,21,313,290
2024-01-19,22,313,290
2024-01-19,23,309,285
2024-01-19,24,306,300
2024-01-19,25,308,294
2024-01-19,26,300,275
2024-01-19,27,298,268
2024-01-19,28,298,277
2024-01-19,29,298,283
2024-01-19,30,302,264
2024-01-19,31,304,267
2024-01-19,32,315,286
2024-01-19,33,317,274
2024-01-19,34,321,278
2024-01-19,35,324,282
2024-01-19,36,322,282
2024-01-19,37,321,281
2024-01-19,38,320,279
2024-01-19,39,317,275
2024-01-19,40,311,270
2024-01-19,41,293,253
2024-01-19,42,278,239
2024-01-19,43,256,217
2024-01-19,44,231,197
2024-01-19,45,223,194
2024-01-19,46,193,165
2024-01-19,47,168,144
2024-01-19,48,161,130
2024-01-20,1,146,115
2024-01-20,2,147,116
2024-01-20,3,149,116
2024-01-20,4,145,115
2024-01-20,5,145,115
2024-01-20,6,145,115
2024-01-20,7,144,117
2024-01-20,8,143,113
2024-01-20,9,144,114
2024-01-20,10,143,113
2024-01-20,11,144,114
2024-01-20,12,149,120
2024-01-20,13,160,135
2024-01-20,14,176,147
2024-01-20,15,184,169
2024-01-20,16,187,168
2024-01-20,17,197,171
2024-01-20,18,197,166
2024-01-20,19,196,165
2024-01-20,20,197,177
2024-01-20,21,200,175
2024-01-20,22,200,175
2024-01-20,23,194,171
2024-01-20,24,195,172
2024-01-20,25,196,173
2024-01-20,26,195,173
2024-01-20,27,195,188
2024-01-20,28,199,176
2024-01-20,29,201,183
2024-01-20,30,201,190
2024-01-20,31,210,195
2024-01-20,32,217,199
2024-01-20,33,221,200
2024-01-20,34,226,200
2024-01-20,35,229,209
2024-01-20,36,229,204
2024-01-20,37,228,202
2024-01-20,38,228,201
2024-01-20,39,225,198
2024-01-20,40,221,192
2024-01-20,41,206,170
2024-01-20,42,198,166
2024-01-20,43,189,159
2024-01-20,44,167,143
2024-01-20,45,168,133
2024-01-20,46,153,120
2024-01-20,47,140,119
2024-01-20,48,131,108
2024-01-21,1,131,108
2024-01-21,2,131,108
2024-01-21,3,131,108
2024-01-21,4,129,106
2024-01-21,5,128,107
2024-01-21,6,128,110
2024-01-21,7,130,105
2024-01-21,8,129,104
2024-01-21,9,127,103
2024-01-21,10,127,100
2024-01-21,11,126,98
2024-01-21,12,127,100
2024-01-21,13,128,98
2024-01-21,14,130,99
2024-01-21,15,127,100
2024-01-21,16,131,101
2024-01-21,17,135,104
2024-01-21,18,127,98
2024-01-21,19,131,100
2024-01-21,20,129,102
2024-01-21,21,133,108
2024-01-21,22,134,109
2024-01-21,23,139,122
2024-01-21,24,140,115
2024-01-21,25,142,118
2024-01-21,26,140,116
2024-01-21,27,144,122
2024-01-21,28,145,121
2024-01-21,29,147,121
2024-01-21,30,159,130
2024-01-21,31,161,147
2024-01-21,32,177,147
2024-01-21,33,204,151
2024-01-21,34,209,157
2024-01-21,35,214,170
2024-01-21,36,213,163
2024-01-21,37,217,162
2024-01-21,38,204,160
2024-01-21,39,200,170
2024-01-21,40,195,151
2024-01-21,41,188,161
2024-01-21,42,184,147
2024-01-21,43,190,139
2024-01-21,44,181,129
2024-01-21,45,184,116
2024-01-21,46,173,116
2024-01-21,47,171,109
2024-01-21,48,172,113
2024-01-22,1,167,106
2024-01-22,2,168,113
2024-01-22,3,168,107
2024-01-22,4,164,104
2024-01-22,5,163,109
2024-01-22,6,162,102
2024-01-22,7,161,101
2024-01-22,8,159,100
2024-01-22,9,160,100
2024-01-22,10,155,100
2024-01-22,11,157,101
2024-01-22,12,174,108
2024-01-22,13,182,128
2024-01-22,14,190,140
2024-01-22,15,197,148
2024-01-22,16,200,143
