ValueDate,5 Min Ave,Amps,MVA,MVAr,MW,Volts
2026-02-27T12:45:00+00:00,0.0,2.693,0.0,0.044,0.105,11.3
2026-02-27T12:50:00+00:00,0.0,2.962,0.0,0.049,0.116,11.3
2026-02-27T12:55:00+00:00,0.0,3.231,0.0,0.053,0.126,11.108
2026-02-27T13:00:00+00:00,0.0,3.499,0.0,0.058,0.136,11.167
2026-02-27T13:05:00+00:00,0.0,3.768,0.0,0.062,0.146,11.2
2026-02-27T13:10:00+00:00,0.0,4.037,0.0,0.066,0.156,11.2
2026-02-27T13:15:00+00:00,0.0,4.306,0.0,0.071,0.166,11.2
2026-02-27T13:20:00+00:00,0.0,4.574,0.0,0.075,0.176,11.2
2026-02-27T13:25:00+00:00,0.0,4.843,0.0,0.08,0.186,11.2
2026-02-27T13:30:00+00:00,0.0,5.112,0.0,0.084,0.197,11.2
2026-02-27T13:35:00+00:00,0.0,5.381,0.0,0.089,0.207,11.2
2026-02-27T13:40:00+00:00,0.0,5.649,0.0,0.093,0.217,11.2
2026-02-27T13:45:00+00:00,0.0,5.918,0.0,0.098,0.227,11.2
2026-02-27T13:50:00+00:00,0.0,6.187,0.0,0.102,0.237,11.2
2026-02-27T13:55:00+00:00,0.0,6.456,0.0,0.107,0.247,11.2
2026-02-27T14:00:00+00:00,0.0,6.724,0.0,0.111,0.257,11.2
2026-02-27T14:05:00+00:00,0.0,6.993,0.0,0.115,0.267,11.182
2026-02-27T14:10:00+00:00,0.0,7.262,0.0,0.12,0.278,11.191
2026-02-27T14:15:00+00:00,0.0,7.53,0.0,0.124,0.288,11.2
2026-02-27T14:20:00+00:00,0.0,7.799,0.0,0.129,0.216,11.2
2026-02-27T14:25:00+00:00,0.0,8.068,0.0,0.133,0.032,11.2
2026-02-27T14:30:00+00:00,0.0,8.337,0.0,0.138,0.074,11.2
2026-02-27T14:35:00+00:00,0.0,8.605,0.0,0.142,0.115,11.2
2026-02-27T14:40:00+00:00,0.0,8.649,0.006,0.147,0.157,11.232
2026-02-27T14:45:00+00:00,0.0,0.536,0.0,0.151,0.104,11.288
2026-02-27T14:50:00+00:00,0.0,1.57,0.0,0.156,0.016,11.273
2026-02-27T14:55:00+00:00,0.0,2.604,0.0,0.16,0.033,11.212
2026-02-27T15:00:00+00:00,0.0,3.638,0.0,0.164,0.049,11.254
2026-02-27T15:05:00+00:00,0.0,4.672,0.0,0.169,0.066,11.288
2026-02-27T15:10:00+00:00,0.0,5.706,0.0,0.173,0.083,11.3
2026-02-27T15:15:00+00:00,0.0,6.741,0.0,0.178,0.1,11.169
2026-02-27T15:20:00+00:00,0.0,7.775,0.0,0.182,0.116,11.1
2026-02-27T15:25:00+00:00,0.0,6.037,0.009,0.187,0.133,11.147
2026-02-27T15:30:00+00:00,0.0,0.962,0.0,0.191,0.15,11.2
2026-02-27T15:35:00+00:00,0.0,2.163,0.0,0.196,0.167,11.2
2026-02-27T15:40:00+00:00,0.0,3.363,0.0,0.101,0.183,11.2
2026-02-27T15:45:00+00:00,0.0,4.564,0.0,0.007,0.12,11.177
2026-02-27T15:50:00+00:00,0.0,5.765,0.0,0.015,0.106,11.156
2026-02-27T15:55:00+00:00,0.0,6.965,0.0,0.023,0.096,11.169
2026-02-27T16:00:00+00:00,0.0,8.166,0.0,0.03,0.077,11.124
2026-02-27T16:05:00+00:00,0.076,1.895,0.003,0.038,0.033,11.19
2026-02-27T16:10:00+00:00,0.078,0.484,0.0,0.045,0.064,11.2
2026-02-27T16:15:00+00:00,0.0,0.857,0.0,0.053,0.096,11.2
2026-02-27T16:20:00+00:00,0.0,1.231,0.0,0.06,0.128,11.2
2026-02-27T16:25:00+00:00,0.0,1.604,0.0,0.068,0.159,11.2
2026-02-27T16:30:00+00:00,0.0,1.978,0.0,0.076,0.149,11.19
2026-02-27T16:35:00+00:00,0.0,2.351,0.0,0.083,0.005,11.106
2026-02-27T16:40:00+00:00,0.0,2.725,0.0,0.091,0.013,11.102
2026-02-27T16:45:00+00:00,0.0,3.098,0.0,0.098,0.021,11.209
2026-02-27T16:50:00+00:00,0.0,3.472,0.0,0.106,0.029,11.3
2026-02-27T16:55:00+00:00,0.0,3.845,0.0,0.113,0.037,11.3
2026-02-27T17:00:00+00:00,0.0,4.219,0.0,0.121,0.045,11.296
2026-02-27T17:05:00+00:00,0.0,4.592,0.0,0.128,0.053,11.211
2026-02-27T17:10:00+00:00,0.0,4.966,0.0,0.136,0.06,11.196
2026-02-27T17:15:00+00:00,0.0,5.339,0.0,0.144,0.068,11.2
2026-02-27T17:20:00+00:00,0.0,5.713,0.0,0.151,0.076,11.187
2026-02-27T17:25:00+00:00,0.0,6.086,0.0,0.159,0.084,11.2
2026-02-27T17:30:00+00:00,0.0,6.46,0.0,0.166,0.092,11.2
2026-02-27T17:35:00+00:00,0.0,6.833,0.0,0.174,0.1,11.179
2026-02-27T17:40:00+00:00,0.0,7.207,0.0,0.181,0.107,11.2
2026-02-27T17:45:00+00:00,0.0,7.58,0.0,0.189,0.115,11.2
2026-02-27T17:50:00+00:00,0.0,7.954,0.0,0.19,0.123,11.2
2026-02-27T17:55:00+00:00,0.0,8.327,0.0,0.046,0.131,11.172
2026-02-27T18:00:00+00:00,0.0,8.701,0.0,0.133,0.139,11.195
2026-02-27T18:05:00+00:00,0.0,3.132,0.008,0.056,0.147,11.101
2026-02-27T18:10:00+00:00,0.0,1.888,0.0,0.011,0.154,11.1
2026-02-27T18:15:00+00:00,0.0,3.481,0.0,0.02,0.162,11.1
2026-02-27T18:20:00+00:00,0.0,5.073,0.0,0.03,0.17,11.1
2026-02-27T18:25:00+00:00,0.0,6.666,0.0,0.039,0.178,11.1
2026-02-27T18:30:00+00:00,0.076,8.005,0.003,0.048,0.186,11.1
2026-02-27T18:35:00+00:00,0.078,4.676,0.0,0.058,0.194,11.1
2026-02-27T18:40:00+00:00,0.0,8.135,0.007,0.067,0.086,11.13
2026-02-27T18:45:00+00:00,0.0,2.764,0.0,0.076,0.113,11.188
2026-02-27T18:50:00+00:00,0.0,6.06,0.0,0.085,0.076,11.2
2026-02-27T18:55:00+00:00,0.076,3.426,0.006,0.095,0.012,11.2
2026-02-27T19:00:00+00:00,0.078,0.583,0.0,0.104,0.023,11.2
2026-02-27T19:05:00+00:00,0.0,1.116,0.0,0.113,0.035,11.2
2026-02-27T19:10:00+00:00,0.0,1.648,0.0,0.122,0.046,11.2
2026-02-27T19:15:00+00:00,0.0,2.181,0.0,0.132,0.057,11.2
2026-02-27T19:20:00+00:00,0.0,2.713,0.0,0.141,0.068,11.2
2026-02-27T19:25:00+00:00,0.0,3.246,0.0,0.15,0.08,11.2
2026-02-27T19:30:00+00:00,0.0,3.778,0.0,0.159,0.091,11.195
2026-02-27T19:35:00+00:00,0.0,4.311,0.0,0.169,0.102,11.103
2026-02-27T19:40:00+00:00,0.0,4.843,0.0,0.178,0.113,11.1
2026-02-27T19:45:00+00:00,0.0,5.376,0.0,0.187,0.125,11.1
2026-02-27T19:50:00+00:00,0.0,5.909,0.0,0.172,0.136,11.257
2026-02-27T19:55:00+00:00,0.0,6.441,0.0,0.025,0.147,11.3
2026-02-27T20:00:00+00:00,0.0,6.974,0.0,0.065,0.159,11.3
2026-02-27T20:05:00+00:00,0.0,7.506,0.0,0.104,0.17,11.343
2026-02-27T20:10:00+00:00,0.0,8.039,0.0,0.144,0.181,11.3
2026-02-27T20:15:00+00:00,0.0,8.571,0.0,0.165,0.192,11.121
2026-02-27T20:20:00+00:00,0.0,2.98,0.003,0.004,0.069,11.123
2026-02-27T20:25:00+00:00,0.0,1.085,0.0,0.01,0.124,11.2
2026-02-27T20:30:00+00:00,0.0,2.0,0.0,0.017,0.219,11.2
2026-02-27T20:35:00+00:00,0.0,2.915,0.0,0.023,0.104,11.2
2026-02-27T20:40:00+00:00,0.0,3.83,0.0,0.029,0.021,11.2
2026-02-27T20:45:00+00:00,0.0,4.746,0.0,0.036,0.039,11.2
2026-02-27T20:50:00+00:00,0.0,5.661,0.0,0.042,0.057,11.2
2026-02-27T20:55:00+00:00,0.0,6.576,0.0,0.048,0.075,11.2
2026-02-27T21:00:00+00:00,0.0,7.491,0.0,0.055,0.094,11.207
2026-02-27T21:05:00+00:00,0.0,8.407,0.0,0.061,0.112,11.251
2026-02-27T21:10:00+00:00,0.0,1.074,0.005,0.068,0.13,11.2
2026-02-27T21:15:00+00:00,0.0,-1.121,0.0,0.074,0.148,11.2
2026-02-27T21:20:00+00:00,0.0,-1.956,0.0,0.08,0.166,11.2
2026-02-27T21:25:00+00:00,0.0,-2.791,0.0,0.087,0.185,11.227
2026-02-27T21:30:00+00:00,0.0,-3.626,0.0,0.093,0.089,11.251
2026-02-27T21:35:00+00:00,0.0,-4.462,0.0,0.099,0.111,11.2
2026-02-27T21:40:00+00:00,0.0,-5.297,0.0,0.106,0.077,11.2
2026-02-27T21:45:00+00:00,0.076,0.191,0.008,0.112,0.007,11.124
2026-02-27T21:50:00+00:00,0.078,0.11,0.0,0.119,0.013,11.072
2026-02-27T21:55:00+00:00,0.0,0.279,0.0,0.125,0.019,11.1
2026-02-27T22:00:00+00:00,0.0,0.448,0.0,0.131,0.026,11.1
2026-02-27T22:05:00+00:00,0.0,0.616,0.0,0.138,0.032,11.1
2026-02-27T22:10:00+00:00,0.0,0.785,0.0,0.144,0.038,11.1
2026-02-27T22:15:00+00:00,0.0,0.954,0.0,0.15,0.045,11.11
2026-02-27T22:20:00+00:00,0.0,1.122,0.0,0.157,0.051,11.197
2026-02-27T22:25:00+00:00,0.0,1.291,0.0,0.163,0.057,11.2
2026-02-27T22:30:00+00:00,0.0,1.459,0.0,0.169,0.064,11.2
2026-02-27T22:35:00+00:00,0.0,1.628,0.0,0.176,0.07,11.214
2026-02-27T22:40:00+00:00,0.0,1.797,0.0,0.182,0.076,11.246
2026-02-27T22:45:00+00:00,0.0,1.965,0.0,0.189,0.083,11.3
2026-02-27T22:50:00+00:00,0.0,2.134,0.0,0.195,0.089,11.3
2026-02-27T22:55:00+00:00,0.0,2.302,0.0,0.073,0.095,11.3
2026-02-27T23:00:00+00:00,0.0,2.471,0.0,0.073,0.101,11.3
2026-02-27T23:05:00+00:00,0.0,2.64,0.0,0.133,0.108,11.3
2026-02-27T23:10:00+00:00,0.0,2.808,0.0,0.114,0.114,11.3
2026-02-27T23:15:00+00:00,0.0,2.977,0.0,0.035,0.12,11.3
2026-02-27T23:20:00+00:00,0.0,3.145,0.0,0.075,0.127,11.3
2026-02-27T23:25:00+00:00,0.0,3.314,0.0,0.114,0.133,11.3
2026-02-27T23:30:00+00:00,0.0,3.483,0.0,0.154,0.139,11.3
2026-02-27T23:35:00+00:00,0.0,3.651,0.0,0.127,0.146,11.357
2026-02-27T23:40:00+00:00,0.0,3.82,0.0,0.043,0.152,11.328
2026-02-27T23:45:00+00:00,0.0,3.989,0.0,0.095,0.158,11.3
2026-02-27T23:50:00+00:00,0.0,4.157,0.0,0.147,0.165,11.294
2026-02-27T23:55:00+00:00,0.0,4.326,0.0,0.107,0.171,11.271
2026-02-28T00:00:00+00:00,0.0,4.494,0.0,0.063,0.177,11.3
2026-02-28T00:05:00+00:00,0.0,4.663,0.0,0.13,0.183,11.214
2026-02-28T00:10:00+00:00,0.0,4.832,0.0,0.105,0.19,11.2
2026-02-28T00:15:00+00:00,0.0,5.0,0.0,0.018,0.196,11.2
2026-02-28T00:20:00+00:00,0.0,5.169,0.0,0.038,0.044,11.2
2026-02-28T00:25:00+00:00,0.0,5.337,0.0,0.058,0.071,11.2
2026-02-28T00:30:00+00:00,0.0,5.506,0.0,0.078,0.123,11.2
2026-02-28T00:35:00+00:00,0.0,5.675,0.0,0.098,0.171,11.153
2026-02-28T00:40:00+00:00,0.0,5.843,0.0,0.118,0.046,11.148
2026-02-28T00:45:00+00:00,0.0,6.012,0.0,0.138,0.134,11.2
2026-02-28T00:50:00+00:00,0.0,6.181,0.0,0.158,0.057,11.145
2026-02-28T00:55:00+00:00,0.0,6.349,0.0,0.178,0.041,11.1
2026-02-28T01:00:00+00:00,0.0,6.518,0.0,0.126,0.074,11.1
2026-02-28T01:05:00+00:00,0.0,6.686,0.0,0.07,0.106,11.1
2026-02-28T01:10:00+00:00,0.0,6.855,0.0,0.149,0.139,11.1
2026-02-28T01:15:00+00:00,0.0,7.024,0.0,0.051,0.172,11.1
2026-02-28T01:20:00+00:00,0.0,7.192,0.0,0.079,0.09,11.1
2026-02-28T01:25:00+00:00,0.0,7.361,0.0,0.138,0.106,11.105
2026-02-28T01:30:00+00:00,0.0,7.529,0.0,0.108,0.092,11.178
2026-02-28T01:35:00+00:00,0.0,7.698,0.0,0.08,0.018,11.115
2026-02-28T01:40:00+00:00,0.0,7.867,0.0,0.152,0.036,11.107
2026-02-28T01:45:00+00:00,0.0,8.035,0.0,0.087,0.055,11.1
2026-02-28T01:50:00+00:00,0.0,8.204,0.0,0.071,0.073,11.15
2026-02-28T01:55:00+00:00,0.0,8.372,0.0,0.131,0.091,11.2
2026-02-28T02:00:00+00:00,0.0,8.541,0.0,0.038,0.11,11.2
2026-02-28T02:05:00+00:00,0.0,8.71,0.0,0.014,0.128,11.2
2026-02-28T02:10:00+00:00,0.0,8.878,0.0,0.025,0.146,11.199
2026-02-28T02:15:00+00:00,0.0,2.504,0.01,0.035,0.165,11.2
2026-02-28T02:20:00+00:00,0.0,2.013,0.0,0.046,0.183,11.2
2026-02-28T02:25:00+00:00,0.0,3.601,0.0,0.057,0.201,11.2
2026-02-28T02:30:00+00:00,0.0,5.188,0.0,0.068,0.22,11.2
2026-02-28T02:35:00+00:00,0.0,6.775,0.0,0.078,0.238,11.299
2026-02-28T02:40:00+00:00,0.076,7.517,0.006,0.089,0.256,11.29
2026-02-28T02:45:00+00:00,0.078,0.346,0.0,0.1,0.275,11.272
2026-02-28T02:50:00+00:00,0.0,0.934,0.0,0.11,0.262,11.3
2026-02-28T02:55:00+00:00,0.0,1.521,0.0,0.121,0.023,11.3
2026-02-28T03:00:00+00:00,0.0,2.109,0.0,0.132,0.06,11.3
2026-02-28T03:05:00+00:00,0.0,2.697,0.0,0.142,0.098,11.131
2026-02-28T03:10:00+00:00,0.0,3.284,0.0,0.153,0.136,11.1
2026-02-28T03:15:00+00:00,0.0,3.872,0.0,0.164,0.174,11.1
2026-02-28T03:20:00+00:00,0.0,4.46,0.0,0.175,0.043,11.1
2026-02-28T03:25:00+00:00,0.0,5.048,0.0,0.185,0.011,11.101
2026-02-28T03:30:00+00:00,0.0,5.635,0.0,0.174,0.02,11.195
2026-02-28T03:35:00+00:00,0.0,6.223,0.0,0.041,0.029,11.2
2026-02-28T03:40:00+00:00,0.0,6.811,0.0,0.107,0.038,11.2
2026-02-28T03:45:00+00:00,0.0,7.398,0.0,0.174,0.047,11.2
2026-02-28T03:50:00+00:00,0.0,7.986,0.0,0.24,0.056,11.2
2026-02-28T03:55:00+00:00,0.0,8.574,0.0,0.129,0.065,11.2
2026-02-28T04:00:00+00:00,0.0,3.124,0.007,0.088,0.074,11.2
2026-02-28T04:05:00+00:00,0.0,4.622,0.0,0.148,0.083,11.2
2026-02-28T04:10:00+00:00,0.076,5.511,0.004,0.008,0.092,11.2
2026-02-28T04:15:00+00:00,0.078,1.329,0.0,0.021,0.101,11.2
2026-02-28T04:20:00+00:00,0.0,3.008,0.0,0.033,0.11,11.2
2026-02-28T04:25:00+00:00,0.0,4.688,0.0,0.046,0.118,11.2
2026-02-28T04:30:00+00:00,0.0,6.367,0.0,0.059,0.127,11.2
2026-02-28T04:35:00+00:00,0.0,8.046,0.0,0.072,0.136,11.2
2026-02-28T04:40:00+00:00,0.076,1.407,0.009,0.085,0.145,11.2
2026-02-28T04:45:00+00:00,0.078,2.514,0.0,0.098,0.154,11.2
2026-02-28T04:50:00+00:00,0.0,4.282,0.0,0.111,0.163,11.2
2026-02-28T04:55:00+00:00,0.0,6.05,0.0,0.124,0.172,11.2
2026-02-28T05:00:00+00:00,0.0,7.818,0.0,0.137,0.181,11.2
2026-02-28T05:05:00+00:00,0.076,1.682,0.012,0.15,0.19,11.2
2026-02-28T05:10:00+00:00,0.077,0.577,0.0,0.163,0.13,11.2
2026-02-28T05:15:00+00:00,0.0,1.014,0.0,0.176,0.018,11.2
2026-02-28T05:20:00+00:00,0.0,1.45,0.0,0.188,0.038,11.147
2026-02-28T05:25:00+00:00,0.0,1.887,0.0,0.083,0.059,11.1
2026-02-28T05:30:00+00:00,0.0,2.323,0.0,0.03,0.08,11.1
2026-02-28T05:35:00+00:00,0.0,2.76,0.0,0.057,0.101,11.1
2026-02-28T05:40:00+00:00,0.0,3.196,0.0,0.084,0.121,11.1
2026-02-28T05:45:00+00:00,0.0,3.633,0.0,0.111,0.142,11.1
2026-02-28T05:50:00+00:00,0.0,4.069,0.0,0.138,0.163,11.125
2026-02-28T05:55:00+00:00,0.0,4.506,0.0,0.165,0.184,11.164
2026-02-28T06:00:00+00:00,0.0,4.942,0.0,0.152,0.063,11.139
2026-02-28T06:05:00+00:00,0.0,5.379,0.0,0.045,0.039,11.1
2026-02-28T06:10:00+00:00,0.0,5.815,0.0,0.108,0.07,11.1
2026-02-28T06:15:00+00:00,0.0,6.252,0.0,0.163,0.102,11.207
2026-02-28T06:20:00+00:00,0.0,6.689,0.0,0.058,0.134,11.3
2026-02-28T06:25:00+00:00,0.0,7.125,0.0,0.015,0.166,11.3
2026-02-28T06:30:00+00:00,0.0,7.562,0.0,0.03,0.112,11.3
2026-02-28T06:35:00+00:00,0.0,7.998,0.0,0.046,0.011,11.3
2026-02-28T06:40:00+00:00,0.0,8.435,0.0,0.061,0.023,11.3
2026-02-28T06:45:00+00:00,0.076,7.085,0.016,0.076,0.036,11.3
2026-02-28T06:50:00+00:00,0.078,0.824,0.0,0.092,0.048,11.3
2026-02-28T06:55:00+00:00,0.0,2.011,0.0,0.107,0.06,11.3
2026-02-28T07:00:00+00:00,0.0,3.197,0.0,0.123,0.072,11.299
2026-02-28T07:05:00+00:00,0.0,4.383,0.0,0.138,0.085,11.201
2026-02-28T07:10:00+00:00,0.0,5.57,0.0,0.153,0.097,11.213
2026-02-28T07:15:00+00:00,0.0,6.756,0.0,0.169,0.109,11.202
2026-02-28T07:20:00+00:00,0.0,7.942,0.0,0.184,0.121,11.241
2026-02-28T07:25:00+00:00,0.0,4.421,0.002,0.107,0.134,11.197
2026-02-28T07:30:00+00:00,0.0,5.781,0.0,0.005,0.146,11.2
2026-02-28T07:35:00+00:00,0.0,1.614,0.006,0.01,0.158,11.2
2026-02-28T07:40:00+00:00,0.0,2.133,0.0,0.015,0.17,11.2
2026-02-28T07:45:00+00:00,0.0,3.68,0.0,0.021,0.182,11.2
2026-02-28T07:50:00+00:00,0.0,5.227,0.0,0.026,0.182,11.2
2026-02-28T07:55:00+00:00,0.0,6.774,0.0,0.031,0.003,11.165
2026-02-28T08:00:00+00:00,0.0,7.81,0.005,0.036,0.007,11.1
2026-02-28T08:05:00+00:00,0.0,0.457,0.0,0.041,0.012,11.1
2026-02-28T08:10:00+00:00,0.0,1.286,0.0,0.047,0.017,11.1
2026-02-28T08:15:00+00:00,0.0,2.115,0.0,0.052,0.021,11.1
2026-02-28T08:20:00+00:00,0.0,2.944,0.0,0.057,0.026,11.11
2026-02-28T08:25:00+00:00,0.0,3.773,0.0,0.062,0.031,11.1
2026-02-28T08:30:00+00:00,0.0,4.602,0.0,0.067,0.035,11.1
2026-02-28T08:35:00+00:00,0.0,5.431,0.0,0.073,0.04,11.1
2026-02-28T08:40:00+00:00,0.0,6.26,0.0,0.078,0.044,11.1
2026-02-28T08:45:00+00:00,0.0,7.089,0.0,0.083,0.049,11.1
2026-02-28T08:50:00+00:00,0.0,7.918,0.0,0.088,0.054,11.1
2026-02-28T08:55:00+00:00,0.0,7.067,0.008,0.093,0.058,11.1
2026-02-28T09:00:00+00:00,0.0,0.654,0.0,0.099,0.063,11.211
2026-02-28T09:05:00+00:00,0.0,1.617,0.0,0.104,0.068,11.23
2026-02-28T09:10:00+00:00,0.0,2.581,0.0,0.109,0.072,11.214
2026-02-28T09:15:00+00:00,0.0,3.544,0.0,0.114,0.077,11.3
2026-02-28T09:20:00+00:00,0.0,4.508,0.0,0.12,0.082,11.3
2026-02-28T09:25:00+00:00,0.0,5.472,0.0,0.125,0.086,11.3
2026-02-28T09:30:00+00:00,0.0,6.435,0.0,0.13,0.091,11.3
2026-02-28T09:35:00+00:00,0.0,7.399,0.0,0.135,0.096,11.3
2026-02-28T09:40:00+00:00,0.0,8.362,0.0,0.14,0.1,11.3
2026-02-28T09:45:00+00:00,0.076,1.831,0.002,0.146,0.105,11.3
2026-02-28T09:50:00+00:00,0.078,1.33,0.0,0.151,0.11,11.3
2026-02-28T09:55:00+00:00,0.0,2.331,0.0,0.156,0.114,11.3
2026-02-28T10:00:00+00:00,0.0,3.332,0.0,0.161,0.119,11.3
2026-02-28T10:05:00+00:00,0.0,4.333,0.0,0.166,0.124,11.3
2026-02-28T10:10:00+00:00,0.0,5.334,0.0,0.172,0.128,11.3
2026-02-28T10:15:00+00:00,0.0,6.335,0.0,0.177,0.133,11.3
2026-02-28T10:20:00+00:00,0.0,7.336,0.0,0.182,0.138,11.3
2026-02-28T10:25:00+00:00,0.0,8.338,0.0,0.187,0.142,11.3
2026-02-28T10:30:00+00:00,0.076,1.655,0.006,0.192,0.147,11.3
2026-02-28T10:35:00+00:00,0.078,0.595,0.0,0.192,0.152,11.312
2026-02-28T10:40:00+00:00,0.0,1.044,0.0,0.009,0.156,11.367
2026-02-28T10:45:00+00:00,0.0,1.493,0.0,0.009,0.161,11.3
2026-02-28T10:50:00+00:00,0.0,1.942,0.0,0.015,0.165,11.3
2026-02-28T10:55:00+00:00,0.0,2.391,0.0,0.021,0.17,11.3
2026-02-28T11:00:00+00:00,0.0,2.84,0.0,0.027,0.175,11.3
2026-02-28T11:05:00+00:00,0.0,3.289,0.0,0.032,0.179,11.3
2026-02-28T11:10:00+00:00,0.0,3.738,0.0,0.038,0.184,11.225
2026-02-28T11:15:00+00:00,0.0,4.187,0.0,0.044,0.189,11.215
2026-02-28T11:20:00+00:00,0.0,4.636,0.0,0.05,0.193,11.228
2026-02-28T11:25:00+00:00,0.0,5.085,0.0,0.056,0.184,11.245
2026-02-28T11:30:00+00:00,0.0,5.534,0.0,0.062,0.007,11.3
2026-02-28T11:35:00+00:00,0.0,5.983,0.0,0.068,0.02,11.284
2026-02-28T11:40:00+00:00,0.0,6.432,0.0,0.074,0.033,11.22
2026-02-28T11:45:00+00:00,0.0,6.881,0.0,0.08,0.045,11.295
2026-02-28T11:50:00+00:00,0.0,7.33,0.0,0.086,0.058,11.3
2026-02-28T11:55:00+00:00,0.0,7.779,0.0,0.092,0.071,11.3
2026-02-28T12:00:00+00:00,0.0,8.228,0.0,0.098,0.083,11.3
2026-02-28T12:05:00+00:00,0.0,8.677,0.0,0.104,0.096,11.266
2026-02-28T12:10:00+00:00,0.0,4.801,0.013,0.11,0.109,11.295
2026-02-28T12:15:00+00:00,0.0,1.607,0.011,0.116,0.121,11.3
2026-02-28T12:20:00+00:00,0.0,0.236,0.0,0.122,0.134,11.3
2026-02-28T12:25:00+00:00,0.0,0.417,0.0,0.128,0.147,11.3
2026-02-28T12:30:00+00:00,0.0,0.598,0.0,0.134,0.159,11.3
2026-02-28T12:35:00+00:00,0.0,0.779,0.0,0.14,0.172,11.3
2026-02-28T12:40:00+00:00,0.0,0.96,0.0,0.146,0.185,11.3
2026-02-28T12:45:00+00:00,0.0,1.141,0.0,0.152,0.142,11.3
2026-02-28T12:50:00+00:00,0.0,1.322,0.0,0.158,0.014,11.3
2026-02-28T12:55:00+00:00,0.0,1.503,0.0,0.164,0.032,11.3
2026-02-28T13:00:00+00:00,0.0,1.684,0.0,0.17,0.051,11.3
2026-02-28T13:05:00+00:00,0.0,1.865,0.0,0.175,0.069,11.3
2026-02-28T13:10:00+00:00,0.0,2.046,0.0,0.181,0.087,11.18
2026-02-28T13:15:00+00:00,0.0,2.227,0.0,0.187,0.105,11.1
2026-02-28T13:20:00+00:00,0.0,2.408,0.0,0.193,0.124,11.1
2026-02-28T13:25:00+00:00,0.0,2.589,0.0,0.123,0.142,11.127
2026-02-28T13:30:00+00:00,0.0,2.77,0.0,0.008,0.16,11.101
2026-02-28T13:35:00+00:00,0.0,2.951,0.0,0.016,0.179,11.1
2026-02-28T13:40:00+00:00,0.0,3.132,0.0,0.025,0.134,11.154
2026-02-28T13:45:00+00:00,0.0,3.313,0.0,0.034,0.052,11.185
2026-02-28T13:50:00+00:00,0.0,3.494,0.0,0.042,0.115,11.2
2026-02-28T13:55:00+00:00,0.0,3.674,0.0,0.051,0.149,11.2
2026-02-28T14:00:00+00:00,0.0,3.855,0.0,0.06,0.105,11.2
2026-02-28T14:05:00+00:00,0.0,4.036,0.0,0.068,0.015,11.2
2026-02-28T14:10:00+00:00,0.0,4.217,0.0,0.077,0.041,11.2
2026-02-28T14:15:00+00:00,0.0,4.398,0.0,0.086,0.067,11.183
2026-02-28T14:20:00+00:00,0.0,4.579,0.0,0.094,0.092,11.137
2026-02-28T14:25:00+00:00,0.0,4.76,0.0,0.103,0.118,11.113
2026-02-28T14:30:00+00:00,0.0,4.941,0.0,0.112,0.144,11.154
2026-02-28T14:35:00+00:00,0.0,5.122,0.0,0.12,0.169,11.174
2026-02-28T14:40:00+00:00,0.0,5.303,0.0,0.129,0.133,11.122
2026-02-28T14:45:00+00:00,0.0,5.484,0.0,0.138,0.009,11.195
2026-02-28T14:50:00+00:00,0.0,5.665,0.0,0.146,0.021,11.2
2026-02-28T14:55:00+00:00,0.0,5.846,0.0,0.155,0.033,11.2
2026-02-28T15:00:00+00:00,0.0,6.027,0.0,0.164,0.045,11.2
2026-02-28T15:05:00+00:00,0.0,6.208,0.0,0.172,0.056,11.2
2026-02-28T15:10:00+00:00,0.0,6.389,0.0,0.181,0.068,11.2
2026-02-28T15:15:00+00:00,0.0,6.57,0.0,0.19,0.08,11.2
2026-02-28T15:20:00+00:00,0.0,6.751,0.0,0.14,0.092,11.2
2026-02-28T15:25:00+00:00,0.0,6.932,0.0,0.043,0.103,11.2
2026-02-28T15:30:00+00:00,0.0,7.113,0.0,0.097,0.115,11.2
2026-02-28T15:35:00+00:00,0.0,7.294,0.0,0.151,0.127,11.2
2026-02-28T15:40:00+00:00,0.0,7.475,0.0,0.08,0.139,11.2
2026-02-28T15:45:00+00:00,0.0,7.656,0.0,0.014,0.15,11.2
2026-02-28T15:50:00+00:00,0.0,7.837,0.0,0.026,0.162,11.127
2026-02-28T15:55:00+00:00,0.0,8.018,0.0,0.039,0.174,11.102
2026-02-28T16:00:00+00:00,0.0,8.199,0.0,0.052,0.186,11.108
2026-02-28T16:05:00+00:00,0.0,8.38,0.0,0.064,0.144,11.2
2026-02-28T16:10:00+00:00,0.0,8.561,0.0,0.077,0.058,11.162
2026-02-28T16:15:00+00:00,0.0,8.742,0.0,0.089,0.133,11.1
2026-02-28T16:20:00+00:00,0.076,8.322,0.005,0.102,0.082,11.1
2026-02-28T16:25:00+00:00,0.077,0.103,0.0,0.115,0.049,11.1
2026-02-28T16:30:00+00:00,0.0,0.285,0.0,0.127,0.095,11.1
2026-02-28T16:35:00+00:00,0.0,0.468,0.0,0.14,0.14,11.1
2026-02-28T16:40:00+00:00,0.0,0.65,0.0,0.153,0.151,11.11
2026-02-28T16:45:00+00:00,0.0,0.833,0.0,0.165,0.003,11.1
2026-02-28T16:50:00+00:00,0.0,1.015,0.0,0.178,0.008,11.093
2026-02-28T16:55:00+00:00,0.0,1.198,0.0,0.19,0.013,11.192
2026-02-28T17:00:00+00:00,0.0,1.381,0.0,0.055,0.018,11.159
