ValueDate,Amps,MVA,MVAr,MW,Volts
2026-03-02T06:50:00+00:00,129.94,2.521,-0.374,-2.502,11.19
2026-03-02T06:55:00+00:00,132.339,2.602,-0.372,-2.574,11.29
2026-03-02T07:00:00+00:00,134.832,2.662,-0.39,-2.638,11.345
2026-03-02T07:05:00+00:00,132.21,2.589,-0.364,-2.562,11.283
2026-03-02T07:10:00+00:00,134.452,2.602,-0.394,-2.582,11.194
2026-03-02T07:15:00+00:00,134.528,2.626,-0.359,-2.607,11.251
2026-03-02T07:20:00+00:00,126.416,2.46,-0.314,-2.447,11.252
2026-03-02T07:25:00+00:00,121.636,2.365,-0.33,-2.348,11.241
2026-03-02T07:30:00+00:00,121.587,2.364,-0.275,-2.35,11.232
2026-03-02T07:35:00+00:00,119.38,2.324,-0.263,-2.302,11.2
2026-03-02T07:40:00+00:00,114.18,2.23,-0.238,-2.212,11.264
2026-03-02T07:45:00+00:00,117.615,2.296,-0.292,-2.278,11.279
2026-03-02T07:50:00+00:00,126.115,2.452,-0.28,-2.442,11.248
2026-03-02T07:55:00+00:00,124.946,2.43,-0.315,-2.416,11.228
2026-03-02T08:00:00+00:00,126.454,2.449,-0.348,-2.44,11.204
2026-03-02T08:05:00+00:00,126.613,2.448,-0.337,-2.444,11.197
2026-03-02T08:10:00+00:00,126.945,2.436,-0.3,-2.436,11.164
2026-03-02T08:15:00+00:00,129.025,2.486,-0.303,-2.484,11.172
2026-03-02T08:20:00+00:00,127.876,2.487,-0.33,-2.492,11.248
2026-03-02T08:25:00+00:00,126.91,2.48,-0.396,-2.473,11.291
2026-03-02T08:30:00+00:00,126.554,2.49,-0.377,-2.474,11.35
2026-03-02T08:35:00+00:00,125.778,2.483,-0.38,-2.466,11.349
2026-03-02T08:40:00+00:00,125.856,2.484,-0.362,-2.465,11.35
2026-03-02T08:45:00+00:00,123.09,2.399,-0.318,-2.388,11.264
2026-03-02T08:50:00+00:00,120.19,2.341,-0.302,-2.334,11.246
2026-03-02T08:55:00+00:00,119.254,2.326,-0.264,-2.314,11.26
2026-03-02T09:00:00+00:00,121.202,2.352,-0.312,-2.346,11.232
2026-03-02T09:05:00+00:00,117.286,2.292,-0.269,-2.279,11.281
2026-03-02T09:10:00+00:00,118.042,2.308,-0.32,-2.294,11.298
2026-03-02T09:15:00+00:00,126.831,2.474,-0.334,-2.456,11.258
2026-03-02T09:20:00+00:00,128.098,2.49,-0.318,-2.475,11.25
2026-03-02T09:25:00+00:00,127.228,2.473,-0.326,-2.464,11.238
2026-03-02T09:30:00+00:00,125.895,2.449,-0.302,-2.442,11.259
2026-03-02T09:35:00+00:00,124.316,2.432,-0.28,-2.42,11.289
2026-03-02T09:40:00+00:00,125.352,2.433,-0.277,-2.42,11.2
2026-03-02T09:45:00+00:00,125.647,2.438,-0.31,-2.426,11.2
2026-03-02T09:50:00+00:00,125.826,2.43,-0.306,-2.43,11.2
2026-03-02T09:55:00+00:00,124.595,2.405,-0.289,-2.402,11.2
2026-03-02T10:00:00+00:00,120.083,2.318,-0.268,-2.316,11.2
2026-03-02T10:05:00+00:00,119.058,2.304,-0.255,-2.293,11.2
2026-03-02T10:10:00+00:00,119.675,2.31,-0.226,-2.309,11.2
2026-03-02T10:15:00+00:00,118.293,2.291,-0.243,-2.288,11.2
2026-03-02T10:20:00+00:00,118.727,2.306,-0.259,-2.296,11.2
2026-03-02T10:25:00+00:00,117.564,2.28,-0.251,-2.275,11.216
2026-03-02T10:30:00+00:00,114.82,2.244,-0.224,-2.237,11.274
2026-03-02T10:35:00+00:00,111.937,2.186,-0.234,-2.18,11.279
2026-03-02T10:40:00+00:00,109.794,2.138,-0.262,-2.125,11.259
2026-03-02T10:45:00+00:00,108.685,2.126,-0.24,-2.108,11.282
2026-03-02T10:50:00+00:00,109.676,2.138,-0.287,-2.126,11.26
2026-03-02T10:55:00+00:00,108.911,2.13,-0.266,-2.11,11.276
2026-03-02T11:00:00+00:00,106.568,2.094,-0.246,-2.07,11.298
2026-03-02T11:05:00+00:00,108.31,2.116,-0.273,-2.104,11.276
2026-03-02T11:10:00+00:00,112.205,2.182,-0.323,-2.17,11.22
2026-03-02T11:15:00+00:00,112.436,2.186,-0.308,-2.172,11.242
2026-03-02T11:20:00+00:00,108.698,2.122,-0.267,-2.106,11.259
2026-03-02T11:25:00+00:00,108.886,2.12,-0.286,-2.108,11.26
2026-03-02T11:30:00+00:00,111.436,2.17,-0.282,-2.158,11.24
2026-03-02T11:35:00+00:00,108.074,2.085,-0.268,-2.076,11.189
2026-03-02T11:40:00+00:00,108.722,2.096,-0.226,-2.085,11.182
2026-03-02T11:45:00+00:00,109.47,2.106,-0.22,-2.102,11.176
2026-03-02T11:50:00+00:00,108.93,2.1,-0.26,-2.102,11.198
2026-03-02T11:55:00+00:00,108.118,2.094,-0.25,-2.086,11.2
2026-03-02T12:00:00+00:00,106.821,2.084,-0.235,-2.063,11.204
2026-03-02T12:05:00+00:00,106.157,2.064,-0.274,-2.04,11.195
2026-03-02T12:10:00+00:00,106.883,2.07,-0.237,-2.054,11.196
2026-03-02T12:15:00+00:00,105.468,2.035,-0.304,-2.029,11.2
2026-03-02T12:20:00+00:00,98.554,1.906,-0.304,-1.9,11.21
2026-03-02T12:25:00+00:00,87.354,1.703,-0.28,-1.682,11.25
2026-03-02T12:30:00+00:00,78.739,1.55,-0.29,-1.525,11.3
2026-03-02T12:35:00+00:00,75.526,1.469,-0.356,-1.439,11.267
2026-03-02T12:40:00+00:00,76.674,1.486,-0.32,-1.458,11.196
2026-03-02T12:45:00+00:00,85.088,1.656,-0.37,-1.626,11.232
2026-03-02T12:50:00+00:00,93.048,1.81,-0.32,-1.792,11.22
2026-03-02T12:55:00+00:00,95.082,1.852,-0.303,-1.831,11.212
2026-03-02T13:00:00+00:00,101.804,1.966,-0.322,-1.962,11.169
2026-03-02T13:05:00+00:00,102.729,1.989,-0.268,-1.978,11.15
2026-03-02T13:10:00+00:00,99.887,1.93,-0.278,-1.919,11.15
2026-03-02T13:15:00+00:00,94.219,1.825,-0.295,-1.807,11.15
2026-03-02T13:20:00+00:00,96.863,1.876,-0.243,-1.86,11.168
2026-03-02T13:25:00+00:00,99.34,1.928,-0.24,-1.921,11.176
2026-03-02T13:30:00+00:00,103.194,2.01,-0.267,-1.992,11.196
2026-03-02T13:35:00+00:00,103.344,2.005,-0.251,-2.0,11.178
2026-03-02T13:40:00+00:00,103.325,1.99,-0.256,-1.985,11.15
2026-03-02T13:45:00+00:00,103.298,1.982,-0.246,-1.977,11.089
2026-03-02T13:50:00+00:00,103.586,1.994,-0.285,-1.981,11.131
2026-03-02T13:55:00+00:00,99.848,1.938,-0.318,-1.911,11.178
2026-03-02T14:00:00+00:00,97.066,1.888,-0.301,-1.87,11.2
2026-03-02T14:05:00+00:00,94.504,1.84,-0.284,-1.82,11.209
2026-03-02T14:10:00+00:00,97.8,1.9,-0.307,-1.875,11.2
2026-03-02T14:15:00+00:00,105.79,2.05,-0.308,-2.03,11.2
2026-03-02T14:20:00+00:00,105.11,2.035,-0.29,-2.022,11.2
2026-03-02T14:25:00+00:00,101.112,1.954,-0.293,-1.948,11.2
2026-03-02T14:30:00+00:00,101.839,1.971,-0.278,-1.967,11.2
2026-03-02T14:35:00+00:00,107.68,2.08,-0.266,-2.076,11.2
2026-03-02T14:40:00+00:00,111.12,2.148,-0.332,-2.141,11.2
2026-03-02T14:45:00+00:00,110.101,2.14,-0.301,-2.126,11.2
2026-03-02T14:50:00+00:00,110.518,2.132,-0.304,-2.129,11.2
2026-03-02T14:55:00+00:00,107.266,2.074,-0.268,-2.066,11.196
2026-03-02T15:00:00+00:00,106.052,2.064,-0.271,-2.047,11.2
2026-03-02T15:05:00+00:00,108.086,2.098,-0.276,-2.074,11.178
2026-03-02T15:10:00+00:00,104.033,2.023,-0.231,-2.002,11.188
2026-03-02T15:15:00+00:00,107.872,2.08,-0.242,-2.072,11.198
2026-03-02T15:20:00+00:00,110.22,2.128,-0.292,-2.12,11.19
2026-03-02T15:25:00+00:00,115.016,2.222,-0.297,-2.219,11.196
2026-03-02T15:30:00+00:00,118.826,2.289,-0.302,-2.28,11.172
2026-03-02T15:35:00+00:00,119.478,2.325,-0.286,-2.32,11.242
2026-03-02T15:40:00+00:00,121.319,2.344,-0.286,-2.348,11.169
2026-03-02T15:45:00+00:00,121.263,2.338,-0.308,-2.338,11.15
2026-03-02T15:50:00+00:00,121.494,2.348,-0.275,-2.338,11.161
2026-03-02T15:55:00+00:00,119.894,2.351,-0.288,-2.338,11.25
2026-03-02T16:00:00+00:00,116.652,2.278,-0.241,-2.271,11.25
2026-03-02T16:05:00+00:00,117.842,2.304,-0.262,-2.282,11.237
2026-03-02T16:10:00+00:00,118.206,2.316,-0.31,-2.298,11.25
2026-03-02T16:15:00+00:00,120.547,2.368,-0.337,-2.339,11.25
2026-03-02T16:20:00+00:00,121.084,2.358,-0.313,-2.342,11.21
2026-03-02T16:25:00+00:00,122.41,2.366,-0.318,-2.364,11.154
2026-03-02T16:30:00+00:00,123.082,2.404,-0.33,-2.384,11.25
2026-03-02T16:35:00+00:00,125.245,2.438,-0.3,-2.426,11.247
2026-03-02T16:40:00+00:00,124.566,2.419,-0.29,-2.411,11.216
2026-03-02T16:45:00+00:00,124.914,2.432,-0.262,-2.418,11.206
2026-03-02T16:50:00+00:00,124.374,2.402,-0.272,-2.4,11.152
2026-03-02T16:55:00+00:00,126.372,2.442,-0.294,-2.437,11.15
2026-03-02T17:00:00+00:00,123.948,2.395,-0.256,-2.39,11.14
2026-03-02T17:05:00+00:00,122.189,2.37,-0.222,-2.367,11.164
2026-03-02T17:10:00+00:00,120.006,2.317,-0.221,-2.321,11.2
2026-03-02T17:15:00+00:00,114.868,2.221,-0.196,-2.227,11.208
2026-03-02T17:20:00+00:00,117.735,2.29,-0.215,-2.282,11.214
2026-03-02T17:25:00+00:00,120.962,2.34,-0.218,-2.338,11.2
2026-03-02T17:30:00+00:00,118.548,2.302,-0.202,-2.291,11.198
2026-03-02T17:35:00+00:00,119.085,2.317,-0.233,-2.316,11.234
2026-03-02T17:40:00+00:00,121.844,2.382,-0.279,-2.374,11.25
2026-03-02T17:45:00+00:00,123.858,2.41,-0.268,-2.412,11.25
2026-03-02T17:50:00+00:00,124.104,2.426,-0.25,-2.422,11.262
2026-03-02T17:55:00+00:00,124.454,2.431,-0.288,-2.426,11.286
2026-03-02T18:00:00+00:00,123.586,2.418,-0.286,-2.416,11.28
2026-03-02T18:05:00+00:00,127.824,2.502,-0.28,-2.491,11.252
2026-03-02T18:10:00+00:00,126.384,2.475,-0.298,-2.458,11.25
2026-03-02T18:15:00+00:00,130.635,2.542,-0.295,-2.536,11.25
2026-03-02T18:20:00+00:00,128.393,2.495,-0.272,-2.495,11.248
2026-03-02T18:25:00+00:00,127.524,2.48,-0.256,-2.48,11.25
2026-03-02T18:30:00+00:00,126.309,2.46,-0.246,-2.46,11.25
2026-03-02T18:35:00+00:00,123.356,2.408,-0.243,-2.401,11.264
2026-03-02T18:40:00+00:00,122.598,2.421,-0.229,-2.406,11.335
2026-03-02T18:45:00+00:00,122.128,2.414,-0.246,-2.398,11.348
2026-03-02T18:50:00+00:00,121.068,2.405,-0.285,-2.384,11.385
2026-03-02T18:55:00+00:00,120.486,2.389,-0.276,-2.37,11.394
2026-03-02T19:00:00+00:00,119.904,2.365,-0.276,-2.346,11.366
2026-03-02T19:05:00+00:00,117.927,2.304,-0.226,-2.29,11.218
2026-03-02T19:10:00+00:00,122.49,2.365,-0.242,-2.362,11.183
2026-03-02T19:15:00+00:00,119.807,2.327,-0.229,-2.318,11.213
2026-03-02T19:20:00+00:00,117.014,2.283,-0.202,-2.272,11.275
2026-03-02T19:25:00+00:00,113.891,2.221,-0.202,-2.209,11.279
2026-03-02T19:30:00+00:00,110.756,2.171,-0.204,-2.154,11.288
2026-03-02T19:35:00+00:00,108.026,2.113,-0.191,-2.102,11.25
2026-03-02T19:40:00+00:00,106.772,2.09,-0.195,-2.072,11.246
2026-03-02T19:45:00+00:00,108.684,2.138,-0.18,-2.12,11.3
2026-03-02T19:50:00+00:00,110.803,2.18,-0.187,-2.165,11.294
2026-03-02T19:55:00+00:00,112.206,2.208,-0.196,-2.198,11.346
2026-03-02T20:00:00+00:00,110.207,2.178,-0.188,-2.156,11.314
2026-03-02T20:05:00+00:00,106.084,2.082,-0.184,-2.064,11.286
2026-03-02T20:10:00+00:00,107.018,2.102,-0.18,-2.09,11.282
2026-03-02T20:15:00+00:00,106.746,2.063,-0.186,-2.056,11.187
2026-03-02T20:20:00+00:00,106.7,2.054,-0.173,-2.056,11.154
2026-03-02T20:25:00+00:00,105.53,2.04,-0.153,-2.04,11.19
2026-03-02T20:30:00+00:00,104.838,2.022,-0.15,-2.018,11.153
2026-03-02T20:35:00+00:00,103.696,2.018,-0.151,-2.014,11.174
2026-03-02T20:40:00+00:00,103.696,2.019,-0.149,-2.011,11.2
2026-03-02T20:45:00+00:00,105.988,2.043,-0.172,-2.034,11.148
2026-03-02T20:50:00+00:00,102.052,1.977,-0.158,-1.966,11.196
2026-03-02T20:55:00+00:00,99.882,1.95,-0.17,-1.935,11.266
2026-03-02T21:00:00+00:00,96.894,1.901,-0.124,-1.884,11.306
2026-03-02T21:05:00+00:00,97.711,1.918,-0.14,-1.902,11.313
2026-03-02T21:10:00+00:00,95.616,1.892,-0.157,-1.876,11.35
2026-03-02T21:15:00+00:00,94.644,1.858,-0.161,-1.856,11.312
2026-03-02T21:20:00+00:00,94.083,1.839,-0.16,-1.843,11.362
2026-03-02T21:25:00+00:00,95.214,1.84,-0.106,-1.846,11.253
2026-03-02T21:30:00+00:00,93.122,1.798,-0.086,-1.801,11.213
2026-03-02T21:35:00+00:00,91.684,1.772,-0.124,-1.765,11.2
2026-03-02T21:40:00+00:00,87.872,1.703,-0.054,-1.699,11.253
2026-03-02T21:45:00+00:00,85.074,1.656,0.102,-1.646,11.274
2026-03-02T21:50:00+00:00,76.836,1.489,0.051,-1.482,11.3
2026-03-02T21:55:00+00:00,75.354,1.465,0.133,-1.458,11.3
2026-03-02T22:00:00+00:00,74.318,1.454,-0.029,-1.443,11.308
2026-03-02T22:05:00+00:00,73.426,1.43,0.16,-1.433,11.31
2026-03-02T22:10:00+00:00,71.142,1.388,0.154,-1.381,11.221
2026-03-02T22:15:00+00:00,70.562,1.38,0.153,-1.364,11.2
2026-03-02T22:20:00+00:00,68.454,1.343,0.197,-1.324,11.24
2026-03-02T22:25:00+00:00,68.518,1.312,0.194,-1.324,11.288
2026-03-02T22:30:00+00:00,67.261,1.322,0.224,-1.301,11.3
2026-03-02T22:35:00+00:00,67.734,1.324,0.164,-1.32,11.3
2026-03-02T22:40:00+00:00,65.006,1.274,0.174,-1.256,11.341
2026-03-02T22:45:00+00:00,66.666,1.289,0.21,-1.288,11.244
2026-03-02T22:50:00+00:00,63.833,1.224,0.23,-1.214,11.202
2026-03-02T22:55:00+00:00,65.546,1.264,0.221,-1.256,11.244
2026-03-02T23:00:00+00:00,64.461,1.25,0.219,-1.242,11.298
2026-03-02T23:05:00+00:00,64.176,1.241,0.227,-1.229,11.24
2026-03-02T23:10:00+00:00,63.048,1.206,0.23,-1.194,11.176
2026-03-02T23:15:00+00:00,62.114,1.192,0.233,-1.186,11.2
2026-03-02T23:20:00+00:00,62.542,1.213,0.219,-1.202,11.2
2026-03-02T23:25:00+00:00,63.619,1.229,0.264,-1.214,11.2
2026-03-02T23:30:00+00:00,62.238,1.204,0.226,-1.197,11.2
2026-03-02T23:35:00+00:00,61.415,1.192,0.263,-1.18,11.2
2026-03-02T23:40:00+00:00,61.451,1.196,0.237,-1.186,11.2
2026-03-02T23:45:00+00:00,60.073,1.172,0.228,-1.143,11.2
2026-03-02T23:50:00+00:00,60.188,1.182,0.255,-1.15,11.206
2026-03-02T23:55:00+00:00,59.478,1.168,0.274,-1.15,11.207
2026-03-03T00:00:00+00:00,60.7,1.188,0.26,-1.158,11.215
2026-03-03T00:05:00+00:00,65.308,1.264,0.228,-1.26,11.189
2026-03-03T00:10:00+00:00,67.798,1.308,0.188,-1.299,11.182
2026-03-03T00:15:00+00:00,68.732,1.321,0.091,-1.314,11.25
2026-03-03T00:20:00+00:00,66.472,1.298,0.233,-1.284,11.275
2026-03-03T00:25:00+00:00,66.57,1.302,0.224,-1.296,11.298
2026-03-03T00:30:00+00:00,65.962,1.288,0.258,-1.273,11.292
2026-03-03T00:35:00+00:00,69.586,1.358,0.226,-1.344,11.212
2026-03-03T00:40:00+00:00,71.57,1.388,0.252,-1.384,11.243
2026-03-03T00:45:00+00:00,74.535,1.463,0.224,-1.451,11.264
2026-03-03T00:50:00+00:00,74.669,1.47,0.16,-1.46,11.293
2026-03-03T00:55:00+00:00,75.514,1.485,0.09,-1.473,11.284
2026-03-03T01:00:00+00:00,74.474,1.473,0.164,-1.457,11.3
2026-03-03T01:05:00+00:00,74.012,1.471,0.158,-1.452,11.276
2026-03-03T01:10:00+00:00,73.577,1.452,0.181,-1.448,11.268
2026-03-03T01:15:00+00:00,72.265,1.431,0.188,-1.408,11.299
2026-03-03T01:20:00+00:00,73.214,1.449,0.169,-1.432,11.3
2026-03-03T01:25:00+00:00,72.926,1.454,0.23,-1.44,11.3
2026-03-03T01:30:00+00:00,73.936,1.458,0.012,-1.441,11.3
2026-03-03T01:35:00+00:00,73.534,1.442,0.065,-1.438,11.3
2026-03-03T01:40:00+00:00,75.699,1.486,-0.037,-1.479,11.306
2026-03-03T01:45:00+00:00,73.862,1.442,-0.023,-1.456,11.34
2026-03-03T01:50:00+00:00,72.59,1.416,0.045,-1.431,11.353
2026-03-03T01:55:00+00:00,72.714,1.418,0.167,-1.44,11.36
2026-03-03T02:00:00+00:00,72.556,1.408,0.186,-1.414,11.3
2026-03-03T02:05:00+00:00,73.416,1.425,0.202,-1.435,11.282
2026-03-03T02:10:00+00:00,74.609,1.457,0.198,-1.458,11.3
2026-03-03T02:15:00+00:00,75.76,1.481,0.076,-1.474,11.3
2026-03-03T02:20:00+00:00,73.892,1.44,0.163,-1.436,11.3
2026-03-03T02:25:00+00:00,73.332,1.432,0.182,-1.422,11.3
2026-03-03T02:30:00+00:00,70.774,1.372,0.251,-1.359,11.3
2026-03-03T02:35:00+00:00,73.114,1.433,0.21,-1.425,11.309
2026-03-03T02:40:00+00:00,74.345,1.45,0.126,-1.442,11.29
2026-03-03T02:45:00+00:00,76.156,1.482,0.186,-1.474,11.241
2026-03-03T02:50:00+00:00,78.878,1.533,0.067,-1.53,11.246
2026-03-03T02:55:00+00:00,78.235,1.531,0.098,-1.523,11.3
2026-03-03T03:00:00+00:00,77.488,1.513,0.083,-1.508,11.3
2026-03-03T03:05:00+00:00,77.504,1.511,0.128,-1.496,11.3
2026-03-03T03:10:00+00:00,78.644,1.529,0.078,-1.527,11.291
2026-03-03T03:15:00+00:00,76.704,1.494,0.052,-1.482,11.3
2026-03-03T03:20:00+00:00,77.854,1.51,-0.014,-1.51,11.3
2026-03-03T03:25:00+00:00,78.366,1.523,-0.03,-1.527,11.3
2026-03-03T03:30:00+00:00,77.669,1.496,-0.007,-1.506,11.3
2026-03-03T03:35:00+00:00,76.296,1.49,0.098,-1.484,11.298
2026-03-03T03:40:00+00:00,76.469,1.471,-0.03,-1.473,11.242
2026-03-03T03:45:00+00:00,75.836,1.454,0.105,-1.466,11.26
2026-03-03T03:50:00+00:00,74.652,1.449,-0.028,-1.443,11.276
2026-03-03T03:55:00+00:00,72.662,1.42,0.175,-1.412,11.3
2026-03-03T04:00:00+00:00,73.43,1.429,0.043,-1.422,11.3
2026-03-03T04:05:00+00:00,73.894,1.432,0.071,-1.423,11.3
2026-03-03T04:10:00+00:00,73.777,1.428,0.118,-1.42,11.3
2026-03-03T04:15:00+00:00,74.285,1.442,0.073,-1.432,11.298
2026-03-03T04:20:00+00:00,74.064,1.44,0.09,-1.44,11.3
2026-03-03T04:25:00+00:00,74.746,1.447,0.064,-1.44,11.3
2026-03-03T04:30:00+00:00,73.472,1.418,0.196,-1.412,11.3
2026-03-03T04:35:00+00:00,73.273,1.425,0.196,-1.419,11.3
2026-03-03T04:40:00+00:00,72.329,1.416,0.117,-1.406,11.3
2026-03-03T04:45:00+00:00,71.28,1.396,0.117,-1.385,11.3
2026-03-03T04:50:00+00:00,71.033,1.395,0.247,-1.388,11.3
2026-03-03T04:55:00+00:00,73.008,1.415,0.149,-1.414,11.3
2026-03-03T05:00:00+00:00,72.13,1.412,0.215,-1.392,11.302
2026-03-03T05:05:00+00:00,71.37,1.393,0.148,-1.379,11.306
2026-03-03T05:10:00+00:00,72.538,1.406,0.221,-1.398,11.258
2026-03-03T05:15:00+00:00,72.334,1.405,0.225,-1.399,11.232
2026-03-03T05:20:00+00:00,70.749,1.372,0.207,-1.356,11.222
2026-03-03T05:25:00+00:00,71.292,1.384,0.221,-1.37,11.214
2026-03-03T05:30:00+00:00,72.715,1.41,0.205,-1.402,11.2
2026-03-03T05:35:00+00:00,72.372,1.409,0.242,-1.384,11.19
2026-03-03T05:40:00+00:00,74.174,1.439,0.112,-1.428,11.184
2026-03-03T05:45:00+00:00,79.486,1.546,-0.092,-1.521,11.151
2026-03-03T05:50:00+00:00,82.618,1.604,-0.13,-1.59,11.15
2026-03-03T05:55:00+00:00,87.658,1.701,-0.141,-1.682,11.136
2026-03-03T06:00:00+00:00,89.32,1.73,-0.134,-1.712,11.18
2026-03-03T06:05:00+00:00,95.962,1.854,-0.169,-1.842,11.158
2026-03-03T06:10:00+00:00,102.962,1.992,-0.166,-1.993,11.156
2026-03-03T06:15:00+00:00,108.279,2.092,-0.233,-2.084,11.156
2026-03-03T06:20:00+00:00,108.098,2.094,-0.216,-2.09,11.159
2026-03-03T06:25:00+00:00,110.298,2.136,-0.213,-2.13,11.166
2026-03-03T06:30:00+00:00,109.881,2.129,-0.247,-2.12,11.156
2026-03-03T06:35:00+00:00,113.646,2.194,-0.234,-2.188,11.151
2026-03-03T06:40:00+00:00,111.797,2.156,-0.213,-2.146,11.146
2026-03-03T06:45:00+00:00,113.32,2.2,-0.262,-2.176,11.189
2026-03-03T06:50:00+00:00,112.789,2.199,-0.256,-2.169,11.2
2026-03-03T06:55:00+00:00,115.906,2.256,-0.239,-2.245,11.252
2026-03-03T07:00:00+00:00,120.01,2.331,-0.254,-2.323,11.25
2026-03-03T07:05:00+00:00,119.224,2.319,-0.258,-2.313,11.246
2026-03-03T07:10:00+00:00,120.882,2.344,-0.226,-2.338,11.208
2026-03-03T07:15:00+00:00,118.985,2.308,-0.21,-2.288,11.205
2026-03-03T07:20:00+00:00,115.069,2.254,-0.218,-2.243,11.318
2026-03-03T07:25:00+00:00,117.512,2.312,-0.228,-2.296,11.279
2026-03-03T07:30:00+00:00,117.049,2.306,-0.23,-2.283,11.282
2026-03-03T07:35:00+00:00,121.416,2.396,-0.263,-2.368,11.288
2026-03-03T07:40:00+00:00,121.61,2.399,-0.296,-2.371,11.308
2026-03-03T07:45:00+00:00,122.306,2.405,-0.286,-2.383,11.298
2026-03-03T07:50:00+00:00,121.281,2.381,-0.28,-2.364,11.282
2026-03-03T07:55:00+00:00,119.917,2.35,-0.265,-2.332,11.25
2026-03-03T08:00:00+00:00,119.372,2.336,-0.288,-2.312,11.247
2026-03-03T08:05:00+00:00,120.92,2.332,-0.308,-2.327,11.142
2026-03-03T08:10:00+00:00,121.68,2.364,-0.29,-2.353,11.259
2026-03-03T08:15:00+00:00,122.217,2.388,-0.366,-2.384,11.335
2026-03-03T08:20:00+00:00,121.216,2.362,-0.356,-2.364,11.279
2026-03-03T08:25:00+00:00,122.334,2.379,-0.37,-2.38,11.25
2026-03-03T08:30:00+00:00,124.89,2.435,-0.364,-2.426,11.25
2026-03-03T08:35:00+00:00,125.441,2.438,-0.359,-2.443,11.25
2026-03-03T08:40:00+00:00,124.153,2.418,-0.307,-2.42,11.25
2026-03-03T08:45:00+00:00,121.052,2.352,-0.278,-2.363,11.254
2026-03-03T08:50:00+00:00,116.007,2.256,-0.237,-2.265,11.264
2026-03-03T08:55:00+00:00,107.012,2.086,-0.24,-2.09,11.27
2026-03-03T09:00:00+00:00,104.16,2.047,-0.24,-2.029,11.278
2026-03-03T09:05:00+00:00,106.194,2.077,-0.229,-2.061,11.25
2026-03-03T09:10:00+00:00,107.295,2.102,-0.244,-2.08,11.25
2026-03-03T09:15:00+00:00,109.938,2.145,-0.226,-2.137,11.25
2026-03-03T09:20:00+00:00,110.518,2.145,-0.242,-2.145,11.25
2026-03-03T09:25:00+00:00,111.638,2.164,-0.277,-2.169,11.25
2026-03-03T09:30:00+00:00,112.884,2.189,-0.296,-2.193,11.246
2026-03-03T09:35:00+00:00,117.715,2.278,-0.31,-2.278,11.186
2026-03-03T09:40:00+00:00,118.564,2.296,-0.33,-2.294,11.189
2026-03-03T09:45:00+00:00,119.734,2.327,-0.337,-2.314,11.24
2026-03-03T09:50:00+00:00,116.312,2.262,-0.304,-2.252,11.24
2026-03-03T09:55:00+00:00,116.026,2.254,-0.3,-2.254,11.25
2026-03-03T10:00:00+00:00,115.768,2.25,-0.275,-2.252,11.252
2026-03-03T10:05:00+00:00,116.632,2.272,-0.236,-2.281,11.272
2026-03-03T10:10:00+00:00,113.424,2.222,-0.227,-2.223,11.29
2026-03-03T10:15:00+00:00,115.718,2.256,-0.294,-2.259,11.265
2026-03-03T10:20:00+00:00,110.748,2.162,-0.3,-2.157,11.28
2026-03-03T10:25:00+00:00,106.734,2.092,-0.304,-2.082,11.302
2026-03-03T10:30:00+00:00,106.712,2.091,-0.296,-2.082,11.326
2026-03-03T10:35:00+00:00,108.096,2.11,-0.273,-2.11,11.287
2026-03-03T10:40:00+00:00,105.782,2.064,-0.301,-2.06,11.27
2026-03-03T10:45:00+00:00,104.286,2.029,-0.363,-2.022,11.251
2026-03-03T10:50:00+00:00,104.865,2.046,-0.373,-2.034,11.251
2026-03-03T10:55:00+00:00,103.136,2.011,-0.374,-1.999,11.255
2026-03-03T11:00:00+00:00,101.214,1.976,-0.35,-1.958,11.262
2026-03-03T11:05:00+00:00,104.18,2.041,-0.331,-2.028,11.314
2026-03-03T11:10:00+00:00,99.926,1.957,-0.285,-1.951,11.324
2026-03-03T11:15:00+00:00,98.142,1.924,-0.332,-1.907,11.296
2026-03-03T11:20:00+00:00,96.366,1.874,-0.327,-1.856,11.24
2026-03-03T11:25:00+00:00,88.854,1.724,-0.289,-1.708,11.2
2026-03-03T11:30:00+00:00,87.398,1.686,-0.302,-1.676,11.188
2026-03-03T11:35:00+00:00,88.136,1.694,-0.308,-1.688,11.177
2026-03-03T11:40:00+00:00,90.362,1.737,-0.302,-1.729,11.184
2026-03-03T11:45:00+00:00,92.338,1.775,-0.322,-1.762,11.176
2026-03-03T11:50:00+00:00,92.288,1.77,-0.32,-1.755,11.138
2026-03-03T11:55:00+00:00,98.649,1.892,-0.364,-1.876,11.112
2026-03-03T12:00:00+00:00,103.016,1.99,-0.384,-1.978,11.151
2026-03-03T12:05:00+00:00,104.562,2.015,-0.37,-2.006,11.15
2026-03-03T12:10:00+00:00,97.512,1.884,-0.308,-1.88,11.168
2026-03-03T12:15:00+00:00,97.698,1.89,-0.314,-1.885,11.164
2026-03-03T12:20:00+00:00,101.068,1.96,-0.323,-1.949,11.151
2026-03-03T12:25:00+00:00,100.35,1.952,-0.308,-1.938,11.177
2026-03-03T12:30:00+00:00,101.742,1.972,-0.298,-1.964,11.16
2026-03-03T12:35:00+00:00,102.05,1.976,-0.312,-1.965,11.154
2026-03-03T12:40:00+00:00,98.956,1.912,-0.302,-1.905,11.156
2026-03-03T12:45:00+00:00,103.142,1.994,-0.354,-1.978,11.15
