ValueDate,Amps,MVA,MVAr,MW,Volts
2026-03-02T06:50:00+00:00,86.218,1.677,-0.1,-1.706,11.3
2026-03-02T06:55:00+00:00,87.113,1.718,-0.1,-1.718,11.395
2026-03-02T07:00:00+00:00,89.047,1.771,-0.104,-1.779,11.4
2026-03-02T07:05:00+00:00,91.35,1.806,-0.108,-1.816,11.372
2026-03-02T07:10:00+00:00,97.08,1.926,-0.2,-1.933,11.445
2026-03-02T07:15:00+00:00,96.915,1.933,-0.184,-1.944,11.5
2026-03-02T07:20:00+00:00,98.332,1.957,-0.187,-1.971,11.477
2026-03-02T07:25:00+00:00,99.605,1.983,-0.197,-1.983,11.477
2026-03-02T07:30:00+00:00,101.977,2.038,-0.2,-2.039,11.467
2026-03-02T07:35:00+00:00,98.247,1.938,-0.198,-1.954,11.403
2026-03-02T07:40:00+00:00,97.585,1.937,-0.2,-1.945,11.475
2026-03-02T07:45:00+00:00,103.974,2.07,-0.213,-2.074,11.427
2026-03-02T07:50:00+00:00,103.535,2.056,-0.207,-2.064,11.406
2026-03-02T07:55:00+00:00,103.014,2.036,-0.2,-2.047,11.4
2026-03-02T08:00:00+00:00,102.564,2.037,-0.2,-2.041,11.4
2026-03-02T08:05:00+00:00,100.212,1.99,-0.196,-2.001,11.4
2026-03-02T08:10:00+00:00,99.102,1.965,-0.2,-1.97,11.4
2026-03-02T08:15:00+00:00,95.753,1.894,-0.137,-1.904,11.4
2026-03-02T08:20:00+00:00,103.37,2.055,-0.2,-2.06,11.382
2026-03-02T08:25:00+00:00,101.323,2.007,-0.192,-2.023,11.406
2026-03-02T08:30:00+00:00,97.835,1.939,-0.18,-1.96,11.449
2026-03-02T08:35:00+00:00,98.506,1.957,-0.209,-1.973,11.434
2026-03-02T08:40:00+00:00,101.159,1.998,-0.219,-2.012,11.4
2026-03-02T08:45:00+00:00,101.213,2.005,-0.232,-2.015,11.4
2026-03-02T08:50:00+00:00,98.287,1.945,-0.2,-1.968,11.42
2026-03-02T08:55:00+00:00,98.85,1.968,-0.215,-1.976,11.443
2026-03-02T09:00:00+00:00,97.626,1.931,-0.202,-1.954,11.438
2026-03-02T09:05:00+00:00,93.341,1.862,-0.2,-1.871,11.474
2026-03-02T09:10:00+00:00,96.475,1.905,-0.2,-1.932,11.4
2026-03-02T09:15:00+00:00,99.451,1.97,-0.2,-1.988,11.4
2026-03-02T09:20:00+00:00,100.948,1.997,-0.2,-1.999,11.4
2026-03-02T09:25:00+00:00,102.329,2.031,-0.2,-2.04,11.4
2026-03-02T09:30:00+00:00,103.941,2.066,-0.217,-2.067,11.4
2026-03-02T09:35:00+00:00,104.855,2.093,-0.208,-2.094,11.448
2026-03-02T09:40:00+00:00,104.755,2.072,-0.22,-2.083,11.414
2026-03-02T09:45:00+00:00,101.43,2.025,-0.2,-2.03,11.458
2026-03-02T09:50:00+00:00,99.662,1.978,-0.191,-1.998,11.415
2026-03-02T09:55:00+00:00,97.39,1.922,-0.197,-1.95,11.4
2026-03-02T10:00:00+00:00,92.813,1.84,-0.206,-1.852,11.4
2026-03-02T10:05:00+00:00,91.036,1.806,-0.19,-1.817,11.4
2026-03-02T10:10:00+00:00,91.484,1.815,-0.205,-1.824,11.4
2026-03-02T10:15:00+00:00,90.789,1.803,-0.2,-1.808,11.4
2026-03-02T10:20:00+00:00,88.199,1.76,-0.207,-1.76,11.427
2026-03-02T10:25:00+00:00,82.089,1.636,-0.186,-1.64,11.477
2026-03-02T10:30:00+00:00,84.487,1.69,-0.2,-1.688,11.456
2026-03-02T10:35:00+00:00,84.838,1.689,-0.2,-1.691,11.439
2026-03-02T10:40:00+00:00,86.988,1.74,-0.2,-1.739,11.435
2026-03-02T10:45:00+00:00,92.451,1.835,-0.207,-1.839,11.45
2026-03-02T10:50:00+00:00,96.083,1.913,-0.24,-1.915,11.461
2026-03-02T10:55:00+00:00,94.485,1.886,-0.214,-1.883,11.5
2026-03-02T11:00:00+00:00,95.771,1.912,-0.245,-1.91,11.5
2026-03-02T11:05:00+00:00,93.74,1.863,-0.209,-1.876,11.427
2026-03-02T11:10:00+00:00,93.313,1.852,-0.249,-1.856,11.4
2026-03-02T11:15:00+00:00,88.764,1.758,-0.259,-1.756,11.4
2026-03-02T11:20:00+00:00,89.063,1.769,-0.235,-1.773,11.4
2026-03-02T11:25:00+00:00,88.513,1.753,-0.206,-1.755,11.418
2026-03-02T11:30:00+00:00,88.336,1.756,-0.204,-1.762,11.453
2026-03-02T11:35:00+00:00,84.795,1.668,-0.198,-1.7,11.404
2026-03-02T11:40:00+00:00,84.703,1.669,-0.2,-1.686,11.4
2026-03-02T11:45:00+00:00,82.101,1.623,-0.181,-1.637,11.435
2026-03-02T11:50:00+00:00,82.801,1.638,-0.196,-1.654,11.446
2026-03-02T11:55:00+00:00,82.973,1.641,-0.187,-1.653,11.448
2026-03-02T12:00:00+00:00,83.612,1.662,-0.184,-1.673,11.423
2026-03-02T12:05:00+00:00,85.422,1.693,-0.136,-1.706,11.4
2026-03-02T12:10:00+00:00,85.752,1.7,-0.191,-1.71,11.4
2026-03-02T12:15:00+00:00,84.273,1.664,-0.2,-1.677,11.4
2026-03-02T12:20:00+00:00,82.969,1.638,-0.2,-1.657,11.4
2026-03-02T12:25:00+00:00,86.109,1.706,-0.2,-1.72,11.438
2026-03-02T12:30:00+00:00,83.628,1.68,-0.2,-1.676,11.498
2026-03-02T12:35:00+00:00,84.637,1.698,-0.208,-1.682,11.5
2026-03-02T12:40:00+00:00,80.532,1.619,-0.2,-1.618,11.476
2026-03-02T12:45:00+00:00,78.013,1.566,-0.198,-1.569,11.5
2026-03-02T12:50:00+00:00,74.117,1.478,-0.2,-1.486,11.511
2026-03-02T12:55:00+00:00,69.458,1.394,-0.184,-1.4,11.516
2026-03-02T13:00:00+00:00,66.891,1.337,-0.155,-1.343,11.482
2026-03-02T13:05:00+00:00,70.72,1.414,-0.129,-1.419,11.5
2026-03-02T13:10:00+00:00,72.529,1.455,-0.151,-1.468,11.5
2026-03-02T13:15:00+00:00,71.266,1.425,-0.137,-1.432,11.531
2026-03-02T13:20:00+00:00,78.823,1.55,-0.183,-1.564,11.4
2026-03-02T13:25:00+00:00,80.941,1.595,-0.197,-1.603,11.4
2026-03-02T13:30:00+00:00,78.198,1.545,-0.2,-1.545,11.4
2026-03-02T13:35:00+00:00,67.042,1.319,-0.196,-1.326,11.4
2026-03-02T13:40:00+00:00,63.621,1.246,-0.196,-1.254,11.362
2026-03-02T13:45:00+00:00,57.707,1.144,-0.2,-1.129,11.284
2026-03-02T13:50:00+00:00,57.293,1.112,-0.186,-1.117,11.245
2026-03-02T13:55:00+00:00,55.528,1.084,-0.183,-1.08,11.231
2026-03-02T14:00:00+00:00,53.766,1.057,-0.179,-1.054,11.34
2026-03-02T14:05:00+00:00,52.876,1.036,-0.195,-1.039,11.378
2026-03-02T14:10:00+00:00,50.448,0.982,-0.2,-0.989,11.337
2026-03-02T14:15:00+00:00,58.233,1.14,-0.2,-1.138,11.351
2026-03-02T14:20:00+00:00,59.238,1.165,-0.184,-1.171,11.4
2026-03-02T14:25:00+00:00,57.014,1.13,-0.144,-1.134,11.4
2026-03-02T14:30:00+00:00,55.651,1.098,-0.222,-1.093,11.4
2026-03-02T14:35:00+00:00,60.813,1.204,-0.204,-1.211,11.4
2026-03-02T14:40:00+00:00,77.429,1.522,-0.2,-1.524,11.369
2026-03-02T14:45:00+00:00,75.418,1.476,-0.192,-1.49,11.321
2026-03-02T14:50:00+00:00,70.678,1.379,-0.2,-1.39,11.3
2026-03-02T14:55:00+00:00,75.633,1.476,-0.2,-1.493,11.3
2026-03-02T15:00:00+00:00,76.134,1.483,-0.2,-1.51,11.307
2026-03-02T15:05:00+00:00,74.11,1.453,-0.192,-1.455,11.3
2026-03-02T15:10:00+00:00,80.919,1.572,-0.179,-1.593,11.3
2026-03-02T15:15:00+00:00,84.851,1.66,-0.2,-1.687,11.3
2026-03-02T15:20:00+00:00,87.548,1.713,-0.197,-1.725,11.3
2026-03-02T15:25:00+00:00,85.284,1.66,-0.169,-1.691,11.3
2026-03-02T15:30:00+00:00,87.631,1.705,-0.186,-1.718,11.315
2026-03-02T15:35:00+00:00,82.413,1.626,-0.1,-1.643,11.4
2026-03-02T15:40:00+00:00,82.681,1.624,-0.1,-1.649,11.399
2026-03-02T15:45:00+00:00,79.086,1.553,-0.1,-1.573,11.349
2026-03-02T15:50:00+00:00,79.003,1.555,-0.1,-1.568,11.349
2026-03-02T15:55:00+00:00,79.0,1.555,-0.1,-1.577,11.4
2026-03-02T16:00:00+00:00,82.869,1.617,-0.097,-1.653,11.34
2026-03-02T16:05:00+00:00,83.435,1.647,-0.088,-1.663,11.362
2026-03-02T16:10:00+00:00,86.24,1.715,-0.11,-1.732,11.431
2026-03-02T16:15:00+00:00,88.109,1.747,-0.1,-1.763,11.4
2026-03-02T16:20:00+00:00,86.743,1.709,-0.1,-1.734,11.4
2026-03-02T16:25:00+00:00,86.338,1.706,-0.1,-1.717,11.4
2026-03-02T16:30:00+00:00,88.387,1.75,-0.104,-1.771,11.4
2026-03-02T16:35:00+00:00,91.708,1.821,-0.05,-1.837,11.4
2026-03-02T16:40:00+00:00,90.276,1.795,-0.092,-1.806,11.4
2026-03-02T16:45:00+00:00,91.904,1.812,-0.093,-1.834,11.4
2026-03-02T16:50:00+00:00,95.151,1.881,-0.1,-1.91,11.4
2026-03-02T16:55:00+00:00,97.936,1.927,-0.114,-1.951,11.38
2026-03-02T17:00:00+00:00,97.661,1.929,-0.106,-1.938,11.351
2026-03-02T17:05:00+00:00,96.933,1.911,-0.1,-1.939,11.4
2026-03-02T17:10:00+00:00,98.807,1.96,-0.1,-1.969,11.4
2026-03-02T17:15:00+00:00,95.841,1.892,-0.1,-1.927,11.4
2026-03-02T17:20:00+00:00,95.393,1.887,-0.085,-1.919,11.4
2026-03-02T17:25:00+00:00,95.892,1.891,-0.1,-1.925,11.4
2026-03-02T17:30:00+00:00,100.947,2.01,-0.109,-2.024,11.4
2026-03-02T17:35:00+00:00,101.736,2.019,-0.078,-2.039,11.4
2026-03-02T17:40:00+00:00,99.734,1.978,-0.1,-2.001,11.4
2026-03-02T17:45:00+00:00,100.877,2.005,-0.1,-2.018,11.4
2026-03-02T17:50:00+00:00,105.883,2.101,-0.1,-2.114,11.4
2026-03-02T17:55:00+00:00,106.485,2.104,-0.107,-2.135,11.419
2026-03-02T18:00:00+00:00,106.067,2.097,-0.116,-2.126,11.402
2026-03-02T18:05:00+00:00,105.627,2.089,-0.11,-2.11,11.4
2026-03-02T18:10:00+00:00,104.531,2.074,-0.1,-2.087,11.4
2026-03-02T18:15:00+00:00,107.465,2.139,-0.1,-2.148,11.4
2026-03-02T18:20:00+00:00,104.176,2.062,-0.103,-2.077,11.4
2026-03-02T18:25:00+00:00,103.833,2.056,-0.1,-2.076,11.4
2026-03-02T18:30:00+00:00,104.386,2.072,-0.104,-2.091,11.4
2026-03-02T18:35:00+00:00,109.18,2.16,-0.138,-2.168,11.382
2026-03-02T18:40:00+00:00,107.602,2.127,-0.125,-2.146,11.356
2026-03-02T18:45:00+00:00,105.793,2.089,-0.104,-2.108,11.354
2026-03-02T18:50:00+00:00,106.978,2.124,-0.109,-2.138,11.4
2026-03-02T18:55:00+00:00,106.231,2.104,-0.1,-2.132,11.4
2026-03-02T19:00:00+00:00,107.349,2.138,-0.107,-2.163,11.435
2026-03-02T19:05:00+00:00,103.285,2.067,-0.105,-2.085,11.5
2026-03-02T19:10:00+00:00,102.703,2.049,-0.106,-2.059,11.481
2026-03-02T19:15:00+00:00,102.047,2.044,-0.074,-2.052,11.5
2026-03-02T19:20:00+00:00,106.786,2.126,-0.097,-2.151,11.5
2026-03-02T19:25:00+00:00,107.647,2.153,-0.057,-2.18,11.5
2026-03-02T19:30:00+00:00,104.578,2.083,-0.044,-2.11,11.453
2026-03-02T19:35:00+00:00,100.829,2.004,-0.026,-2.023,11.4
2026-03-02T19:40:00+00:00,106.177,2.108,-0.1,-2.115,11.4
2026-03-02T19:45:00+00:00,102.807,2.039,-0.1,-2.069,11.4
2026-03-02T19:50:00+00:00,105.922,2.101,-0.083,-2.128,11.4
2026-03-02T19:55:00+00:00,105.323,2.088,0.002,-2.114,11.422
2026-03-02T20:00:00+00:00,103.586,2.069,-0.039,-2.081,11.45
2026-03-02T20:05:00+00:00,99.508,1.99,0.011,-2.007,11.5
2026-03-02T20:10:00+00:00,101.046,2.016,-0.1,-2.029,11.447
2026-03-02T20:15:00+00:00,94.861,1.872,0.008,-1.884,11.4
2026-03-02T20:20:00+00:00,94.019,1.856,-0.014,-1.868,11.4
2026-03-02T20:25:00+00:00,91.94,1.824,0.037,-1.834,11.4
2026-03-02T20:30:00+00:00,93.832,1.851,0.017,-1.859,11.373
2026-03-02T20:35:00+00:00,91.662,1.819,0.1,-1.824,11.4
2026-03-02T20:40:00+00:00,91.887,1.825,0.026,-1.828,11.396
2026-03-02T20:45:00+00:00,91.142,1.806,0.078,-1.816,11.344
2026-03-02T20:50:00+00:00,95.056,1.861,-0.095,-1.894,11.318
2026-03-02T20:55:00+00:00,94.782,1.871,-0.066,-1.885,11.398
2026-03-02T21:00:00+00:00,94.311,1.863,-0.041,-1.885,11.4
2026-03-02T21:05:00+00:00,90.813,1.8,0.007,-1.815,11.4
2026-03-02T21:10:00+00:00,94.648,1.87,-0.082,-1.886,11.4
2026-03-02T21:15:00+00:00,93.891,1.862,-0.072,-1.89,11.431
2026-03-02T21:20:00+00:00,91.588,1.825,-0.098,-1.844,11.466
2026-03-02T21:25:00+00:00,90.763,1.814,-0.031,-1.824,11.491
2026-03-02T21:30:00+00:00,89.028,1.783,-0.099,-1.786,11.5
2026-03-02T21:35:00+00:00,85.77,1.726,-0.052,-1.733,11.5
2026-03-02T21:40:00+00:00,84.848,1.698,-0.024,-1.709,11.5
2026-03-02T21:45:00+00:00,87.239,1.75,-0.084,-1.764,11.5
2026-03-02T21:50:00+00:00,86.376,1.724,-0.1,-1.743,11.519
2026-03-02T21:55:00+00:00,85.536,1.716,-0.1,-1.729,11.598
2026-03-02T22:00:00+00:00,84.912,1.697,-0.109,-1.717,11.6
2026-03-02T22:05:00+00:00,79.242,1.586,-0.064,-1.601,11.47
2026-03-02T22:10:00+00:00,83.309,1.63,-0.087,-1.652,11.345
2026-03-02T22:15:00+00:00,82.331,1.649,-0.092,-1.66,11.492
2026-03-02T22:20:00+00:00,82.313,1.651,-0.08,-1.66,11.516
2026-03-02T22:25:00+00:00,81.797,1.641,-0.091,-1.648,11.5
2026-03-02T22:30:00+00:00,81.846,1.644,-0.099,-1.652,11.509
2026-03-02T22:35:00+00:00,79.549,1.59,-0.099,-1.609,11.549
2026-03-02T22:40:00+00:00,82.309,1.653,-0.104,-1.66,11.555
2026-03-02T22:45:00+00:00,78.751,1.536,-0.067,-1.561,11.352
2026-03-02T22:50:00+00:00,82.973,1.618,-0.043,-1.636,11.3
2026-03-02T22:55:00+00:00,76.11,1.49,0.005,-1.511,11.3
2026-03-02T23:00:00+00:00,79.074,1.546,-0.081,-1.565,11.322
2026-03-02T23:05:00+00:00,77.955,1.52,-0.008,-1.549,11.309
2026-03-02T23:10:00+00:00,77.873,1.509,-0.058,-1.54,11.3
2026-03-02T23:15:00+00:00,76.89,1.502,-0.037,-1.528,11.335
2026-03-02T23:20:00+00:00,73.797,1.453,0.008,-1.459,11.35
2026-03-02T23:25:00+00:00,74.245,1.465,0.041,-1.476,11.341
2026-03-02T23:30:00+00:00,74.296,1.452,-0.028,-1.473,11.313
2026-03-02T23:35:00+00:00,78.037,1.519,-0.072,-1.543,11.343
2026-03-02T23:40:00+00:00,77.15,1.51,-0.055,-1.541,11.353
2026-03-02T23:45:00+00:00,76.552,1.502,-0.061,-1.517,11.387
2026-03-02T23:50:00+00:00,73.199,1.439,0.017,-1.456,11.4
2026-03-02T23:55:00+00:00,71.361,1.408,-0.042,-1.42,11.4
2026-03-03T00:00:00+00:00,75.079,1.483,-0.1,-1.507,11.4
2026-03-03T00:00:00+00:00,75.075,1.483,-0.1,-1.507,11.4
2026-03-03T00:05:00+00:00,77.747,1.521,-0.068,-1.534,11.348
2026-03-03T00:10:00+00:00,79.395,1.549,-0.1,-1.558,11.3
2026-03-03T00:15:00+00:00,80.75,1.579,-0.1,-1.583,11.3
2026-03-03T00:20:00+00:00,75.108,1.461,-0.091,-1.479,11.3
2026-03-03T00:25:00+00:00,75.793,1.479,-0.021,-1.507,11.3
2026-03-03T00:30:00+00:00,72.77,1.416,0.092,-1.425,11.3
2026-03-03T00:35:00+00:00,80.142,1.559,-0.071,-1.567,11.259
2026-03-03T00:40:00+00:00,84.722,1.671,-0.079,-1.684,11.35
2026-03-03T00:45:00+00:00,87.909,1.753,-0.1,-1.751,11.453
2026-03-03T00:50:00+00:00,86.275,1.732,-0.1,-1.732,11.5
2026-03-03T00:55:00+00:00,88.704,1.777,-0.1,-1.771,11.5
2026-03-03T01:00:00+00:00,89.413,1.789,-0.107,-1.788,11.5
2026-03-03T01:05:00+00:00,92.505,1.853,-0.108,-1.851,11.5
2026-03-03T01:10:00+00:00,87.967,1.756,-0.1,-1.761,11.5
2026-03-03T01:15:00+00:00,87.375,1.748,-0.1,-1.754,11.5
2026-03-03T01:20:00+00:00,84.35,1.705,-0.1,-1.705,11.5
2026-03-03T01:25:00+00:00,85.536,1.715,-0.1,-1.724,11.5
2026-03-03T01:30:00+00:00,87.162,1.752,-0.1,-1.756,11.5
2026-03-03T01:35:00+00:00,86.915,1.745,-0.1,-1.748,11.5
2026-03-03T01:40:00+00:00,88.125,1.771,-0.105,-1.777,11.5
2026-03-03T01:45:00+00:00,83.83,1.678,-0.1,-1.686,11.5
2026-03-03T01:50:00+00:00,89.588,1.792,-0.1,-1.8,11.5
2026-03-03T01:55:00+00:00,86.344,1.728,-0.1,-1.735,11.507
2026-03-03T02:00:00+00:00,86.988,1.74,-0.1,-1.749,11.551
2026-03-03T02:05:00+00:00,87.4,1.75,-0.106,-1.755,11.501
2026-03-03T02:10:00+00:00,86.757,1.734,-0.1,-1.75,11.5
2026-03-03T02:15:00+00:00,85.688,1.721,-0.1,-1.724,11.534
2026-03-03T02:20:00+00:00,81.545,1.635,-0.1,-1.647,11.54
2026-03-03T02:25:00+00:00,84.082,1.685,-0.096,-1.69,11.5
2026-03-03T02:30:00+00:00,80.447,1.613,-0.003,-1.643,11.571
2026-03-03T02:35:00+00:00,79.287,1.591,-0.088,-1.609,11.6
2026-03-03T02:40:00+00:00,84.14,1.681,-0.1,-1.698,11.553
2026-03-03T02:45:00+00:00,84.62,1.691,-0.1,-1.705,11.5
2026-03-03T02:50:00+00:00,80.041,1.61,-0.011,-1.624,11.533
2026-03-03T02:55:00+00:00,80.798,1.6,-0.083,-1.616,11.401
2026-03-03T03:00:00+00:00,80.301,1.588,-0.063,-1.601,11.4
2026-03-03T03:05:00+00:00,80.449,1.584,-0.027,-1.607,11.4
2026-03-03T03:10:00+00:00,82.819,1.636,-0.059,-1.649,11.4
2026-03-03T03:15:00+00:00,82.824,1.639,-0.066,-1.647,11.4
2026-03-03T03:20:00+00:00,79.487,1.567,-0.093,-1.591,11.4
2026-03-03T03:25:00+00:00,76.99,1.517,-0.1,-1.531,11.4
2026-03-03T03:30:00+00:00,77.578,1.531,-0.1,-1.546,11.4
2026-03-03T03:35:00+00:00,75.4,1.486,-0.085,-1.509,11.413
2026-03-03T03:40:00+00:00,78.006,1.539,-0.078,-1.564,11.456
2026-03-03T03:45:00+00:00,76.9,1.522,-0.037,-1.535,11.418
2026-03-03T03:50:00+00:00,77.462,1.528,-0.091,-1.545,11.4
2026-03-03T03:55:00+00:00,78.473,1.547,-0.094,-1.57,11.4
2026-03-03T04:00:00+00:00,75.502,1.473,-0.056,-1.497,11.298
2026-03-03T04:05:00+00:00,77.362,1.53,-0.064,-1.542,11.389
2026-03-03T04:10:00+00:00,76.642,1.505,-0.074,-1.527,11.4
2026-03-03T04:15:00+00:00,78.417,1.557,-0.1,-1.571,11.4
2026-03-03T04:20:00+00:00,76.155,1.503,-0.1,-1.515,11.4
2026-03-03T04:25:00+00:00,77.123,1.515,-0.099,-1.54,11.4
2026-03-03T04:30:00+00:00,73.767,1.454,-0.021,-1.478,11.4
2026-03-03T04:35:00+00:00,73.733,1.453,0.051,-1.466,11.4
2026-03-03T04:40:00+00:00,76.567,1.503,-0.076,-1.523,11.4
2026-03-03T04:45:00+00:00,79.749,1.573,-0.097,-1.589,11.4
2026-03-03T04:50:00+00:00,80.986,1.608,-0.1,-1.622,11.4
2026-03-03T04:55:00+00:00,81.862,1.603,-0.1,-1.624,11.4
2026-03-03T05:00:00+00:00,83.278,1.638,-0.1,-1.664,11.4
2026-03-03T05:05:00+00:00,80.203,1.578,-0.097,-1.599,11.4
2026-03-03T05:10:00+00:00,79.609,1.57,-0.1,-1.576,11.4
2026-03-03T05:15:00+00:00,81.045,1.604,-0.1,-1.618,11.4
2026-03-03T05:20:00+00:00,78.816,1.559,-0.1,-1.575,11.4
2026-03-03T05:25:00+00:00,79.112,1.558,-0.1,-1.573,11.4
2026-03-03T05:30:00+00:00,76.959,1.514,-0.1,-1.528,11.4
2026-03-03T05:35:00+00:00,78.659,1.552,-0.098,-1.559,11.384
2026-03-03T05:40:00+00:00,83.316,1.632,-0.1,-1.647,11.383
2026-03-03T05:45:00+00:00,83.558,1.65,-0.1,-1.658,11.382
2026-03-03T05:50:00+00:00,85.407,1.675,-0.1,-1.687,11.349
2026-03-03T05:55:00+00:00,81.218,1.606,-0.1,-1.621,11.386
2026-03-03T06:00:00+00:00,84.093,1.657,-0.106,-1.673,11.4
2026-03-03T06:05:00+00:00,84.817,1.668,-0.119,-1.679,11.347
2026-03-03T06:10:00+00:00,88.144,1.762,-0.131,-1.764,11.5
2026-03-03T06:15:00+00:00,93.247,1.865,-0.186,-1.874,11.492
2026-03-03T06:20:00+00:00,91.912,1.837,-0.161,-1.845,11.5
2026-03-03T06:25:00+00:00,94.776,1.889,-0.169,-1.912,11.5
2026-03-03T06:30:00+00:00,92.502,1.848,-0.162,-1.865,11.5
2026-03-03T06:35:00+00:00,95.628,1.907,-0.18,-1.921,11.5
2026-03-03T06:40:00+00:00,94.071,1.878,-0.19,-1.888,11.457
2026-03-03T06:45:00+00:00,96.983,1.917,-0.2,-1.928,11.407
2026-03-03T06:50:00+00:00,95.761,1.893,-0.196,-1.911,11.4
2026-03-03T06:55:00+00:00,95.204,1.876,-0.185,-1.887,11.4
2026-03-03T07:00:00+00:00,94.21,1.865,-0.156,-1.882,11.4
2026-03-03T07:05:00+00:00,99.126,1.957,-0.175,-1.961,11.4
2026-03-03T07:10:00+00:00,99.202,1.964,-0.179,-1.971,11.4
2026-03-03T07:15:00+00:00,100.668,1.986,-0.166,-1.993,11.369
2026-03-03T07:20:00+00:00,99.505,1.971,-0.161,-1.985,11.404
2026-03-03T07:25:00+00:00,97.528,1.926,-0.18,-1.94,11.418
2026-03-03T07:30:00+00:00,100.139,1.992,-0.197,-2.0,11.455
2026-03-03T07:35:00+00:00,96.678,1.922,-0.169,-1.938,11.445
2026-03-03T07:40:00+00:00,99.851,1.992,-0.2,-2.0,11.495
2026-03-03T07:45:00+00:00,97.919,1.949,-0.18,-1.951,11.469
2026-03-03T07:50:00+00:00,95.68,1.903,-0.146,-1.918,11.447
2026-03-03T07:55:00+00:00,91.411,1.814,-0.122,-1.829,11.446
2026-03-03T08:00:00+00:00,93.942,1.855,-0.191,-1.876,11.4
2026-03-03T08:05:00+00:00,93.092,1.858,-0.2,-1.868,11.452
2026-03-03T08:10:00+00:00,94.293,1.886,-0.204,-1.889,11.5
2026-03-03T08:15:00+00:00,91.186,1.819,-0.2,-1.833,11.547
2026-03-03T08:20:00+00:00,91.621,1.83,-0.198,-1.837,11.549
2026-03-03T08:25:00+00:00,91.237,1.819,-0.191,-1.834,11.548
2026-03-03T08:30:00+00:00,90.178,1.794,-0.2,-1.804,11.556
2026-03-03T08:35:00+00:00,87.71,1.75,-0.193,-1.768,11.559
2026-03-03T08:40:00+00:00,88.942,1.78,-0.201,-1.788,11.571
2026-03-03T08:45:00+00:00,89.58,1.792,-0.203,-1.795,11.6
2026-03-03T08:50:00+00:00,90.59,1.808,-0.205,-1.817,11.593
2026-03-03T08:55:00+00:00,84.495,1.653,-0.159,-1.679,11.409
2026-03-03T09:00:00+00:00,84.258,1.651,-0.179,-1.672,11.4
2026-03-03T09:05:00+00:00,84.695,1.678,-0.168,-1.684,11.4
2026-03-03T09:10:00+00:00,82.889,1.628,-0.2,-1.628,11.4
2026-03-03T09:15:00+00:00,79.626,1.572,-0.118,-1.587,11.4
2026-03-03T09:20:00+00:00,80.704,1.587,-0.146,-1.6,11.394
2026-03-03T09:25:00+00:00,81.122,1.595,-0.189,-1.605,11.38
2026-03-03T09:30:00+00:00,84.488,1.662,-0.206,-1.672,11.391
2026-03-03T09:35:00+00:00,81.222,1.605,-0.184,-1.616,11.4
2026-03-03T09:40:00+00:00,80.984,1.591,-0.2,-1.595,11.4
2026-03-03T09:45:00+00:00,78.646,1.554,-0.197,-1.564,11.4
2026-03-03T09:50:00+00:00,74.468,1.477,-0.2,-1.479,11.4
2026-03-03T09:55:00+00:00,75.622,1.506,-0.171,-1.509,11.4
2026-03-03T10:00:00+00:00,77.622,1.525,-0.181,-1.538,11.4
2026-03-03T10:05:00+00:00,75.385,1.494,-0.132,-1.502,11.437
2026-03-03T10:10:00+00:00,74.678,1.477,-0.158,-1.476,11.4
2026-03-03T10:15:00+00:00,73.127,1.454,-0.173,-1.451,11.395
2026-03-03T10:20:00+00:00,72.151,1.419,-0.222,-1.413,11.347
2026-03-03T10:25:00+00:00,74.458,1.459,-0.266,-1.457,11.351
2026-03-03T10:30:00+00:00,73.3,1.445,-0.275,-1.422,11.375
2026-03-03T10:35:00+00:00,75.215,1.481,-0.249,-1.468,11.384
2026-03-03T10:40:00+00:00,74.802,1.476,-0.304,-1.439,11.391
2026-03-03T10:45:00+00:00,67.318,1.318,-0.291,-1.308,11.379
2026-03-03T10:50:00+00:00,61.655,1.213,-0.249,-1.203,11.348
2026-03-03T10:55:00+00:00,64.683,1.271,-0.279,-1.257,11.4
2026-03-03T11:00:00+00:00,62.588,1.218,-0.282,-1.211,11.4
2026-03-03T11:05:00+00:00,60.135,1.181,-0.279,-1.177,11.4
2026-03-03T11:10:00+00:00,52.55,1.034,-0.302,-0.999,11.4
2026-03-03T11:15:00+00:00,49.907,0.973,-0.304,-0.948,11.4
2026-03-03T11:20:00+00:00,54.893,1.086,-0.355,-1.035,11.4
2026-03-03T11:25:00+00:00,52.465,1.035,-0.308,-0.992,11.4
2026-03-03T11:30:00+00:00,47.178,0.921,-0.303,-0.885,11.4
2026-03-03T11:35:00+00:00,47.059,0.92,-0.294,-0.894,11.4
2026-03-03T11:40:00+00:00,49.001,0.954,-0.3,-0.938,11.4
2026-03-03T11:45:00+00:00,57.011,1.124,-0.269,-1.101,11.4
2026-03-03T11:50:00+00:00,55.874,1.102,-0.3,-1.073,11.4
2026-03-03T11:55:00+00:00,55.482,1.102,-0.29,-1.079,11.4
2026-03-03T12:00:00+00:00,59.87,1.181,-0.293,-1.162,11.4
2026-03-03T12:05:00+00:00,60.347,1.186,-0.253,-1.182,11.4
2026-03-03T12:10:00+00:00,63.308,1.242,-0.289,-1.229,11.4
2026-03-03T12:15:00+00:00,61.192,1.208,-0.298,-1.189,11.4
2026-03-03T12:20:00+00:00,62.046,1.224,-0.298,-1.214,11.4
2026-03-03T12:25:00+00:00,62.798,1.236,-0.22,-1.238,11.4
2026-03-03T12:30:00+00:00,63.084,1.231,-0.27,-1.222,11.4
