ValueDate,Amps,HH Val,MVA,MVAr,MW,Volts
2026-02-27T09:05:00+00:00,240.402,-0.246,4.674,-0.208,4.651,11.202
2026-02-27T09:10:00+00:00,239.399,-0.247,4.652,-0.226,4.634,11.213
2026-02-27T09:15:00+00:00,238.679,-0.249,4.637,-0.226,4.617,11.2
2026-02-27T09:20:00+00:00,238.797,-0.25,4.64,-0.223,4.619,11.201
2026-02-27T09:25:00+00:00,234.055,-0.251,4.541,-0.252,4.529,11.208
2026-02-27T09:30:00+00:00,232.915,-0.252,4.517,-0.251,4.495,11.192
2026-02-27T09:35:00+00:00,234.594,-0.253,4.528,-0.209,4.518,11.153
2026-02-27T09:40:00+00:00,234.601,-0.254,4.539,-0.229,4.532,11.182
2026-02-27T09:45:00+00:00,232.679,-0.255,4.512,-0.216,4.516,11.213
2026-02-27T09:50:00+00:00,223.083,-0.256,4.34,-0.239,4.339,11.227
2026-02-27T09:55:00+00:00,218.558,-0.257,4.242,-0.229,4.252,11.206
2026-02-27T10:00:00+00:00,221.097,-0.258,4.29,-0.222,4.299,11.223
2026-02-27T10:05:00+00:00,223.503,-0.259,4.373,-0.203,4.354,11.278
2026-02-27T10:10:00+00:00,225.088,-0.26,4.359,-0.228,4.346,11.176
2026-02-27T10:15:00+00:00,224.903,-0.261,4.317,-0.252,4.318,11.097
2026-02-27T10:20:00+00:00,227.91,-0.262,4.379,-0.248,4.375,11.1
2026-02-27T10:25:00+00:00,224.556,-0.264,4.308,-0.203,4.304,11.098
2026-02-27T10:30:00+00:00,222.208,-0.264,4.266,-0.257,4.254,11.1
2026-02-27T10:35:00+00:00,221.427,-0.268,4.252,-0.241,4.247,11.1
2026-02-27T10:40:00+00:00,223.171,-0.273,4.282,-0.226,4.277,11.099
2026-02-27T10:45:00+00:00,223.479,-0.278,4.285,-0.219,4.285,11.091
2026-02-27T10:50:00+00:00,224.835,-0.284,4.324,-0.219,4.301,11.076
2026-02-27T10:55:00+00:00,224.256,-0.289,4.302,-0.269,4.293,11.06
2026-02-27T11:00:00+00:00,225.198,-0.295,4.317,-0.275,4.308,11.053
2026-02-27T11:05:00+00:00,220.375,-0.28,4.288,-0.2,4.289,11.229
2026-02-27T11:10:00+00:00,217.609,-0.245,4.237,-0.19,4.212,11.223
2026-02-27T11:15:00+00:00,220.024,-0.212,4.287,-0.173,4.273,11.233
2026-02-27T11:20:00+00:00,224.114,-0.177,4.372,-0.159,4.347,11.233
2026-02-27T11:25:00+00:00,224.573,-0.142,4.392,-0.138,4.363,11.233
2026-02-27T11:30:00+00:00,224.165,-0.108,4.376,-0.156,4.356,11.227
2026-02-27T11:35:00+00:00,222.08,-0.101,4.336,-0.181,4.324,11.233
2026-02-27T11:40:00+00:00,223.475,-0.124,4.364,-0.224,4.356,11.235
2026-02-27T11:45:00+00:00,222.5,-0.146,4.341,-0.212,4.328,11.232
2026-02-27T11:50:00+00:00,218.399,-0.168,4.26,-0.218,4.249,11.243
2026-02-27T11:55:00+00:00,219.291,-0.19,4.267,-0.219,4.265,11.233
2026-02-27T12:00:00+00:00,218.888,-0.212,4.259,-0.199,4.243,11.233
2026-02-27T12:05:00+00:00,215.388,-0.228,4.188,-0.236,4.188,11.242
2026-02-27T12:10:00+00:00,219.12,-0.237,4.27,-0.219,4.275,11.251
2026-02-27T12:15:00+00:00,220.874,-0.245,4.307,-0.235,4.304,11.234
2026-02-27T12:20:00+00:00,214.534,-0.254,4.185,-0.222,4.182,11.265
2026-02-27T12:25:00+00:00,215.405,-0.262,4.199,-0.237,4.202,11.258
2026-02-27T12:30:00+00:00,216.849,-0.271,4.239,-0.222,4.23,11.275
2026-02-27T12:35:00+00:00,220.012,-0.277,4.279,-0.254,4.273,11.223
2026-02-27T12:40:00+00:00,220.777,-0.279,4.28,-0.245,4.285,11.213
2026-02-27T12:45:00+00:00,224.378,-0.282,4.369,-0.213,4.366,11.253
2026-02-27T12:50:00+00:00,226.578,-0.284,4.435,-0.216,4.419,11.288
2026-02-27T12:55:00+00:00,238.721,-0.287,4.59,-0.308,4.569,11.115
2026-02-27T13:00:00+00:00,241.379,-0.289,4.651,-0.281,4.624,11.105
2026-02-27T13:05:00+00:00,240.491,-0.296,4.668,-0.26,4.643,11.167
2026-02-27T13:10:00+00:00,241.164,-0.307,4.677,-0.308,4.657,11.173
2026-02-27T13:15:00+00:00,241.027,-0.319,4.675,-0.31,4.66,11.169
2026-02-27T13:20:00+00:00,238.985,-0.33,4.646,-0.286,4.625,11.186
2026-02-27T13:25:00+00:00,237.343,-0.342,4.608,-0.326,4.582,11.192
2026-02-27T13:30:00+00:00,236.102,-0.353,4.602,-0.336,4.551,11.21
2026-02-27T13:35:00+00:00,233.904,-0.36,4.556,-0.332,4.518,11.231
2026-02-27T13:40:00+00:00,230.358,-0.363,4.492,-0.343,4.458,11.233
2026-02-27T13:45:00+00:00,226.428,-0.366,4.394,-0.331,4.38,11.203
2026-02-27T13:50:00+00:00,229.473,-0.37,4.466,-0.33,4.436,11.233
2026-02-27T13:55:00+00:00,230.54,-0.373,4.488,-0.363,4.455,11.232
2026-02-27T14:00:00+00:00,239.034,-0.376,4.614,-0.361,4.607,11.16
2026-02-27T14:05:00+00:00,237.97,-0.377,4.602,-0.342,4.586,11.137
2026-02-27T14:10:00+00:00,237.106,-0.375,4.586,-0.357,4.573,11.144
2026-02-27T14:15:00+00:00,235.174,-0.373,4.553,-0.367,4.53,11.153
2026-02-27T14:20:00+00:00,233.806,-0.371,4.551,-0.361,4.516,11.226
2026-02-27T14:25:00+00:00,234.275,-0.369,4.555,-0.366,4.526,11.199
2026-02-27T14:30:00+00:00,234.298,-0.367,4.564,-0.364,4.516,11.21
2026-02-27T14:35:00+00:00,232.394,-0.365,4.528,-0.37,4.497,11.22
2026-02-27T14:40:00+00:00,233.65,-0.365,4.552,-0.371,4.526,11.233
2026-02-27T14:45:00+00:00,233.126,-0.365,4.555,-0.369,4.522,11.233
2026-02-27T14:50:00+00:00,233.826,-0.365,4.559,-0.374,4.535,11.233
2026-02-27T14:55:00+00:00,229.575,-0.364,4.474,-0.364,4.438,11.232
2026-02-27T15:00:00+00:00,227.705,-0.363,4.434,-0.347,4.415,11.233
2026-02-27T15:05:00+00:00,228.256,-0.362,4.444,-0.351,4.421,11.233
2026-02-27T15:10:00+00:00,224.077,-0.361,4.371,-0.338,4.364,11.261
2026-02-27T15:15:00+00:00,221.706,-0.36,4.348,-0.328,4.31,11.3
2026-02-27T15:20:00+00:00,225.321,-0.359,4.379,-0.355,4.353,11.224
2026-02-27T15:25:00+00:00,226.236,-0.357,4.384,-0.351,4.366,11.2
2026-02-27T15:30:00+00:00,228.22,-0.356,4.423,-0.368,4.403,11.2
2026-02-27T15:35:00+00:00,228.762,-0.355,4.433,-0.374,4.407,11.198
2026-02-27T15:40:00+00:00,232.619,-0.354,4.499,-0.367,4.485,11.18
2026-02-27T15:45:00+00:00,226.157,-0.352,4.384,-0.316,4.36,11.191
2026-02-27T15:50:00+00:00,222.446,-0.351,4.276,-0.304,4.29,11.133
2026-02-27T15:55:00+00:00,222.662,-0.35,4.308,-0.325,4.295,11.163
2026-02-27T16:00:00+00:00,225.176,-0.349,4.335,-0.328,4.341,11.119
2026-02-27T16:05:00+00:00,220.58,-0.347,4.27,-0.333,4.265,11.198
2026-02-27T16:10:00+00:00,219.448,-0.346,4.246,-0.327,4.235,11.194
2026-02-27T16:15:00+00:00,217.574,-0.345,4.216,-0.339,4.207,11.202
2026-02-27T16:20:00+00:00,219.48,-0.343,4.247,-0.337,4.235,11.193
2026-02-27T16:25:00+00:00,222.243,-0.341,4.308,-0.328,4.294,11.2
2026-02-27T16:30:00+00:00,228.173,-0.34,4.41,-0.334,4.389,11.154
2026-02-27T16:35:00+00:00,232.131,-0.34,4.453,-0.364,4.472,11.113
2026-02-27T16:40:00+00:00,232.562,-0.342,4.466,-0.348,4.477,11.115
2026-02-27T16:45:00+00:00,233.403,-0.344,4.501,-0.324,4.488,11.14
2026-02-27T16:50:00+00:00,232.784,-0.346,4.477,-0.345,4.479,11.126
2026-02-27T16:55:00+00:00,232.14,-0.347,4.464,-0.369,4.466,11.108
2026-02-27T17:00:00+00:00,235.026,-0.349,4.516,-0.368,4.515,11.1
2026-02-27T17:05:00+00:00,236.354,-0.351,4.546,-0.382,4.521,11.1
2026-02-27T17:10:00+00:00,241.078,-0.353,4.641,-0.355,4.61,11.1
2026-02-27T17:15:00+00:00,243.357,-0.355,4.682,-0.36,4.647,11.097
2026-02-27T17:20:00+00:00,241.348,-0.357,4.651,-0.345,4.629,11.104
2026-02-27T17:25:00+00:00,241.361,-0.36,4.664,-0.323,4.652,11.139
2026-02-27T17:30:00+00:00,240.64,-0.362,4.659,-0.335,4.637,11.14
2026-02-27T17:35:00+00:00,242.068,-0.363,4.688,-0.336,4.666,11.139
2026-02-27T17:40:00+00:00,244.908,-0.364,4.748,-0.33,4.715,11.153
2026-02-27T17:45:00+00:00,249.728,-0.364,4.826,-0.335,4.817,11.148
2026-02-27T17:50:00+00:00,251.927,-0.364,4.86,-0.327,4.852,11.133
2026-02-27T17:55:00+00:00,258.644,-0.365,4.982,-0.362,4.976,11.123
2026-02-27T18:00:00+00:00,260.193,-0.365,5.018,-0.37,4.999,11.129
2026-02-27T18:05:00+00:00,260.643,-0.365,4.995,-0.374,4.971,11.07
2026-02-27T18:10:00+00:00,258.041,-0.366,4.959,-0.368,4.93,11.104
2026-02-27T18:15:00+00:00,255.639,-0.366,4.909,-0.342,4.886,11.077
2026-02-27T18:20:00+00:00,255.244,-0.367,4.909,-0.348,4.882,11.119
2026-02-27T18:25:00+00:00,256.74,-0.367,4.933,-0.349,4.909,11.115
2026-02-27T18:30:00+00:00,256.581,-0.367,4.939,-0.351,4.915,11.125
2026-02-27T18:35:00+00:00,253.835,-0.367,4.89,-0.351,4.862,11.115
2026-02-27T18:40:00+00:00,248.566,-0.366,4.801,-0.344,4.766,11.13
2026-02-27T18:45:00+00:00,248.23,-0.365,4.795,-0.358,4.758,11.133
2026-02-27T18:50:00+00:00,248.219,-0.364,4.799,-0.371,4.772,11.133
2026-02-27T18:55:00+00:00,245.841,-0.363,4.754,-0.339,4.727,11.141
2026-02-27T19:00:00+00:00,243.558,-0.362,4.723,-0.342,4.704,11.163
2026-02-27T19:05:00+00:00,241.749,-0.364,4.672,-0.362,4.661,11.138
2026-02-27T19:10:00+00:00,239.117,-0.368,4.636,-0.355,4.613,11.158
2026-02-27T19:15:00+00:00,239.034,-0.373,4.642,-0.37,4.614,11.176
2026-02-27T19:20:00+00:00,235.874,-0.376,4.584,-0.343,4.566,11.196
2026-02-27T19:25:00+00:00,236.158,-0.381,4.583,-0.347,4.564,11.18
2026-02-27T19:30:00+00:00,238.937,-0.385,4.655,-0.355,4.625,11.226
2026-02-27T19:35:00+00:00,235.403,-0.389,4.552,-0.399,4.54,11.144
2026-02-27T19:40:00+00:00,229.683,-0.394,4.432,-0.395,4.414,11.133
2026-02-27T19:45:00+00:00,229.244,-0.398,4.416,-0.394,4.413,11.141
2026-02-27T19:50:00+00:00,228.523,-0.403,4.395,-0.396,4.377,11.098
2026-02-27T19:55:00+00:00,225.603,-0.408,4.347,-0.39,4.32,11.13
2026-02-27T20:00:00+00:00,229.299,-0.412,4.427,-0.396,4.413,11.14
2026-02-27T20:05:00+00:00,224.239,-0.414,4.38,-0.372,4.347,11.234
2026-02-27T20:10:00+00:00,223.42,-0.411,4.357,-0.356,4.334,11.232
2026-02-27T20:15:00+00:00,218.539,-0.409,4.261,-0.399,4.243,11.242
2026-02-27T20:20:00+00:00,213.658,-0.407,4.158,-0.41,4.142,11.24
2026-02-27T20:25:00+00:00,214.35,-0.405,4.16,-0.427,4.137,11.22
2026-02-27T20:30:00+00:00,210.936,-0.403,4.11,-0.437,4.102,11.258
2026-02-27T20:35:00+00:00,210.685,-0.404,4.092,-0.43,4.084,11.224
2026-02-27T20:40:00+00:00,209.816,-0.41,4.077,-0.422,4.064,11.235
2026-02-27T20:45:00+00:00,209.633,-0.415,4.073,-0.439,4.065,11.23
2026-02-27T20:50:00+00:00,211.156,-0.42,4.112,-0.436,4.087,11.241
2026-02-27T20:55:00+00:00,207.282,-0.426,4.042,-0.424,4.015,11.264
2026-02-27T21:00:00+00:00,204.984,-0.431,4.021,-0.426,3.975,11.291
2026-02-27T21:05:00+00:00,203.906,-0.435,3.96,-0.448,3.93,11.218
2026-02-27T21:10:00+00:00,198.723,-0.437,3.857,-0.431,3.83,11.202
2026-02-27T21:15:00+00:00,199.221,-0.439,3.864,-0.427,3.84,11.201
2026-02-27T21:20:00+00:00,197.67,-0.441,3.841,-0.42,3.817,11.207
2026-02-27T21:25:00+00:00,194.642,-0.444,3.789,-0.425,3.759,11.225
2026-02-27T21:30:00+00:00,192.859,-0.446,3.741,-0.431,3.711,11.217
2026-02-27T21:35:00+00:00,194.079,-0.448,3.763,-0.438,3.737,11.216
2026-02-27T21:40:00+00:00,202.835,-0.452,3.947,-0.437,3.916,11.22
2026-02-27T21:45:00+00:00,200.272,-0.456,3.898,-0.462,3.869,11.22
2026-02-27T21:50:00+00:00,196.989,-0.459,3.833,-0.477,3.787,11.206
2026-02-27T21:55:00+00:00,200.142,-0.462,3.853,-0.461,3.828,11.125
2026-02-27T22:00:00+00:00,197.877,-0.466,3.82,-0.467,3.79,11.124
2026-02-27T22:05:00+00:00,196.539,-0.467,3.797,-0.47,3.767,11.135
2026-02-27T22:10:00+00:00,197.19,-0.467,3.801,-0.466,3.777,11.123
2026-02-27T22:15:00+00:00,193.55,-0.466,3.732,-0.451,3.713,11.133
2026-02-27T22:20:00+00:00,190.706,-0.466,3.681,-0.447,3.651,11.179
2026-02-27T22:25:00+00:00,187.374,-0.465,3.631,-0.44,3.595,11.2
2026-02-27T22:30:00+00:00,184.701,-0.465,3.59,-0.473,3.553,11.218
2026-02-27T22:35:00+00:00,183.281,-0.464,3.573,-0.455,3.534,11.233
2026-02-27T22:40:00+00:00,178.69,-0.464,3.484,-0.435,3.449,11.229
2026-02-27T22:45:00+00:00,179.385,-0.464,3.492,-0.43,3.458,11.228
2026-02-27T22:50:00+00:00,176.759,-0.463,3.448,-0.453,3.424,11.255
2026-02-27T22:55:00+00:00,173.155,-0.462,3.386,-0.453,3.347,11.298
2026-02-27T23:00:00+00:00,173.495,-0.462,3.386,-0.462,3.361,11.273
2026-02-27T23:05:00+00:00,173.499,-0.463,3.382,-0.469,3.347,11.265
2026-02-27T23:10:00+00:00,170.346,-0.466,3.294,-0.489,3.269,11.19
2026-02-27T23:15:00+00:00,171.361,-0.468,3.289,-0.478,3.269,11.12
2026-02-27T23:20:00+00:00,168.714,-0.471,3.262,-0.484,3.219,11.119
2026-02-27T23:25:00+00:00,172.9,-0.474,3.33,-0.467,3.3,11.105
2026-02-27T23:30:00+00:00,169.532,-0.476,3.275,-0.471,3.229,11.119
2026-02-27T23:35:00+00:00,176.268,-0.479,3.396,-0.484,3.368,11.135
2026-02-27T23:40:00+00:00,176.499,-0.481,3.388,-0.518,3.348,11.087
2026-02-27T23:45:00+00:00,174.423,-0.483,3.344,-0.496,3.325,11.107
2026-02-27T23:50:00+00:00,175.911,-0.485,3.372,-0.492,3.344,11.106
2026-02-27T23:55:00+00:00,175.533,-0.487,3.367,-0.479,3.34,11.1
2026-02-28T00:00:00+00:00,174.626,-0.489,3.348,-0.476,3.321,11.1
2026-02-28T00:05:00+00:00,179.469,-0.487,3.439,-0.475,3.41,11.048
2026-02-28T00:10:00+00:00,181.215,-0.48,3.47,-0.547,3.44,11.023
2026-02-28T00:15:00+00:00,180.21,-0.474,3.462,-0.412,3.436,11.088
2026-02-28T00:20:00+00:00,177.093,-0.467,3.475,-0.434,3.442,11.291
2026-02-28T00:25:00+00:00,173.643,-0.461,3.392,-0.49,3.354,11.277
2026-02-28T00:30:00+00:00,176.835,-0.454,3.443,-0.466,3.403,11.233
2026-02-28T00:35:00+00:00,181.555,-0.455,3.502,-0.497,3.483,11.142
2026-02-28T00:40:00+00:00,185.638,-0.463,3.588,-0.518,3.562,11.146
2026-02-28T00:45:00+00:00,187.528,-0.472,3.628,-0.505,3.598,11.152
2026-02-28T00:50:00+00:00,187.022,-0.481,3.611,-0.513,3.588,11.145
2026-02-28T00:55:00+00:00,188.397,-0.489,3.654,-0.489,3.62,11.169
2026-02-28T01:00:00+00:00,186.847,-0.498,3.631,-0.494,3.601,11.218
2026-02-28T01:05:00+00:00,191.407,-0.501,3.7,-0.464,3.686,11.141
2026-02-28T01:10:00+00:00,192.001,-0.499,3.705,-0.457,3.687,11.133
2026-02-28T01:15:00+00:00,191.553,-0.497,3.695,-0.476,3.682,11.137
2026-02-28T01:20:00+00:00,190.127,-0.496,3.683,-0.48,3.662,11.178
2026-02-28T01:25:00+00:00,189.246,-0.494,3.671,-0.464,3.652,11.205
2026-02-28T01:30:00+00:00,188.741,-0.492,3.669,-0.467,3.64,11.233
2026-02-28T01:35:00+00:00,188.866,-0.492,3.673,-0.463,3.644,11.226
2026-02-28T01:40:00+00:00,188.874,-0.495,3.677,-0.469,3.637,11.226
2026-02-28T01:45:00+00:00,188.331,-0.498,3.66,-0.462,3.632,11.216
2026-02-28T01:50:00+00:00,185.099,-0.501,3.599,-0.47,3.557,11.232
2026-02-28T01:55:00+00:00,184.317,-0.504,3.584,-0.465,3.548,11.233
2026-02-28T02:00:00+00:00,182.071,-0.507,3.539,-0.47,3.502,11.233
2026-02-28T02:05:00+00:00,181.81,-0.508,3.528,-0.471,3.508,11.233
2026-02-28T02:10:00+00:00,182.919,-0.507,3.558,-0.473,3.532,11.233
2026-02-28T02:15:00+00:00,182.142,-0.507,3.543,-0.476,3.512,11.233
2026-02-28T02:20:00+00:00,180.18,-0.507,3.492,-0.486,3.469,11.233
2026-02-28T02:25:00+00:00,180.258,-0.507,3.491,-0.478,3.461,11.233
2026-02-28T02:30:00+00:00,179.044,-0.506,3.476,-0.464,3.447,11.26
2026-02-28T02:35:00+00:00,177.577,-0.507,3.473,-0.473,3.427,11.294
2026-02-28T02:40:00+00:00,175.952,-0.509,3.443,-0.483,3.374,11.231
2026-02-28T02:45:00+00:00,175.409,-0.51,3.425,-0.455,3.364,11.236
2026-02-28T02:50:00+00:00,172.798,-0.511,3.385,-0.472,3.32,11.254
2026-02-28T02:55:00+00:00,174.987,-0.513,3.356,-0.506,3.327,11.101
2026-02-28T03:00:00+00:00,174.98,-0.514,3.351,-0.494,3.319,11.085
2026-02-28T03:05:00+00:00,173.533,-0.516,3.328,-0.517,3.284,11.1
2026-02-28T03:10:00+00:00,176.203,-0.518,3.377,-0.504,3.334,11.093
2026-02-28T03:15:00+00:00,178.942,-0.519,3.444,-0.513,3.393,11.082
2026-02-28T03:20:00+00:00,177.078,-0.52,3.401,-0.515,3.364,11.1
2026-02-28T03:25:00+00:00,177.276,-0.522,3.396,-0.506,3.363,11.103
2026-02-28T03:30:00+00:00,175.205,-0.523,3.364,-0.517,3.328,11.133
2026-02-28T03:35:00+00:00,176.128,-0.524,3.383,-0.503,3.357,11.133
2026-02-28T03:40:00+00:00,175.697,-0.522,3.386,-0.496,3.348,11.142
2026-02-28T03:45:00+00:00,171.983,-0.52,3.323,-0.518,3.284,11.166
2026-02-28T03:50:00+00:00,172.953,-0.519,3.338,-0.484,3.299,11.148
2026-02-28T03:55:00+00:00,171.853,-0.517,3.318,-0.46,3.277,11.156
2026-02-28T04:00:00+00:00,170.041,-0.515,3.283,-0.483,3.247,11.167
2026-02-28T04:05:00+00:00,169.829,-0.517,3.274,-0.483,3.24,11.136
2026-02-28T04:10:00+00:00,168.191,-0.52,3.245,-0.51,3.209,11.136
2026-02-28T04:15:00+00:00,168.174,-0.523,3.251,-0.505,3.212,11.147
2026-02-28T04:20:00+00:00,168.539,-0.527,3.254,-0.476,3.22,11.167
2026-02-28T04:25:00+00:00,164.718,-0.53,3.177,-0.48,3.137,11.167
2026-02-28T04:30:00+00:00,163.749,-0.534,3.16,-0.503,3.118,11.167
2026-02-28T04:35:00+00:00,164.213,-0.536,3.174,-0.498,3.132,11.167
2026-02-28T04:40:00+00:00,168.629,-0.537,3.25,-0.541,3.213,11.167
2026-02-28T04:45:00+00:00,170.563,-0.537,3.3,-0.533,3.26,11.167
2026-02-28T04:50:00+00:00,168.366,-0.538,3.256,-0.538,3.212,11.167
2026-02-28T04:55:00+00:00,168.993,-0.539,3.271,-0.544,3.224,11.167
2026-02-28T05:00:00+00:00,171.659,-0.539,3.317,-0.499,3.281,11.167
2026-02-28T05:05:00+00:00,169.825,-0.54,3.283,-0.545,3.238,11.167
2026-02-28T05:10:00+00:00,170.242,-0.54,3.298,-0.56,3.247,11.167
2026-02-28T05:15:00+00:00,167.573,-0.541,3.238,-0.556,3.189,11.167
2026-02-28T05:20:00+00:00,167.2,-0.541,3.227,-0.536,3.183,11.167
2026-02-28T05:25:00+00:00,166.186,-0.541,3.209,-0.543,3.165,11.167
2026-02-28T05:30:00+00:00,162.983,-0.541,3.144,-0.549,3.108,11.167
2026-02-28T05:35:00+00:00,163.432,-0.542,3.149,-0.533,3.103,11.167
2026-02-28T05:40:00+00:00,162.172,-0.543,3.127,-0.533,3.088,11.167
2026-02-28T05:45:00+00:00,164.39,-0.543,3.169,-0.506,3.132,11.167
2026-02-28T05:50:00+00:00,163.245,-0.544,3.147,-0.537,3.096,11.156
2026-02-28T05:55:00+00:00,165.872,-0.545,3.193,-0.52,3.149,11.129
2026-02-28T06:00:00+00:00,165.194,-0.546,3.183,-0.522,3.133,11.128
2026-02-28T06:05:00+00:00,166.887,-0.544,3.2,-0.5,3.163,11.084
2026-02-28T06:10:00+00:00,166.652,-0.539,3.211,-0.518,3.171,11.113
2026-02-28T06:15:00+00:00,164.144,-0.534,3.172,-0.501,3.119,11.123
2026-02-28T06:20:00+00:00,164.157,-0.528,3.164,-0.508,3.123,11.108
2026-02-28T06:25:00+00:00,162.998,-0.523,3.132,-0.511,3.093,11.104
2026-02-28T06:30:00+00:00,165.629,-0.518,3.192,-0.504,3.145,11.108
2026-02-28T06:35:00+00:00,167.765,-0.513,3.227,-0.502,3.185,11.1
2026-02-28T06:40:00+00:00,168.582,-0.508,3.249,-0.472,3.198,11.108
2026-02-28T06:45:00+00:00,169.036,-0.503,3.272,-0.449,3.239,11.176
2026-02-28T06:50:00+00:00,169.241,-0.498,3.283,-0.474,3.243,11.192
2026-02-28T06:55:00+00:00,169.345,-0.493,3.275,-0.455,3.242,11.163
2026-02-28T07:00:00+00:00,169.453,-0.488,3.282,-0.492,3.233,11.169
2026-02-28T07:05:00+00:00,171.154,-0.485,3.314,-0.508,3.272,11.133
2026-02-28T07:10:00+00:00,176.669,-0.485,3.431,-0.488,3.385,11.145
2026-02-28T07:15:00+00:00,179.575,-0.484,3.466,-0.51,3.432,11.13
2026-02-28T07:20:00+00:00,176.09,-0.483,3.39,-0.462,3.358,11.109
2026-02-28T07:25:00+00:00,166.315,-0.482,3.206,-0.446,3.171,11.115
2026-02-28T07:30:00+00:00,164.72,-0.481,3.174,-0.428,3.132,11.109
2026-02-28T07:35:00+00:00,166.755,-0.477,3.201,-0.439,3.178,11.109
2026-02-28T07:40:00+00:00,168.421,-0.47,3.251,-0.475,3.206,11.116
2026-02-28T07:45:00+00:00,170.004,-0.462,3.271,-0.439,3.222,11.101
2026-02-28T07:50:00+00:00,168.474,-0.455,3.245,-0.435,3.198,11.084
2026-02-28T07:55:00+00:00,166.669,-0.447,3.188,-0.447,3.161,11.066
2026-02-28T08:00:00+00:00,171.312,-0.44,3.282,-0.411,3.259,11.067
2026-02-28T08:05:00+00:00,170.245,-0.431,3.304,-0.365,3.282,11.229
2026-02-28T08:10:00+00:00,171.741,-0.422,3.328,-0.386,3.3,11.167
2026-02-28T08:15:00+00:00,174.064,-0.413,3.362,-0.395,3.336,11.168
2026-02-28T08:20:00+00:00,172.972,-0.403,3.351,-0.395,3.327,11.184
2026-02-28T08:25:00+00:00,174.781,-0.394,3.381,-0.362,3.356,11.168
2026-02-28T08:30:00+00:00,178.104,-0.385,3.438,-0.387,3.413,11.167
2026-02-28T08:35:00+00:00,182.504,-0.381,3.523,-0.375,3.501,11.167
2026-02-28T08:40:00+00:00,183.989,-0.381,3.55,-0.37,3.527,11.167
2026-02-28T08:45:00+00:00,185.984,-0.381,3.588,-0.395,3.563,11.167
2026-02-28T08:50:00+00:00,186.205,-0.381,3.589,-0.374,3.565,11.167
2026-02-28T08:55:00+00:00,187.38,-0.382,3.607,-0.392,3.598,11.166
2026-02-28T09:00:00+00:00,191.878,-0.382,3.692,-0.354,3.682,11.133
2026-02-28T09:05:00+00:00,188.623,-0.382,3.63,-0.379,3.625,11.142
2026-02-28T09:10:00+00:00,189.163,-0.382,3.646,-0.383,3.626,11.165
2026-02-28T09:15:00+00:00,191.939,-0.383,3.713,-0.404,3.699,11.17
2026-02-28T09:20:00+00:00,189.987,-0.383,3.676,-0.404,3.658,11.2
2026-02-28T09:25:00+00:00,193.551,-0.383,3.744,-0.377,3.738,11.195
2026-02-28T09:30:00+00:00,195.485,-0.383,3.78,-0.381,3.769,11.2
2026-02-28T09:35:00+00:00,194.255,-0.383,3.753,-0.386,3.75,11.155
2026-02-28T09:40:00+00:00,195.647,-0.383,3.773,-0.356,3.775,11.169
2026-02-28T09:45:00+00:00,194.525,-0.383,3.754,-0.393,3.746,11.185
2026-02-28T09:50:00+00:00,197.124,-0.382,3.8,-0.375,3.795,11.169
2026-02-28T09:55:00+00:00,194.197,-0.382,3.75,-0.381,3.748,11.17
2026-02-28T10:00:00+00:00,194.34,-0.382,3.755,-0.366,3.753,11.171
2026-02-28T10:05:00+00:00,197.104,-0.381,3.809,-0.36,3.802,11.195
2026-02-28T10:10:00+00:00,195.942,-0.381,3.786,-0.359,3.775,11.19
2026-02-28T10:15:00+00:00,201.51,-0.38,3.9,-0.366,3.88,11.179
2026-02-28T10:20:00+00:00,201.543,-0.379,3.895,-0.368,3.888,11.183
2026-02-28T10:25:00+00:00,196.914,-0.378,3.798,-0.384,3.789,11.195
2026-02-28T10:30:00+00:00,202.208,-0.377,3.905,-0.382,3.892,11.175
2026-02-28T10:35:00+00:00,204.053,-0.378,3.953,-0.394,3.929,11.176
2026-02-28T10:40:00+00:00,201.79,-0.379,3.887,-0.393,3.876,11.139
2026-02-28T10:45:00+00:00,201.249,-0.379,3.866,-0.355,3.865,11.124
2026-02-28T10:50:00+00:00,196.607,-0.381,3.795,-0.354,3.785,11.151
2026-02-28T10:55:00+00:00,193.125,-0.382,3.728,-0.359,3.711,11.148
2026-02-28T11:00:00+00:00,195.104,-0.383,3.754,-0.368,3.744,11.123
2026-02-28T11:05:00+00:00,197.578,-0.383,3.821,-0.352,3.787,11.149
2026-02-28T11:10:00+00:00,194.206,-0.383,3.741,-0.378,3.712,11.101
2026-02-28T11:15:00+00:00,193.501,-0.384,3.727,-0.378,3.696,11.1
2026-02-28T11:20:00+00:00,188.444,-0.384,3.629,-0.377,3.602,11.104
2026-02-28T11:25:00+00:00,186.516,-0.383,3.593,-0.387,3.563,11.113
2026-02-28T11:30:00+00:00,190.458,-0.384,3.676,-0.388,3.662,11.113
2026-02-28T11:35:00+00:00,196.321,-0.384,3.764,-0.35,3.769,11.106
2026-02-28T11:40:00+00:00,196.669,-0.384,3.779,-0.379,3.78,11.112
2026-02-28T11:45:00+00:00,197.612,-0.383,3.788,-0.366,3.797,11.105
2026-02-28T11:50:00+00:00,202.952,-0.383,3.893,-0.35,3.895,11.114
2026-02-28T11:55:00+00:00,205.602,-0.383,3.951,-0.398,3.934,11.103
2026-02-28T12:00:00+00:00,203.969,-0.384,3.916,-0.416,3.91,11.109
