auctionID,auctionProduct,serviceType,deliveryStart,deliveryEnd,clearedVolume,clearingPrice,linkedServiceWindowID
2575,NQR,Quick Reserve,2026-02-22T00:00:00,2026-02-22T00:30:00,340,0,
2575,NQR,Quick Reserve,2026-02-22T00:30:00,2026-02-22T01:00:00,340,0,
2575,NQR,Quick Reserve,2026-02-22T01:00:00,2026-02-22T01:30:00,318,0,
2575,NQR,Quick Reserve,2026-02-22T01:30:00,2026-02-22T02:00:00,318,0,
2575,NQR,Quick Reserve,2026-02-22T02:00:00,2026-02-22T02:30:00,318,0,
2575,NQR,Quick Reserve,2026-02-22T02:30:00,2026-02-22T03:00:00,318,0,
2575,NQR,Quick Reserve,2026-02-22T03:00:00,2026-02-22T03:30:00,300,1,
2575,NQR,Quick Reserve,2026-02-22T03:30:00,2026-02-22T04:00:00,300,1,
2575,NQR,Quick Reserve,2026-02-22T04:00:00,2026-02-22T04:30:00,300,1,
2575,NQR,Quick Reserve,2026-02-22T04:30:00,2026-02-22T05:00:00,300,1,
2575,NQR,Quick Reserve,2026-02-22T05:00:00,2026-02-22T05:30:00,300,2.71,
2575,NQR,Quick Reserve,2026-02-22T05:30:00,2026-02-22T06:00:00,300,11.09,
2575,NQR,Quick Reserve,2026-02-22T06:00:00,2026-02-22T06:30:00,300,11.34,
2575,NQR,Quick Reserve,2026-02-22T06:30:00,2026-02-22T07:00:00,300,1.63,
2575,NQR,Quick Reserve,2026-02-22T07:00:00,2026-02-22T07:30:00,300,2.52,
2575,NQR,Quick Reserve,2026-02-22T07:30:00,2026-02-22T08:00:00,300,1,
2575,NQR,Quick Reserve,2026-02-22T08:00:00,2026-02-22T08:30:00,300,1.31,
2575,NQR,Quick Reserve,2026-02-22T08:30:00,2026-02-22T09:00:00,300,1,
2575,NQR,Quick Reserve,2026-02-22T09:00:00,2026-02-22T09:30:00,299,1.79,
2575,NQR,Quick Reserve,2026-02-22T09:30:00,2026-02-22T10:00:00,300,1.22,
2575,NQR,Quick Reserve,2026-02-22T10:00:00,2026-02-22T10:30:00,300,1,
2575,NQR,Quick Reserve,2026-02-22T10:30:00,2026-02-22T11:00:00,300,1.47,
2575,NQR,Quick Reserve,2026-02-22T11:00:00,2026-02-22T11:30:00,300,1.37,
2575,NQR,Quick Reserve,2026-02-22T11:30:00,2026-02-22T12:00:00,300,1.62,
2575,NQR,Quick Reserve,2026-02-22T12:00:00,2026-02-22T12:30:00,300,1.37,
2575,NQR,Quick Reserve,2026-02-22T12:30:00,2026-02-22T13:00:00,297,6.86,
2575,NQR,Quick Reserve,2026-02-22T13:00:00,2026-02-22T13:30:00,300,6.28,
2575,NQR,Quick Reserve,2026-02-22T13:30:00,2026-02-22T14:00:00,280,8.75,
2575,NQR,Quick Reserve,2026-02-22T14:00:00,2026-02-22T14:30:00,280,8.75,
2575,NQR,Quick Reserve,2026-02-22T14:30:00,2026-02-22T15:00:00,274,9.39,
2575,NQR,Quick Reserve,2026-02-22T15:00:00,2026-02-22T15:30:00,246,5.56,
2575,NQR,Quick Reserve,2026-02-22T15:30:00,2026-02-22T16:00:00,219,5.56,
2575,NQR,Quick Reserve,2026-02-22T16:00:00,2026-02-22T16:30:00,239,5.55,
2575,NQR,Quick Reserve,2026-02-22T16:30:00,2026-02-22T17:00:00,245,5.55,
2575,NQR,Quick Reserve,2026-02-22T17:00:00,2026-02-22T17:30:00,289,5,
2575,NQR,Quick Reserve,2026-02-22T17:30:00,2026-02-22T18:00:00,348,0,
2575,NQR,Quick Reserve,2026-02-22T18:00:00,2026-02-22T18:30:00,350,0,
2575,NQR,Quick Reserve,2026-02-22T18:30:00,2026-02-22T19:00:00,324,0,
2575,NQR,Quick Reserve,2026-02-22T19:00:00,2026-02-22T19:30:00,334,0,
2575,NQR,Quick Reserve,2026-02-22T19:30:00,2026-02-22T20:00:00,341,0,
2575,NQR,Quick Reserve,2026-02-22T20:00:00,2026-02-22T20:30:00,300,1,
2575,NQR,Quick Reserve,2026-02-22T20:30:00,2026-02-22T21:00:00,300,1,
2575,NQR,Quick Reserve,2026-02-22T21:00:00,2026-02-22T21:30:00,350,0,
2575,NQR,Quick Reserve,2026-02-22T21:30:00,2026-02-22T22:00:00,350,0,
2575,NQR,Quick Reserve,2026-02-22T22:00:00,2026-02-22T22:30:00,300,4.39,
2575,NQR,Quick Reserve,2026-02-22T22:30:00,2026-02-22T23:00:00,300,2.92,
2575,DML,Response,2026-02-21T23:00:00,2026-02-22T03:00:00,529,4.04,
2575,DML,Response,2026-02-22T03:00:00,2026-02-22T07:00:00,500,3.09,
2575,DML,Response,2026-02-22T07:00:00,2026-02-22T11:00:00,500,3.78,
2575,DML,Response,2026-02-22T11:00:00,2026-02-22T15:00:00,530,2.82,
2575,DML,Response,2026-02-22T15:00:00,2026-02-22T19:00:00,500,7.93,
2575,DML,Response,2026-02-22T19:00:00,2026-02-22T23:00:00,530,6.29,
2575,DCH,Response,2026-02-21T23:00:00,2026-02-22T03:00:00,1043,0.25,
2575,DCH,Response,2026-02-22T03:00:00,2026-02-22T07:00:00,1108,1.66,
2575,DCH,Response,2026-02-22T07:00:00,2026-02-22T11:00:00,1070,0.47,
2575,DCH,Response,2026-02-22T11:00:00,2026-02-22T15:00:00,1064,2.33,
2575,DCH,Response,2026-02-22T15:00:00,2026-02-22T19:00:00,1069,3.01,
2575,DCH,Response,2026-02-22T19:00:00,2026-02-22T23:00:00,1051,0.67,
2575,DRL,Response,2026-02-21T23:00:00,2026-02-22T03:00:00,480,7.99,
2575,DRL,Response,2026-02-22T03:00:00,2026-02-22T07:00:00,479,6.58,
2575,DRL,Response,2026-02-22T07:00:00,2026-02-22T11:00:00,480,6.35,
2575,DRL,Response,2026-02-22T11:00:00,2026-02-22T15:00:00,480,5.9,
2575,DRL,Response,2026-02-22T15:00:00,2026-02-22T19:00:00,480,17.17,
2575,DRL,Response,2026-02-22T19:00:00,2026-02-22T23:00:00,480,13.63,
2575,DCL,Response,2026-02-21T23:00:00,2026-02-22T03:00:00,1110,2.35,
2575,DCL,Response,2026-02-22T03:00:00,2026-02-22T07:00:00,1158,2.07,
2575,DCL,Response,2026-02-22T07:00:00,2026-02-22T11:00:00,1180,2.92,
2575,DCL,Response,2026-02-22T11:00:00,2026-02-22T15:00:00,1127,1.63,
2575,DCL,Response,2026-02-22T15:00:00,2026-02-22T19:00:00,1138,4.45,
2575,DCL,Response,2026-02-22T19:00:00,2026-02-22T23:00:00,1120,3.85,
2575,PQR,Quick Reserve,2026-02-21T23:00:00,2026-02-21T23:30:00,353,5.78,
2575,PQR,Quick Reserve,2026-02-21T23:30:00,2026-02-22T00:00:00,300,0.25,
2575,PQR,Quick Reserve,2026-02-22T00:00:00,2026-02-22T00:30:00,300,1.35,
2575,PQR,Quick Reserve,2026-02-22T00:30:00,2026-02-22T01:00:00,300,0.5,
2575,PQR,Quick Reserve,2026-02-22T01:00:00,2026-02-22T01:30:00,300,0.12,
2575,PQR,Quick Reserve,2026-02-22T01:30:00,2026-02-22T02:00:00,300,0.12,
2575,PQR,Quick Reserve,2026-02-22T02:00:00,2026-02-22T02:30:00,300,0.12,
2575,PQR,Quick Reserve,2026-02-22T02:30:00,2026-02-22T03:00:00,300,0.12,
2575,PQR,Quick Reserve,2026-02-22T03:00:00,2026-02-22T03:30:00,320,0,
2575,PQR,Quick Reserve,2026-02-22T03:30:00,2026-02-22T04:00:00,320,0,
2575,PQR,Quick Reserve,2026-02-22T04:00:00,2026-02-22T04:30:00,320,0,
2575,PQR,Quick Reserve,2026-02-22T04:30:00,2026-02-22T05:00:00,320,0,
2575,PQR,Quick Reserve,2026-02-22T05:00:00,2026-02-22T05:30:00,320,0,
2575,PQR,Quick Reserve,2026-02-22T05:30:00,2026-02-22T06:00:00,500,1,
2575,PQR,Quick Reserve,2026-02-22T06:00:00,2026-02-22T06:30:00,501,0.01,
2575,PQR,Quick Reserve,2026-02-22T06:30:00,2026-02-22T07:00:00,500,1.07,
2575,PQR,Quick Reserve,2026-02-22T07:00:00,2026-02-22T07:30:00,500,1.54,
2575,PQR,Quick Reserve,2026-02-22T07:30:00,2026-02-22T08:00:00,499,5,
2575,PQR,Quick Reserve,2026-02-22T08:00:00,2026-02-22T08:30:00,500,2.75,
2575,PQR,Quick Reserve,2026-02-22T08:30:00,2026-02-22T09:00:00,499,3.54,
2575,PQR,Quick Reserve,2026-02-22T09:00:00,2026-02-22T09:30:00,499,2.27,
2575,PQR,Quick Reserve,2026-02-22T09:30:00,2026-02-22T10:00:00,500,1.79,
2575,PQR,Quick Reserve,2026-02-22T10:00:00,2026-02-22T10:30:00,500,2.01,
2575,PQR,Quick Reserve,2026-02-22T10:30:00,2026-02-22T11:00:00,500,1.92,
2575,PQR,Quick Reserve,2026-02-22T11:00:00,2026-02-22T11:30:00,500,1.93,
2575,PQR,Quick Reserve,2026-02-22T11:30:00,2026-02-22T12:00:00,500,2.18,
2575,PQR,Quick Reserve,2026-02-22T12:00:00,2026-02-22T12:30:00,500,1.93,
2575,PQR,Quick Reserve,2026-02-22T12:30:00,2026-02-22T13:00:00,500,1.96,
2575,PQR,Quick Reserve,2026-02-22T13:00:00,2026-02-22T13:30:00,513,0,
2575,PQR,Quick Reserve,2026-02-22T13:30:00,2026-02-22T14:00:00,513,0,
2575,PQR,Quick Reserve,2026-02-22T14:00:00,2026-02-22T14:30:00,513,0,
2575,PQR,Quick Reserve,2026-02-22T14:30:00,2026-02-22T15:00:00,513,0,
2575,PQR,Quick Reserve,2026-02-22T15:00:00,2026-02-22T15:30:00,512,0,
2575,PQR,Quick Reserve,2026-02-22T15:30:00,2026-02-22T16:00:00,503,0,
2575,PQR,Quick Reserve,2026-02-22T16:00:00,2026-02-22T16:30:00,503,0.01,
2575,PQR,Quick Reserve,2026-02-22T16:30:00,2026-02-22T17:00:00,503,0.01,
2575,PQR,Quick Reserve,2026-02-22T17:00:00,2026-02-22T17:30:00,500,5,
2575,PQR,Quick Reserve,2026-02-22T17:30:00,2026-02-22T18:00:00,449,11.94,
2575,PQR,Quick Reserve,2026-02-22T18:00:00,2026-02-22T18:30:00,464,12.57,
2575,PQR,Quick Reserve,2026-02-22T18:30:00,2026-02-22T19:00:00,500,1.82,
2575,PQR,Quick Reserve,2026-02-22T19:00:00,2026-02-22T19:30:00,469,10.79,
2575,PQR,Quick Reserve,2026-02-22T19:30:00,2026-02-22T20:00:00,434,5,
2575,PQR,Quick Reserve,2026-02-22T20:00:00,2026-02-22T20:30:00,503,0.5,
2575,PQR,Quick Reserve,2026-02-22T20:30:00,2026-02-22T21:00:00,500,7.49,
2575,PQR,Quick Reserve,2026-02-22T21:00:00,2026-02-22T21:30:00,487,5,
2575,PQR,Quick Reserve,2026-02-22T21:30:00,2026-02-22T22:00:00,495,5,
2575,PQR,Quick Reserve,2026-02-22T22:00:00,2026-02-22T22:30:00,500,5,
2575,PQR,Quick Reserve,2026-02-22T22:30:00,2026-02-22T23:00:00,500,1,
2575,DMH,Response,2026-02-21T23:00:00,2026-02-22T03:00:00,590,-1.29,
2575,DMH,Response,2026-02-22T03:00:00,2026-02-22T07:00:00,510,2.25,
2575,DMH,Response,2026-02-22T07:00:00,2026-02-22T11:00:00,510,0.76,
2575,DMH,Response,2026-02-22T11:00:00,2026-02-22T15:00:00,510,2.56,
2575,DMH,Response,2026-02-22T15:00:00,2026-02-22T19:00:00,510,3.6,
2575,DMH,Response,2026-02-22T19:00:00,2026-02-22T23:00:00,570,0.12,
2575,NBR,Balancing Reserve,2026-02-21T23:00:00,2026-02-21T23:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-21T23:30:00,2026-02-22T00:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T00:00:00,2026-02-22T00:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T00:30:00,2026-02-22T01:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T01:00:00,2026-02-22T01:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T01:30:00,2026-02-22T02:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T02:00:00,2026-02-22T02:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T02:30:00,2026-02-22T03:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T03:00:00,2026-02-22T03:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T03:30:00,2026-02-22T04:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T04:00:00,2026-02-22T04:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T04:30:00,2026-02-22T05:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T05:00:00,2026-02-22T05:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T05:30:00,2026-02-22T06:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T06:00:00,2026-02-22T06:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T06:30:00,2026-02-22T07:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T07:00:00,2026-02-22T07:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T07:30:00,2026-02-22T08:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T08:00:00,2026-02-22T08:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T08:30:00,2026-02-22T09:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T09:00:00,2026-02-22T09:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T09:30:00,2026-02-22T10:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T10:00:00,2026-02-22T10:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T10:30:00,2026-02-22T11:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T11:00:00,2026-02-22T11:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T11:30:00,2026-02-22T12:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T12:00:00,2026-02-22T12:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T12:30:00,2026-02-22T13:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T13:00:00,2026-02-22T13:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T13:30:00,2026-02-22T14:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T14:00:00,2026-02-22T14:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T14:30:00,2026-02-22T15:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T15:00:00,2026-02-22T15:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T15:30:00,2026-02-22T16:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T16:00:00,2026-02-22T16:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T16:30:00,2026-02-22T17:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T17:00:00,2026-02-22T17:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T17:30:00,2026-02-22T18:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T18:00:00,2026-02-22T18:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T18:30:00,2026-02-22T19:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T19:00:00,2026-02-22T19:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T19:30:00,2026-02-22T20:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T20:00:00,2026-02-22T20:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T20:30:00,2026-02-22T21:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T21:00:00,2026-02-22T21:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T21:30:00,2026-02-22T22:00:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T22:00:00,2026-02-22T22:30:00,0,0,
2575,NBR,Balancing Reserve,2026-02-22T22:30:00,2026-02-22T23:00:00,0,0,
2575,PBR,Balancing Reserve,2026-02-21T23:00:00,2026-02-21T23:30:00,209,0,
2575,PBR,Balancing Reserve,2026-02-21T23:30:00,2026-02-22T00:00:00,209,0,
2575,PBR,Balancing Reserve,2026-02-22T00:00:00,2026-02-22T00:30:00,209,0,
2575,PBR,Balancing Reserve,2026-02-22T00:30:00,2026-02-22T01:00:00,209,0,
2575,PBR,Balancing Reserve,2026-02-22T01:00:00,2026-02-22T01:30:00,209,0,
2575,PBR,Balancing Reserve,2026-02-22T01:30:00,2026-02-22T02:00:00,209,0,
2575,PBR,Balancing Reserve,2026-02-22T02:00:00,2026-02-22T02:30:00,209,0,
2575,PBR,Balancing Reserve,2026-02-22T02:30:00,2026-02-22T03:00:00,209,0,
2575,PBR,Balancing Reserve,2026-02-22T03:00:00,2026-02-22T03:30:00,400,1.97,
2575,PBR,Balancing Reserve,2026-02-22T03:30:00,2026-02-22T04:00:00,400,1.86,
2575,PBR,Balancing Reserve,2026-02-22T04:00:00,2026-02-22T04:30:00,400,1.78,
2575,PBR,Balancing Reserve,2026-02-22T04:30:00,2026-02-22T05:00:00,400,1.69,
2575,PBR,Balancing Reserve,2026-02-22T05:00:00,2026-02-22T05:30:00,400,2.36,
2575,PBR,Balancing Reserve,2026-02-22T05:30:00,2026-02-22T06:00:00,400,1.57,
2575,PBR,Balancing Reserve,2026-02-22T06:00:00,2026-02-22T06:30:00,399,2.35,
2575,PBR,Balancing Reserve,2026-02-22T06:30:00,2026-02-22T07:00:00,400,2.37,
2575,PBR,Balancing Reserve,2026-02-22T07:00:00,2026-02-22T07:30:00,596,2.32,
2575,PBR,Balancing Reserve,2026-02-22T07:30:00,2026-02-22T08:00:00,600,2.02,
2575,PBR,Balancing Reserve,2026-02-22T08:00:00,2026-02-22T08:30:00,600,2.1,
2575,PBR,Balancing Reserve,2026-02-22T08:30:00,2026-02-22T09:00:00,584,3.41,
2575,PBR,Balancing Reserve,2026-02-22T09:00:00,2026-02-22T09:30:00,587,3.52,
2575,PBR,Balancing Reserve,2026-02-22T09:30:00,2026-02-22T10:00:00,600,2.74,
2575,PBR,Balancing Reserve,2026-02-22T10:00:00,2026-02-22T10:30:00,600,2.74,
2575,PBR,Balancing Reserve,2026-02-22T10:30:00,2026-02-22T11:00:00,600,2.74,
2575,PBR,Balancing Reserve,2026-02-22T11:00:00,2026-02-22T11:30:00,500,2.26,
2575,PBR,Balancing Reserve,2026-02-22T11:30:00,2026-02-22T12:00:00,500,1.85,
2575,PBR,Balancing Reserve,2026-02-22T12:00:00,2026-02-22T12:30:00,500,1.93,
2575,PBR,Balancing Reserve,2026-02-22T12:30:00,2026-02-22T13:00:00,496,2.8,
2575,PBR,Balancing Reserve,2026-02-22T13:00:00,2026-02-22T13:30:00,500,1.64,
2575,PBR,Balancing Reserve,2026-02-22T13:30:00,2026-02-22T14:00:00,500,1.65,
2575,PBR,Balancing Reserve,2026-02-22T14:00:00,2026-02-22T14:30:00,500,1.73,
2575,PBR,Balancing Reserve,2026-02-22T14:30:00,2026-02-22T15:00:00,500,1.91,
2575,PBR,Balancing Reserve,2026-02-22T15:00:00,2026-02-22T15:30:00,600,2.21,
2575,PBR,Balancing Reserve,2026-02-22T15:30:00,2026-02-22T16:00:00,600,2.55,
2575,PBR,Balancing Reserve,2026-02-22T16:00:00,2026-02-22T16:30:00,600,2.93,
2575,PBR,Balancing Reserve,2026-02-22T16:30:00,2026-02-22T17:00:00,600,3.3,
2575,PBR,Balancing Reserve,2026-02-22T17:00:00,2026-02-22T17:30:00,599,5.24,
2575,PBR,Balancing Reserve,2026-02-22T17:30:00,2026-02-22T18:00:00,599,5.24,
2575,PBR,Balancing Reserve,2026-02-22T18:00:00,2026-02-22T18:30:00,599,4.59,
2575,PBR,Balancing Reserve,2026-02-22T18:30:00,2026-02-22T19:00:00,600,10.36,
2575,PBR,Balancing Reserve,2026-02-22T19:00:00,2026-02-22T19:30:00,400,3.6,
2575,PBR,Balancing Reserve,2026-02-22T19:30:00,2026-02-22T20:00:00,400,3.6,
2575,PBR,Balancing Reserve,2026-02-22T20:00:00,2026-02-22T20:30:00,400,1.41,
2575,PBR,Balancing Reserve,2026-02-22T20:30:00,2026-02-22T21:00:00,399,5.46,
2575,PBR,Balancing Reserve,2026-02-22T21:00:00,2026-02-22T21:30:00,395,3.22,
2575,PBR,Balancing Reserve,2026-02-22T21:30:00,2026-02-22T22:00:00,395,3.22,
2575,PBR,Balancing Reserve,2026-02-22T22:00:00,2026-02-22T22:30:00,395,3.22,
2575,PBR,Balancing Reserve,2026-02-22T22:30:00,2026-02-22T23:00:00,400,0.5,
2576,DRH,Response,2026-02-22T23:00:00,2026-02-23T03:00:00,500,-0.35,
2576,DRH,Response,2026-02-23T03:00:00,2026-02-23T07:00:00,480,3.32,
2576,DRH,Response,2026-02-23T07:00:00,2026-02-23T11:00:00,500,-6.34,
2576,DRH,Response,2026-02-23T11:00:00,2026-02-23T15:00:00,500,-6.53,
2576,DRH,Response,2026-02-23T15:00:00,2026-02-23T19:00:00,500,-7.22,
2576,DRH,Response,2026-02-23T19:00:00,2026-02-23T23:00:00,500,-8.91,
2576,NQR,Quick Reserve,2026-02-22T23:00:00,2026-02-22T23:30:00,349,0,
2576,NQR,Quick Reserve,2026-02-22T23:30:00,2026-02-23T00:00:00,315,0,
2576,NQR,Quick Reserve,2026-02-23T00:00:00,2026-02-23T00:30:00,300,1,
2576,NQR,Quick Reserve,2026-02-23T00:30:00,2026-02-23T01:00:00,300,1,
2576,NQR,Quick Reserve,2026-02-23T01:00:00,2026-02-23T01:30:00,300,1.22,
2576,NQR,Quick Reserve,2026-02-23T01:30:00,2026-02-23T02:00:00,300,1.22,
2576,NQR,Quick Reserve,2026-02-23T02:00:00,2026-02-23T02:30:00,300,7.63,
2576,NQR,Quick Reserve,2026-02-23T02:30:00,2026-02-23T03:00:00,230,14.77,
2576,NQR,Quick Reserve,2026-02-23T03:00:00,2026-02-23T03:30:00,300,15.21,
2576,NQR,Quick Reserve,2026-02-23T03:30:00,2026-02-23T04:00:00,250,8.25,
2576,NQR,Quick Reserve,2026-02-23T04:00:00,2026-02-23T04:30:00,300,5,
2576,NQR,Quick Reserve,2026-02-23T04:30:00,2026-02-23T05:00:00,203,5.05,
2576,NQR,Quick Reserve,2026-02-23T05:00:00,2026-02-23T05:30:00,209,6.5,
2576,NQR,Quick Reserve,2026-02-23T05:30:00,2026-02-23T06:00:00,148,5.06,
2576,NQR,Quick Reserve,2026-02-23T06:00:00,2026-02-23T06:30:00,287,8,
2576,NQR,Quick Reserve,2026-02-23T06:30:00,2026-02-23T07:00:00,300,1,
2576,NQR,Quick Reserve,2026-02-23T07:00:00,2026-02-23T07:30:00,304,0,
2576,NQR,Quick Reserve,2026-02-23T07:30:00,2026-02-23T08:00:00,343,0,
2576,NQR,Quick Reserve,2026-02-23T08:00:00,2026-02-23T08:30:00,342,0,
2576,NQR,Quick Reserve,2026-02-23T08:30:00,2026-02-23T09:00:00,300,1,
2576,NQR,Quick Reserve,2026-02-23T09:00:00,2026-02-23T09:30:00,343,0,
2576,NQR,Quick Reserve,2026-02-23T09:30:00,2026-02-23T10:00:00,344,0,
2576,NQR,Quick Reserve,2026-02-23T10:00:00,2026-02-23T10:30:00,298,6.25,
2576,NQR,Quick Reserve,2026-02-23T10:30:00,2026-02-23T11:00:00,338,0,
2576,NQR,Quick Reserve,2026-02-23T11:00:00,2026-02-23T11:30:00,300,1,
2576,NQR,Quick Reserve,2026-02-23T11:30:00,2026-02-23T12:00:00,300,6.56,
2576,NQR,Quick Reserve,2026-02-23T12:00:00,2026-02-23T12:30:00,301,0,
2576,NQR,Quick Reserve,2026-02-23T12:30:00,2026-02-23T13:00:00,301,0,
2576,NQR,Quick Reserve,2026-02-23T13:00:00,2026-02-23T13:30:00,301,0,
2576,NQR,Quick Reserve,2026-02-23T13:30:00,2026-02-23T14:00:00,301,0,
2576,NQR,Quick Reserve,2026-02-23T14:00:00,2026-02-23T14:30:00,301,0,
2576,NQR,Quick Reserve,2026-02-23T14:30:00,2026-02-23T15:00:00,301,0,
2576,NQR,Quick Reserve,2026-02-23T15:00:00,2026-02-23T15:30:00,321,0,
2576,NQR,Quick Reserve,2026-02-23T15:30:00,2026-02-23T16:00:00,321,0,
2576,NQR,Quick Reserve,2026-02-23T16:00:00,2026-02-23T16:30:00,306,0,
2576,NQR,Quick Reserve,2026-02-23T16:30:00,2026-02-23T17:00:00,300,2.78,
2576,NQR,Quick Reserve,2026-02-23T17:00:00,2026-02-23T17:30:00,315,0,
2576,NQR,Quick Reserve,2026-02-23T17:30:00,2026-02-23T18:00:00,346,0,
2576,NQR,Quick Reserve,2026-02-23T18:00:00,2026-02-23T18:30:00,325,0,
2576,NQR,Quick Reserve,2026-02-23T18:30:00,2026-02-23T19:00:00,345,0,
2576,NQR,Quick Reserve,2026-02-23T19:00:00,2026-02-23T19:30:00,331,0,
2576,NQR,Quick Reserve,2026-02-23T19:30:00,2026-02-23T20:00:00,332,0,
2576,NQR,Quick Reserve,2026-02-23T20:00:00,2026-02-23T20:30:00,301,0,
2576,NQR,Quick Reserve,2026-02-23T20:30:00,2026-02-23T21:00:00,301,0,
2576,NQR,Quick Reserve,2026-02-23T21:00:00,2026-02-23T21:30:00,326,0,
2576,NQR,Quick Reserve,2026-02-23T21:30:00,2026-02-23T22:00:00,326,0,
2576,NQR,Quick Reserve,2026-02-23T22:00:00,2026-02-23T22:30:00,325,0.72,
2576,NQR,Quick Reserve,2026-02-23T22:30:00,2026-02-23T23:00:00,324,0,
2576,DML,Response,2026-02-22T23:00:00,2026-02-23T03:00:00,529,4.15,
2576,DML,Response,2026-02-23T03:00:00,2026-02-23T07:00:00,500,3.5,
2576,DML,Response,2026-02-23T07:00:00,2026-02-23T11:00:00,500,5.54,
2576,DML,Response,2026-02-23T11:00:00,2026-02-23T15:00:00,530,3.19,
2576,DML,Response,2026-02-23T15:00:00,2026-02-23T19:00:00,500,6.68,
2576,DML,Response,2026-02-23T19:00:00,2026-02-23T23:00:00,530,5.24,
2576,DCH,Response,2026-02-22T23:00:00,2026-02-23T03:00:00,1042,1.65,
2576,DCH,Response,2026-02-23T03:00:00,2026-02-23T07:00:00,1096,4.83,
2576,DCH,Response,2026-02-23T07:00:00,2026-02-23T11:00:00,1053,0.01,
2576,DCH,Response,2026-02-23T11:00:00,2026-02-23T15:00:00,1064,0.81,
2576,DCH,Response,2026-02-23T15:00:00,2026-02-23T19:00:00,931,0.18,
2576,DCH,Response,2026-02-23T19:00:00,2026-02-23T23:00:00,835,0.05,
2576,DRL,Response,2026-02-22T23:00:00,2026-02-23T03:00:00,480,7.91,
2576,DRL,Response,2026-02-23T03:00:00,2026-02-23T07:00:00,480,9.75,
2576,DRL,Response,2026-02-23T07:00:00,2026-02-23T11:00:00,480,14.25,
2576,DRL,Response,2026-02-23T11:00:00,2026-02-23T15:00:00,480,13.71,
2576,DRL,Response,2026-02-23T15:00:00,2026-02-23T19:00:00,480,18.53,
2576,DRL,Response,2026-02-23T19:00:00,2026-02-23T23:00:00,480,17.99,
2576,DCL,Response,2026-02-22T23:00:00,2026-02-23T03:00:00,1083,2.31,
2576,DCL,Response,2026-02-23T03:00:00,2026-02-23T07:00:00,1121,1.26,
2576,DCL,Response,2026-02-23T07:00:00,2026-02-23T11:00:00,1089,3.33,
2576,DCL,Response,2026-02-23T11:00:00,2026-02-23T15:00:00,1017,1.2,
2576,DCL,Response,2026-02-23T15:00:00,2026-02-23T19:00:00,958,2.65,
2576,DCL,Response,2026-02-23T19:00:00,2026-02-23T23:00:00,869,2.25,
2576,PQR,Quick Reserve,2026-02-22T23:00:00,2026-02-22T23:30:00,458,5.56,
